CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-31 00:07:15	12	10,11	 	7,39	9,79	12,83	7,00	9,38	13,22	270	263	270	281	262	273	289	13,22	275	0	5,89	6,70	A	$PDMWV,270,R,5,2,M,A*36\r\n
2022-01-31 00:07:30	12	9,91	 	7,39	9,56	11,27	7,00	9,38	13,22	272	263	269	281	262	273	289	13,22	275	0	5,89	6,62	A	$PDMWV,272,R,5,1,M,A*37\r\n
2022-01-31 00:07:45	12	9,52	 	7,39	9,43	11,08	7,00	9,35	13,22	262	262	269	273	262	273	289	13,22	275	0	5,80	6,51	A	$PDMWV,262,R,4,9,M,A*3F\r\n
2022-01-31 00:08:00	12	11,47	 	7,39	9,44	11,47	7,00	9,36	13,22	260	259	268	273	259	273	289	13,22	275	0	5,94	6,31	A	$PDMWV,260,R,5,9,M,A*3C\r\n
2022-01-31 00:08:15	12	10,69	 	7,39	9,74	11,66	7,00	9,42	13,22	264	259	267	273	259	272	289	13,22	275	0	6,26	6,15	A	$PDMWV,264,R,5,5,M,A*34\r\n
2022-01-31 00:08:30	12	11,08	 	7,39	9,95	11,66	7,00	9,45	13,22	265	259	266	273	259	272	289	13,22	275	0	6,53	6,13	A	$PDMWV,265,R,5,7,M,A*37\r\n
2022-01-31 00:08:45	12	11,08	 	7,39	10,17	11,66	7,00	9,48	13,22	266	259	266	273	259	272	289	13,22	275	0	6,67	5,94	A	$PDMWV,266,R,5,7,M,A*34\r\n
2022-01-31 00:09:00	12	11,86	 	8,75	10,46	11,86	7,00	9,54	13,22	261	259	266	273	259	272	289	13,22	275	0	6,86	5,97	A	$PDMWV,261,R,6,1,M,A*36\r\n
2022-01-31 00:09:15	12	10,69	 	8,75	10,48	11,86	7,00	9,59	13,22	265	259	265	272	259	271	289	13,22	275	0	7,01	5,91	A	$PDMWV,265,R,5,5,M,A*35\r\n
2022-01-31 00:09:30	12	8,36	 	8,36	10,37	11,86	7,00	9,60	13,22	270	259	265	275	259	271	289	13,22	275	0	6,94	5,82	A	$PDMWV,270,R,4,3,M,A*36\r\n
2022-01-31 00:09:45	12	9,52	 	7,97	10,31	11,86	7,00	9,64	13,22	282	259	266	282	259	271	289	13,22	275	0	6,76	5,79	A	$PDMWV,282,R,4,9,M,A*31\r\n
2022-01-31 00:10:00	12	8,16	 	7,97	10,11	11,86	7,19	9,65	13,22	266	261	267	282	259	271	289	13,22	275	0	6,50	5,69	A	$PDMWV,266,R,4,2,M,A*30\r\n
2022-01-31 00:10:15	12	9,14	 	7,97	9,77	11,86	7,19	9,64	13,22	263	261	267	282	259	271	289	13,22	275	0	6,28	5,57	A	$PDMWV,263,R,4,7,M,A*30\r\n
2022-01-31 00:10:30	12	8,75	 	7,97	9,56	11,86	7,19	9,65	13,22	270	261	268	282	259	271	289	13,22	275	0	6,02	5,45	A	$PDMWV,270,R,4,5,M,A*30\r\n
2022-01-31 00:10:45	12	10,30	 	7,97	9,35	11,86	7,19	9,67	13,22	272	261	269	282	259	271	289	13,22	275	0	5,76	5,48	A	$PDMWV,272,R,5,3,M,A*35\r\n
2022-01-31 00:11:00	12	8,75	 	7,97	9,12	11,08	7,19	9,68	13,22	276	262	270	282	259	271	289	13,22	275	0	5,49	5,41	A	$PDMWV,276,R,4,5,M,A*36\r\n
2022-01-31 00:11:15	12	8,16	 	7,97	8,94	10,50	7,19	9,68	13,22	267	263	270	282	259	271	289	13,22	275	0	5,38	5,47	A	$PDMWV,267,R,4,2,M,A*31\r\n
2022-01-31 00:11:30	12	7,58	 	7,58	8,78	10,50	7,19	9,68	13,22	269	263	271	282	259	271	289	13,22	275	0	5,16	5,36	A	$PDMWV,269,R,3,9,M,A*33\r\n
2022-01-31 00:11:45	12	8,55	 	7,39	8,66	10,50	7,39	9,68	13,22	269	263	270	276	259	270	289	13,22	275	0	5,21	5,23	A	$PDMWV,269,R,4,4,M,A*39\r\n
2022-01-31 00:12:00	12	8,36	 	7,39	8,73	10,50	7,39	9,70	13,22	263	262	269	276	259	270	289	13,22	275	0	5,38	5,31	A	$PDMWV,263,R,4,3,M,A*34\r\n
2022-01-31 00:12:15	12	11,08	 	7,39	8,83	11,08	7,39	9,74	13,22	270	258	269	276	258	270	289	13,22	275	0	5,44	5,49	A	$PDMWV,270,R,5,7,M,A*33\r\n
2022-01-31 00:12:30	12	11,08	 	7,39	9,15	12,05	7,39	9,82	13,22	266	258	269	276	258	270	289	13,22	275	0	5,63	5,63	A	$PDMWV,266,R,5,7,M,A*34\r\n
2022-01-31 00:12:45	12	8,55	 	7,39	9,21	12,05	7,39	9,81	13,22	281	258	270	281	258	270	289	13,22	275	0	5,54	5,66	A	$PDMWV,281,R,4,4,M,A*3F\r\n
2022-01-31 00:13:00	12	8,75	 	7,39	9,17	12,05	7,39	9,75	12,83	271	258	269	281	258	270	289	12,83	268	0	5,65	5,58	A	$PDMWV,271,R,4,5,M,A*31\r\n
2022-01-31 00:13:15	12	10,69	 	7,39	9,22	12,05	7,39	9,69	12,83	278	258	271	282	258	270	289	12,83	268	0	5,42	5,67	A	$PDMWV,278,R,5,5,M,A*39\r\n
2022-01-31 00:13:30	12	10,30	 	7,39	9,44	12,05	7,39	9,67	12,83	282	258	271	282	258	270	289	12,83	268	0	5,55	5,72	A	$PDMWV,282,R,5,3,M,A*3A\r\n
2022-01-31 00:13:45	12	8,16	 	8,16	9,60	12,05	7,39	9,62	12,83	276	258	273	284	258	270	289	12,83	268	0	5,37	5,93	A	$PDMWV,276,R,4,2,M,A*31\r\n
2022-01-31 00:14:00	12	10,30	 	7,78	9,64	12,05	7,39	9,60	12,83	274	258	274	284	258	271	289	12,83	268	0	5,25	6,02	A	$PDMWV,274,R,5,3,M,A*33\r\n
2022-01-31 00:14:15	12	10,11	 	7,78	9,69	12,05	7,39	9,60	12,83	276	265	276	284	258	271	289	12,83	268	0	4,99	5,88	A	$PDMWV,276,R,5,2,M,A*30\r\n
2022-01-31 00:14:30	12	9,33	 	7,78	9,37	10,69	7,39	9,57	12,83	270	265	276	284	258	270	289	12,83	268	0	4,83	5,88	A	$PDMWV,270,R,4,8,M,A*3D\r\n
2022-01-31 00:14:45	12	8,55	 	7,78	9,35	10,69	7,39	9,57	12,83	269	265	275	284	258	270	284	12,83	268	0	4,95	5,84	A	$PDMWV,269,R,4,4,M,A*39\r\n
2022-01-31 00:15:00	12	10,50	 	7,78	9,38	10,69	7,39	9,59	12,83	266	265	275	284	258	270	284	12,83	268	0	4,97	5,77	A	$PDMWV,266,R,5,4,M,A*37\r\n
2022-01-31 00:15:15	12	9,91	 	7,78	9,53	11,08	7,39	9,59	12,83	271	265	273	284	258	270	284	12,83	268	0	5,33	5,79	A	$PDMWV,271,R,5,1,M,A*34\r\n
2022-01-31 00:15:30	12	11,08	 	7,78	9,62	11,47	7,39	9,55	12,05	267	265	273	284	258	270	284	12,05	269	0	5,38	5,72	A	$PDMWV,267,R,5,7,M,A*35\r\n
2022-01-31 00:15:45	12	10,89	 	7,78	9,79	11,47	7,39	9,56	12,05	275	265	271	281	258	270	284	12,05	269	0	5,76	5,62	A	$PDMWV,275,R,5,6,M,A*37\r\n
2022-01-31 00:16:00	12	10,69	 	8,36	10,03	11,47	7,39	9,59	12,05	269	265	271	281	258	270	284	12,05	269	0	5,89	5,73	A	$PDMWV,269,R,5,5,M,A*39\r\n
2022-01-31 00:16:15	12	8,75	 	8,36	9,94	11,47	7,39	9,59	12,05	267	265	270	279	258	270	284	12,05	269	0	5,98	5,84	A	$PDMWV,267,R,4,5,M,A*36\r\n
2022-01-31 00:16:30	12	9,72	 	8,36	10,02	11,47	7,39	9,61	12,05	261	261	270	279	258	270	284	12,05	269	0	6,03	5,83	A	$PDMWV,261,R,5,0,M,A*34\r\n
2022-01-31 00:16:45	12	9,52	 	8,36	10,08	11,47	7,39	9,63	12,05	267	261	269	279	258	270	284	12,05	269	0	6,21	5,94	A	$PDMWV,267,R,4,9,M,A*3A\r\n
2022-01-31 00:17:00	12	9,14	 	8,75	10,07	11,47	7,39	9,64	12,05	267	261	269	279	258	270	284	12,05	269	0	6,20	6,13	A	$PDMWV,267,R,4,7,M,A*34\r\n
2022-01-31 00:17:15	12	8,55	 	7,78	9,79	11,47	7,39	9,59	12,05	268	261	269	279	258	270	284	12,05	269	0	6,03	6,21	A	$PDMWV,268,R,4,4,M,A*38\r\n
2022-01-31 00:17:30	12	8,94	 	7,78	9,62	11,47	7,39	9,57	12,05	269	261	269	278	258	270	284	12,05	269	0	5,92	6,51	A	$PDMWV,269,R,4,6,M,A*3B\r\n
2022-01-31 00:17:45	12	9,72	 	7,78	9,44	11,47	7,39	9,56	12,05	276	261	269	278	258	270	284	12,05	269	0	5,81	6,61	A	$PDMWV,276,R,5,0,M,A*32\r\n
2022-01-31 00:18:00	12	8,36	 	7,78	9,13	10,30	7,39	9,53	12,05	266	260	268	276	258	270	284	12,05	269	0	5,75	6,39	A	$PDMWV,266,R,4,3,M,A*31\r\n
2022-01-31 00:18:15	12	8,94	 	7,78	9,13	10,30	7,39	9,47	12,05	270	260	267	276	258	270	284	12,05	269	0	5,87	6,25	A	$PDMWV,270,R,4,6,M,A*33\r\n
2022-01-31 00:18:30	12	8,16	 	7,78	8,95	9,72	7,39	9,41	12,05	263	260	267	276	258	270	284	12,05	269	0	5,75	6,41	A	$PDMWV,263,R,4,2,M,A*35\r\n
2022-01-31 00:18:45	12	7,58	 	7,58	8,73	9,72	7,39	9,35	12,05	263	260	267	276	258	270	284	12,05	269	0	5,61	6,78	A	$PDMWV,263,R,3,9,M,A*39\r\n
2022-01-31 00:19:00	12	8,36	 	7,58	8,57	9,72	7,39	9,26	12,05	274	260	268	276	258	270	284	12,05	269	0	5,39	7,10	A	$PDMWV,274,R,4,3,M,A*32\r\n
2022-01-31 00:19:15	12	8,75	 	7,58	8,63	9,72	7,39	9,22	12,05	273	260	269	280	258	270	284	12,05	269	0	5,31	7,40	A	$PDMWV,273,R,4,5,M,A*33\r\n
2022-01-31 00:19:30	12	9,14	 	7,58	8,62	9,91	7,39	9,22	12,05	274	260	269	280	258	271	284	12,05	269	0	5,31	7,68	A	$PDMWV,274,R,4,7,M,A*36\r\n
2022-01-31 00:19:45	12	8,16	 	7,58	8,56	9,91	7,39	9,21	12,05	274	260	269	280	258	270	284	12,05	269	0	5,27	7,84	A	$PDMWV,274,R,4,2,M,A*33\r\n
2022-01-31 00:20:00	12	8,16	 	7,39	8,48	9,91	7,39	9,20	12,05	264	260	270	280	258	270	284	12,05	269	0	5,11	8,13	A	$PDMWV,264,R,4,2,M,A*32\r\n
2022-01-31 00:20:15	12	9,14	 	7,39	8,42	9,91	7,39	9,20	12,05	268	263	270	280	258	270	284	12,05	269	0	5,07	8,42	A	$PDMWV,268,R,4,7,M,A*3B\r\n
2022-01-31 00:20:30	12	9,91	 	7,39	8,58	9,91	7,39	9,21	12,05	264	262	269	280	258	270	284	12,05	269	0	5,28	8,44	A	$PDMWV,264,R,5,1,M,A*30\r\n
2022-01-31 00:20:45	12	9,72	 	7,39	8,83	10,11	7,39	9,24	12,05	263	262	269	280	258	270	284	12,05	269	0	5,44	8,17	A	$PDMWV,263,R,5,0,M,A*36\r\n
2022-01-31 00:21:00	12	8,55	 	7,39	8,99	10,11	7,39	9,24	12,05	269	262	269	280	258	270	284	12,05	269	0	5,53	7,87	A	$PDMWV,269,R,4,4,M,A*39\r\n
2022-01-31 00:21:15	12	8,75	 	7,39	8,93	10,11	7,39	9,22	12,05	267	262	268	277	258	270	284	12,05	269	0	5,62	7,57	A	$PDMWV,267,R,4,5,M,A*36\r\n
2022-01-31 00:21:30	12	8,55	 	7,39	8,87	10,11	7,39	9,24	12,05	275	262	267	275	258	270	284	12,05	269	0	5,70	6,95	A	$PDMWV,275,R,4,4,M,A*34\r\n
2022-01-31 00:21:45	12	8,16	 	7,39	8,77	10,11	7,39	9,23	12,05	264	262	267	277	258	270	284	12,05	269	0	5,64	6,78	A	$PDMWV,264,R,4,2,M,A*32\r\n
2022-01-31 00:22:00	12	7,58	 	6,80	8,72	10,11	6,80	9,20	12,05	261	261	267	277	258	270	284	12,05	269	0	5,61	6,73	A	$PDMWV,261,R,3,9,M,A*3B\r\n
2022-01-31 00:22:15	12	6,80	 	6,80	8,57	10,11	6,80	9,15	12,05	271	261	267	277	260	270	284	12,05	269	0	5,51	6,71	A	$PDMWV,271,R,3,5,M,A*36\r\n
2022-01-31 00:22:30	12	8,16	 	6,80	8,35	10,11	6,80	9,05	11,47	266	261	267	277	260	270	284	11,47	277	0	5,37	6,77	A	$PDMWV,266,R,4,2,M,A*30\r\n
2022-01-31 00:22:45	12	8,36	 	6,80	8,16	9,91	6,80	9,03	11,47	267	261	267	277	260	270	284	11,47	277	0	5,25	6,80	A	$PDMWV,267,R,4,3,M,A*30\r\n
2022-01-31 00:23:00	12	8,75	 	6,80	8,17	9,72	6,80	9,03	11,47	266	261	268	277	260	270	284	11,47	277	0	5,14	6,83	A	$PDMWV,266,R,4,5,M,A*37\r\n
2022-01-31 00:23:15	12	8,16	 	6,80	8,15	9,72	6,80	9,01	11,47	271	261	268	277	260	269	284	11,47	277	0	5,13	6,83	A	$PDMWV,271,R,4,2,M,A*36\r\n
2022-01-31 00:23:30	12	9,33	 	6,80	8,18	9,72	6,80	8,98	11,47	272	261	268	277	260	269	284	11,47	277	0	5,15	7,01	A	$PDMWV,272,R,4,8,M,A*3F\r\n
2022-01-31 00:23:45	12	9,33	 	6,80	8,29	9,72	6,80	8,97	11,47	255	255	267	273	255	269	281	11,47	277	0	5,33	7,04	A	$PDMWV,255,R,4,8,M,A*3A\r\n
2022-01-31 00:24:00	12	8,94	 	6,80	8,50	9,72	6,80	8,97	11,47	257	254	266	273	254	268	281	11,47	277	0	5,58	6,96	A	$PDMWV,257,R,4,6,M,A*36\r\n
2022-01-31 00:24:15	12	8,55	 	7,39	8,76	9,72	6,80	8,96	11,47	261	254	265	272	254	268	280	11,47	277	0	5,86	6,75	A	$PDMWV,261,R,4,4,M,A*31\r\n
2022-01-31 00:24:30	12	9,33	 	7,97	8,90	9,72	6,80	8,96	11,47	264	254	265	272	254	268	280	11,47	277	0	5,95	6,69	A	$PDMWV,264,R,4,8,M,A*38\r\n
2022-01-31 00:24:45	12	9,33	 	7,97	9,01	9,72	6,80	8,97	11,47	266	254	265	272	254	268	280	11,47	277	0	6,03	6,46	A	$PDMWV,266,R,4,8,M,A*3A\r\n
2022-01-31 00:25:00	12	9,91	 	7,97	9,07	9,91	6,80	8,97	11,47	266	254	264	272	254	268	280	11,47	277	0	6,19	6,20	A	$PDMWV,266,R,5,1,M,A*32\r\n
2022-01-31 00:25:15	12	9,91	 	8,36	9,30	10,69	6,80	8,96	11,47	266	254	264	272	254	268	280	11,47	277	0	6,34	6,10	A	$PDMWV,266,R,5,1,M,A*32\r\n
2022-01-31 00:25:30	12	9,14	 	8,55	9,34	10,69	6,80	8,93	11,47	265	254	264	272	254	267	280	11,47	277	0	6,37	6,01	A	$PDMWV,265,R,4,7,M,A*36\r\n
2022-01-31 00:25:45	12	9,33	 	8,36	9,35	10,69	6,80	8,88	11,47	258	254	263	272	254	267	280	11,47	277	0	6,49	5,90	A	$PDMWV,258,R,4,8,M,A*37\r\n
2022-01-31 00:26:00	12	10,30	 	8,36	9,52	11,66	6,80	8,87	11,66	268	256	264	272	254	267	280	11,66	264	0	6,49	5,72	A	$PDMWV,268,R,5,3,M,A*3E\r\n
2022-01-31 00:26:15	12	11,86	 	8,36	9,71	12,25	6,80	8,92	12,25	257	257	264	272	254	267	280	12,25	258	0	6,63	5,60	A	$PDMWV,257,R,6,1,M,A*33\r\n
2022-01-31 00:26:30	12	9,52	 	8,36	9,84	12,25	6,80	8,92	12,25	260	257	264	272	254	267	280	12,25	258	0	6,71	5,42	A	$PDMWV,260,R,4,9,M,A*3D\r\n
2022-01-31 00:26:45	12	8,75	 	8,36	9,82	12,25	6,80	8,91	12,25	262	255	263	272	254	266	280	12,25	258	0	6,82	5,25	A	$PDMWV,262,R,4,5,M,A*33\r\n
2022-01-31 00:27:00	12	8,75	 	7,97	9,69	12,25	6,80	8,90	12,25	257	255	262	272	254	266	280	12,25	258	0	6,85	5,39	A	$PDMWV,257,R,4,5,M,A*35\r\n
2022-01-31 00:27:15	12	8,94	 	7,97	9,57	12,25	6,80	8,92	12,25	264	255	261	268	254	266	280	12,25	258	0	6,88	5,36	A	$PDMWV,264,R,4,6,M,A*36\r\n
2022-01-31 00:27:30	12	9,33	 	7,97	9,63	12,25	6,80	8,93	12,25	257	255	261	268	254	266	280	12,25	258	0	6,93	5,40	A	$PDMWV,257,R,4,8,M,A*38\r\n
2022-01-31 00:27:45	12	11,27	 	7,97	9,81	12,25	6,80	8,95	12,25	259	255	261	268	254	265	280	12,25	258	0	7,05	5,43	A	$PDMWV,259,R,5,8,M,A*37\r\n
2022-01-31 00:28:00	12	9,52	 	7,97	9,72	12,25	6,80	8,99	12,25	258	255	260	266	254	265	280	12,25	258	0	7,11	5,51	A	$PDMWV,258,R,4,9,M,A*36\r\n
2022-01-31 00:28:15	12	11,66	 	7,97	9,74	12,44	6,80	9,04	12,44	261	255	260	266	254	265	280	12,44	264	0	7,13	5,61	A	$PDMWV,261,R,6,0,M,A*37\r\n
2022-01-31 00:28:30	12	11,08	 	7,97	9,78	12,44	6,80	9,09	12,44	256	248	259	264	248	265	280	12,44	264	0	7,27	5,92	A	$PDMWV,256,R,5,7,M,A*37\r\n
2022-01-31 00:28:45	12	11,08	 	7,97	9,98	12,44	6,80	9,16	12,44	257	248	259	265	248	265	280	12,44	264	0	7,41	5,96	A	$PDMWV,257,R,5,7,M,A*36\r\n
2022-01-31 00:29:00	12	10,11	 	8,55	10,25	12,44	6,80	9,23	12,44	259	248	259	265	248	264	280	12,44	264	0	7,62	6,10	A	$PDMWV,259,R,5,2,M,A*3D\r\n
2022-01-31 00:29:15	12	9,72	 	8,55	10,35	12,44	6,80	9,26	12,44	258	248	258	265	248	264	277	12,44	264	0	7,81	6,15	A	$PDMWV,258,R,5,0,M,A*3E\r\n
2022-01-31 00:29:30	12	11,08	 	9,14	10,60	12,63	6,80	9,32	12,63	261	248	258	265	248	263	277	12,63	260	0	8,00	6,25	A	$PDMWV,261,R,5,7,M,A*33\r\n
2022-01-31 00:29:45	12	8,94	 	8,94	10,55	12,63	6,80	9,35	12,63	254	248	258	265	248	263	277	12,63	260	0	7,96	6,44	A	$PDMWV,254,R,4,6,M,A*35\r\n
2022-01-31 00:30:00	12	11,08	 	8,36	10,49	12,63	6,80	9,39	12,63	256	248	258	265	248	263	277	12,63	260	0	7,91	6,39	A	$PDMWV,256,R,5,7,M,A*37\r\n
2022-01-31 00:30:15	12	10,69	 	8,36	10,40	12,63	6,80	9,44	12,63	257	248	258	265	248	263	277	12,63	260	0	7,85	6,49	A	$PDMWV,257,R,5,5,M,A*34\r\n
2022-01-31 00:30:30	12	11,27	 	8,36	10,45	12,63	6,80	9,46	12,63	259	253	258	265	248	263	277	12,63	260	0	7,89	6,33	A	$PDMWV,259,R,5,8,M,A*37\r\n
2022-01-31 00:30:45	12	11,08	 	8,36	10,52	12,63	6,80	9,50	12,63	258	253	258	261	248	262	277	12,63	260	0	7,94	6,39	A	$PDMWV,258,R,5,7,M,A*39\r\n
2022-01-31 00:31:00	12	10,30	 	8,36	10,54	12,63	6,80	9,54	12,63	260	253	258	263	248	262	277	12,63	260	0	7,95	6,26	A	$PDMWV,260,R,5,3,M,A*36\r\n
2022-01-31 00:31:15	12	8,75	 	8,36	10,49	12,63	6,80	9,57	12,63	253	253	259	263	248	262	277	12,63	260	0	7,80	6,01	A	$PDMWV,253,R,4,5,M,A*31\r\n
2022-01-31 00:31:30	12	9,14	 	7,97	10,09	11,47	6,80	9,57	12,63	254	253	258	263	248	262	277	12,63	260	0	7,62	5,80	A	$PDMWV,254,R,4,7,M,A*34\r\n
2022-01-31 00:31:45	12	8,55	 	7,97	10,01	11,47	6,80	9,60	12,63	262	253	258	263	248	261	273	12,63	260	0	7,56	5,61	A	$PDMWV,262,R,4,4,M,A*32\r\n
2022-01-31 00:32:00	12	9,91	 	7,97	9,93	11,47	6,80	9,63	12,63	260	253	259	263	248	261	273	12,63	260	0	7,38	5,66	A	$PDMWV,260,R,5,1,M,A*34\r\n
2022-01-31 00:32:15	12	10,69	 	7,97	9,89	11,47	7,39	9,70	12,63	263	253	259	265	248	261	272	12,63	260	0	7,35	5,63	A	$PDMWV,263,R,5,5,M,A*33\r\n
2022-01-31 00:32:30	12	9,14	 	7,97	9,70	11,47	7,97	9,73	12,63	264	253	260	265	248	261	272	12,63	260	0	7,10	5,57	A	$PDMWV,264,R,4,7,M,A*37\r\n
2022-01-31 00:32:45	12	10,50	 	7,97	9,59	11,27	7,97	9,78	12,63	264	253	260	265	248	261	272	12,63	260	0	7,02	5,68	A	$PDMWV,264,R,5,4,M,A*35\r\n
2022-01-31 00:33:00	12	9,72	 	7,97	9,54	10,89	7,97	9,82	12,63	265	253	260	265	248	261	272	12,63	260	0	6,98	5,56	A	$PDMWV,265,R,5,0,M,A*30\r\n
