CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-04 00:08:15	12	15,36	 	11,66	14,99	18,47	10,11	14,46	19,63	237	232	239	251	224	238	251	19,63	232	0	13,90	5,17	A	$PDMWV,237,R,7,9,M,A*3C\r\n
2022-01-04 00:08:30	12	15,75	 	11,66	15,40	18,47	10,11	14,47	19,63	240	232	239	251	224	238	251	19,63	232	0	14,28	4,83	A	$PDMWV,240,R,8,1,M,A*3B\r\n
2022-01-04 00:08:45	12	13,61	 	11,66	15,45	18,47	10,11	14,43	19,63	243	232	240	251	224	238	251	19,63	232	0	14,22	5,02	A	$PDMWV,243,R,7,0,M,A*36\r\n
2022-01-04 00:09:00	12	14,38	 	12,25	15,41	18,47	10,11	14,38	19,63	241	232	240	251	224	238	251	19,63	232	0	14,18	4,86	A	$PDMWV,241,R,7,4,M,A*30\r\n
2022-01-04 00:09:15	12	16,13	 	12,25	15,18	17,69	10,11	14,43	19,63	237	232	240	251	224	238	251	19,63	232	0	13,97	4,84	A	$PDMWV,237,R,8,3,M,A*39\r\n
2022-01-04 00:09:30	12	17,30	 	12,25	15,19	17,88	10,11	14,49	19,63	240	232	240	251	224	238	251	19,63	232	0	13,98	4,99	A	$PDMWV,240,R,8,9,M,A*33\r\n
2022-01-04 00:09:45	12	16,72	 	12,25	15,46	18,66	10,11	14,58	19,63	233	232	240	251	224	238	251	19,63	232	0	14,23	4,89	A	$PDMWV,233,R,8,6,M,A*38\r\n
2022-01-04 00:10:00	12	16,52	 	12,25	15,67	18,66	10,11	14,66	19,63	241	233	240	246	224	239	251	19,63	232	0	14,43	4,81	A	$PDMWV,241,R,8,5,M,A*3E\r\n
2022-01-04 00:10:15	12	15,55	 	12,25	15,70	18,66	10,11	14,71	19,63	242	233	240	244	224	239	251	19,63	232	0	14,45	5,07	A	$PDMWV,242,R,8,0,M,A*38\r\n
2022-01-04 00:10:30	12	14,19	 	12,25	15,34	18,66	10,11	14,70	19,63	238	233	240	244	224	239	251	19,63	232	0	14,12	5,13	A	$PDMWV,238,R,7,3,M,A*39\r\n
2022-01-04 00:10:45	12	13,41	 	12,25	15,36	18,66	10,11	14,64	19,63	242	233	240	244	224	239	251	19,63	232	0	14,14	5,19	A	$PDMWV,242,R,6,9,M,A*3F\r\n
2022-01-04 00:11:00	12	11,47	 	11,47	15,32	18,66	10,11	14,59	19,63	242	233	240	246	224	239	251	19,63	232	0	14,10	5,58	A	$PDMWV,242,R,5,9,M,A*3C\r\n
2022-01-04 00:11:15	12	15,36	 	11,47	15,18	18,66	10,11	14,57	19,63	237	233	240	247	224	239	251	19,63	232	0	13,97	6,09	A	$PDMWV,237,R,7,9,M,A*3C\r\n
2022-01-04 00:11:30	12	15,36	 	11,47	14,82	18,66	10,11	14,53	19,63	245	233	241	247	224	239	251	19,63	232	0	13,54	6,07	A	$PDMWV,245,R,7,9,M,A*39\r\n
2022-01-04 00:11:45	12	11,47	 	11,47	14,18	16,52	10,11	14,49	19,63	240	235	241	247	224	239	251	19,63	232	0	12,95	5,75	A	$PDMWV,240,R,5,9,M,A*3E\r\n
2022-01-04 00:12:00	12	16,33	 	11,47	13,99	16,52	10,11	14,54	19,63	241	237	242	250	224	239	251	19,63	232	0	12,68	5,83	A	$PDMWV,241,R,8,4,M,A*3F\r\n
2022-01-04 00:12:15	12	16,13	 	11,47	14,04	16,52	10,11	14,64	19,63	240	237	242	250	224	239	251	19,63	232	0	12,73	5,77	A	$PDMWV,240,R,8,3,M,A*39\r\n
2022-01-04 00:12:30	12	20,41	 	11,47	14,71	21,38	10,11	14,76	21,38	237	237	242	250	224	239	251	21,38	244	0	13,33	5,70	A	$PDMWV,237,R,10,5,M,A*06\r\n
2022-01-04 00:12:45	12	18,66	 	11,47	15,15	21,38	10,11	14,87	21,38	239	231	241	250	224	239	251	21,38	244	0	13,84	5,55	A	$PDMWV,239,R,9,6,M,A*33\r\n
2022-01-04 00:13:00	12	17,30	 	11,47	15,63	21,38	10,11	14,93	21,38	243	231	241	250	224	239	251	21,38	244	0	14,28	5,38	A	$PDMWV,243,R,8,9,M,A*30\r\n
2022-01-04 00:13:15	12	15,75	 	11,47	15,89	21,38	10,11	15,04	21,38	240	231	241	250	224	239	251	21,38	244	0	14,52	4,98	A	$PDMWV,240,R,8,1,M,A*3B\r\n
2022-01-04 00:13:30	12	15,36	 	11,47	16,09	21,38	11,27	15,14	21,38	245	231	241	250	224	239	251	21,38	244	0	14,70	5,00	A	$PDMWV,245,R,7,9,M,A*39\r\n
2022-01-04 00:13:45	12	15,16	 	12,44	16,43	21,38	11,27	15,20	21,38	245	231	241	250	224	239	251	21,38	244	0	15,01	5,23	A	$PDMWV,245,R,7,8,M,A*38\r\n
2022-01-04 00:14:00	12	14,77	 	14,00	16,46	21,38	11,47	15,26	21,38	240	231	241	246	224	239	251	21,38	244	0	15,04	5,06	A	$PDMWV,240,R,7,6,M,A*33\r\n
2022-01-04 00:14:15	12	14,58	 	14,00	16,42	21,38	11,47	15,29	21,38	242	231	241	245	224	239	251	21,38	244	0	15,00	5,46	A	$PDMWV,242,R,7,5,M,A*32\r\n
2022-01-04 00:14:30	12	13,80	 	12,83	15,69	18,66	11,47	15,28	21,38	245	231	241	247	229	240	251	21,38	244	0	14,33	5,63	A	$PDMWV,245,R,7,1,M,A*31\r\n
2022-01-04 00:14:45	12	13,61	 	12,63	15,23	17,88	11,47	15,23	21,38	239	236	242	247	229	240	251	21,38	244	0	13,80	5,46	A	$PDMWV,239,R,7,0,M,A*3B\r\n
2022-01-04 00:15:00	12	13,02	 	12,63	14,83	17,88	11,47	15,24	21,38	240	236	242	247	229	240	251	21,38	244	0	13,44	5,48	A	$PDMWV,240,R,6,7,M,A*33\r\n
2022-01-04 00:15:15	12	12,25	 	12,25	14,37	16,52	11,47	15,24	21,38	240	235	242	247	229	240	251	21,38	244	0	13,02	5,41	A	$PDMWV,240,R,6,3,M,A*37\r\n
2022-01-04 00:15:30	12	11,86	 	11,27	13,89	16,13	11,27	15,15	21,38	239	235	242	250	229	240	251	21,38	244	0	12,59	5,20	A	$PDMWV,239,R,6,1,M,A*3B\r\n
2022-01-04 00:15:45	12	12,25	 	11,27	13,66	16,13	11,27	15,09	21,38	242	235	241	250	231	240	251	21,38	244	0	12,47	5,65	A	$PDMWV,242,R,6,3,M,A*35\r\n
2022-01-04 00:16:00	12	10,69	 	10,69	13,31	16,13	10,69	14,93	21,38	245	235	241	250	231	240	251	21,38	244	0	12,16	5,58	A	$PDMWV,245,R,5,5,M,A*37\r\n
2022-01-04 00:16:15	12	16,13	 	10,69	13,13	16,13	10,69	14,85	21,38	246	235	241	250	231	241	251	21,38	244	0	11,99	5,48	A	$PDMWV,246,R,8,3,M,A*3F\r\n
2022-01-04 00:16:30	12	14,00	 	10,69	13,25	16,33	10,69	14,88	21,38	247	235	241	250	231	241	251	21,38	244	0	12,10	5,48	A	$PDMWV,247,R,7,2,M,A*30\r\n
2022-01-04 00:16:45	12	12,83	 	10,69	13,21	16,33	10,69	14,88	21,38	247	235	241	250	231	241	251	21,38	244	0	12,07	5,99	A	$PDMWV,247,R,6,6,M,A*35\r\n
2022-01-04 00:17:00	12	14,00	 	10,69	13,42	16,72	10,69	14,92	21,38	246	235	242	250	231	241	251	21,38	244	0	12,16	6,40	A	$PDMWV,246,R,7,2,M,A*31\r\n
2022-01-04 00:17:15	12	12,25	 	10,69	13,54	16,72	10,69	14,83	21,38	244	235	243	250	231	241	251	21,38	244	0	12,17	6,85	A	$PDMWV,244,R,6,3,M,A*33\r\n
2022-01-04 00:17:30	12	14,97	 	10,69	13,77	16,72	10,69	14,75	21,38	243	235	243	250	231	241	251	21,38	244	0	12,37	6,78	A	$PDMWV,243,R,7,7,M,A*31\r\n
2022-01-04 00:17:45	12	12,25	 	10,69	13,90	16,72	10,69	14,72	21,38	244	235	244	250	231	241	251	21,38	244	0	12,38	6,56	A	$PDMWV,244,R,6,3,M,A*33\r\n
2022-01-04 00:18:00	12	13,02	 	11,66	13,99	16,72	10,69	14,68	21,38	244	235	244	251	231	242	251	21,38	244	0	12,46	6,55	A	$PDMWV,244,R,6,7,M,A*37\r\n
2022-01-04 00:18:15	12	11,47	 	11,47	13,76	16,72	10,69	14,61	21,38	246	235	244	251	231	242	251	21,38	244	0	12,26	6,25	A	$PDMWV,246,R,5,9,M,A*38\r\n
2022-01-04 00:18:30	12	13,41	 	11,47	13,46	16,72	10,69	14,49	21,38	249	235	245	252	231	242	252	21,38	244	0	11,89	6,04	A	$PDMWV,249,R,6,9,M,A*34\r\n
2022-01-04 00:18:45	12	14,38	 	11,47	13,50	16,72	10,69	14,49	21,38	242	235	245	252	231	242	252	21,38	244	0	11,92	5,97	A	$PDMWV,242,R,7,4,M,A*33\r\n
2022-01-04 00:19:00	12	14,77	 	11,47	13,45	15,94	10,69	14,53	21,38	243	235	245	253	231	242	253	21,38	244	0	11,88	5,59	A	$PDMWV,243,R,7,6,M,A*30\r\n
2022-01-04 00:19:15	12	13,22	 	11,47	13,40	15,94	10,69	14,48	21,38	246	235	245	253	231	242	253	21,38	244	0	11,83	5,83	A	$PDMWV,246,R,6,8,M,A*3A\r\n
2022-01-04 00:19:30	12	15,94	 	11,47	13,56	15,94	10,69	14,43	21,38	238	235	245	253	231	242	253	21,38	244	0	11,98	5,78	A	$PDMWV,238,R,8,2,M,A*37\r\n
2022-01-04 00:19:45	12	14,19	 	11,47	13,38	15,94	10,69	14,31	21,38	243	235	245	253	231	242	253	21,38	244	0	11,82	5,56	A	$PDMWV,243,R,7,3,M,A*35\r\n
2022-01-04 00:20:00	12	15,16	 	11,47	13,81	16,91	10,69	14,31	21,38	240	235	245	253	231	243	253	21,38	244	0	12,19	5,49	A	$PDMWV,240,R,7,8,M,A*3D\r\n
2022-01-04 00:20:15	12	18,86	 	11,47	14,37	18,86	10,69	14,34	21,38	240	236	245	253	231	243	253	21,38	244	0	12,69	5,41	A	$PDMWV,240,R,9,7,M,A*3C\r\n
2022-01-04 00:20:30	12	17,88	 	12,25	15,12	19,05	10,69	14,45	21,38	241	236	244	253	231	243	253	21,38	244	0	13,47	5,52	A	$PDMWV,241,R,9,2,M,A*38\r\n
2022-01-04 00:20:45	12	14,97	 	12,25	15,40	19,05	10,69	14,50	21,38	246	236	244	253	231	243	253	21,38	244	0	13,72	5,37	A	$PDMWV,246,R,7,7,M,A*34\r\n
2022-01-04 00:21:00	12	13,02	 	12,25	15,28	19,05	10,69	14,52	21,38	242	236	243	251	231	243	253	21,38	244	0	13,74	5,11	A	$PDMWV,242,R,6,7,M,A*31\r\n
2022-01-04 00:21:15	12	13,02	 	12,25	15,26	19,05	10,69	14,49	21,38	241	236	243	251	231	243	253	21,38	244	0	13,72	4,81	A	$PDMWV,241,R,6,7,M,A*32\r\n
2022-01-04 00:21:30	12	12,83	 	12,25	15,16	19,05	10,69	14,49	21,38	250	236	244	251	231	243	253	21,38	244	0	13,51	5,18	A	$PDMWV,250,R,6,6,M,A*33\r\n
2022-01-04 00:21:45	12	14,38	 	12,83	15,42	19,05	10,69	14,56	21,38	252	236	245	256	231	243	256	21,38	244	0	13,62	5,24	A	$PDMWV,252,R,7,4,M,A*32\r\n
2022-01-04 00:22:00	12	16,52	 	12,83	15,56	19,05	10,69	14,62	21,38	252	236	245	256	231	243	256	21,38	244	0	13,74	5,06	A	$PDMWV,252,R,8,5,M,A*3C\r\n
2022-01-04 00:22:15	12	16,13	 	12,83	15,66	19,44	10,69	14,67	21,38	245	240	247	256	231	244	256	21,38	244	0	13,56	5,17	A	$PDMWV,245,R,8,3,M,A*3C\r\n
2022-01-04 00:22:30	12	16,52	 	12,83	15,54	19,44	10,69	14,61	19,44	249	240	247	256	231	244	256	19,44	249	0	13,45	5,44	A	$PDMWV,249,R,8,5,M,A*36\r\n
2022-01-04 00:22:45	12	14,97	 	12,83	15,48	19,44	10,69	14,56	19,44	243	240	248	256	235	244	256	19,44	249	0	13,27	5,42	A	$PDMWV,243,R,7,7,M,A*31\r\n
2022-01-04 00:23:00	12	14,58	 	12,83	15,67	19,44	10,69	14,53	19,44	243	240	248	256	235	244	256	19,44	249	0	13,43	5,40	A	$PDMWV,243,R,7,5,M,A*33\r\n
2022-01-04 00:23:15	12	15,94	 	12,83	15,90	19,44	10,69	14,49	19,44	242	240	248	256	235	244	256	19,44	249	0	13,63	5,36	A	$PDMWV,242,R,8,2,M,A*3A\r\n
2022-01-04 00:23:30	12	14,58	 	13,02	16,02	19,44	10,69	14,48	19,44	248	234	247	256	234	244	256	19,44	249	0	13,87	5,28	A	$PDMWV,248,R,7,5,M,A*38\r\n
2022-01-04 00:23:45	12	16,52	 	14,00	16,18	19,44	10,69	14,51	19,44	242	234	246	252	234	244	256	19,44	249	0	14,15	5,24	A	$PDMWV,242,R,8,5,M,A*3D\r\n
2022-01-04 00:24:00	12	18,27	 	14,00	16,31	19,44	10,69	14,59	19,44	249	234	245	252	234	244	256	19,44	240	0	14,40	5,23	A	$PDMWV,249,R,9,4,M,A*36\r\n
2022-01-04 00:24:15	12	13,41	 	13,41	16,00	19,44	10,69	14,58	19,44	238	234	244	251	234	244	256	19,44	240	0	14,25	5,38	A	$PDMWV,238,R,6,9,M,A*32\r\n
2022-01-04 00:24:30	12	14,77	 	13,41	15,69	19,44	10,69	14,61	19,44	233	233	243	250	233	244	256	19,44	240	0	14,10	5,02	A	$PDMWV,233,R,7,6,M,A*37\r\n
2022-01-04 00:24:45	12	14,97	 	11,86	15,51	19,44	10,69	14,62	19,44	241	233	242	249	233	244	256	19,44	240	0	14,06	5,15	A	$PDMWV,241,R,7,7,M,A*33\r\n
2022-01-04 00:25:00	12	15,16	 	11,86	15,40	19,44	10,69	14,65	19,44	244	233	242	249	233	244	256	19,44	240	0	13,96	4,92	A	$PDMWV,244,R,7,8,M,A*39\r\n
2022-01-04 00:25:15	12	16,13	 	11,86	15,54	19,44	10,69	14,73	19,44	245	233	242	249	233	244	256	19,44	240	0	14,08	4,85	A	$PDMWV,245,R,8,3,M,A*3C\r\n
2022-01-04 00:25:30	12	15,16	 	11,86	15,68	19,44	10,69	14,84	19,44	239	233	242	249	233	244	256	19,44	240	0	14,21	4,78	A	$PDMWV,239,R,7,8,M,A*33\r\n
2022-01-04 00:25:45	12	12,05	 	11,86	15,25	19,44	10,69	14,83	19,44	246	233	243	254	233	244	256	19,44	240	0	13,71	4,69	A	$PDMWV,246,R,6,2,M,A*30\r\n
2022-01-04 00:26:00	12	13,80	 	11,86	14,58	17,69	11,47	14,85	19,44	249	233	243	254	233	244	256	19,44	240	0	13,11	4,57	A	$PDMWV,249,R,7,1,M,A*3D\r\n
2022-01-04 00:26:15	12	11,27	 	11,27	14,19	17,69	11,27	14,80	19,44	245	233	243	254	233	244	256	19,44	240	0	12,76	4,55	A	$PDMWV,245,R,5,8,M,A*3A\r\n
2022-01-04 00:26:30	12	15,36	 	11,27	14,03	17,69	11,27	14,77	19,44	241	236	243	254	233	244	256	19,44	240	0	12,61	4,67	A	$PDMWV,241,R,7,9,M,A*3D\r\n
2022-01-04 00:26:45	12	14,00	 	11,27	14,09	17,69	11,27	14,80	19,44	244	236	243	254	233	244	256	19,44	240	0	12,67	4,80	A	$PDMWV,244,R,7,2,M,A*33\r\n
2022-01-04 00:27:00	12	12,25	 	11,27	13,89	17,69	11,27	14,74	19,44	240	236	243	254	233	244	256	19,44	240	0	12,49	4,90	A	$PDMWV,240,R,6,3,M,A*37\r\n
2022-01-04 00:27:15	12	13,02	 	11,27	13,53	16,72	11,27	14,73	19,44	245	236	243	254	233	244	256	19,44	240	0	12,16	5,01	A	$PDMWV,245,R,6,7,M,A*36\r\n
2022-01-04 00:27:30	12	13,22	 	11,27	13,17	15,55	11,27	14,72	19,44	244	236	243	254	233	244	256	19,44	240	0	11,84	5,02	A	$PDMWV,244,R,6,8,M,A*38\r\n
2022-01-04 00:27:45	12	16,33	 	11,27	13,46	16,33	11,27	14,74	19,44	235	235	242	249	233	244	256	19,44	240	0	12,20	4,84	A	$PDMWV,235,R,8,4,M,A*3C\r\n
2022-01-04 00:28:00	12	16,52	 	11,27	13,75	16,52	11,27	14,80	19,44	239	235	242	251	233	244	256	19,44	240	0	12,46	4,88	A	$PDMWV,239,R,8,5,M,A*31\r\n
2022-01-04 00:28:15	12	14,97	 	11,86	14,19	16,52	11,27	14,88	19,44	244	235	242	251	233	244	256	19,44	240	0	12,86	5,03	A	$PDMWV,244,R,7,7,M,A*36\r\n
2022-01-04 00:28:30	12	15,94	 	11,86	14,59	17,49	11,27	15,00	19,44	234	234	242	251	233	244	256	19,44	240	0	13,23	4,60	A	$PDMWV,234,R,8,2,M,A*3B\r\n
2022-01-04 00:28:45	12	18,27	 	11,86	14,94	18,27	11,27	15,09	19,44	247	233	242	251	233	244	256	19,44	240	0	13,54	4,49	A	$PDMWV,247,R,9,4,M,A*38\r\n
2022-01-04 00:29:00	12	17,49	 	11,86	15,52	18,27	11,27	15,16	19,44	244	233	242	251	233	244	256	19,44	240	0	14,07	4,48	A	$PDMWV,244,R,9,0,M,A*3F\r\n
2022-01-04 00:29:15	12	18,08	 	11,86	16,09	18,66	11,27	15,26	19,44	245	233	242	251	233	244	256	19,44	240	0	14,58	4,72	A	$PDMWV,245,R,9,3,M,A*3D\r\n
2022-01-04 00:29:30	12	17,88	 	13,61	16,79	19,83	11,27	15,36	19,83	252	233	243	252	233	244	256	19,83	248	0	15,09	4,49	A	$PDMWV,252,R,9,2,M,A*3A\r\n
2022-01-04 00:29:45	12	17,30	 	14,00	16,96	19,83	11,27	15,46	19,83	241	233	243	252	233	244	256	19,83	248	0	15,25	4,69	A	$PDMWV,241,R,8,9,M,A*32\r\n
2022-01-04 00:30:00	12	15,16	 	14,77	17,12	19,83	11,27	15,46	19,83	246	233	243	252	233	244	256	19,83	248	0	15,38	4,74	A	$PDMWV,246,R,7,8,M,A*3B\r\n
2022-01-04 00:30:15	12	12,83	 	12,83	17,04	19,83	11,27	15,41	19,83	236	233	244	252	233	244	256	19,83	248	0	15,18	4,82	A	$PDMWV,236,R,6,6,M,A*33\r\n
2022-01-04 00:30:30	12	13,61	 	12,25	16,60	19,83	11,27	15,29	19,83	249	233	244	252	233	244	256	19,83	248	0	14,79	4,70	A	$PDMWV,249,R,7,0,M,A*3C\r\n
2022-01-04 00:30:45	12	14,19	 	12,25	16,17	19,83	11,27	15,24	19,83	242	236	244	253	233	244	256	19,83	248	0	14,41	4,85	A	$PDMWV,242,R,7,3,M,A*34\r\n
2022-01-04 00:31:00	12	16,13	 	12,05	15,82	19,83	11,27	15,26	19,83	241	236	245	253	233	244	256	19,83	248	0	13,97	4,84	A	$PDMWV,241,R,8,3,M,A*38\r\n
2022-01-04 00:31:15	12	14,58	 	12,05	15,43	19,83	11,27	15,30	19,83	248	236	245	253	233	244	256	19,83	248	0	13,62	4,62	A	$PDMWV,248,R,7,5,M,A*38\r\n
2022-01-04 00:31:30	12	16,91	 	12,05	15,03	17,49	11,27	15,34	19,83	245	236	244	253	233	244	256	19,83	248	0	13,39	4,67	A	$PDMWV,245,R,8,7,M,A*38\r\n
2022-01-04 00:31:45	12	16,72	 	12,05	15,05	17,49	11,27	15,38	19,83	244	236	244	253	233	244	254	19,83	248	0	13,41	4,65	A	$PDMWV,244,R,8,6,M,A*38\r\n
2022-01-04 00:32:00	12	15,16	 	12,05	14,99	17,49	11,27	15,35	19,83	244	236	244	253	233	243	254	19,83	248	0	13,35	4,61	A	$PDMWV,244,R,7,8,M,A*39\r\n
2022-01-04 00:32:15	12	12,83	 	12,05	14,84	17,49	11,27	15,25	19,83	241	239	244	253	233	243	254	19,83	248	0	13,22	4,44	A	$PDMWV,241,R,6,6,M,A*33\r\n
2022-01-04 00:32:30	12	14,19	 	12,05	14,92	17,49	11,27	15,17	19,83	243	239	244	253	233	243	254	19,83	248	0	13,30	4,55	A	$PDMWV,243,R,7,3,M,A*35\r\n
2022-01-04 00:32:45	12	12,63	 	11,08	14,85	17,49	11,08	15,11	19,83	240	239	244	250	233	243	254	19,83	248	0	13,23	4,49	A	$PDMWV,240,R,6,5,M,A*31\r\n
2022-01-04 00:33:00	12	13,80	 	11,08	14,64	17,49	11,08	15,06	19,83	238	237	243	249	233	243	254	19,83	248	0	13,16	4,43	A	$PDMWV,238,R,7,1,M,A*3B\r\n
