CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-11 00:05:30	12	3,11	 	3,11	3,91	5,05	2,92	4,33	6,41	44	23	37	52	6	31	52	6,41	25	0	-3,91	2,95	A	$PDMWV,44,R,1,6,M,A*03\r\n
2022-01-11 00:05:45	12	3,89	 	3,11	3,87	4,67	2,92	4,33	6,41	34	23	38	52	6	31	52	6,41	25	0	-3,87	3,03	A	$PDMWV,34,R,2,0,M,A*01\r\n
2022-01-11 00:06:00	12	5,44	 	3,11	3,96	5,44	2,92	4,36	6,41	39	23	37	46	6	32	52	6,41	25	0	-3,96	3,09	A	$PDMWV,39,R,2,8,M,A*04\r\n
2022-01-11 00:06:15	12	5,05	 	3,11	4,02	5,44	2,92	4,39	6,41	36	23	36	46	6	32	52	6,41	25	0	-4,02	3,16	A	$PDMWV,36,R,2,6,M,A*05\r\n
2022-01-11 00:06:30	12	4,47	 	3,11	4,10	5,44	2,92	4,41	6,41	32	23	36	46	6	32	52	6,41	25	0	-4,10	3,24	A	$PDMWV,32,R,2,3,M,A*04\r\n
2022-01-11 00:06:45	12	4,08	 	3,11	4,17	5,44	2,92	4,42	6,41	30	23	35	46	6	32	52	6,41	25	0	-4,17	3,28	A	$PDMWV,30,R,2,1,M,A*04\r\n
2022-01-11 00:07:00	12	5,05	 	3,11	4,26	5,44	2,92	4,43	6,41	34	20	35	46	6	32	52	6,41	25	0	-4,25	3,44	A	$PDMWV,34,R,2,6,M,A*07\r\n
2022-01-11 00:07:15	12	3,11	 	3,11	4,25	5,44	2,92	4,42	6,41	24	20	33	46	6	32	52	6,41	25	0	-4,24	3,42	A	$PDMWV,24,R,1,6,M,A*05\r\n
2022-01-11 00:07:30	12	4,28	 	2,72	4,27	5,44	2,72	4,40	6,41	28	20	31	46	6	31	52	6,41	25	0	-4,24	3,30	A	$PDMWV,28,R,2,2,M,A*0E\r\n
2022-01-11 00:07:45	12	3,69	 	2,72	4,24	5,44	2,72	4,39	6,41	16	16	30	39	6	31	52	6,41	25	0	-4,21	3,28	A	$PDMWV,16,R,1,9,M,A*0B\r\n
2022-01-11 00:08:00	12	3,50	 	2,72	4,09	5,05	2,72	4,36	6,41	9	9	27	37	6	31	52	6,41	25	0	-4,02	3,26	A	$PDMWV,9,R,1,8,M,A*34\r\n
2022-01-11 00:08:15	12	5,44	 	2,72	4,06	5,44	2,72	4,34	6,41	19	9	24	35	6	31	52	6,41	25	0	-3,96	3,20	A	$PDMWV,19,R,2,8,M,A*06\r\n
2022-01-11 00:08:30	12	4,47	 	2,72	4,09	5,44	2,72	4,33	6,41	38	9	24	38	6	31	52	6,41	25	0	-3,99	3,10	A	$PDMWV,38,R,2,3,M,A*0E\r\n
2022-01-11 00:08:45	12	3,89	 	2,72	4,07	5,44	2,72	4,30	6,41	37	9	25	40	6	31	52	6,41	25	0	-3,98	3,06	A	$PDMWV,37,R,2,0,M,A*02\r\n
2022-01-11 00:09:00	12	4,28	 	2,72	4,03	5,44	2,72	4,26	6,41	35	9	26	40	6	31	52	6,41	25	0	-3,95	2,97	A	$PDMWV,35,R,2,2,M,A*02\r\n
2022-01-11 00:09:15	12	3,89	 	2,72	4,06	5,44	2,72	4,23	5,44	23	9	27	40	6	31	52	5,44	19	0	-4,00	2,91	A	$PDMWV,23,R,2,0,M,A*07\r\n
2022-01-11 00:09:30	12	4,08	 	3,50	4,13	5,44	2,72	4,20	5,44	26	9	27	40	6	31	52	5,44	19	0	-4,07	2,84	A	$PDMWV,26,R,2,1,M,A*03\r\n
2022-01-11 00:09:45	12	3,69	 	3,30	4,07	5,44	2,72	4,18	5,44	31	9	28	40	6	32	52	5,44	19	0	-4,02	2,77	A	$PDMWV,31,R,1,9,M,A*0E\r\n
2022-01-11 00:10:00	12	4,08	 	3,30	4,12	5,44	2,72	4,18	5,44	34	9	30	40	9	32	52	5,44	19	0	-4,09	2,75	A	$PDMWV,34,R,2,1,M,A*00\r\n
2022-01-11 00:10:15	12	4,28	 	3,30	4,09	5,25	2,72	4,18	5,44	27	19	32	40	9	32	52	5,44	19	0	-4,08	2,70	A	$PDMWV,27,R,2,2,M,A*01\r\n
2022-01-11 00:10:30	12	3,50	 	3,30	3,98	4,67	2,72	4,16	5,44	36	19	32	40	9	32	52	5,44	19	0	-3,97	2,78	A	$PDMWV,36,R,1,8,M,A*08\r\n
2022-01-11 00:10:45	12	3,11	 	3,11	3,89	4,67	2,72	4,12	5,44	40	19	32	41	9	32	52	5,44	19	0	-3,87	2,86	A	$PDMWV,40,R,1,6,M,A*07\r\n
2022-01-11 00:11:00	12	2,72	 	2,72	3,76	4,67	2,72	4,09	5,44	41	19	32	45	9	33	52	5,44	19	0	-3,75	3,01	A	$PDMWV,41,R,1,4,M,A*04\r\n
2022-01-11 00:11:15	12	3,11	 	2,72	3,63	4,47	2,72	4,09	5,44	33	19	33	45	9	32	52	5,44	19	0	-3,63	3,09	A	$PDMWV,33,R,1,6,M,A*03\r\n
2022-01-11 00:11:30	12	3,69	 	2,72	3,59	4,47	2,72	4,10	5,44	41	23	34	45	9	32	52	5,44	19	0	-3,59	3,14	A	$PDMWV,41,R,1,9,M,A*09\r\n
2022-01-11 00:11:45	12	3,11	 	2,72	3,56	4,47	2,72	4,06	5,44	39	23	35	45	9	33	52	5,44	19	0	-3,56	3,18	A	$PDMWV,39,R,1,6,M,A*09\r\n
2022-01-11 00:12:00	12	3,69	 	2,72	3,45	4,47	2,72	4,03	5,44	42	23	36	46	9	33	52	5,44	19	0	-3,44	3,31	A	$PDMWV,42,R,1,9,M,A*0A\r\n
2022-01-11 00:12:15	12	4,08	 	2,72	3,40	4,08	2,72	4,01	5,44	31	28	36	46	9	33	52	5,44	19	0	-3,40	3,32	A	$PDMWV,31,R,2,1,M,A*05\r\n
2022-01-11 00:12:30	12	3,30	 	2,72	3,35	4,08	2,72	3,98	5,44	52	27	37	52	9	33	52	5,44	19	0	-3,35	3,21	A	$PDMWV,52,R,1,7,M,A*05\r\n
2022-01-11 00:12:45	12	3,89	 	2,72	3,37	4,08	2,72	3,96	5,44	45	27	38	54	9	33	54	5,44	19	0	-3,37	3,03	A	$PDMWV,45,R,2,0,M,A*07\r\n
2022-01-11 00:13:00	12	4,86	 	2,92	3,61	5,05	2,72	3,97	5,44	37	27	39	54	9	33	54	5,44	19	0	-3,60	2,89	A	$PDMWV,37,R,2,5,M,A*07\r\n
2022-01-11 00:13:15	12	4,67	 	2,92	3,84	5,64	2,72	3,98	5,64	23	20	38	54	9	33	54	5,64	20	0	-3,84	2,90	A	$PDMWV,23,R,2,4,M,A*03\r\n
2022-01-11 00:13:30	12	4,08	 	2,92	4,02	5,83	2,72	3,98	5,83	29	20	37	54	9	33	54	5,83	22	0	-4,02	2,88	A	$PDMWV,29,R,2,1,M,A*0C\r\n
2022-01-11 00:13:45	12	4,28	 	2,92	4,15	5,83	2,72	3,98	5,83	38	20	37	54	9	33	54	5,83	22	0	-4,15	2,86	A	$PDMWV,38,R,2,2,M,A*0F\r\n
2022-01-11 00:14:00	12	4,47	 	2,92	4,29	5,83	2,72	3,98	5,83	36	20	37	54	9	33	54	5,83	22	0	-4,29	2,79	A	$PDMWV,36,R,2,3,M,A*00\r\n
2022-01-11 00:14:15	12	4,67	 	2,92	4,41	5,83	2,72	4,00	5,83	35	20	37	54	9	33	54	5,83	22	0	-4,41	2,79	A	$PDMWV,35,R,2,4,M,A*04\r\n
2022-01-11 00:14:30	12	4,86	 	2,92	4,58	5,83	2,72	4,02	5,83	37	20	36	54	9	33	54	5,83	22	0	-4,58	2,86	A	$PDMWV,37,R,2,5,M,A*07\r\n
2022-01-11 00:14:45	12	4,86	 	3,89	4,80	5,83	2,72	4,06	5,83	22	20	34	51	9	33	54	5,83	22	0	-4,79	2,94	A	$PDMWV,22,R,2,5,M,A*03\r\n
2022-01-11 00:15:00	12	4,47	 	3,89	4,73	5,83	2,72	4,08	5,83	29	20	32	44	9	33	54	5,83	22	0	-4,72	3,07	A	$PDMWV,29,R,2,3,M,A*0E\r\n
2022-01-11 00:15:15	12	4,28	 	3,89	4,65	5,83	2,72	4,09	5,83	35	22	34	44	9	33	54	5,83	22	0	-4,64	3,08	A	$PDMWV,35,R,2,2,M,A*02\r\n
2022-01-11 00:15:30	12	4,47	 	3,89	4,55	5,25	2,72	4,11	5,83	35	22	35	44	9	33	54	5,83	22	0	-4,55	3,11	A	$PDMWV,35,R,2,3,M,A*03\r\n
2022-01-11 00:15:45	12	3,89	 	3,89	4,53	5,25	2,72	4,11	5,83	31	22	34	44	9	33	54	5,83	22	0	-4,53	3,10	A	$PDMWV,31,R,2,0,M,A*04\r\n
2022-01-11 00:16:00	12	4,08	 	3,89	4,49	5,25	2,72	4,08	5,83	35	22	33	41	9	33	54	5,83	22	0	-4,47	3,12	A	$PDMWV,35,R,2,1,M,A*01\r\n
2022-01-11 00:16:15	12	3,69	 	3,69	4,37	5,25	2,72	4,07	5,83	34	22	33	41	9	33	54	5,83	22	0	-4,36	3,14	A	$PDMWV,34,R,1,9,M,A*0B\r\n
2022-01-11 00:16:30	12	4,08	 	3,69	4,25	5,25	2,72	4,05	5,83	26	22	33	41	9	33	54	5,83	22	0	-4,24	3,15	A	$PDMWV,26,R,2,1,M,A*03\r\n
2022-01-11 00:16:45	12	3,89	 	3,69	4,11	4,67	2,72	4,05	5,83	33	25	33	38	9	33	54	5,83	22	0	-4,10	3,20	A	$PDMWV,33,R,2,0,M,A*06\r\n
2022-01-11 00:17:00	12	3,69	 	3,69	4,03	4,47	2,72	4,03	5,83	26	24	33	38	9	33	54	5,83	22	0	-4,02	3,13	A	$PDMWV,26,R,1,9,M,A*08\r\n
2022-01-11 00:17:15	12	3,50	 	3,50	3,94	4,47	2,72	4,02	5,83	27	24	32	38	9	33	54	5,83	22	0	-3,92	3,06	A	$PDMWV,27,R,1,8,M,A*08\r\n
2022-01-11 00:17:30	12	3,30	 	3,30	3,81	4,28	2,72	4,02	5,83	28	24	31	38	9	33	54	5,83	22	0	-3,79	3,06	A	$PDMWV,28,R,1,7,M,A*08\r\n
2022-01-11 00:17:45	12	3,11	 	3,11	3,71	4,08	2,72	4,00	5,83	29	23	30	38	9	33	54	5,83	22	0	-3,68	3,04	A	$PDMWV,29,R,1,6,M,A*08\r\n
2022-01-11 00:18:00	12	3,30	 	2,92	3,61	4,08	2,72	3,99	5,83	24	23	29	38	9	33	54	5,83	22	0	-3,58	2,94	A	$PDMWV,24,R,1,7,M,A*04\r\n
2022-01-11 00:18:15	12	3,69	 	2,92	3,53	4,08	2,72	3,96	5,83	32	22	28	35	19	33	54	5,83	22	0	-3,48	2,91	A	$PDMWV,32,R,1,9,M,A*0D\r\n
2022-01-11 00:18:30	12	3,11	 	2,92	3,46	4,08	2,72	3,92	5,83	29	22	28	35	19	33	54	5,83	22	0	-3,42	2,79	A	$PDMWV,29,R,1,6,M,A*08\r\n
2022-01-11 00:18:45	12	3,11	 	2,92	3,35	3,89	2,72	3,90	5,83	27	22	27	32	19	33	54	5,83	22	0	-3,30	2,62	A	$PDMWV,27,R,1,6,M,A*06\r\n
2022-01-11 00:19:00	12	3,30	 	2,92	3,31	3,69	2,72	3,89	5,83	27	22	27	32	19	33	54	5,83	22	0	-3,26	2,49	A	$PDMWV,27,R,1,7,M,A*07\r\n
2022-01-11 00:19:15	12	3,69	 	2,92	3,33	4,08	2,72	3,88	5,83	28	22	28	32	19	33	54	5,83	22	0	-3,29	2,35	A	$PDMWV,28,R,1,9,M,A*06\r\n
2022-01-11 00:19:30	12	2,92	 	2,92	3,32	4,08	2,72	3,86	5,83	29	17	27	32	17	33	54	5,83	22	0	-3,27	2,21	A	$PDMWV,29,R,1,5,M,A*0B\r\n
2022-01-11 00:19:45	12	3,30	 	2,92	3,33	4,08	2,72	3,86	5,83	33	17	27	33	17	32	54	5,83	22	0	-3,28	2,16	A	$PDMWV,33,R,1,7,M,A*02\r\n
2022-01-11 00:20:00	12	3,69	 	2,92	3,35	4,08	2,72	3,84	5,83	13	13	26	33	13	32	54	5,83	22	0	-3,29	2,05	A	$PDMWV,13,R,1,9,M,A*0E\r\n
2022-01-11 00:20:15	12	3,69	 	2,92	3,45	4,67	2,72	3,83	5,83	16	13	24	33	13	32	54	5,83	22	0	-3,36	1,93	A	$PDMWV,16,R,1,9,M,A*0B\r\n
2022-01-11 00:20:30	12	3,30	 	2,92	3,47	4,67	2,72	3,82	5,83	25	11	24	33	11	32	54	5,83	22	0	-3,38	1,88	A	$PDMWV,25,R,1,7,M,A*05\r\n
2022-01-11 00:20:45	12	3,11	 	2,92	3,47	4,67	2,72	3,82	5,83	13	11	23	33	11	31	54	5,83	22	0	-3,37	1,76	A	$PDMWV,13,R,1,6,M,A*01\r\n
2022-01-11 00:21:00	12	3,89	 	2,92	3,49	4,67	2,92	3,83	5,83	26	11	23	33	11	31	54	5,83	22	0	-3,39	1,74	A	$PDMWV,26,R,2,0,M,A*02\r\n
2022-01-11 00:21:15	12	3,50	 	2,92	3,51	4,67	2,92	3,85	5,83	24	11	22	33	11	31	54	5,83	22	0	-3,39	1,80	A	$PDMWV,24,R,1,8,M,A*0B\r\n
2022-01-11 00:21:30	12	3,11	 	2,92	3,51	4,67	2,92	3,84	5,83	11	11	21	33	11	30	54	5,83	22	0	-3,38	1,76	A	$PDMWV,11,R,1,6,M,A*03\r\n
2022-01-11 00:21:45	12	3,30	 	2,92	3,51	4,67	2,92	3,85	5,83	22	358	19	33	358	29	54	5,83	22	0	-3,34	1,69	A	$PDMWV,22,R,1,7,M,A*02\r\n
2022-01-11 00:22:00	12	3,11	 	2,33	3,45	4,67	2,33	3,84	5,83	12	358	19	33	358	29	54	5,83	22	0	-3,28	1,78	A	$PDMWV,12,R,1,6,M,A*00\r\n
2022-01-11 00:22:15	12	4,86	 	2,33	3,45	5,05	2,33	3,84	5,83	6	358	19	33	358	28	54	5,83	22	0	-3,28	1,79	A	$PDMWV,6,R,2,5,M,A*35\r\n
2022-01-11 00:22:30	12	4,47	 	2,33	3,58	5,05	2,33	3,87	5,83	22	358	19	33	358	28	54	5,83	22	0	-3,41	1,78	A	$PDMWV,22,R,2,3,M,A*05\r\n
2022-01-11 00:22:45	12	4,47	 	2,33	3,76	5,05	2,33	3,90	5,83	19	358	18	33	358	27	51	5,83	22	0	-3,56	1,83	A	$PDMWV,19,R,2,3,M,A*0D\r\n
2022-01-11 00:23:00	12	4,08	 	2,33	3,84	5,05	2,33	3,88	5,83	27	358	18	33	358	27	44	5,83	22	0	-3,63	1,87	A	$PDMWV,27,R,2,1,M,A*02\r\n
2022-01-11 00:23:15	12	3,89	 	2,33	3,89	5,05	2,33	3,86	5,83	22	358	18	31	358	27	44	5,83	22	0	-3,68	1,83	A	$PDMWV,22,R,2,0,M,A*06\r\n
2022-01-11 00:23:30	12	4,86	 	2,33	4,06	5,25	2,33	3,85	5,25	22	358	18	31	358	26	44	5,25	21	0	-3,84	1,79	A	$PDMWV,22,R,2,5,M,A*03\r\n
2022-01-11 00:23:45	12	4,47	 	2,33	4,19	5,25	2,33	3,86	5,25	22	3	20	31	358	26	44	5,25	21	0	-4,01	1,78	A	$PDMWV,22,R,2,3,M,A*05\r\n
2022-01-11 00:24:00	12	4,86	 	3,30	4,44	5,25	2,33	3,87	5,25	16	6	20	31	358	25	41	5,25	21	0	-4,24	1,72	A	$PDMWV,16,R,2,5,M,A*04\r\n
2022-01-11 00:24:15	12	3,69	 	3,69	4,45	5,25	2,33	3,85	5,25	18	7	20	31	358	25	41	5,25	21	0	-4,26	1,70	A	$PDMWV,18,R,1,9,M,A*05\r\n
2022-01-11 00:24:30	12	4,47	 	3,69	4,37	5,25	2,33	3,83	5,25	21	13	21	31	358	25	41	5,25	21	0	-4,20	1,77	A	$PDMWV,21,R,2,3,M,A*06\r\n
2022-01-11 00:24:45	12	3,69	 	3,50	4,30	5,25	2,33	3,80	5,25	20	13	21	31	358	24	38	5,25	21	0	-4,13	1,86	A	$PDMWV,20,R,1,9,M,A*0E\r\n
2022-01-11 00:25:00	12	3,30	 	3,30	4,23	5,25	2,33	3,78	5,25	20	10	20	30	358	24	38	5,25	21	0	-4,05	1,84	A	$PDMWV,20,R,1,7,M,A*00\r\n
2022-01-11 00:25:15	12	3,50	 	3,30	4,14	5,25	2,33	3,76	5,25	21	10	19	30	358	24	38	5,25	21	0	-3,93	1,84	A	$PDMWV,21,R,1,8,M,A*0E\r\n
2022-01-11 00:25:30	12	3,89	 	3,11	3,98	4,86	2,33	3,74	5,25	19	10	19	30	358	23	38	5,25	21	0	-3,79	1,89	A	$PDMWV,19,R,2,0,M,A*0E\r\n
2022-01-11 00:25:45	12	3,50	 	3,11	3,90	4,86	2,33	3,73	5,25	10	10	17	30	358	23	38	5,25	21	0	-3,67	1,92	A	$PDMWV,10,R,1,8,M,A*0C\r\n
2022-01-11 00:26:00	12	3,89	 	3,11	3,84	4,86	2,33	3,74	5,25	12	9	16	30	358	22	38	5,25	21	0	-3,58	1,98	A	$PDMWV,12,R,2,0,M,A*05\r\n
2022-01-11 00:26:15	12	3,69	 	3,11	3,75	4,86	2,33	3,73	5,25	10	8	16	30	358	22	35	5,25	21	0	-3,50	1,98	A	$PDMWV,10,R,1,9,M,A*0D\r\n
2022-01-11 00:26:30	12	3,50	 	3,11	3,73	4,86	2,33	3,72	5,25	2	2	14	21	358	21	35	5,25	21	0	-3,43	2,07	A	$PDMWV,2,R,1,8,M,A*3F\r\n
2022-01-11 00:26:45	12	3,50	 	3,11	3,66	4,86	2,33	3,71	5,25	8	2	13	21	358	20	33	5,25	21	0	-3,34	2,14	A	$PDMWV,8,R,1,8,M,A*35\r\n
2022-01-11 00:27:00	12	3,69	 	3,11	3,66	4,86	2,33	3,71	5,25	7	2	11	21	358	20	33	5,25	21	0	-3,29	2,21	A	$PDMWV,7,R,1,9,M,A*3B\r\n
2022-01-11 00:27:15	12	4,28	 	3,11	3,75	4,86	2,33	3,72	5,25	8	2	10	19	358	19	33	5,25	21	0	-3,34	2,19	A	$PDMWV,8,R,2,2,M,A*3C\r\n
2022-01-11 00:27:30	12	3,69	 	3,11	3,80	4,86	2,33	3,74	5,25	5	2	9	16	358	19	33	5,25	21	0	-3,36	2,17	A	$PDMWV,5,R,1,9,M,A*39\r\n
2022-01-11 00:27:45	12	3,89	 	3,11	3,83	4,86	2,33	3,75	5,25	5	2	8	16	358	18	33	5,25	21	0	-3,35	2,22	A	$PDMWV,5,R,2,0,M,A*33\r\n
2022-01-11 00:28:00	12	4,28	 	3,11	3,81	4,47	2,33	3,78	5,25	10	360	7	16	358	18	33	5,25	21	0	-3,30	2,20	A	$PDMWV,10,R,2,2,M,A*05\r\n
2022-01-11 00:28:15	12	3,50	 	3,30	3,86	4,47	2,33	3,79	5,25	3	360	6	13	358	17	33	5,25	21	0	-3,31	2,23	A	$PDMWV,3,R,1,8,M,A*3E\r\n
2022-01-11 00:28:30	12	3,89	 	3,30	3,88	4,47	2,33	3,81	5,25	357	357	5	12	357	16	33	5,25	21	0	-3,29	2,20	A	$PDMWV,357,R,2,0,M,A*37\r\n
2022-01-11 00:28:45	12	3,89	 	3,50	3,93	4,47	2,33	3,82	5,25	1	357	5	12	357	16	33	5,25	21	0	-3,33	2,13	A	$PDMWV,1,R,2,0,M,A*37\r\n
2022-01-11 00:29:00	12	4,08	 	3,50	3,97	4,47	2,33	3,84	5,25	5	357	5	10	357	15	33	5,25	21	0	-3,36	2,12	A	$PDMWV,5,R,2,1,M,A*32\r\n
2022-01-11 00:29:15	12	4,28	 	3,50	3,95	4,28	2,33	3,85	5,25	8	357	5	10	357	15	33	5,25	21	0	-3,35	2,07	A	$PDMWV,8,R,2,2,M,A*3C\r\n
2022-01-11 00:29:30	12	4,28	 	3,50	4,03	4,67	2,33	3,88	5,25	4	357	4	10	357	14	33	5,25	21	0	-3,38	2,10	A	$PDMWV,4,R,2,2,M,A*30\r\n
2022-01-11 00:29:45	12	5,05	 	3,50	4,11	5,05	2,33	3,91	5,25	4	357	4	10	357	14	33	5,25	21	0	-3,45	2,08	A	$PDMWV,4,R,2,6,M,A*34\r\n
2022-01-11 00:30:00	12	4,67	 	3,50	4,19	5,05	2,33	3,95	5,25	3	357	4	9	357	13	33	5,25	21	0	-3,52	2,12	A	$PDMWV,3,R,2,4,M,A*31\r\n
2022-01-11 00:30:15	12	4,67	 	3,69	4,29	5,05	2,33	3,96	5,25	2	357	4	8	357	13	33	5,25	21	0	-3,59	2,13	A	$PDMWV,2,R,2,4,M,A*30\r\n
2022-01-11 00:30:30	12	4,67	 	3,69	4,38	5,05	2,33	3,99	5,25	1	357	4	8	357	13	33	5,25	21	0	-3,68	2,06	A	$PDMWV,1,R,2,4,M,A*33\r\n
2022-01-11 00:30:45	12	4,67	 	3,69	4,52	5,25	2,33	4,03	5,25	7	357	4	8	357	12	33	5,25	359	0	-3,79	2,09	A	$PDMWV,7,R,2,4,M,A*35\r\n
2022-01-11 00:31:00	12	4,67	 	3,89	4,59	5,25	2,33	4,06	5,25	6	357	4	8	357	12	33	5,25	359	0	-3,85	2,08	A	$PDMWV,6,R,2,4,M,A*34\r\n
2022-01-11 00:31:15	12	4,86	 	4,28	4,68	5,25	2,33	4,08	5,25	9	357	5	16	357	11	31	5,25	359	0	-3,97	2,04	A	$PDMWV,9,R,2,5,M,A*3A\r\n
2022-01-11 00:31:30	12	4,67	 	4,28	4,71	5,25	2,33	4,12	5,25	8	357	5	16	357	11	31	5,25	359	0	-3,99	1,96	A	$PDMWV,8,R,2,4,M,A*3A\r\n
2022-01-11 00:31:45	12	4,67	 	4,28	4,73	5,25	2,33	4,15	5,25	11	357	6	16	357	11	31	5,25	359	0	-4,05	1,92	A	$PDMWV,11,R,2,4,M,A*02\r\n
2022-01-11 00:32:00	12	4,86	 	4,28	4,71	5,25	3,11	4,20	5,25	360	357	6	16	357	11	31	5,25	359	0	-4,04	1,88	A	$PDMWV,0,R,2,5,M,A*33\r\n
2022-01-11 00:32:15	12	4,47	 	4,28	4,76	5,44	3,11	4,22	5,44	6	359	6	16	357	10	31	5,44	6	0	-4,08	1,72	A	$PDMWV,6,R,2,3,M,A*33\r\n
2022-01-11 00:32:30	12	5,44	 	4,28	4,80	5,44	3,11	4,23	5,44	360	359	6	16	357	10	31	5,44	360	0	-4,11	1,61	A	$PDMWV,0,R,2,8,M,A*3E\r\n
2022-01-11 00:32:45	12	4,86	 	4,28	4,83	5,44	3,11	4,25	5,44	360	359	6	16	357	10	31	5,44	1	0	-4,14	1,51	A	$PDMWV,360,R,2,5,M,A*36\r\n
