CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-22 00:04:45	12	18,08	 	16,72	19,71	21,77	13,02	17,46	22,16	248	239	245	254	237	246	254	22,16	245	0	17,40	7,89	A	$PDMWV,248,R,9,3,M,A*30\r\n
2022-01-22 00:05:00	12	16,13	 	15,94	19,44	21,77	13,02	17,46	22,16	243	239	245	254	237	246	254	22,16	245	0	17,17	7,72	A	$PDMWV,243,R,8,3,M,A*3A\r\n
2022-01-22 00:05:15	12	18,47	 	14,77	19,13	21,77	13,02	17,42	22,16	247	240	246	254	237	246	254	22,16	245	0	16,73	7,93	A	$PDMWV,247,R,9,5,M,A*39\r\n
2022-01-22 00:05:30	12	15,36	 	14,77	18,62	21,77	13,02	17,42	22,16	246	241	246	254	237	246	254	22,16	245	0	16,28	7,81	A	$PDMWV,246,R,7,9,M,A*3A\r\n
2022-01-22 00:05:45	12	16,13	 	13,41	17,81	21,19	13,02	17,36	22,16	247	239	246	254	237	246	254	22,16	245	0	15,58	7,42	A	$PDMWV,247,R,8,3,M,A*3E\r\n
2022-01-22 00:06:00	12	17,69	 	13,41	17,33	21,19	13,02	17,37	22,16	242	239	246	254	237	246	254	22,16	245	0	15,16	7,76	A	$PDMWV,242,R,9,1,M,A*38\r\n
2022-01-22 00:06:15	12	16,52	 	13,41	17,02	21,19	13,02	17,36	22,16	242	239	246	254	237	246	254	22,16	245	0	14,89	7,85	A	$PDMWV,242,R,8,5,M,A*3D\r\n
2022-01-22 00:06:30	12	16,13	 	13,41	16,55	20,60	13,02	17,39	22,16	244	239	246	254	237	246	254	22,16	245	0	14,48	8,09	A	$PDMWV,244,R,8,3,M,A*3D\r\n
2022-01-22 00:06:45	12	19,05	 	13,41	16,32	19,05	13,02	17,43	22,16	246	239	245	252	237	246	254	22,16	245	0	14,41	8,25	A	$PDMWV,246,R,9,8,M,A*35\r\n
2022-01-22 00:07:00	12	17,69	 	13,41	16,72	21,58	13,02	17,52	22,16	248	239	245	252	237	246	254	22,16	245	0	14,76	8,44	A	$PDMWV,248,R,9,1,M,A*32\r\n
2022-01-22 00:07:15	12	16,33	 	13,41	16,91	21,58	13,02	17,59	22,16	245	239	246	252	237	246	254	22,16	245	0	14,79	8,51	A	$PDMWV,245,R,8,4,M,A*3B\r\n
2022-01-22 00:07:30	12	17,49	 	13,41	17,10	21,58	13,02	17,66	22,16	243	239	245	252	237	246	254	22,16	245	0	15,10	8,26	A	$PDMWV,243,R,9,0,M,A*38\r\n
2022-01-22 00:07:45	12	15,55	 	14,38	17,27	21,58	13,02	17,69	22,16	243	239	245	252	237	246	254	22,16	245	0	15,25	8,25	A	$PDMWV,243,R,8,0,M,A*39\r\n
2022-01-22 00:08:00	12	15,36	 	14,38	17,35	21,58	13,41	17,73	22,16	244	239	245	252	237	246	254	22,16	245	0	15,32	7,83	A	$PDMWV,244,R,7,9,M,A*38\r\n
2022-01-22 00:08:15	12	17,88	 	14,58	17,50	21,58	13,41	17,72	22,16	241	239	244	252	237	246	254	22,16	245	0	15,59	7,87	A	$PDMWV,241,R,9,2,M,A*38\r\n
2022-01-22 00:08:30	12	17,11	 	14,58	17,65	21,58	13,41	17,69	22,16	244	239	245	252	237	246	254	22,16	245	0	15,58	7,41	A	$PDMWV,244,R,8,8,M,A*36\r\n
2022-01-22 00:08:45	12	17,88	 	14,38	17,41	21,58	13,41	17,66	22,16	243	239	245	255	237	246	255	22,16	245	0	15,37	7,32	A	$PDMWV,243,R,9,2,M,A*3A\r\n
2022-01-22 00:09:00	12	14,77	 	14,38	16,97	19,83	13,41	17,66	22,16	247	239	245	255	237	246	255	22,16	245	0	14,99	7,29	A	$PDMWV,247,R,7,6,M,A*34\r\n
2022-01-22 00:09:15	12	14,97	 	14,00	16,54	19,83	13,41	17,62	22,16	246	239	245	255	237	246	255	22,16	245	0	14,61	7,45	A	$PDMWV,246,R,7,7,M,A*34\r\n
2022-01-22 00:09:30	12	16,13	 	13,02	16,12	18,86	13,02	17,58	22,16	243	239	245	255	237	246	255	22,16	245	0	14,24	7,36	A	$PDMWV,243,R,8,3,M,A*3A\r\n
2022-01-22 00:09:45	12	16,91	 	13,02	16,26	18,86	13,02	17,52	22,16	245	240	246	255	237	246	255	22,16	245	0	14,22	7,81	A	$PDMWV,245,R,8,7,M,A*38\r\n
2022-01-22 00:10:00	12	14,97	 	13,02	16,21	18,47	13,02	17,50	22,16	244	240	246	255	237	246	255	22,16	245	0	14,17	7,93	A	$PDMWV,244,R,7,7,M,A*36\r\n
2022-01-22 00:10:15	12	14,19	 	13,02	16,04	18,47	13,02	17,45	22,16	253	241	247	255	237	246	255	22,16	245	0	13,89	8,27	A	$PDMWV,253,R,7,3,M,A*34\r\n
2022-01-22 00:10:30	12	16,13	 	13,02	15,85	18,47	13,02	17,42	22,16	245	241	247	255	237	246	255	22,16	245	0	13,73	8,53	A	$PDMWV,245,R,8,3,M,A*3C\r\n
2022-01-22 00:10:45	12	15,75	 	13,02	15,94	18,66	13,02	17,42	22,16	252	241	247	255	237	246	255	22,16	245	0	13,80	9,13	A	$PDMWV,252,R,8,1,M,A*38\r\n
2022-01-22 00:11:00	12	16,33	 	13,02	15,96	18,66	13,02	17,41	22,16	247	241	248	255	237	246	255	22,16	245	0	13,68	9,28	A	$PDMWV,247,R,8,4,M,A*39\r\n
2022-01-22 00:11:15	12	17,11	 	13,02	16,37	19,63	13,02	17,43	22,16	243	242	248	255	237	246	255	22,16	245	0	14,03	9,64	A	$PDMWV,243,R,8,8,M,A*31\r\n
2022-01-22 00:11:30	12	19,83	 	14,19	16,59	19,83	13,02	17,39	22,16	250	242	249	255	237	246	255	22,16	245	0	14,07	10,10	A	$PDMWV,250,R,10,2,M,A*00\r\n
2022-01-22 00:11:45	12	18,08	 	14,19	16,85	19,83	13,02	17,44	22,16	241	241	249	255	237	246	255	22,16	245	0	14,29	10,04	A	$PDMWV,241,R,9,3,M,A*39\r\n
2022-01-22 00:12:00	12	20,02	 	14,19	17,20	20,22	13,02	17,53	22,16	249	241	249	255	237	246	255	22,16	245	0	14,58	10,13	A	$PDMWV,249,R,10,3,M,A*09\r\n
2022-01-22 00:12:15	12	19,44	 	14,77	17,91	22,55	13,02	17,68	22,55	247	241	249	255	239	246	255	22,55	246	0	15,19	9,71	A	$PDMWV,247,R,10,0,M,A*04\r\n
2022-01-22 00:12:30	12	19,24	 	14,77	18,32	22,55	13,02	17,63	22,55	243	235	248	255	235	246	255	22,55	246	0	15,70	8,96	A	$PDMWV,243,R,9,9,M,A*31\r\n
2022-01-22 00:12:45	12	18,27	 	14,77	18,58	22,55	13,02	17,59	22,55	245	235	247	255	235	246	255	22,55	246	0	16,09	8,23	A	$PDMWV,245,R,9,4,M,A*3A\r\n
2022-01-22 00:13:00	12	16,72	 	14,77	18,57	22,55	13,02	17,53	22,55	244	235	246	251	235	246	255	22,55	246	0	16,24	7,89	A	$PDMWV,244,R,8,6,M,A*38\r\n
2022-01-22 00:13:15	12	21,58	 	13,80	18,86	23,13	13,02	17,56	23,13	253	235	246	253	235	246	255	23,13	248	0	16,50	7,40	A	$PDMWV,253,R,11,1,M,A*01\r\n
2022-01-22 00:13:30	12	19,63	 	13,80	19,15	23,13	13,02	17,52	23,13	244	235	246	253	235	246	255	23,13	248	0	16,75	7,29	A	$PDMWV,244,R,10,1,M,A*06\r\n
2022-01-22 00:13:45	12	15,75	 	13,80	18,98	23,13	13,02	17,43	23,13	247	235	246	253	235	246	255	23,13	248	0	16,60	6,96	A	$PDMWV,247,R,8,1,M,A*3C\r\n
2022-01-22 00:14:00	12	20,41	 	13,80	18,75	23,13	13,02	17,37	23,13	241	235	245	253	235	246	255	23,13	248	0	16,56	6,99	A	$PDMWV,241,R,10,5,M,A*07\r\n
2022-01-22 00:14:15	12	18,86	 	13,80	18,60	23,13	13,02	17,42	23,13	250	235	245	253	235	246	255	23,13	248	0	16,43	7,50	A	$PDMWV,250,R,9,7,M,A*3D\r\n
2022-01-22 00:14:30	12	18,47	 	13,80	18,61	23,13	13,02	17,40	23,13	247	240	246	253	235	246	255	23,13	248	0	16,28	7,54	A	$PDMWV,247,R,9,5,M,A*39\r\n
2022-01-22 00:14:45	12	18,08	 	13,80	18,49	23,13	13,02	17,35	23,13	251	240	247	253	235	246	255	23,13	248	0	16,01	7,94	A	$PDMWV,251,R,9,3,M,A*38\r\n
2022-01-22 00:15:00	12	16,91	 	13,80	18,58	23,13	13,02	17,36	23,13	251	241	248	253	235	246	255	23,13	248	0	15,92	8,04	A	$PDMWV,251,R,8,7,M,A*3D\r\n
2022-01-22 00:15:15	12	16,52	 	15,36	18,17	21,77	13,02	17,37	23,13	253	241	248	255	235	247	255	23,13	248	0	15,57	7,91	A	$PDMWV,253,R,8,5,M,A*3D\r\n
2022-01-22 00:15:30	12	17,11	 	15,36	18,02	21,77	13,02	17,40	23,13	249	241	249	257	235	247	257	23,13	248	0	15,29	8,34	A	$PDMWV,249,R,8,8,M,A*3B\r\n
2022-01-22 00:15:45	12	15,94	 	14,38	17,72	21,77	13,02	17,42	23,13	249	240	249	257	235	247	257	23,13	248	0	15,03	8,64	A	$PDMWV,249,R,8,2,M,A*31\r\n
2022-01-22 00:16:00	12	18,66	 	14,38	17,70	21,77	13,02	17,44	23,13	246	240	250	257	235	247	257	23,13	248	0	14,85	8,61	A	$PDMWV,246,R,9,6,M,A*3B\r\n
2022-01-22 00:16:15	12	18,08	 	14,38	17,41	19,44	13,02	17,49	23,13	243	240	249	257	235	247	257	23,13	248	0	14,76	8,63	A	$PDMWV,243,R,9,3,M,A*3B\r\n
2022-01-22 00:16:30	12	17,30	 	14,38	17,13	18,66	13,02	17,51	23,13	250	240	249	257	235	247	257	23,13	248	0	14,52	9,16	A	$PDMWV,250,R,8,9,M,A*32\r\n
2022-01-22 00:16:45	12	16,52	 	14,38	17,12	18,86	13,02	17,51	23,13	246	240	249	257	235	247	257	23,13	248	0	14,51	9,03	A	$PDMWV,246,R,8,5,M,A*39\r\n
2022-01-22 00:17:00	12	17,11	 	14,38	17,15	18,86	13,02	17,45	23,13	247	240	249	257	235	247	257	23,13	248	0	14,55	9,41	A	$PDMWV,247,R,8,8,M,A*35\r\n
2022-01-22 00:17:15	12	18,66	 	14,38	17,49	20,22	13,02	17,49	23,13	252	240	248	257	235	247	257	23,13	248	0	15,00	9,67	A	$PDMWV,252,R,9,6,M,A*3E\r\n
2022-01-22 00:17:30	12	17,69	 	14,38	17,51	20,22	13,02	17,48	23,13	248	240	248	253	235	247	257	23,13	248	0	15,01	9,61	A	$PDMWV,248,R,9,1,M,A*32\r\n
2022-01-22 00:17:45	12	16,91	 	15,75	17,80	20,22	13,02	17,52	23,13	255	243	249	255	235	248	257	23,13	248	0	15,09	9,50	A	$PDMWV,255,R,8,7,M,A*39\r\n
2022-01-22 00:18:00	12	17,30	 	15,75	17,70	20,22	13,02	17,51	23,13	250	243	249	255	235	248	257	23,13	248	0	15,01	9,78	A	$PDMWV,250,R,8,9,M,A*32\r\n
2022-01-22 00:18:15	12	17,30	 	15,75	17,59	20,22	13,02	17,51	23,13	252	244	249	255	235	248	257	23,13	248	0	14,92	9,87	A	$PDMWV,252,R,8,9,M,A*30\r\n
2022-01-22 00:18:30	12	17,49	 	15,36	17,68	20,22	13,02	17,52	23,13	250	243	249	255	235	248	257	23,13	248	0	15,00	9,68	A	$PDMWV,250,R,9,0,M,A*3A\r\n
2022-01-22 00:18:45	12	16,13	 	15,36	17,59	20,22	13,02	17,54	23,13	250	243	250	255	235	248	257	23,13	248	0	14,75	9,66	A	$PDMWV,250,R,8,3,M,A*38\r\n
2022-01-22 00:19:00	12	16,33	 	15,36	17,58	20,22	13,02	17,57	23,13	247	243	250	255	235	248	257	23,13	248	0	14,74	9,92	A	$PDMWV,247,R,8,4,M,A*39\r\n
2022-01-22 00:19:15	12	19,44	 	15,36	17,23	20,02	13,02	17,62	23,13	250	243	250	255	235	248	257	23,13	248	0	14,45	9,67	A	$PDMWV,250,R,10,0,M,A*02\r\n
2022-01-22 00:19:30	12	17,49	 	15,36	17,31	20,02	13,80	17,72	23,13	249	243	250	255	235	248	257	23,13	248	0	14,52	9,79	A	$PDMWV,249,R,9,0,M,A*32\r\n
2022-01-22 00:19:45	12	17,88	 	15,36	17,48	20,80	13,80	17,77	23,13	248	243	250	255	235	248	257	23,13	248	0	14,66	9,62	A	$PDMWV,248,R,9,2,M,A*31\r\n
2022-01-22 00:20:00	12	17,88	 	15,36	17,75	20,80	13,80	17,82	23,13	258	243	250	258	235	249	258	23,13	248	0	14,89	9,44	A	$PDMWV,258,R,9,2,M,A*30\r\n
2022-01-22 00:20:15	12	18,27	 	15,36	17,98	20,80	13,80	17,90	23,13	247	243	251	258	235	249	258	23,13	248	0	14,91	9,44	A	$PDMWV,247,R,9,4,M,A*38\r\n
2022-01-22 00:20:30	12	20,22	 	15,55	18,35	22,16	13,80	18,02	23,13	250	244	251	258	235	249	258	23,13	248	0	15,21	9,31	A	$PDMWV,250,R,10,4,M,A*06\r\n
2022-01-22 00:20:45	12	19,05	 	15,55	18,76	22,16	13,80	18,11	23,13	250	244	251	258	235	249	258	23,13	248	0	15,56	9,65	A	$PDMWV,250,R,9,8,M,A*32\r\n
2022-01-22 00:21:00	12	17,69	 	15,55	18,87	22,16	13,80	18,15	23,13	254	244	251	258	235	249	258	23,13	248	0	15,64	9,82	A	$PDMWV,254,R,9,1,M,A*3F\r\n
2022-01-22 00:21:15	12	21,58	 	15,75	19,03	22,16	13,80	18,16	23,13	253	244	251	258	235	249	258	23,13	248	0	15,77	10,38	A	$PDMWV,253,R,11,1,M,A*01\r\n
2022-01-22 00:21:30	12	19,05	 	15,75	19,17	22,16	13,80	18,23	23,13	252	244	251	258	235	249	258	23,13	248	0	15,89	10,20	A	$PDMWV,252,R,9,8,M,A*30\r\n
2022-01-22 00:21:45	12	18,08	 	15,75	19,25	22,16	13,80	18,25	23,13	252	244	251	258	235	249	258	23,13	248	0	15,96	10,29	A	$PDMWV,252,R,9,3,M,A*3B\r\n
2022-01-22 00:22:00	12	17,88	 	15,75	19,14	22,16	13,80	18,21	23,13	252	244	251	257	235	249	258	23,13	248	0	15,87	10,20	A	$PDMWV,252,R,9,2,M,A*3A\r\n
2022-01-22 00:22:15	12	19,44	 	15,75	19,09	22,16	13,80	18,13	23,13	250	244	251	257	235	249	258	23,13	248	0	15,83	10,06	A	$PDMWV,250,R,10,0,M,A*02\r\n
2022-01-22 00:22:30	12	17,69	 	15,75	18,74	22,16	13,80	18,10	23,13	250	244	251	257	240	249	258	23,13	248	0	15,54	9,95	A	$PDMWV,250,R,9,1,M,A*3B\r\n
2022-01-22 00:22:45	12	14,77	 	14,77	18,42	22,16	13,80	18,07	23,13	251	244	252	257	240	250	258	23,13	248	0	15,09	10,03	A	$PDMWV,251,R,7,6,M,A*33\r\n
2022-01-22 00:23:00	12	16,33	 	14,38	17,99	22,16	13,80	18,03	23,13	262	244	252	262	240	250	262	23,13	248	0	14,74	10,02	A	$PDMWV,262,R,8,4,M,A*3E\r\n
2022-01-22 00:23:15	12	17,69	 	14,38	17,99	22,16	14,38	17,98	22,16	255	244	253	262	240	250	262	22,16	250	0	14,55	9,71	A	$PDMWV,255,R,9,1,M,A*3E\r\n
2022-01-22 00:23:30	12	19,83	 	14,38	17,80	21,38	14,38	17,96	22,16	258	246	253	262	240	250	262	22,16	250	0	14,40	9,77	A	$PDMWV,258,R,10,2,M,A*08\r\n
2022-01-22 00:23:45	12	18,27	 	14,38	17,72	20,60	14,38	17,99	22,16	250	246	253	262	240	250	262	22,16	250	0	14,33	9,72	A	$PDMWV,250,R,9,4,M,A*3E\r\n
2022-01-22 00:24:00	12	18,08	 	14,38	17,88	20,60	14,38	18,04	22,16	243	242	253	262	240	251	262	22,16	250	0	14,47	9,87	A	$PDMWV,243,R,9,3,M,A*3B\r\n
2022-01-22 00:24:15	12	16,52	 	14,38	17,76	20,60	14,38	17,97	22,16	248	242	252	262	240	251	262	22,16	250	0	14,55	9,73	A	$PDMWV,248,R,8,5,M,A*37\r\n
2022-01-22 00:24:30	12	20,02	 	14,38	17,79	21,19	14,38	17,94	22,16	253	242	253	262	240	251	262	22,16	250	0	14,39	9,52	A	$PDMWV,253,R,10,3,M,A*02\r\n
2022-01-22 00:24:45	12	19,24	 	14,38	18,09	21,19	14,38	18,00	22,16	248	242	252	262	240	251	262	22,16	250	0	14,82	9,36	A	$PDMWV,248,R,9,9,M,A*3A\r\n
2022-01-22 00:25:00	12	18,86	 	15,36	18,54	21,19	14,38	18,03	22,16	253	242	251	259	240	251	262	22,16	250	0	15,37	9,18	A	$PDMWV,253,R,9,7,M,A*3E\r\n
2022-01-22 00:25:15	12	18,66	 	15,36	18,63	21,19	14,38	18,07	22,16	250	242	251	258	240	251	262	22,16	250	0	15,45	9,44	A	$PDMWV,250,R,9,6,M,A*3C\r\n
2022-01-22 00:25:30	12	16,33	 	15,36	18,86	22,16	14,38	18,13	22,16	245	242	250	257	240	251	262	22,16	249	0	15,81	10,07	A	$PDMWV,245,R,8,4,M,A*3B\r\n
2022-01-22 00:25:45	12	20,02	 	15,36	18,84	22,16	14,38	18,22	22,16	254	242	251	258	242	251	262	22,16	249	0	15,62	10,47	A	$PDMWV,254,R,10,3,M,A*05\r\n
2022-01-22 00:26:00	12	18,66	 	15,36	18,80	22,16	14,38	18,26	22,16	255	242	252	258	242	251	262	22,16	249	0	15,40	10,98	A	$PDMWV,255,R,9,6,M,A*39\r\n
2022-01-22 00:26:15	12	16,52	 	15,36	18,95	22,16	14,38	18,27	22,16	250	245	252	258	242	251	262	22,16	249	0	15,52	11,13	A	$PDMWV,250,R,8,5,M,A*3E\r\n
2022-01-22 00:26:30	12	17,30	 	16,33	18,85	22,16	14,38	18,28	22,16	248	245	252	258	242	251	262	22,16	249	0	15,44	11,25	A	$PDMWV,248,R,8,9,M,A*3B\r\n
2022-01-22 00:26:45	12	16,72	 	15,36	18,45	22,16	14,38	18,26	22,16	255	245	252	258	242	251	262	22,16	249	0	15,11	11,35	A	$PDMWV,255,R,8,6,M,A*38\r\n
2022-01-22 00:27:00	12	15,16	 	15,16	18,25	22,16	14,38	18,24	22,16	253	245	252	258	242	251	262	22,16	249	0	14,95	11,49	A	$PDMWV,253,R,7,8,M,A*3F\r\n
2022-01-22 00:27:15	12	14,97	 	14,00	17,78	22,16	14,00	18,13	22,16	249	245	253	258	242	251	262	22,16	249	0	14,39	11,31	A	$PDMWV,249,R,7,7,M,A*3B\r\n
2022-01-22 00:27:30	12	21,19	 	14,00	17,53	21,19	14,00	18,13	22,16	254	246	253	258	242	251	262	22,16	249	0	14,18	10,83	A	$PDMWV,254,R,10,9,M,A*0F\r\n
2022-01-22 00:27:45	12	20,80	 	14,00	17,70	21,19	14,00	18,20	22,16	251	246	252	258	242	251	262	22,16	249	0	14,50	10,62	A	$PDMWV,251,R,10,7,M,A*04\r\n
2022-01-22 00:28:00	12	19,24	 	14,00	17,83	21,38	14,00	18,28	22,16	251	246	252	258	242	252	262	22,16	249	0	14,61	10,45	A	$PDMWV,251,R,9,9,M,A*32\r\n
2022-01-22 00:28:15	12	19,24	 	14,00	17,83	21,38	14,00	18,32	22,16	248	246	252	258	242	252	262	22,16	249	0	14,60	10,44	A	$PDMWV,248,R,9,9,M,A*3A\r\n
2022-01-22 00:28:30	12	17,30	 	14,00	17,99	21,38	14,00	18,34	22,16	253	248	252	258	242	252	262	22,16	249	0	14,73	10,50	A	$PDMWV,253,R,8,9,M,A*31\r\n
2022-01-22 00:28:45	12	18,27	 	14,00	18,19	21,38	14,00	18,38	22,16	255	248	252	258	242	252	262	22,16	249	0	14,90	10,88	A	$PDMWV,255,R,9,4,M,A*3B\r\n
2022-01-22 00:29:00	12	16,33	 	14,00	18,28	21,38	14,00	18,38	22,16	258	248	252	258	242	252	262	22,16	249	0	14,97	11,13	A	$PDMWV,258,R,8,4,M,A*37\r\n
2022-01-22 00:29:15	12	19,44	 	16,33	18,66	21,38	14,00	18,42	22,16	253	248	253	262	242	252	262	22,16	249	0	15,10	10,89	A	$PDMWV,253,R,10,0,M,A*01\r\n
2022-01-22 00:29:30	12	15,94	 	14,97	18,44	21,38	14,00	18,36	22,16	254	248	253	262	242	252	262	22,16	249	0	14,92	10,97	A	$PDMWV,254,R,8,2,M,A*3D\r\n
2022-01-22 00:29:45	12	15,94	 	14,38	17,96	21,38	14,00	18,30	22,16	253	248	253	262	242	252	262	22,16	249	0	14,53	11,28	A	$PDMWV,253,R,8,2,M,A*3A\r\n
2022-01-22 00:30:00	12	18,08	 	14,00	17,44	19,44	14,00	18,22	22,16	248	248	253	262	242	252	262	22,16	249	0	14,11	11,50	A	$PDMWV,248,R,9,3,M,A*30\r\n
2022-01-22 00:30:15	12	18,66	 	14,00	17,31	19,44	14,00	18,19	22,16	251	248	253	262	242	252	262	22,16	249	0	14,00	11,71	A	$PDMWV,251,R,9,6,M,A*3D\r\n
2022-01-22 00:30:30	12	17,49	 	14,00	17,13	19,44	14,00	18,10	22,16	250	246	252	262	242	252	262	22,16	249	0	14,03	11,67	A	$PDMWV,250,R,9,0,M,A*3A\r\n
2022-01-22 00:30:45	12	17,11	 	14,00	16,92	19,44	14,00	18,01	22,16	252	246	252	262	242	252	262	22,16	249	0	13,86	11,12	A	$PDMWV,252,R,8,8,M,A*31\r\n
2022-01-22 00:31:00	12	18,27	 	14,00	17,15	20,80	14,00	18,04	22,16	253	246	252	262	242	252	262	22,16	249	0	14,05	10,90	A	$PDMWV,253,R,9,4,M,A*3D\r\n
2022-01-22 00:31:15	12	17,69	 	14,00	16,99	20,80	14,00	18,01	22,16	256	246	252	257	242	252	262	22,16	249	0	13,92	10,95	A	$PDMWV,256,R,9,1,M,A*3D\r\n
2022-01-22 00:31:30	12	16,13	 	14,00	17,01	20,80	14,00	17,93	22,16	255	246	252	257	242	252	262	22,16	249	0	13,94	10,64	A	$PDMWV,255,R,8,3,M,A*3D\r\n
2022-01-22 00:31:45	12	17,69	 	14,00	17,01	20,80	14,00	17,85	22,16	255	246	252	257	242	252	262	22,16	249	0	13,94	10,27	A	$PDMWV,255,R,9,1,M,A*3E\r\n
2022-01-22 00:32:00	12	15,75	 	15,16	17,34	20,80	14,00	17,86	22,16	251	246	252	259	242	252	262	22,16	249	0	14,21	10,17	A	$PDMWV,251,R,8,1,M,A*3B\r\n
2022-01-22 00:32:15	12	16,33	 	13,80	17,17	20,80	13,80	17,80	22,16	253	246	252	259	242	252	262	22,16	249	0	14,07	10,09	A	$PDMWV,253,R,8,4,M,A*3C\r\n
2022-01-22 00:32:30	12	20,60	 	13,80	17,40	20,80	13,80	17,83	22,16	248	246	252	259	242	252	262	22,16	249	0	14,26	9,93	A	$PDMWV,248,R,10,6,M,A*0D\r\n
2022-01-22 00:32:45	12	21,77	 	13,80	17,98	21,77	13,80	17,93	22,16	260	246	253	260	242	252	262	22,16	249	0	14,55	9,94	A	$PDMWV,260,R,11,2,M,A*02\r\n
2022-01-22 00:33:00	12	16,91	 	13,80	17,83	21,77	13,80	18,01	22,16	253	246	253	260	242	252	262	22,16	249	0	14,42	10,10	A	$PDMWV,253,R,8,7,M,A*3F\r\n
