CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-03 00:09:15	12	14,97	 	12,63	15,11	18,27	11,08	15,41	22,35	234	231	238	249	225	238	253	22,35	233	0	14,11	4,21	A	$PDMWV,234,R,7,7,M,A*31\r\n
2022-01-03 00:09:30	12	16,91	 	12,63	14,90	17,69	11,08	15,39	22,35	242	231	237	249	225	238	253	22,35	233	0	14,00	4,24	A	$PDMWV,242,R,8,7,M,A*3F\r\n
2022-01-03 00:09:45	12	18,27	 	12,63	15,00	18,27	11,08	15,43	22,35	233	231	237	249	225	238	253	22,35	233	0	14,09	4,70	A	$PDMWV,233,R,9,4,M,A*3B\r\n
2022-01-03 00:10:00	12	15,75	 	12,63	15,44	19,83	11,08	15,51	22,35	236	231	238	249	225	238	253	22,35	233	0	14,42	4,46	A	$PDMWV,236,R,8,1,M,A*3A\r\n
2022-01-03 00:10:15	12	17,11	 	13,61	15,87	19,83	11,08	15,60	22,35	241	233	238	249	225	238	253	22,35	233	0	14,81	4,50	A	$PDMWV,241,R,8,8,M,A*33\r\n
2022-01-03 00:10:30	12	16,33	 	13,61	15,92	19,83	11,08	15,62	22,35	246	233	238	246	225	238	253	22,35	233	0	14,86	4,21	A	$PDMWV,246,R,8,4,M,A*38\r\n
2022-01-03 00:10:45	12	14,77	 	13,61	15,96	19,83	11,08	15,65	22,35	245	233	238	246	225	238	253	22,35	233	0	14,90	4,21	A	$PDMWV,245,R,7,6,M,A*36\r\n
2022-01-03 00:11:00	12	14,58	 	13,02	15,81	19,83	11,08	15,66	22,35	239	233	239	246	225	238	253	22,35	233	0	14,66	4,53	A	$PDMWV,239,R,7,5,M,A*3E\r\n
2022-01-03 00:11:15	12	16,52	 	12,83	15,86	19,83	11,08	15,67	22,35	236	233	239	246	225	238	253	22,35	233	0	14,70	4,84	A	$PDMWV,236,R,8,5,M,A*3E\r\n
2022-01-03 00:11:30	12	14,38	 	12,83	15,87	19,83	11,08	15,65	22,35	232	232	238	246	225	238	253	22,35	233	0	14,81	4,55	A	$PDMWV,232,R,7,4,M,A*34\r\n
2022-01-03 00:11:45	12	16,91	 	12,83	16,10	20,60	11,08	15,73	22,35	239	232	238	246	225	238	253	22,35	233	0	15,04	4,38	A	$PDMWV,239,R,8,7,M,A*33\r\n
2022-01-03 00:12:00	12	18,47	 	12,83	16,13	20,60	11,08	15,71	22,35	240	232	238	246	225	238	253	22,35	233	0	15,06	4,37	A	$PDMWV,240,R,9,5,M,A*3E\r\n
2022-01-03 00:12:15	12	18,08	 	12,83	16,22	20,60	11,08	15,69	22,35	237	232	238	246	225	238	253	22,35	233	0	15,14	5,02	A	$PDMWV,237,R,9,3,M,A*38\r\n
2022-01-03 00:12:30	12	14,77	 	12,83	16,22	20,60	11,08	15,59	21,38	235	232	237	246	225	238	253	21,38	236	0	15,24	5,09	A	$PDMWV,235,R,7,6,M,A*31\r\n
2022-01-03 00:12:45	12	18,08	 	12,83	16,20	20,60	11,08	15,51	20,60	244	232	237	244	225	238	253	20,60	235	0	15,22	5,10	A	$PDMWV,244,R,9,3,M,A*3C\r\n
2022-01-03 00:13:00	12	16,91	 	12,83	16,44	20,60	11,08	15,49	20,60	239	232	237	245	225	238	253	20,60	235	0	15,44	5,04	A	$PDMWV,239,R,8,7,M,A*33\r\n
2022-01-03 00:13:15	12	13,41	 	13,41	16,50	20,60	11,08	15,47	20,60	236	232	237	245	225	238	253	20,60	235	0	15,51	5,33	A	$PDMWV,236,R,6,9,M,A*3C\r\n
2022-01-03 00:13:30	12	15,55	 	13,41	16,62	20,60	11,08	15,52	20,60	240	233	238	245	225	238	253	20,60	235	0	15,51	5,59	A	$PDMWV,240,R,8,0,M,A*3A\r\n
2022-01-03 00:13:45	12	14,77	 	13,41	16,14	18,86	11,08	15,52	20,60	242	234	239	245	225	238	253	20,60	235	0	14,97	5,80	A	$PDMWV,242,R,7,6,M,A*31\r\n
2022-01-03 00:14:00	12	16,91	 	13,41	15,88	18,86	11,08	15,54	20,60	241	234	239	245	225	238	253	20,60	235	0	14,72	5,94	A	$PDMWV,241,R,8,7,M,A*3C\r\n
2022-01-03 00:14:15	12	15,16	 	13,41	15,70	18,08	11,08	15,61	20,60	234	233	239	245	225	238	253	20,60	235	0	14,55	5,60	A	$PDMWV,234,R,7,8,M,A*3E\r\n
2022-01-03 00:14:30	12	17,69	 	13,41	15,65	18,08	11,08	15,61	20,60	245	233	239	245	225	238	253	20,60	235	0	14,51	5,81	A	$PDMWV,245,R,9,1,M,A*3F\r\n
2022-01-03 00:14:45	12	19,05	 	13,41	15,88	19,05	11,08	15,65	20,60	241	233	239	245	225	238	253	20,60	235	0	14,72	5,73	A	$PDMWV,241,R,9,8,M,A*32\r\n
2022-01-03 00:15:00	12	16,13	 	13,41	15,94	19,05	11,08	15,69	20,60	237	233	238	245	225	238	253	20,60	235	0	14,89	5,34	A	$PDMWV,237,R,8,3,M,A*39\r\n
2022-01-03 00:15:15	12	16,33	 	13,61	16,09	19,05	11,08	15,75	20,60	229	229	238	245	225	238	253	20,60	235	0	15,02	5,20	A	$PDMWV,229,R,8,4,M,A*31\r\n
2022-01-03 00:15:30	12	19,05	 	12,83	16,03	19,05	11,08	15,71	20,60	225	225	237	245	225	238	249	20,60	235	0	15,07	5,08	A	$PDMWV,225,R,9,8,M,A*30\r\n
2022-01-03 00:15:45	12	13,22	 	12,83	16,19	19,05	11,08	15,62	20,60	235	225	236	245	225	238	249	20,60	235	0	15,31	5,07	A	$PDMWV,235,R,6,8,M,A*3E\r\n
2022-01-03 00:16:00	12	12,05	 	11,86	16,00	19,05	11,08	15,55	20,60	243	225	236	245	225	238	249	20,60	235	0	15,13	4,41	A	$PDMWV,243,R,6,2,M,A*35\r\n
2022-01-03 00:16:15	12	14,77	 	11,86	15,72	19,05	11,08	15,53	20,60	243	225	237	245	225	238	249	20,60	235	0	14,77	4,36	A	$PDMWV,243,R,7,6,M,A*30\r\n
2022-01-03 00:16:30	12	14,19	 	11,86	15,60	19,05	11,66	15,57	20,60	237	225	237	244	225	238	249	20,60	235	0	14,66	4,07	A	$PDMWV,237,R,7,3,M,A*36\r\n
2022-01-03 00:16:45	12	12,83	 	11,86	15,21	19,05	11,66	15,61	20,60	241	225	237	244	225	238	249	20,60	235	0	14,29	3,86	A	$PDMWV,241,R,6,6,M,A*33\r\n
2022-01-03 00:17:00	12	17,11	 	11,86	14,97	19,05	11,66	15,63	20,60	240	225	237	244	225	238	249	20,60	235	0	14,06	3,66	A	$PDMWV,240,R,8,8,M,A*32\r\n
2022-01-03 00:17:15	12	15,16	 	11,86	14,90	19,05	11,86	15,69	20,60	234	225	237	244	225	238	249	20,60	235	0	14,00	3,76	A	$PDMWV,234,R,7,8,M,A*3E\r\n
2022-01-03 00:17:30	12	14,19	 	11,86	14,83	18,08	11,86	15,65	20,60	241	231	238	244	225	238	249	20,60	235	0	13,84	3,65	A	$PDMWV,241,R,7,3,M,A*37\r\n
2022-01-03 00:17:45	12	20,60	 	11,86	15,02	20,60	11,86	15,69	20,60	236	231	238	244	225	238	249	20,60	236	0	14,02	3,76	A	$PDMWV,236,R,10,6,M,A*04\r\n
2022-01-03 00:18:00	12	19,24	 	12,05	15,67	20,60	11,86	15,83	20,60	235	231	237	244	225	238	249	20,60	236	0	14,73	4,06	A	$PDMWV,235,R,9,9,M,A*30\r\n
2022-01-03 00:18:15	12	15,55	 	12,05	16,08	20,60	11,86	15,92	20,60	238	231	237	244	225	238	249	20,60	236	0	15,11	4,03	A	$PDMWV,238,R,8,0,M,A*35\r\n
2022-01-03 00:18:30	12	15,94	 	12,05	16,35	20,60	11,86	15,95	20,60	237	229	236	241	225	238	246	20,60	236	0	15,46	4,28	A	$PDMWV,237,R,8,2,M,A*38\r\n
2022-01-03 00:18:45	12	20,60	 	12,05	16,62	20,60	11,86	15,97	20,60	243	229	236	243	225	237	246	20,60	243	0	15,72	4,46	A	$PDMWV,243,R,10,6,M,A*06\r\n
2022-01-03 00:19:00	12	18,86	 	14,19	17,29	23,13	11,86	16,09	23,13	234	229	236	243	225	237	246	23,13	239	0	16,35	4,40	A	$PDMWV,234,R,9,7,M,A*3F\r\n
2022-01-03 00:19:15	12	18,66	 	14,19	17,47	23,13	11,86	16,16	23,13	239	229	236	243	225	237	246	23,13	239	0	16,52	4,87	A	$PDMWV,239,R,9,6,M,A*33\r\n
2022-01-03 00:19:30	12	17,49	 	13,61	17,50	23,13	11,86	16,17	23,13	231	225	235	243	225	237	246	23,13	239	0	16,64	4,68	A	$PDMWV,231,R,9,0,M,A*3D\r\n
2022-01-03 00:19:45	12	15,36	 	13,61	17,56	23,13	11,86	16,20	23,13	241	225	235	243	225	237	246	23,13	239	0	16,70	4,83	A	$PDMWV,241,R,7,9,M,A*3D\r\n
2022-01-03 00:20:00	12	14,97	 	13,61	17,24	23,13	11,86	16,19	23,13	232	225	235	243	225	237	246	23,13	239	0	16,39	4,62	A	$PDMWV,232,R,7,7,M,A*37\r\n
2022-01-03 00:20:15	12	17,69	 	13,61	17,10	23,13	11,86	16,16	23,13	230	225	234	243	225	237	246	23,13	239	0	16,35	4,89	A	$PDMWV,230,R,9,1,M,A*3D\r\n
2022-01-03 00:20:30	12	15,55	 	13,61	17,07	23,13	11,86	16,18	23,13	231	225	234	243	225	237	246	23,13	239	0	16,33	4,64	A	$PDMWV,231,R,8,0,M,A*3C\r\n
2022-01-03 00:20:45	12	15,36	 	13,61	16,86	23,13	11,86	16,15	23,13	242	225	234	242	225	237	245	23,13	239	0	16,12	4,73	A	$PDMWV,242,R,7,9,M,A*3E\r\n
2022-01-03 00:21:00	12	14,00	 	12,63	16,21	19,05	11,86	16,17	23,13	247	225	234	247	225	237	247	23,13	239	0	15,50	4,96	A	$PDMWV,247,R,7,2,M,A*30\r\n
2022-01-03 00:21:15	12	19,05	 	12,63	16,25	19,05	11,86	16,24	23,13	238	225	234	247	225	237	247	23,13	239	0	15,54	4,81	A	$PDMWV,238,R,9,8,M,A*3C\r\n
2022-01-03 00:21:30	12	16,52	 	12,63	16,36	19,05	11,86	16,27	23,13	237	229	235	247	225	237	247	23,13	239	0	15,56	4,85	A	$PDMWV,237,R,8,5,M,A*3F\r\n
2022-01-03 00:21:45	12	18,08	 	12,63	16,29	19,05	11,86	16,24	23,13	239	229	235	247	225	237	247	23,13	239	0	15,49	4,56	A	$PDMWV,239,R,9,3,M,A*36\r\n
2022-01-03 00:22:00	12	15,36	 	12,63	16,32	19,05	11,86	16,22	23,13	238	229	236	247	225	237	247	23,13	239	0	15,43	4,76	A	$PDMWV,238,R,7,9,M,A*33\r\n
2022-01-03 00:22:15	12	13,61	 	12,63	16,43	19,05	11,86	16,20	23,13	245	223	237	247	223	237	247	23,13	239	0	15,43	4,77	A	$PDMWV,245,R,7,0,M,A*30\r\n
2022-01-03 00:22:30	12	14,19	 	12,63	16,26	19,05	11,86	16,19	23,13	231	223	237	247	223	237	247	23,13	239	0	15,28	4,92	A	$PDMWV,231,R,7,3,M,A*30\r\n
2022-01-03 00:22:45	12	20,60	 	12,25	16,42	20,60	11,86	16,20	23,13	236	223	237	247	223	237	247	23,13	239	0	15,43	4,93	A	$PDMWV,236,R,10,6,M,A*04\r\n
2022-01-03 00:23:00	12	19,63	 	12,25	16,99	20,60	11,86	16,28	23,13	234	223	237	245	223	237	247	23,13	239	0	15,97	5,05	A	$PDMWV,234,R,10,1,M,A*01\r\n
2022-01-03 00:23:15	12	14,58	 	12,25	16,81	20,60	11,86	16,30	23,13	241	223	238	245	223	237	247	23,13	239	0	15,69	5,00	A	$PDMWV,241,R,7,5,M,A*31\r\n
2022-01-03 00:23:30	12	15,75	 	12,25	16,93	20,60	11,86	16,33	23,13	222	222	237	245	222	236	247	23,13	239	0	15,91	5,02	A	$PDMWV,222,R,8,1,M,A*3F\r\n
2022-01-03 00:23:45	12	21,38	 	12,25	17,09	21,38	11,86	16,43	23,13	242	222	237	245	222	236	247	23,13	239	0	16,06	5,41	A	$PDMWV,242,R,11,0,M,A*00\r\n
2022-01-03 00:24:00	12	21,97	 	12,25	17,36	21,97	11,86	16,52	23,13	234	222	236	245	222	236	247	23,13	239	0	16,42	5,50	A	$PDMWV,234,R,11,3,M,A*02\r\n
2022-01-03 00:24:15	12	17,30	 	12,25	17,53	21,97	11,86	16,57	23,13	237	222	236	245	222	236	247	23,13	239	0	16,58	4,97	A	$PDMWV,237,R,8,9,M,A*33\r\n
2022-01-03 00:24:30	12	18,47	 	12,25	17,77	21,97	11,86	16,61	23,13	247	222	236	247	222	236	247	23,13	239	0	16,80	4,64	A	$PDMWV,247,R,9,5,M,A*39\r\n
2022-01-03 00:24:45	12	15,94	 	14,38	17,81	21,97	11,86	16,57	23,13	243	222	236	247	222	236	247	23,13	239	0	16,84	4,93	A	$PDMWV,243,R,8,2,M,A*3B\r\n
2022-01-03 00:25:00	12	15,36	 	13,41	17,18	21,97	11,86	16,52	23,13	235	222	235	247	222	236	247	23,13	239	0	16,34	4,73	A	$PDMWV,235,R,7,9,M,A*3E\r\n
2022-01-03 00:25:15	12	15,75	 	13,41	17,09	21,97	11,86	16,50	23,13	237	222	235	247	222	236	247	23,13	239	0	16,25	4,80	A	$PDMWV,237,R,8,1,M,A*3B\r\n
2022-01-03 00:25:30	12	19,24	 	13,41	17,30	21,97	11,86	16,58	23,13	237	224	235	247	222	236	247	23,13	239	0	16,45	4,76	A	$PDMWV,237,R,9,9,M,A*32\r\n
2022-01-03 00:25:45	12	17,88	 	13,41	17,43	21,97	11,86	16,66	23,13	234	224	236	247	222	236	247	23,13	239	0	16,48	4,44	A	$PDMWV,234,R,9,2,M,A*3A\r\n
2022-01-03 00:26:00	12	15,94	 	13,41	17,20	21,97	12,05	16,73	23,13	238	224	235	247	222	236	247	23,13	239	0	16,36	4,32	A	$PDMWV,238,R,8,2,M,A*37\r\n
2022-01-03 00:26:15	12	14,58	 	13,41	16,69	20,22	12,05	16,77	23,13	237	230	236	247	222	236	247	23,13	239	0	15,78	4,57	A	$PDMWV,237,R,7,5,M,A*30\r\n
2022-01-03 00:26:30	12	17,11	 	13,41	16,71	20,22	12,05	16,83	23,13	230	229	236	243	222	236	247	23,13	239	0	15,80	4,81	A	$PDMWV,230,R,8,8,M,A*35\r\n
2022-01-03 00:26:45	12	13,61	 	13,41	16,56	20,22	12,05	16,84	23,13	235	228	235	242	222	236	247	23,13	239	0	15,75	4,75	A	$PDMWV,235,R,7,0,M,A*37\r\n
2022-01-03 00:27:00	12	18,66	 	13,61	16,71	20,22	12,25	16,86	23,13	238	228	235	242	222	236	247	23,13	239	0	15,89	4,73	A	$PDMWV,238,R,9,6,M,A*32\r\n
2022-01-03 00:27:15	12	16,33	 	13,61	16,77	20,22	12,25	16,88	23,13	239	228	236	242	222	236	247	23,13	239	0	15,86	4,59	A	$PDMWV,239,R,8,4,M,A*30\r\n
2022-01-03 00:27:30	12	15,94	 	13,61	16,51	19,63	12,25	16,92	23,13	234	228	236	247	222	236	247	23,13	239	0	15,61	4,96	A	$PDMWV,234,R,8,2,M,A*3B\r\n
2022-01-03 00:27:45	12	17,69	 	13,61	16,39	19,63	12,25	16,93	23,13	242	228	237	248	222	236	248	23,13	239	0	15,40	5,41	A	$PDMWV,242,R,9,1,M,A*38\r\n
2022-01-03 00:28:00	12	19,24	 	13,61	16,45	19,63	12,25	16,89	23,13	238	228	237	248	222	236	248	23,13	239	0	15,46	5,25	A	$PDMWV,238,R,9,9,M,A*3D\r\n
2022-01-03 00:28:15	12	17,30	 	13,61	16,78	19,63	12,25	16,90	23,13	242	228	237	248	222	236	248	23,13	239	0	15,76	4,95	A	$PDMWV,242,R,8,9,M,A*31\r\n
2022-01-03 00:28:30	12	15,16	 	13,61	16,85	19,83	12,25	16,93	23,13	247	228	238	248	222	236	248	23,13	239	0	15,73	4,85	A	$PDMWV,247,R,7,8,M,A*3A\r\n
2022-01-03 00:28:45	12	16,33	 	13,80	16,95	19,83	12,25	16,90	23,13	237	232	239	248	222	236	248	23,13	239	0	15,71	4,82	A	$PDMWV,237,R,8,4,M,A*3E\r\n
2022-01-03 00:29:00	12	14,77	 	13,80	16,77	19,83	12,25	16,76	21,97	231	230	238	248	222	236	248	21,97	234	0	15,65	4,79	A	$PDMWV,231,R,7,6,M,A*35\r\n
2022-01-03 00:29:15	12	14,00	 	13,80	16,70	19,83	12,25	16,72	21,97	238	230	238	248	222	236	248	21,97	234	0	15,59	4,98	A	$PDMWV,238,R,7,2,M,A*38\r\n
2022-01-03 00:29:30	12	14,97	 	13,61	16,50	19,83	12,25	16,72	21,97	236	230	238	248	222	236	248	21,97	234	0	15,41	4,99	A	$PDMWV,236,R,7,7,M,A*33\r\n
2022-01-03 00:29:45	12	18,47	 	13,61	16,40	19,83	12,25	16,70	21,97	234	230	237	247	222	236	248	21,97	234	0	15,41	4,61	A	$PDMWV,234,R,9,5,M,A*3D\r\n
2022-01-03 00:30:00	12	16,33	 	13,61	16,24	19,83	12,25	16,69	21,97	233	229	236	247	222	236	248	21,97	234	0	15,35	4,84	A	$PDMWV,233,R,8,4,M,A*3A\r\n
2022-01-03 00:30:15	12	18,47	 	13,61	16,04	19,83	12,25	16,69	21,97	240	229	236	247	222	236	248	21,97	234	0	15,17	5,33	A	$PDMWV,240,R,9,5,M,A*3E\r\n
2022-01-03 00:30:30	12	16,52	 	13,61	16,13	20,99	12,25	16,74	21,97	238	229	235	243	222	236	248	21,97	234	0	15,34	5,59	A	$PDMWV,238,R,8,5,M,A*30\r\n
2022-01-03 00:30:45	12	17,11	 	13,61	16,28	20,99	12,25	16,79	21,97	240	229	236	243	222	236	248	21,97	234	0	15,40	6,11	A	$PDMWV,240,R,8,8,M,A*32\r\n
2022-01-03 00:31:00	12	14,58	 	13,61	16,54	20,99	12,25	16,83	21,97	235	229	236	243	222	236	248	21,97	234	0	15,64	6,16	A	$PDMWV,235,R,7,5,M,A*32\r\n
2022-01-03 00:31:15	12	16,72	 	13,61	16,57	20,99	12,25	16,79	21,97	233	229	236	243	222	236	248	21,97	234	0	15,67	6,12	A	$PDMWV,233,R,8,6,M,A*38\r\n
2022-01-03 00:31:30	12	15,75	 	14,19	16,75	20,99	12,25	16,80	21,97	231	228	236	243	222	236	248	21,97	234	0	15,84	6,46	A	$PDMWV,231,R,8,1,M,A*3D\r\n
2022-01-03 00:31:45	12	15,55	 	13,22	16,50	20,99	12,25	16,74	21,97	232	228	235	243	222	236	248	21,97	234	0	15,69	6,42	A	$PDMWV,232,R,8,0,M,A*3F\r\n
2022-01-03 00:32:00	12	14,97	 	13,22	16,46	20,99	12,25	16,72	21,97	236	228	236	243	222	236	248	21,97	234	0	15,57	6,16	A	$PDMWV,236,R,7,7,M,A*33\r\n
2022-01-03 00:32:15	12	12,25	 	12,05	16,03	20,99	12,05	16,61	21,97	233	228	235	243	222	236	248	21,97	234	0	15,24	5,62	A	$PDMWV,233,R,6,3,M,A*33\r\n
2022-01-03 00:32:30	12	16,72	 	12,05	15,64	19,24	12,05	16,62	21,97	232	227	235	243	222	236	248	21,97	234	0	14,88	5,70	A	$PDMWV,232,R,8,6,M,A*39\r\n
2022-01-03 00:32:45	12	15,75	 	12,05	15,60	18,08	12,05	16,63	21,97	226	226	234	243	222	236	248	21,97	234	0	14,92	5,17	A	$PDMWV,226,R,8,1,M,A*3B\r\n
2022-01-03 00:33:00	12	15,36	 	12,05	15,62	18,86	12,05	16,55	21,97	241	225	233	243	222	236	248	21,97	234	0	15,02	4,78	A	$PDMWV,241,R,7,9,M,A*3D\r\n
