CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-12 00:12:30	12	4,28	 	4,08	5,43	6,80	2,92	5,28	9,52	296	274	283	296	246	280	311	9,52	286	1	2,21	3,22	A	$PDMWV,296,R,2,2,M,A*39\r\n
2022-01-12 00:12:45	12	4,47	 	4,08	5,23	6,80	2,92	5,28	9,52	297	275	285	297	246	280	307	9,52	286	1	1,96	3,07	A	$PDMWV,297,R,2,3,M,A*39\r\n
2022-01-12 00:13:00	12	5,25	 	4,08	5,05	6,61	2,92	5,27	9,52	300	276	288	305	246	280	307	9,52	286	1	1,64	3,08	A	$PDMWV,300,R,2,7,M,A*32\r\n
2022-01-12 00:13:15	12	4,47	 	4,08	4,90	6,22	2,92	5,26	9,52	301	276	291	305	257	281	307	9,52	286	0	1,35	3,06	A	$PDMWV,301,R,2,3,M,A*37\r\n
2022-01-12 00:13:30	12	4,67	 	4,08	4,77	6,03	2,92	5,25	9,52	300	276	294	305	257	282	307	9,52	286	0	1,07	3,00	A	$PDMWV,300,R,2,4,M,A*31\r\n
2022-01-12 00:13:45	12	4,67	 	4,08	4,63	5,44	2,92	5,24	9,52	293	276	296	305	257	283	307	9,52	286	0	0,88	2,99	A	$PDMWV,293,R,2,4,M,A*3A\r\n
2022-01-12 00:14:00	12	4,47	 	4,08	4,58	5,25	2,92	5,21	9,52	295	289	297	305	257	284	307	9,52	286	0	0,80	3,17	A	$PDMWV,295,R,2,3,M,A*3B\r\n
2022-01-12 00:14:15	12	4,08	 	4,08	4,54	5,25	2,92	5,19	9,52	297	289	297	305	257	285	307	9,52	286	0	0,79	3,24	A	$PDMWV,297,R,2,1,M,A*3B\r\n
2022-01-12 00:14:30	12	4,08	 	4,08	4,54	5,25	2,92	5,17	9,52	303	292	298	305	257	286	307	9,52	286	0	0,71	3,28	A	$PDMWV,303,R,2,1,M,A*37\r\n
2022-01-12 00:14:45	12	4,08	 	3,89	4,49	5,25	2,92	5,17	9,52	290	290	298	305	257	287	307	9,52	286	0	0,70	3,46	A	$PDMWV,290,R,2,1,M,A*3C\r\n
2022-01-12 00:15:00	12	3,30	 	3,11	4,32	5,25	2,92	5,16	9,52	297	290	298	305	270	287	307	9,52	286	0	0,68	3,49	A	$PDMWV,297,R,1,7,M,A*3E\r\n
2022-01-12 00:15:15	12	3,50	 	3,11	4,11	4,67	2,92	5,13	9,52	284	284	297	305	270	288	307	9,52	286	0	0,71	3,67	A	$PDMWV,284,R,1,8,M,A*33\r\n
2022-01-12 00:15:30	12	3,30	 	3,11	3,95	4,67	2,92	5,10	9,52	300	284	297	307	270	288	307	9,52	286	0	0,69	3,76	A	$PDMWV,300,R,1,7,M,A*31\r\n
2022-01-12 00:15:45	12	4,86	 	3,11	3,92	5,25	2,92	5,12	9,52	293	284	297	307	270	288	307	9,52	286	0	0,68	3,75	A	$PDMWV,293,R,2,5,M,A*3B\r\n
2022-01-12 00:16:00	12	5,44	 	3,11	3,95	5,44	2,92	5,14	9,52	298	276	296	307	270	288	307	9,52	286	0	0,75	3,56	A	$PDMWV,298,R,2,8,M,A*3D\r\n
2022-01-12 00:16:15	12	4,28	 	3,11	3,94	5,44	3,11	5,16	9,52	302	276	297	307	270	288	307	9,52	286	0	0,68	3,48	A	$PDMWV,302,R,2,2,M,A*35\r\n
2022-01-12 00:16:30	12	6,61	 	3,11	4,11	6,61	3,11	5,21	9,52	295	276	296	307	270	289	307	9,52	286	0	0,78	3,42	A	$PDMWV,295,R,3,4,M,A*3D\r\n
2022-01-12 00:16:45	12	6,22	 	3,11	4,40	7,19	3,11	5,28	9,52	276	276	294	307	270	289	307	9,52	286	0	0,99	3,36	A	$PDMWV,276,R,3,2,M,A*36\r\n
2022-01-12 00:17:00	12	6,80	 	3,11	4,76	7,19	3,11	5,34	9,52	275	268	291	307	268	289	307	9,52	286	0	1,31	3,40	A	$PDMWV,275,R,3,5,M,A*32\r\n
2022-01-12 00:17:15	12	6,22	 	3,11	5,16	7,19	3,11	5,37	9,52	279	268	290	307	268	289	307	9,52	286	0	1,51	3,46	A	$PDMWV,279,R,3,2,M,A*39\r\n
2022-01-12 00:17:30	12	6,80	 	3,69	5,57	7,19	3,11	5,40	9,52	286	268	287	305	268	288	307	9,52	286	0	1,91	3,66	A	$PDMWV,286,R,3,5,M,A*3E\r\n
2022-01-12 00:17:45	12	6,22	 	3,69	5,81	7,39	3,11	5,44	9,52	269	265	284	302	265	288	307	9,52	286	0	2,27	3,76	A	$PDMWV,269,R,3,2,M,A*38\r\n
2022-01-12 00:18:00	12	6,03	 	3,69	6,03	7,39	3,11	5,47	9,52	273	265	282	302	265	288	307	9,52	286	0	2,55	3,84	A	$PDMWV,273,R,3,1,M,A*30\r\n
2022-01-12 00:18:15	12	6,61	 	4,67	6,28	7,39	3,11	5,51	9,52	281	265	280	299	265	287	307	9,52	286	0	2,85	3,88	A	$PDMWV,281,R,3,4,M,A*38\r\n
2022-01-12 00:18:30	12	6,22	 	5,25	6,32	7,39	3,11	5,52	9,52	271	261	276	286	261	287	307	9,52	286	0	3,26	3,82	A	$PDMWV,271,R,3,2,M,A*31\r\n
2022-01-12 00:18:45	12	5,83	 	5,25	6,28	7,39	3,11	5,49	9,52	272	261	275	286	261	287	307	9,52	286	0	3,33	3,69	A	$PDMWV,272,R,3,0,M,A*30\r\n
2022-01-12 00:19:00	12	6,22	 	5,25	6,28	7,39	3,11	5,42	9,52	275	261	276	286	261	286	307	9,52	286	0	3,24	3,55	A	$PDMWV,275,R,3,2,M,A*35\r\n
2022-01-12 00:19:15	12	5,64	 	5,25	6,19	7,39	3,11	5,36	8,94	284	261	275	286	261	286	307	8,94	275	0	3,28	3,46	A	$PDMWV,284,R,2,9,M,A*31\r\n
2022-01-12 00:19:30	12	6,41	 	5,25	6,12	7,39	3,11	5,35	8,94	279	261	275	285	261	286	307	8,94	275	0	3,24	3,41	A	$PDMWV,279,R,3,3,M,A*38\r\n
2022-01-12 00:19:45	12	8,16	 	5,25	6,27	8,36	3,11	5,35	8,94	280	261	276	284	261	286	307	8,94	275	0	3,23	3,44	A	$PDMWV,280,R,4,2,M,A*38\r\n
2022-01-12 00:20:00	12	6,80	 	5,25	6,46	8,55	3,11	5,37	8,55	279	261	276	284	261	286	307	8,55	279	0	3,33	3,51	A	$PDMWV,279,R,3,5,M,A*3E\r\n
2022-01-12 00:20:15	12	6,03	 	5,25	6,45	8,55	3,11	5,38	8,55	280	261	276	286	261	286	307	8,55	279	0	3,32	3,49	A	$PDMWV,280,R,3,1,M,A*3C\r\n
2022-01-12 00:20:30	12	5,44	 	5,05	6,42	8,55	3,11	5,37	8,55	286	269	278	286	261	286	307	8,55	279	0	3,11	3,54	A	$PDMWV,286,R,2,8,M,A*32\r\n
2022-01-12 00:20:45	12	6,03	 	5,05	6,45	8,55	3,11	5,37	8,55	285	269	280	292	261	287	307	8,55	279	0	2,93	3,60	A	$PDMWV,285,R,3,1,M,A*39\r\n
2022-01-12 00:21:00	12	7,39	 	5,05	6,46	8,55	3,11	5,37	8,55	287	270	281	292	261	287	307	8,55	279	0	2,83	3,59	A	$PDMWV,287,R,3,8,M,A*32\r\n
2022-01-12 00:21:15	12	8,16	 	5,05	6,77	8,55	3,11	5,43	8,55	268	268	281	292	261	287	307	8,55	276	0	2,97	3,56	A	$PDMWV,268,R,4,2,M,A*3E\r\n
2022-01-12 00:21:30	12	7,39	 	5,05	7,02	8,75	3,11	5,49	8,75	259	257	279	292	257	286	307	8,75	266	0	3,30	3,62	A	$PDMWV,259,R,3,8,M,A*31\r\n
2022-01-12 00:21:45	12	6,22	 	5,05	6,86	8,75	3,11	5,50	8,75	264	257	277	292	257	286	307	8,75	266	0	3,43	3,74	A	$PDMWV,264,R,3,2,M,A*35\r\n
2022-01-12 00:22:00	12	7,00	 	5,05	6,77	8,75	3,11	5,56	8,75	263	257	276	292	257	285	307	8,75	266	0	3,49	3,87	A	$PDMWV,263,R,3,6,M,A*36\r\n
2022-01-12 00:22:15	12	5,83	 	5,05	6,76	8,75	3,11	5,60	8,75	264	257	273	292	257	285	307	8,75	266	0	3,78	4,00	A	$PDMWV,264,R,3,0,M,A*37\r\n
2022-01-12 00:22:30	12	5,64	 	5,64	6,79	8,75	3,11	5,64	8,75	252	252	271	292	252	284	307	8,75	266	0	3,99	4,09	A	$PDMWV,252,R,2,9,M,A*3A\r\n
2022-01-12 00:22:45	12	6,80	 	5,64	6,82	8,75	3,11	5,69	8,75	256	250	267	292	250	283	307	8,75	266	0	4,38	4,22	A	$PDMWV,256,R,3,5,M,A*33\r\n
2022-01-12 00:23:00	12	6,61	 	5,64	6,89	8,75	3,11	5,74	8,75	265	250	264	291	250	282	307	8,75	266	0	4,70	4,38	A	$PDMWV,265,R,3,4,M,A*32\r\n
2022-01-12 00:23:15	12	6,03	 	5,64	6,62	8,75	3,11	5,77	8,75	263	250	263	274	250	281	307	8,75	266	0	4,60	4,51	A	$PDMWV,263,R,3,1,M,A*31\r\n
2022-01-12 00:23:30	12	6,80	 	5,64	6,49	7,58	3,11	5,83	8,75	265	250	263	274	250	280	307	8,75	266	0	4,51	4,50	A	$PDMWV,265,R,3,5,M,A*33\r\n
2022-01-12 00:23:45	12	6,61	 	5,64	6,57	7,58	3,11	5,88	8,75	275	250	264	275	250	279	307	8,75	266	0	4,48	4,52	A	$PDMWV,275,R,3,4,M,A*33\r\n
2022-01-12 00:24:00	12	5,44	 	5,44	6,44	7,58	3,11	5,93	8,75	277	250	265	278	250	279	307	8,75	266	0	4,31	4,68	A	$PDMWV,277,R,2,8,M,A*3C\r\n
2022-01-12 00:24:15	12	6,80	 	5,44	6,46	7,58	3,11	5,98	8,75	279	250	267	284	250	279	307	8,75	266	0	4,15	4,85	A	$PDMWV,279,R,3,5,M,A*3E\r\n
2022-01-12 00:24:30	12	7,19	 	5,44	6,57	7,58	3,11	6,04	8,75	269	250	268	284	250	278	307	8,75	266	0	4,13	5,05	A	$PDMWV,269,R,3,7,M,A*3D\r\n
2022-01-12 00:24:45	12	5,83	 	5,44	6,47	7,58	3,11	6,09	8,75	262	257	269	284	250	277	307	8,75	266	0	3,99	5,19	A	$PDMWV,262,R,3,0,M,A*31\r\n
2022-01-12 00:25:00	12	6,41	 	5,44	6,34	7,58	3,11	6,15	8,75	268	259	271	284	250	276	307	8,75	266	0	3,73	5,37	A	$PDMWV,268,R,3,3,M,A*38\r\n
2022-01-12 00:25:15	12	5,64	 	5,25	6,31	7,58	3,11	6,21	8,75	279	259	272	284	250	276	307	8,75	266	0	3,62	5,52	A	$PDMWV,279,R,2,9,M,A*33\r\n
2022-01-12 00:25:30	12	5,05	 	4,67	6,05	7,39	3,69	6,25	8,75	263	259	272	284	250	275	305	8,75	266	0	3,47	5,62	A	$PDMWV,263,R,2,6,M,A*37\r\n
2022-01-12 00:25:45	12	5,05	 	4,67	5,81	7,19	3,69	6,26	8,75	272	259	273	284	250	275	302	8,75	266	0	3,25	5,65	A	$PDMWV,272,R,2,6,M,A*37\r\n
2022-01-12 00:26:00	12	6,41	 	4,67	5,73	7,19	3,69	6,29	8,75	269	259	272	284	250	274	302	8,75	266	0	3,29	5,56	A	$PDMWV,269,R,3,3,M,A*39\r\n
2022-01-12 00:26:15	12	4,47	 	4,47	5,62	7,19	4,47	6,32	8,75	274	259	272	283	250	274	299	8,75	266	0	3,22	5,54	A	$PDMWV,274,R,2,3,M,A*34\r\n
2022-01-12 00:26:30	12	5,25	 	4,47	5,44	6,41	4,47	6,31	8,75	271	259	272	283	250	273	292	8,75	266	0	3,12	5,47	A	$PDMWV,271,R,2,7,M,A*35\r\n
2022-01-12 00:26:45	12	7,97	 	4,47	5,56	7,97	4,47	6,32	8,75	260	260	272	283	250	273	292	8,75	266	0	3,19	5,49	A	$PDMWV,260,R,4,1,M,A*35\r\n
2022-01-12 00:27:00	12	6,41	 	4,47	5,67	7,97	4,47	6,33	8,75	250	250	270	282	250	272	292	8,75	266	0	3,41	5,44	A	$PDMWV,250,R,3,3,M,A*33\r\n
2022-01-12 00:27:15	12	8,16	 	4,47	5,85	8,16	4,47	6,35	8,75	269	250	268	280	250	272	292	8,75	266	0	3,68	5,45	A	$PDMWV,269,R,4,2,M,A*3F\r\n
2022-01-12 00:27:30	12	7,00	 	4,47	6,13	8,16	4,47	6,36	8,75	281	250	268	281	250	272	292	8,75	266	0	3,86	5,51	A	$PDMWV,281,R,3,6,M,A*3A\r\n
2022-01-12 00:27:45	12	7,19	 	4,47	6,39	8,16	4,47	6,38	8,75	282	250	269	282	250	272	292	8,75	266	0	3,93	5,54	A	$PDMWV,282,R,3,7,M,A*38\r\n
2022-01-12 00:28:00	12	7,39	 	4,47	6,64	8,16	4,47	6,41	8,75	285	250	271	288	250	272	292	8,75	266	0	3,90	5,56	A	$PDMWV,285,R,3,8,M,A*30\r\n
2022-01-12 00:28:15	12	7,00	 	4,86	6,90	8,16	4,47	6,44	8,75	268	250	270	288	250	272	292	8,75	266	0	4,15	5,58	A	$PDMWV,268,R,3,6,M,A*3D\r\n
2022-01-12 00:28:30	12	4,86	 	4,86	6,94	8,16	4,47	6,43	8,75	281	250	271	288	250	272	292	8,75	266	0	4,08	5,65	A	$PDMWV,281,R,2,5,M,A*38\r\n
2022-01-12 00:28:45	12	5,05	 	4,47	6,71	8,16	4,47	6,40	8,75	278	250	272	288	250	272	292	8,75	266	0	3,85	5,67	A	$PDMWV,278,R,2,6,M,A*3D\r\n
2022-01-12 00:29:00	12	6,80	 	4,47	6,69	8,16	4,47	6,41	8,75	275	253	275	288	250	272	292	8,75	266	0	3,55	5,70	A	$PDMWV,275,R,3,5,M,A*32\r\n
2022-01-12 00:29:15	12	5,83	 	4,47	6,52	8,16	4,47	6,41	8,75	265	263	276	288	250	272	292	8,75	266	0	3,36	5,73	A	$PDMWV,265,R,3,0,M,A*36\r\n
2022-01-12 00:29:30	12	5,44	 	4,47	6,26	8,16	4,47	6,39	8,75	281	263	276	288	250	272	292	8,75	266	0	3,23	5,70	A	$PDMWV,281,R,2,8,M,A*35\r\n
2022-01-12 00:29:45	12	5,64	 	4,47	6,08	8,16	4,47	6,34	8,75	287	263	278	295	250	272	295	8,75	266	0	2,95	5,61	A	$PDMWV,287,R,2,9,M,A*32\r\n
2022-01-12 00:30:00	12	5,44	 	4,47	5,83	7,97	4,47	6,28	8,75	293	263	278	295	250	272	295	8,75	266	0	2,83	5,49	A	$PDMWV,293,R,2,8,M,A*36\r\n
2022-01-12 00:30:15	12	4,86	 	4,47	5,52	7,78	4,47	6,25	8,75	296	264	281	300	250	273	300	8,75	266	0	2,42	5,37	A	$PDMWV,296,R,2,5,M,A*3E\r\n
2022-01-12 00:30:30	12	6,41	 	4,47	5,61	7,78	4,47	6,27	8,75	296	265	283	300	250	273	300	8,75	266	0	2,28	5,15	A	$PDMWV,296,R,3,3,M,A*39\r\n
2022-01-12 00:30:45	12	5,05	 	4,67	5,73	7,78	4,47	6,26	8,75	290	265	285	300	250	273	300	8,75	266	0	2,15	5,02	A	$PDMWV,290,R,2,6,M,A*3B\r\n
2022-01-12 00:31:00	12	5,64	 	4,67	5,55	7,00	4,47	6,23	8,75	301	265	288	303	250	273	303	8,75	266	0	1,81	4,86	A	$PDMWV,301,R,2,9,M,A*3D\r\n
2022-01-12 00:31:15	12	5,64	 	4,67	5,49	7,00	4,47	6,16	8,75	279	266	291	303	250	274	303	8,75	266	0	1,51	4,69	A	$PDMWV,279,R,2,9,M,A*33\r\n
2022-01-12 00:31:30	12	4,86	 	4,28	5,42	7,00	4,28	6,07	8,16	318	278	294	318	250	275	318	8,16	286	1	1,22	4,79	A	$PDMWV,318,R,2,5,M,A*39\r\n
2022-01-12 00:31:45	12	4,28	 	3,89	5,32	7,00	3,89	6,03	8,16	303	278	296	318	250	276	318	8,16	286	1	1,01	4,88	A	$PDMWV,303,R,2,2,M,A*34\r\n
2022-01-12 00:32:00	12	5,44	 	3,89	5,21	7,00	3,89	5,97	8,16	306	278	298	318	250	277	318	8,16	286	1	0,82	4,97	A	$PDMWV,306,R,2,8,M,A*3B\r\n
2022-01-12 00:32:15	12	5,64	 	3,89	5,25	7,00	3,89	5,95	8,16	270	270	297	318	250	277	318	8,16	286	1	0,91	5,06	A	$PDMWV,270,R,2,9,M,A*3A\r\n
2022-01-12 00:32:30	12	6,80	 	3,89	5,19	6,80	3,89	5,95	8,16	285	269	295	318	250	278	318	8,16	286	1	1,08	5,06	A	$PDMWV,285,R,3,5,M,A*3D\r\n
2022-01-12 00:32:45	12	6,41	 	3,89	5,29	6,80	3,89	5,95	8,16	285	269	294	318	250	278	318	8,16	286	1	1,19	4,72	A	$PDMWV,285,R,3,3,M,A*3B\r\n
2022-01-12 00:33:00	12	6,22	 	3,89	5,43	6,80	3,89	5,94	8,16	281	269	292	318	250	279	318	8,16	286	1	1,40	4,28	A	$PDMWV,281,R,3,2,M,A*3E\r\n
