CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-01 00:02:45	06	9,91	 	9,14	10,76	13,61	8,36	11,46	14,77	246	241	250	257	237	248	262	14,77	250	0	-0,94	-10,72	A	$PBMWV,246,R,5,1,M,A*36\r\n
2021-12-01 00:03:00	06	9,91	 	9,14	10,62	12,63	8,36	11,42	14,77	247	241	250	257	237	249	262	14,77	250	0	-0,93	-10,58	A	$PBMWV,247,R,5,1,M,A*37\r\n
2021-12-01 00:03:15	06	12,83	 	9,33	10,65	12,83	8,36	11,38	14,77	251	239	249	256	237	249	262	14,77	250	0	-0,74	-10,63	A	$PBMWV,251,R,6,6,M,A*34\r\n
2021-12-01 00:03:30	06	12,83	 	9,33	10,88	13,02	8,36	11,36	14,77	256	239	249	256	237	249	262	14,77	250	0	-0,76	-10,85	A	$PBMWV,256,R,6,6,M,A*33\r\n
2021-12-01 00:03:45	06	13,02	 	9,33	11,06	13,02	8,36	11,33	14,77	248	239	249	256	237	249	262	14,77	250	0	-0,77	-11,03	A	$PBMWV,248,R,6,7,M,A*3D\r\n
2021-12-01 00:04:00	06	9,72	 	9,33	10,99	13,02	8,36	11,31	14,77	251	239	250	256	237	249	257	14,77	250	0	-0,96	-10,95	A	$PBMWV,251,R,5,0,M,A*31\r\n
2021-12-01 00:04:15	06	11,86	 	9,33	10,98	13,02	8,36	11,26	14,77	252	239	250	256	237	249	257	14,77	250	0	-0,96	-10,94	A	$PBMWV,252,R,6,1,M,A*30\r\n
2021-12-01 00:04:30	06	11,66	 	9,52	11,08	13,02	8,36	11,22	14,77	250	239	250	256	237	249	257	14,77	250	0	-0,97	-11,04	A	$PBMWV,250,R,6,0,M,A*33\r\n
2021-12-01 00:04:45	06	12,44	 	9,52	11,35	13,02	8,36	11,24	14,77	256	239	251	258	237	249	258	14,77	250	0	-1,19	-11,29	A	$PBMWV,256,R,6,4,M,A*31\r\n
2021-12-01 00:05:00	06	10,11	 	9,52	11,51	13,02	8,36	11,26	14,77	248	239	251	258	237	249	258	14,77	250	0	-1,20	-11,45	A	$PBMWV,248,R,5,2,M,A*3B\r\n
2021-12-01 00:05:15	06	11,27	 	9,52	11,50	13,02	8,36	11,21	14,77	251	244	251	258	237	249	258	14,77	250	0	-1,20	-11,43	A	$PBMWV,251,R,5,8,M,A*39\r\n
2021-12-01 00:05:30	06	11,47	 	9,52	11,37	13,02	8,36	11,20	14,77	249	244	251	258	237	249	258	14,77	250	0	-1,19	-11,31	A	$PBMWV,249,R,5,9,M,A*31\r\n
2021-12-01 00:05:45	06	11,47	 	9,52	11,41	13,02	8,36	11,21	14,77	253	244	251	258	237	249	258	14,77	250	0	-1,19	-11,34	A	$PBMWV,253,R,5,9,M,A*3A\r\n
2021-12-01 00:06:00	06	11,66	 	9,52	11,42	13,02	8,94	11,23	14,77	250	244	251	258	237	249	258	14,77	250	0	-1,19	-11,35	A	$PBMWV,250,R,6,0,M,A*33\r\n
2021-12-01 00:06:15	06	9,14	 	9,14	11,32	13,02	8,94	11,13	14,00	253	245	252	258	237	250	258	14,00	246	0	-1,38	-11,23	A	$PBMWV,253,R,4,7,M,A*35\r\n
2021-12-01 00:06:30	06	8,75	 	8,75	11,05	13,02	8,75	11,05	14,00	247	245	251	258	237	249	258	14,00	246	0	-1,15	-10,99	A	$PBMWV,247,R,4,5,M,A*32\r\n
2021-12-01 00:06:45	06	8,94	 	8,75	10,64	13,02	8,75	10,97	14,00	242	238	250	255	237	249	258	14,00	246	0	-0,93	-10,60	A	$PBMWV,242,R,4,6,M,A*34\r\n
2021-12-01 00:07:00	06	8,16	 	8,16	10,40	12,25	8,16	10,90	13,61	254	238	249	255	237	249	258	13,61	249	0	-0,73	-10,37	A	$PBMWV,254,R,4,2,M,A*37\r\n
2021-12-01 00:07:15	06	10,11	 	8,16	10,35	12,25	8,16	10,86	13,61	253	238	250	255	237	249	258	13,61	249	0	-0,90	-10,31	A	$PBMWV,253,R,5,2,M,A*31\r\n
2021-12-01 00:07:30	06	10,69	 	8,16	10,19	12,05	8,16	10,86	13,61	249	238	249	255	237	249	258	13,61	249	0	-0,71	-10,16	A	$PBMWV,249,R,5,5,M,A*3D\r\n
2021-12-01 00:07:45	06	9,72	 	8,16	10,04	11,86	8,16	10,85	13,61	250	238	249	255	237	250	258	13,61	249	0	-0,70	-10,02	A	$PBMWV,250,R,5,0,M,A*30\r\n
2021-12-01 00:08:00	06	8,75	 	8,16	9,70	11,08	8,16	10,79	13,61	249	238	249	255	237	250	258	13,61	249	0	-0,68	-9,68	A	$PBMWV,249,R,4,5,M,A*3C\r\n
2021-12-01 00:08:15	06	8,55	 	8,16	9,56	11,08	8,16	10,75	13,61	245	238	248	255	237	250	258	13,61	249	0	-0,50	-9,55	A	$PBMWV,245,R,4,4,M,A*31\r\n
2021-12-01 00:08:30	06	9,52	 	8,16	9,58	11,08	8,16	10,72	13,61	250	238	248	255	237	250	258	13,61	249	0	-0,50	-9,57	A	$PBMWV,250,R,4,9,M,A*38\r\n
2021-12-01 00:08:45	06	10,11	 	7,78	9,57	11,08	7,78	10,64	13,61	255	241	249	255	237	250	258	13,61	249	0	-0,67	-9,55	A	$PBMWV,255,R,5,2,M,A*37\r\n
2021-12-01 00:09:00	06	9,14	 	7,78	9,46	11,08	7,78	10,58	13,61	248	241	249	255	237	250	258	13,61	249	0	-0,66	-9,43	A	$PBMWV,248,R,4,7,M,A*3F\r\n
2021-12-01 00:09:15	06	8,94	 	7,78	9,32	11,08	7,78	10,56	13,61	250	241	248	255	237	250	258	13,61	249	0	-0,49	-9,30	A	$PBMWV,250,R,4,6,M,A*37\r\n
2021-12-01 00:09:30	06	10,50	 	7,78	9,20	11,08	7,78	10,50	13,61	242	241	248	255	237	250	258	13,61	249	0	-0,48	-9,19	A	$PBMWV,242,R,5,4,M,A*37\r\n
2021-12-01 00:09:45	06	8,55	 	7,78	9,06	11,08	7,78	10,46	13,61	237	237	247	255	237	250	258	13,61	249	0	-0,32	-9,06	A	$PBMWV,237,R,4,4,M,A*34\r\n
2021-12-01 00:10:00	06	7,97	 	7,78	9,07	11,08	7,78	10,41	13,61	253	237	247	255	237	249	258	13,61	249	0	-0,32	-9,07	A	$PBMWV,253,R,4,1,M,A*33\r\n
2021-12-01 00:10:15	06	10,30	 	7,78	9,11	11,08	7,78	10,37	13,61	257	237	248	260	237	249	260	13,61	249	0	-0,48	-9,09	A	$PBMWV,257,R,5,3,M,A*34\r\n
2021-12-01 00:10:30	06	11,86	 	7,78	9,21	11,86	7,78	10,35	13,61	252	237	248	260	237	249	260	13,61	249	0	-0,48	-9,20	A	$PBMWV,252,R,6,1,M,A*30\r\n
2021-12-01 00:10:45	06	11,08	 	7,97	9,49	11,86	7,78	10,36	13,61	250	237	248	260	237	249	260	13,61	249	0	-0,50	-9,47	A	$PBMWV,250,R,5,7,M,A*37\r\n
2021-12-01 00:11:00	06	10,11	 	7,97	9,62	11,86	7,78	10,32	13,02	248	237	248	260	237	249	260	13,02	252	0	-0,50	-9,61	A	$PBMWV,248,R,5,2,M,A*3B\r\n
2021-12-01 00:11:15	06	10,50	 	7,97	9,85	11,86	7,78	10,33	13,02	244	237	248	260	237	249	260	13,02	252	0	-0,52	-9,84	A	$PBMWV,244,R,5,4,M,A*31\r\n
2021-12-01 00:11:30	06	10,11	 	7,97	9,94	11,86	7,78	10,32	13,02	247	237	248	260	237	249	260	13,02	252	0	-0,52	-9,92	A	$PBMWV,247,R,5,2,M,A*34\r\n
2021-12-01 00:11:45	06	9,72	 	7,97	10,03	11,86	7,78	10,32	13,02	244	242	248	260	237	249	260	13,02	252	0	-0,52	-10,01	A	$PBMWV,244,R,5,0,M,A*35\r\n
2021-12-01 00:12:00	06	9,91	 	8,55	10,10	11,86	7,78	10,26	13,02	254	242	248	260	237	249	260	13,02	252	0	-0,53	-10,08	A	$PBMWV,254,R,5,1,M,A*35\r\n
2021-12-01 00:12:15	06	9,72	 	8,55	10,27	11,86	7,78	10,25	13,02	242	242	248	259	237	249	260	13,02	252	0	-0,54	-10,25	A	$PBMWV,242,R,5,0,M,A*33\r\n
2021-12-01 00:12:30	06	8,94	 	8,55	10,16	11,86	7,78	10,21	13,02	246	242	248	259	237	249	260	13,02	252	0	-0,53	-10,14	A	$PBMWV,246,R,4,6,M,A*30\r\n
2021-12-01 00:12:45	06	9,14	 	8,55	9,94	11,86	7,78	10,20	13,02	248	242	247	259	237	249	260	13,02	252	0	-0,35	-9,93	A	$PBMWV,248,R,4,7,M,A*3F\r\n
2021-12-01 00:13:00	06	9,91	 	8,55	9,84	11,86	7,78	10,17	13,02	243	240	246	259	237	249	260	13,02	252	0	-0,17	-9,84	A	$PBMWV,243,R,5,1,M,A*33\r\n
2021-12-01 00:13:15	06	9,33	 	8,55	9,62	11,66	7,78	10,13	13,02	243	240	246	259	237	249	260	13,02	252	0	-0,17	-9,62	A	$PBMWV,243,R,4,8,M,A*3B\r\n
2021-12-01 00:13:30	06	9,72	 	8,55	9,63	11,66	7,78	10,06	13,02	243	240	246	259	237	248	260	13,02	252	0	-0,17	-9,63	A	$PBMWV,243,R,5,0,M,A*32\r\n
2021-12-01 00:13:45	06	9,91	 	8,55	9,57	11,66	7,78	10,02	13,02	250	239	246	259	237	248	260	13,02	252	0	-0,17	-9,57	A	$PBMWV,250,R,5,1,M,A*31\r\n
2021-12-01 00:14:00	06	8,94	 	8,55	9,57	11,66	7,78	9,97	13,02	249	239	246	259	237	248	260	13,02	252	0	-0,17	-9,57	A	$PBMWV,249,R,4,6,M,A*3F\r\n
2021-12-01 00:14:15	06	8,94	 	7,78	9,32	11,08	7,78	9,91	13,02	242	239	245	254	237	248	260	13,02	252	0	0,00	-9,32	A	$PBMWV,242,R,4,6,M,A*34\r\n
2021-12-01 00:14:30	06	8,75	 	7,78	9,41	11,08	7,78	9,88	13,02	251	239	245	253	237	248	260	13,02	252	0	0,00	-9,41	A	$PBMWV,251,R,4,5,M,A*35\r\n
2021-12-01 00:14:45	06	9,52	 	7,78	9,39	11,08	7,78	9,81	13,02	246	239	245	253	237	248	260	13,02	252	0	0,00	-9,39	A	$PBMWV,246,R,4,9,M,A*3F\r\n
2021-12-01 00:15:00	06	10,30	 	7,78	9,51	11,08	7,78	9,77	12,25	249	239	246	253	237	248	260	12,25	253	0	-0,17	-9,51	A	$PBMWV,249,R,5,3,M,A*3B\r\n
2021-12-01 00:15:15	06	8,55	 	7,78	9,48	11,08	7,78	9,72	12,25	248	236	246	253	236	248	260	12,25	253	0	-0,17	-9,48	A	$PBMWV,248,R,4,4,M,A*3C\r\n
2021-12-01 00:15:30	06	8,36	 	7,58	9,20	10,69	7,58	9,63	12,05	240	236	246	253	236	247	260	12,05	251	0	-0,16	-9,20	A	$PBMWV,240,R,4,3,M,A*33\r\n
2021-12-01 00:15:45	06	9,14	 	7,58	9,04	10,69	7,58	9,55	11,86	244	236	245	253	236	247	260	11,86	250	0	0,00	-9,04	A	$PBMWV,244,R,4,7,M,A*33\r\n
2021-12-01 00:16:00	06	9,14	 	7,58	9,04	10,69	7,58	9,50	11,86	245	236	245	253	236	247	260	11,86	250	0	0,00	-9,04	A	$PBMWV,245,R,4,7,M,A*32\r\n
2021-12-01 00:16:15	06	9,72	 	7,58	9,10	10,69	7,58	9,47	11,86	249	236	245	256	236	247	260	11,86	250	0	0,00	-9,10	A	$PBMWV,249,R,5,0,M,A*38\r\n
2021-12-01 00:16:30	06	8,55	 	7,58	9,11	10,69	7,58	9,49	11,86	246	236	245	256	236	247	260	11,86	250	0	0,00	-9,11	A	$PBMWV,246,R,4,4,M,A*32\r\n
2021-12-01 00:16:45	06	10,11	 	7,58	9,33	11,86	7,58	9,54	11,86	245	236	245	256	236	247	260	11,86	247	0	0,00	-9,33	A	$PBMWV,245,R,5,2,M,A*36\r\n
2021-12-01 00:17:00	06	8,16	 	7,58	9,16	11,86	7,58	9,52	11,86	244	236	245	256	236	247	260	11,86	247	0	0,00	-9,16	A	$PBMWV,244,R,4,2,M,A*36\r\n
2021-12-01 00:17:15	06	8,75	 	7,58	9,17	11,86	7,58	9,49	11,86	248	237	245	256	236	247	260	11,86	247	0	0,00	-9,17	A	$PBMWV,248,R,4,5,M,A*3D\r\n
2021-12-01 00:17:30	06	8,36	 	7,58	9,19	11,86	7,58	9,43	11,86	249	237	246	256	236	247	260	11,86	247	0	-0,16	-9,19	A	$PBMWV,249,R,4,3,M,A*3A\r\n
2021-12-01 00:17:45	06	9,33	 	7,58	9,24	11,86	7,58	9,39	11,86	244	237	246	256	236	246	260	11,86	247	0	-0,16	-9,24	A	$PBMWV,244,R,4,8,M,A*3C\r\n
2021-12-01 00:18:00	06	9,91	 	7,58	9,25	11,86	7,58	9,41	11,86	248	237	246	256	236	246	260	11,86	247	0	-0,16	-9,25	A	$PBMWV,248,R,5,1,M,A*38\r\n
2021-12-01 00:18:15	06	9,72	 	7,58	9,39	11,86	7,58	9,44	11,86	247	237	246	252	236	246	260	11,86	247	0	-0,16	-9,39	A	$PBMWV,247,R,5,0,M,A*36\r\n
2021-12-01 00:18:30	06	9,33	 	7,58	9,41	11,86	7,58	9,46	11,86	247	237	246	253	236	246	260	11,86	247	0	-0,16	-9,41	A	$PBMWV,247,R,4,8,M,A*3F\r\n
2021-12-01 00:18:45	06	9,91	 	7,58	9,13	10,69	7,58	9,45	11,86	244	237	246	253	236	246	260	11,86	247	0	-0,16	-9,13	A	$PBMWV,244,R,5,1,M,A*34\r\n
2021-12-01 00:19:00	06	9,91	 	7,58	9,30	10,69	7,58	9,49	11,86	246	238	246	253	236	246	260	11,86	247	0	-0,16	-9,30	A	$PBMWV,246,R,5,1,M,A*36\r\n
2021-12-01 00:19:15	06	10,69	 	7,58	9,47	10,69	7,58	9,52	11,86	251	238	245	253	236	246	260	11,86	247	0	0,00	-9,47	A	$PBMWV,251,R,5,5,M,A*34\r\n
2021-12-01 00:19:30	06	8,94	 	7,58	9,60	10,69	7,58	9,51	11,86	247	238	245	253	236	246	260	11,86	247	0	0,00	-9,60	A	$PBMWV,247,R,4,6,M,A*31\r\n
2021-12-01 00:19:45	06	8,55	 	7,78	9,54	10,69	7,58	9,48	11,86	248	238	245	253	236	246	260	11,86	247	0	0,00	-9,54	A	$PBMWV,248,R,4,4,M,A*3C\r\n
2021-12-01 00:20:00	06	8,36	 	7,78	9,45	10,69	7,58	9,48	11,86	246	238	246	253	236	246	260	11,86	247	0	-0,16	-9,45	A	$PBMWV,246,R,4,3,M,A*35\r\n
2021-12-01 00:20:15	06	7,19	 	7,19	9,16	10,69	7,19	9,45	11,86	245	238	245	253	236	246	259	11,86	247	0	0,00	-9,16	A	$PBMWV,245,R,3,7,M,A*35\r\n
2021-12-01 00:20:30	06	10,30	 	7,19	9,10	10,69	7,19	9,44	11,86	248	238	245	251	236	246	259	11,86	247	0	0,00	-9,10	A	$PBMWV,248,R,5,3,M,A*3A\r\n
2021-12-01 00:20:45	06	7,97	 	7,19	9,03	10,69	7,19	9,36	11,86	242	229	245	251	229	246	259	11,86	247	0	0,00	-9,03	A	$PBMWV,242,R,4,1,M,A*33\r\n
2021-12-01 00:21:00	06	9,33	 	7,19	8,95	10,69	7,19	9,35	11,86	246	229	244	251	229	245	259	11,86	247	0	0,16	-8,95	A	$PBMWV,246,R,4,8,M,A*3E\r\n
2021-12-01 00:21:15	06	9,52	 	7,19	8,83	10,30	7,19	9,31	11,86	240	229	244	251	229	245	259	11,86	247	0	0,15	-8,83	A	$PBMWV,240,R,4,9,M,A*39\r\n
2021-12-01 00:21:30	06	9,72	 	7,19	8,97	11,08	7,19	9,32	11,86	244	229	244	251	229	245	259	11,86	247	0	0,16	-8,97	A	$PBMWV,244,R,5,0,M,A*35\r\n
2021-12-01 00:21:45	06	9,52	 	7,19	9,14	11,08	7,19	9,31	11,86	244	229	243	251	229	245	259	11,86	247	0	0,32	-9,13	A	$PBMWV,244,R,4,9,M,A*3D\r\n
2021-12-01 00:22:00	06	10,30	 	7,19	9,28	11,08	7,19	9,32	11,86	240	229	243	248	229	245	259	11,86	247	0	0,32	-9,28	A	$PBMWV,240,R,5,3,M,A*32\r\n
2021-12-01 00:22:15	06	8,55	 	7,78	9,40	11,08	7,19	9,27	11,86	244	229	242	248	229	245	256	11,86	247	0	0,49	-9,39	A	$PBMWV,244,R,4,4,M,A*30\r\n
2021-12-01 00:22:30	06	10,11	 	7,78	9,52	11,08	7,19	9,31	11,86	243	229	241	246	229	245	256	11,86	247	0	0,66	-9,49	A	$PBMWV,243,R,5,2,M,A*30\r\n
2021-12-01 00:22:45	06	8,94	 	8,16	9,58	11,08	7,19	9,29	11,86	244	235	242	250	229	245	256	11,86	247	0	0,50	-9,57	A	$PBMWV,244,R,4,6,M,A*32\r\n
2021-12-01 00:23:00	06	9,14	 	8,16	9,58	11,08	7,19	9,30	11,86	244	237	243	250	229	245	256	11,86	247	0	0,33	-9,58	A	$PBMWV,244,R,4,7,M,A*33\r\n
2021-12-01 00:23:15	06	9,14	 	8,16	9,58	11,08	7,19	9,31	11,86	247	237	244	250	229	245	256	11,86	247	0	0,17	-9,58	A	$PBMWV,247,R,4,7,M,A*30\r\n
2021-12-01 00:23:30	06	9,14	 	8,16	9,39	10,69	7,19	9,27	11,86	244	237	243	250	229	245	256	11,86	247	0	0,33	-9,38	A	$PBMWV,244,R,4,7,M,A*33\r\n
2021-12-01 00:23:45	06	7,39	 	7,39	9,24	10,69	7,19	9,24	11,86	239	237	243	250	229	245	256	11,86	247	0	0,32	-9,24	A	$PBMWV,239,R,3,8,M,A*31\r\n
2021-12-01 00:24:00	06	7,19	 	7,19	8,96	10,69	7,19	9,20	11,86	234	234	243	250	229	244	256	11,86	247	0	0,31	-8,96	A	$PBMWV,234,R,3,7,M,A*33\r\n
2021-12-01 00:24:15	06	8,55	 	7,19	8,89	10,69	7,19	9,19	11,86	242	234	243	250	229	244	256	11,86	247	0	0,31	-8,89	A	$PBMWV,242,R,4,4,M,A*36\r\n
2021-12-01 00:24:30	06	8,75	 	7,19	8,67	10,69	7,19	9,16	11,86	244	234	243	250	229	244	256	11,86	247	0	0,30	-8,66	A	$PBMWV,244,R,4,5,M,A*31\r\n
2021-12-01 00:24:45	06	8,75	 	7,19	8,62	10,69	7,19	9,14	11,86	243	234	242	249	229	244	256	11,86	247	0	0,45	-8,60	A	$PBMWV,243,R,4,5,M,A*36\r\n
2021-12-01 00:25:00	06	9,52	 	7,19	8,67	10,50	7,19	9,13	11,86	246	234	243	249	229	244	256	11,86	247	0	0,30	-8,66	A	$PBMWV,246,R,4,9,M,A*3F\r\n
2021-12-01 00:25:15	06	7,78	 	7,19	8,56	10,50	7,19	9,12	11,86	244	234	243	250	229	244	256	11,86	247	0	0,30	-8,56	A	$PBMWV,244,R,4,0,M,A*34\r\n
2021-12-01 00:25:30	06	8,36	 	7,19	8,47	10,50	7,19	9,12	11,86	242	234	242	250	229	244	256	11,86	247	0	0,44	-8,46	A	$PBMWV,242,R,4,3,M,A*31\r\n
2021-12-01 00:25:45	06	7,97	 	7,19	8,51	10,50	7,19	9,14	11,86	238	234	242	250	229	244	256	11,86	247	0	0,45	-8,50	A	$PBMWV,238,R,4,1,M,A*3E\r\n
2021-12-01 00:26:00	06	9,33	 	7,19	8,71	10,50	7,19	9,13	11,86	240	234	242	250	229	244	256	11,86	247	0	0,46	-8,70	A	$PBMWV,240,R,4,8,M,A*38\r\n
2021-12-01 00:26:15	06	9,14	 	7,78	8,88	10,50	7,19	9,14	11,86	231	231	242	250	229	244	253	11,86	247	0	0,46	-8,87	A	$PBMWV,231,R,4,7,M,A*31\r\n
2021-12-01 00:26:30	06	8,94	 	7,78	8,90	10,50	7,19	9,12	11,86	237	231	241	250	229	243	253	11,86	247	0	0,62	-8,88	A	$PBMWV,237,R,4,6,M,A*36\r\n
2021-12-01 00:26:45	06	9,14	 	7,78	8,96	10,50	7,19	9,06	11,08	238	231	241	250	229	243	253	11,08	244	0	0,63	-8,94	A	$PBMWV,238,R,4,7,M,A*38\r\n
2021-12-01 00:27:00	06	9,72	 	7,78	8,89	9,91	7,19	9,08	11,08	241	231	240	250	229	243	253	11,08	244	0	0,78	-8,86	A	$PBMWV,241,R,5,0,M,A*30\r\n
2021-12-01 00:27:15	06	8,75	 	7,97	9,00	10,11	7,19	9,09	11,08	237	231	240	247	229	243	253	11,08	244	0	0,78	-8,96	A	$PBMWV,237,R,4,5,M,A*35\r\n
2021-12-01 00:27:30	06	7,58	 	7,58	9,00	10,11	7,19	9,08	11,08	236	231	239	247	229	243	253	11,08	244	0	0,94	-8,95	A	$PBMWV,236,R,3,9,M,A*3F\r\n
2021-12-01 00:27:45	06	8,55	 	7,39	8,89	10,11	7,19	9,06	11,08	241	231	239	245	229	243	253	11,08	244	0	0,93	-8,84	A	$PBMWV,241,R,4,4,M,A*35\r\n
2021-12-01 00:28:00	06	8,94	 	7,39	8,85	10,11	7,19	9,05	11,08	241	231	239	245	229	242	253	11,08	244	0	0,93	-8,80	A	$PBMWV,241,R,4,6,M,A*37\r\n
2021-12-01 00:28:15	06	9,72	 	7,39	8,88	10,11	7,19	9,04	11,08	242	235	239	245	229	242	253	11,08	244	0	0,93	-8,83	A	$PBMWV,242,R,5,0,M,A*33\r\n
2021-12-01 00:28:30	06	8,16	 	7,39	8,89	10,11	7,19	9,01	11,08	239	232	239	245	229	242	251	11,08	244	0	0,93	-8,84	A	$PBMWV,239,R,4,2,M,A*3C\r\n
2021-12-01 00:28:45	06	8,36	 	7,39	8,94	10,11	7,19	9,02	11,08	246	232	239	246	229	242	251	11,08	244	0	0,93	-8,89	A	$PBMWV,246,R,4,3,M,A*35\r\n
2021-12-01 00:29:00	06	8,75	 	7,39	8,89	10,11	7,19	9,00	11,08	242	232	239	246	229	242	251	11,08	244	0	0,93	-8,84	A	$PBMWV,242,R,4,5,M,A*37\r\n
2021-12-01 00:29:15	06	8,55	 	7,39	8,84	10,11	7,19	8,96	11,08	236	232	238	246	229	242	251	11,08	244	0	1,08	-8,78	A	$PBMWV,236,R,4,4,M,A*35\r\n
2021-12-01 00:29:30	06	9,72	 	7,39	8,96	10,11	7,19	8,96	11,08	241	232	239	246	229	241	251	11,08	244	0	0,94	-8,91	A	$PBMWV,241,R,5,0,M,A*30\r\n
2021-12-01 00:29:45	06	10,30	 	7,78	9,06	10,30	7,19	8,97	11,08	236	232	239	246	229	241	251	11,08	244	0	0,95	-9,01	A	$PBMWV,236,R,5,3,M,A*33\r\n
2021-12-01 00:30:00	06	11,08	 	7,78	9,29	11,27	7,19	9,02	11,27	236	230	239	246	229	241	250	11,27	235	0	0,97	-9,24	A	$PBMWV,236,R,5,7,M,A*37\r\n
2021-12-01 00:30:15	06	9,52	 	7,78	9,36	11,27	7,19	9,08	11,27	243	230	239	246	229	241	250	11,27	235	0	0,98	-9,31	A	$PBMWV,243,R,4,9,M,A*3A\r\n
2021-12-01 00:30:30	06	8,75	 	7,78	9,39	11,27	7,19	9,07	11,27	242	230	239	246	229	241	250	11,27	235	0	0,98	-9,34	A	$PBMWV,242,R,4,5,M,A*37\r\n
2021-12-01 00:30:45	06	10,50	 	7,78	9,54	11,27	7,19	9,13	11,27	246	230	239	246	230	241	250	11,27	235	0	1,00	-9,49	A	$PBMWV,246,R,5,4,M,A*33\r\n
2021-12-01 00:31:00	06	8,94	 	7,78	9,61	11,27	7,19	9,13	11,27	232	230	240	247	230	241	250	11,27	235	0	0,84	-9,57	A	$PBMWV,232,R,4,6,M,A*33\r\n
2021-12-01 00:31:15	06	8,75	 	7,78	9,58	11,27	7,19	9,11	11,27	231	228	239	247	228	241	250	11,27	235	0	1,00	-9,53	A	$PBMWV,231,R,4,5,M,A*33\r\n
2021-12-01 00:31:30	06	7,58	 	7,58	9,52	11,27	7,19	9,07	11,27	238	228	239	247	228	240	250	11,27	235	0	1,00	-9,47	A	$PBMWV,238,R,3,9,M,A*31\r\n
2021-12-01 00:31:45	06	8,16	 	7,19	9,37	11,27	7,19	9,01	11,27	239	228	238	247	228	240	250	11,27	235	0	1,14	-9,30	A	$PBMWV,239,R,4,2,M,A*3C\r\n
2021-12-01 00:32:00	06	9,72	 	7,19	9,19	11,08	7,19	9,00	11,27	241	228	239	247	228	240	250	11,27	235	0	0,96	-9,14	A	$PBMWV,241,R,5,0,M,A*30\r\n
2021-12-01 00:32:15	06	8,16	 	7,19	9,09	10,89	7,19	9,02	11,27	232	228	239	247	228	240	250	11,27	235	0	0,95	-9,04	A	$PBMWV,232,R,4,2,M,A*37\r\n
2021-12-01 00:32:30	06	8,75	 	7,19	8,98	10,89	7,19	8,97	11,27	235	228	238	247	228	240	250	11,27	235	0	1,09	-8,91	A	$PBMWV,235,R,4,5,M,A*37\r\n
