CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-09 00:03:45	06	8,55	 	7,19	7,74	8,55	6,41	8,00	9,33	153	153	158	161	153	158	163	9,33	153	0	7,73	-0,40	A	$PBMWV,153,R,4,4,M,A*35\r\n
2022-01-09 00:04:00	06	7,97	 	7,19	7,76	8,55	6,41	7,99	9,33	153	153	158	161	153	158	163	9,33	153	0	7,75	-0,41	A	$PBMWV,153,R,4,1,M,A*30\r\n
2022-01-09 00:04:15	06	7,58	 	7,19	7,82	8,55	6,41	7,98	9,33	158	153	158	160	153	158	163	9,33	153	0	7,81	-0,41	A	$PBMWV,158,R,3,9,M,A*34\r\n
2022-01-09 00:04:30	06	7,97	 	7,39	7,87	8,55	6,41	7,98	9,33	157	153	158	160	153	158	163	9,33	153	0	7,86	-0,41	A	$PBMWV,157,R,4,1,M,A*34\r\n
2022-01-09 00:04:45	06	7,39	 	6,80	7,81	8,55	6,41	7,96	9,33	158	153	158	161	153	158	163	9,33	153	0	7,80	-0,41	A	$PBMWV,158,R,3,8,M,A*35\r\n
2022-01-09 00:05:00	06	7,19	 	6,80	7,71	8,55	6,41	7,94	9,33	160	153	158	161	153	158	163	9,33	153	0	7,70	-0,40	A	$PBMWV,160,R,3,7,M,A*31\r\n
2022-01-09 00:05:15	06	7,97	 	6,80	7,70	8,55	6,41	7,93	9,33	154	153	158	161	153	158	163	9,33	153	0	7,69	-0,40	A	$PBMWV,154,R,4,1,M,A*37\r\n
2022-01-09 00:05:30	06	7,97	 	6,80	7,67	8,55	6,41	7,91	9,33	159	153	158	161	153	158	163	9,33	153	0	7,66	-0,40	A	$PBMWV,159,R,4,1,M,A*3A\r\n
2022-01-09 00:05:45	06	7,78	 	6,80	7,64	8,36	6,41	7,90	9,33	157	153	158	161	153	158	163	9,33	153	0	7,63	-0,40	A	$PBMWV,157,R,4,0,M,A*35\r\n
2022-01-09 00:06:00	06	7,39	 	6,80	7,62	8,36	6,41	7,88	9,33	156	153	158	161	153	158	163	9,33	153	0	7,61	-0,40	A	$PBMWV,156,R,3,8,M,A*3B\r\n
2022-01-09 00:06:15	06	7,97	 	6,80	7,62	8,36	6,41	7,88	9,33	158	153	158	161	153	158	163	9,33	153	0	7,60	-0,40	A	$PBMWV,158,R,4,1,M,A*3B\r\n
2022-01-09 00:06:30	06	7,58	 	6,80	7,60	8,36	6,41	7,87	9,33	158	153	158	161	153	158	163	9,33	153	0	7,59	-0,40	A	$PBMWV,158,R,3,9,M,A*34\r\n
2022-01-09 00:06:45	06	7,58	 	7,00	7,61	8,36	6,41	7,86	9,33	156	153	157	161	153	158	163	9,33	153	0	7,61	-0,27	A	$PBMWV,156,R,3,9,M,A*3A\r\n
2022-01-09 00:07:00	06	7,00	 	7,00	7,64	8,36	6,41	7,86	9,33	158	153	157	161	153	158	163	9,33	153	0	7,64	-0,27	A	$PBMWV,158,R,3,6,M,A*3B\r\n
2022-01-09 00:07:15	06	7,39	 	7,00	7,59	8,36	6,41	7,85	9,33	158	153	157	161	153	158	163	9,33	153	0	7,59	-0,26	A	$PBMWV,158,R,3,8,M,A*35\r\n
2022-01-09 00:07:30	06	7,39	 	6,80	7,56	8,36	6,41	7,84	9,33	156	154	157	160	153	158	163	9,33	153	0	7,56	-0,26	A	$PBMWV,156,R,3,8,M,A*3B\r\n
2022-01-09 00:07:45	06	7,39	 	6,80	7,52	8,36	6,80	7,85	9,33	157	151	156	160	151	158	162	9,33	153	0	7,52	-0,13	A	$PBMWV,157,R,3,8,M,A*3A\r\n
2022-01-09 00:08:00	06	7,39	 	6,80	7,54	8,75	6,80	7,85	9,33	153	151	156	160	151	158	162	9,33	153	0	7,54	-0,13	A	$PBMWV,153,R,3,8,M,A*3E\r\n
2022-01-09 00:08:15	06	7,39	 	6,80	7,44	8,75	6,80	7,83	9,33	155	151	156	160	151	157	162	9,33	153	0	7,43	-0,13	A	$PBMWV,155,R,3,8,M,A*38\r\n
2022-01-09 00:08:30	06	7,19	 	6,61	7,38	8,75	6,61	7,81	9,33	156	151	156	160	151	157	162	9,33	153	0	7,38	-0,13	A	$PBMWV,156,R,3,7,M,A*34\r\n
2022-01-09 00:08:45	06	7,19	 	6,61	7,35	8,75	6,61	7,79	9,33	155	151	156	160	151	157	162	9,33	153	0	7,35	-0,13	A	$PBMWV,155,R,3,7,M,A*37\r\n
2022-01-09 00:09:00	06	7,39	 	6,61	7,32	8,75	6,61	7,77	9,33	156	151	155	160	151	157	162	9,33	153	0	7,32	0,00	A	$PBMWV,156,R,3,8,M,A*3B\r\n
2022-01-09 00:09:15	06	7,39	 	6,61	7,35	8,75	6,61	7,75	9,33	154	150	155	160	150	157	162	9,33	153	0	7,35	0,00	A	$PBMWV,154,R,3,8,M,A*39\r\n
2022-01-09 00:09:30	06	6,80	 	6,61	7,35	8,75	6,61	7,70	9,14	157	150	155	160	150	157	162	9,14	156	0	7,35	0,00	A	$PBMWV,157,R,3,5,M,A*37\r\n
2022-01-09 00:09:45	06	7,00	 	6,61	7,32	8,75	6,61	7,67	9,14	154	150	155	160	150	157	162	9,14	156	0	7,32	0,00	A	$PBMWV,154,R,3,6,M,A*37\r\n
2022-01-09 00:10:00	06	7,97	 	6,61	7,34	7,97	6,61	7,66	8,94	151	150	154	158	150	157	162	8,94	158	0	7,34	0,13	A	$PBMWV,151,R,4,1,M,A*32\r\n
2022-01-09 00:10:15	06	7,97	 	6,61	7,42	7,97	6,61	7,64	8,94	155	150	154	158	150	157	162	8,94	158	0	7,41	0,13	A	$PBMWV,155,R,4,1,M,A*36\r\n
2022-01-09 00:10:30	06	7,00	 	6,61	7,45	7,97	6,61	7,62	8,75	158	150	154	158	150	157	162	8,75	157	0	7,45	0,13	A	$PBMWV,158,R,3,6,M,A*3B\r\n
2022-01-09 00:10:45	06	7,78	 	6,61	7,54	7,97	6,61	7,61	8,75	156	150	155	158	150	157	162	8,75	157	0	7,54	0,00	A	$PBMWV,156,R,4,0,M,A*34\r\n
2022-01-09 00:11:00	06	8,16	 	6,80	7,59	8,16	6,61	7,60	8,75	156	150	155	158	150	157	162	8,75	157	0	7,59	0,00	A	$PBMWV,156,R,4,2,M,A*36\r\n
2022-01-09 00:11:15	06	8,16	 	6,80	7,66	8,75	6,61	7,61	8,75	154	151	155	160	150	157	162	8,75	155	0	7,66	0,00	A	$PBMWV,154,R,4,2,M,A*34\r\n
2022-01-09 00:11:30	06	7,97	 	6,80	7,76	8,75	6,61	7,62	8,75	154	151	155	160	150	157	162	8,75	155	0	7,76	0,00	A	$PBMWV,154,R,4,1,M,A*37\r\n
2022-01-09 00:11:45	06	7,78	 	7,00	7,76	8,75	6,61	7,60	8,75	156	151	156	160	150	157	161	8,75	155	0	7,75	-0,14	A	$PBMWV,156,R,4,0,M,A*34\r\n
2022-01-09 00:12:00	06	9,33	 	7,00	7,78	9,33	6,61	7,61	9,33	155	153	156	160	150	157	161	9,33	155	0	7,78	-0,14	A	$PBMWV,155,R,4,8,M,A*3F\r\n
2022-01-09 00:12:15	06	7,39	 	7,00	7,78	9,33	6,61	7,61	9,33	154	153	156	163	150	157	163	9,33	155	0	7,77	-0,14	A	$PBMWV,154,R,3,8,M,A*39\r\n
2022-01-09 00:12:30	06	7,58	 	7,00	7,79	9,33	6,61	7,62	9,33	156	152	156	163	150	156	163	9,33	155	0	7,78	-0,14	A	$PBMWV,156,R,3,9,M,A*3A\r\n
2022-01-09 00:12:45	06	8,16	 	7,00	7,82	9,33	6,61	7,63	9,33	154	152	156	163	150	156	163	9,33	155	0	7,82	-0,14	A	$PBMWV,154,R,4,2,M,A*34\r\n
2022-01-09 00:13:00	06	7,00	 	6,41	7,78	9,33	6,41	7,61	9,33	157	152	156	163	150	156	163	9,33	155	0	7,77	-0,14	A	$PBMWV,157,R,3,6,M,A*34\r\n
2022-01-09 00:13:15	06	7,97	 	6,41	7,69	9,33	6,41	7,60	9,33	155	152	156	163	150	156	163	9,33	155	0	7,69	-0,13	A	$PBMWV,155,R,4,1,M,A*36\r\n
2022-01-09 00:13:30	06	7,39	 	6,41	7,62	9,33	6,41	7,59	9,33	160	152	156	163	150	156	163	9,33	155	0	7,62	-0,13	A	$PBMWV,160,R,3,8,M,A*3E\r\n
2022-01-09 00:13:45	06	7,58	 	6,41	7,67	9,33	6,41	7,58	9,33	158	152	156	163	150	156	163	9,33	155	0	7,67	-0,13	A	$PBMWV,158,R,3,9,M,A*34\r\n
2022-01-09 00:14:00	06	6,80	 	6,41	7,59	8,75	6,41	7,57	9,33	162	152	157	163	150	156	163	9,33	155	0	7,58	-0,26	A	$PBMWV,162,R,3,5,M,A*31\r\n
2022-01-09 00:14:15	06	7,00	 	6,41	7,52	8,36	6,41	7,55	9,33	160	152	157	162	150	156	163	9,33	155	0	7,52	-0,26	A	$PBMWV,160,R,3,6,M,A*30\r\n
2022-01-09 00:14:30	06	8,16	 	6,41	7,50	8,36	6,41	7,54	9,33	157	152	157	162	150	156	163	9,33	155	0	7,50	-0,26	A	$PBMWV,157,R,4,2,M,A*37\r\n
2022-01-09 00:14:45	06	6,80	 	6,41	7,38	8,16	6,41	7,54	9,33	159	153	158	162	150	156	163	9,33	155	0	7,37	-0,39	A	$PBMWV,159,R,3,5,M,A*39\r\n
2022-01-09 00:15:00	06	7,78	 	6,22	7,34	8,16	6,22	7,53	9,33	159	153	158	162	150	156	163	9,33	155	0	7,33	-0,38	A	$PBMWV,159,R,4,0,M,A*3B\r\n
2022-01-09 00:15:15	06	7,19	 	6,22	7,27	8,16	6,22	7,51	9,33	162	154	159	164	150	156	164	9,33	155	0	7,26	-0,51	A	$PBMWV,162,R,3,7,M,A*33\r\n
2022-01-09 00:15:30	06	7,00	 	6,22	7,19	8,16	6,22	7,50	9,33	160	154	159	165	150	156	165	9,33	155	0	7,17	-0,50	A	$PBMWV,160,R,3,6,M,A*30\r\n
2022-01-09 00:15:45	06	6,61	 	6,22	7,04	8,16	6,22	7,46	9,33	165	154	160	165	150	157	165	9,33	155	0	7,01	-0,61	A	$PBMWV,165,R,3,4,M,A*37\r\n
2022-01-09 00:16:00	06	7,19	 	6,03	6,97	8,16	6,03	7,44	9,33	161	157	161	167	150	157	167	9,33	155	0	6,93	-0,73	A	$PBMWV,161,R,3,7,M,A*30\r\n
2022-01-09 00:16:15	06	6,03	 	6,03	6,87	8,16	6,03	7,40	9,33	163	157	161	167	150	157	167	9,33	155	0	6,83	-0,72	A	$PBMWV,163,R,3,1,M,A*34\r\n
2022-01-09 00:16:30	06	5,25	 	5,25	6,61	7,78	5,25	7,35	9,33	164	157	162	167	150	157	167	9,33	155	0	6,56	-0,81	A	$PBMWV,164,R,2,7,M,A*34\r\n
2022-01-09 00:16:45	06	5,05	 	4,86	6,40	7,78	4,86	7,30	9,33	166	158	163	167	150	157	167	9,33	155	0	6,33	-0,89	A	$PBMWV,166,R,2,6,M,A*37\r\n
2022-01-09 00:17:00	06	5,05	 	4,86	6,16	7,58	4,86	7,24	9,33	165	158	163	167	150	158	167	9,33	155	0	6,10	-0,86	A	$PBMWV,165,R,2,6,M,A*34\r\n
2022-01-09 00:17:15	06	5,05	 	4,67	5,93	7,19	4,67	7,18	9,33	167	160	164	167	150	158	167	9,33	155	0	5,86	-0,93	A	$PBMWV,167,R,2,6,M,A*36\r\n
2022-01-09 00:17:30	06	4,67	 	4,67	5,75	7,19	4,67	7,13	9,33	167	161	165	169	150	158	169	9,33	155	0	5,67	-1,00	A	$PBMWV,167,R,2,4,M,A*34\r\n
2022-01-09 00:17:45	06	5,05	 	4,67	5,56	7,19	4,67	7,07	9,33	167	161	165	169	150	158	169	9,33	155	0	5,48	-0,97	A	$PBMWV,167,R,2,6,M,A*36\r\n
2022-01-09 00:18:00	06	5,25	 	4,67	5,36	6,80	4,67	7,01	9,33	169	162	166	170	150	159	170	9,33	155	0	5,26	-1,02	A	$PBMWV,169,R,2,7,M,A*39\r\n
2022-01-09 00:18:15	06	5,05	 	4,67	5,19	6,03	4,67	6,95	9,33	168	162	166	170	150	159	170	9,33	155	0	5,09	-0,99	A	$PBMWV,168,R,2,6,M,A*39\r\n
2022-01-09 00:18:30	06	5,05	 	4,67	5,14	6,03	4,67	6,90	9,33	164	162	166	170	150	159	170	9,33	155	0	5,04	-0,98	A	$PBMWV,164,R,2,6,M,A*35\r\n
2022-01-09 00:18:45	06	5,64	 	4,67	5,11	5,64	4,67	6,85	9,33	172	162	167	172	150	160	172	9,33	155	0	5,00	-1,06	A	$PBMWV,172,R,2,9,M,A*3D\r\n
2022-01-09 00:19:00	06	6,03	 	4,67	5,11	6,03	4,67	6,80	9,33	170	164	167	172	150	160	172	9,33	155	0	5,00	-1,06	A	$PBMWV,170,R,3,1,M,A*36\r\n
2022-01-09 00:19:15	06	4,67	 	4,67	5,16	6,03	4,67	6,74	9,33	166	164	168	172	151	160	172	9,33	155	0	5,02	-1,16	A	$PBMWV,166,R,2,4,M,A*35\r\n
2022-01-09 00:19:30	06	4,28	 	4,28	5,09	6,03	4,28	6,68	9,33	168	164	168	172	151	161	172	9,33	155	0	4,96	-1,14	A	$PBMWV,168,R,2,2,M,A*3D\r\n
2022-01-09 00:19:45	06	5,25	 	4,28	5,17	6,41	4,28	6,64	9,33	166	164	167	172	151	161	172	9,33	155	0	5,06	-1,08	A	$PBMWV,166,R,2,7,M,A*36\r\n
2022-01-09 00:20:00	06	5,83	 	4,28	5,24	6,41	4,28	6,59	9,33	161	161	167	175	152	161	175	9,33	155	0	5,12	-1,09	A	$PBMWV,161,R,3,0,M,A*37\r\n
2022-01-09 00:20:15	06	5,05	 	4,28	5,24	6,41	4,28	6,52	9,33	167	161	167	175	152	162	175	9,33	155	0	5,12	-1,09	A	$PBMWV,167,R,2,6,M,A*36\r\n
2022-01-09 00:20:30	06	4,67	 	4,28	5,23	6,41	4,28	6,45	9,33	167	161	167	175	152	162	175	9,33	155	0	5,12	-1,09	A	$PBMWV,167,R,2,4,M,A*34\r\n
2022-01-09 00:20:45	06	6,03	 	4,28	5,27	6,41	4,28	6,40	9,33	162	161	167	175	152	162	175	9,33	155	0	5,16	-1,10	A	$PBMWV,162,R,3,1,M,A*35\r\n
2022-01-09 00:21:00	06	4,67	 	4,28	5,28	6,41	4,28	6,33	9,33	162	161	166	175	152	162	175	9,33	155	0	5,19	-1,01	A	$PBMWV,162,R,2,4,M,A*31\r\n
2022-01-09 00:21:15	06	4,67	 	4,28	5,21	6,41	4,28	6,25	9,33	169	161	166	175	152	162	175	9,33	155	0	5,11	-0,99	A	$PBMWV,169,R,2,4,M,A*3A\r\n
2022-01-09 00:21:30	06	5,25	 	4,67	5,32	6,41	4,28	6,19	9,33	163	160	165	175	152	163	175	9,33	155	0	5,24	-0,92	A	$PBMWV,163,R,2,7,M,A*33\r\n
2022-01-09 00:21:45	06	4,86	 	4,67	5,24	6,41	4,28	6,14	9,33	167	160	165	175	152	163	175	9,33	155	0	5,16	-0,91	A	$PBMWV,167,R,2,5,M,A*35\r\n
2022-01-09 00:22:00	06	5,44	 	4,67	5,17	6,03	4,28	6,06	8,75	169	160	165	169	152	163	175	8,75	153	0	5,09	-0,90	A	$PBMWV,169,R,2,8,M,A*36\r\n
2022-01-09 00:22:15	06	5,44	 	4,67	5,22	6,03	4,28	6,01	8,36	160	159	164	169	152	163	175	8,36	157	0	5,16	-0,82	A	$PBMWV,160,R,2,8,M,A*3F\r\n
2022-01-09 00:22:30	06	6,22	 	4,47	5,26	6,22	4,28	5,95	8,36	171	159	165	171	152	164	175	8,36	157	0	5,18	-0,91	A	$PBMWV,171,R,3,2,M,A*34\r\n
2022-01-09 00:22:45	06	5,83	 	4,47	5,35	7,00	4,28	5,90	8,16	163	159	165	171	153	164	175	8,16	157	0	5,27	-0,93	A	$PBMWV,163,R,3,0,M,A*35\r\n
2022-01-09 00:23:00	06	7,00	 	4,47	5,42	7,00	4,28	5,86	8,16	178	159	165	178	153	164	178	8,16	157	0	5,34	-0,94	A	$PBMWV,178,R,3,6,M,A*39\r\n
2022-01-09 00:23:15	06	5,44	 	4,47	5,56	7,00	4,28	5,83	8,16	160	159	165	178	154	164	178	8,16	157	0	5,48	-0,97	A	$PBMWV,160,R,2,8,M,A*3F\r\n
2022-01-09 00:23:30	06	5,25	 	4,47	5,62	7,19	4,28	5,79	8,16	167	155	165	178	154	164	178	8,16	157	0	5,54	-0,98	A	$PBMWV,167,R,2,7,M,A*37\r\n
2022-01-09 00:23:45	06	6,61	 	4,47	5,75	7,19	4,28	5,75	8,16	169	155	166	178	154	165	178	8,16	157	0	5,65	-1,10	A	$PBMWV,169,R,3,4,M,A*3B\r\n
2022-01-09 00:24:00	06	7,19	 	4,47	5,95	7,19	4,28	5,74	8,16	160	155	166	178	155	165	178	8,16	157	0	5,84	-1,13	A	$PBMWV,160,R,3,7,M,A*31\r\n
2022-01-09 00:24:15	06	6,80	 	4,47	6,08	7,19	4,28	5,72	8,16	169	155	167	178	155	165	178	8,16	157	0	5,95	-1,26	A	$PBMWV,169,R,3,5,M,A*3A\r\n
2022-01-09 00:24:30	06	6,22	 	5,05	6,25	7,19	4,28	5,70	7,78	166	155	166	178	155	165	178	7,78	159	0	6,14	-1,19	A	$PBMWV,166,R,3,2,M,A*32\r\n
2022-01-09 00:24:45	06	5,83	 	5,05	6,18	7,19	4,28	5,66	7,78	166	155	167	178	155	166	178	7,78	159	0	6,04	-1,28	A	$PBMWV,166,R,3,0,M,A*30\r\n
2022-01-09 00:25:00	06	6,22	 	5,25	6,22	7,19	4,28	5,64	7,58	168	155	166	175	155	166	178	7,58	158	0	6,11	-1,19	A	$PBMWV,168,R,3,2,M,A*3C\r\n
2022-01-09 00:25:15	06	7,78	 	5,25	6,31	7,78	4,28	5,63	7,78	160	155	166	172	155	166	178	7,78	160	0	6,19	-1,20	A	$PBMWV,160,R,4,0,M,A*31\r\n
2022-01-09 00:25:30	06	6,80	 	5,25	6,52	8,75	4,28	5,66	8,75	167	159	166	172	155	166	178	8,75	159	0	6,40	-1,24	A	$PBMWV,167,R,3,5,M,A*34\r\n
2022-01-09 00:25:45	06	8,75	 	5,25	6,63	8,75	4,28	5,67	8,75	179	159	166	179	155	166	179	8,75	179	0	6,51	-1,27	A	$PBMWV,179,R,4,5,M,A*3C\r\n
2022-01-09 00:26:00	06	6,41	 	5,25	6,60	8,75	4,28	5,66	8,75	165	159	166	179	155	166	179	8,75	179	0	6,48	-1,26	A	$PBMWV,165,R,3,3,M,A*30\r\n
2022-01-09 00:26:15	06	6,03	 	5,25	6,49	8,75	4,28	5,65	8,75	170	159	166	179	155	166	179	8,75	179	0	6,37	-1,24	A	$PBMWV,170,R,3,1,M,A*36\r\n
2022-01-09 00:26:30	06	5,64	 	5,05	6,41	8,75	4,28	5,66	8,75	165	159	166	179	155	166	179	8,75	179	0	6,30	-1,22	A	$PBMWV,165,R,2,9,M,A*3B\r\n
2022-01-09 00:26:45	06	6,61	 	5,05	6,46	8,75	4,28	5,67	8,75	164	159	166	179	155	166	179	8,75	179	0	6,34	-1,23	A	$PBMWV,164,R,3,4,M,A*36\r\n
2022-01-09 00:27:00	06	6,22	 	5,05	6,56	8,75	4,28	5,72	8,75	171	158	166	179	155	166	179	8,75	179	0	6,44	-1,25	A	$PBMWV,171,R,3,2,M,A*34\r\n
2022-01-09 00:27:15	06	7,39	 	5,05	6,56	8,75	4,28	5,76	8,75	172	158	167	179	155	166	179	8,75	179	0	6,42	-1,36	A	$PBMWV,172,R,3,8,M,A*3D\r\n
2022-01-09 00:27:30	06	6,80	 	5,05	6,43	8,75	4,28	5,80	8,75	166	158	167	179	155	166	179	8,75	179	0	6,29	-1,34	A	$PBMWV,166,R,3,5,M,A*35\r\n
2022-01-09 00:27:45	06	6,41	 	5,05	6,38	7,97	4,28	5,83	8,75	169	158	167	175	155	166	179	8,75	179	0	6,24	-1,33	A	$PBMWV,169,R,3,3,M,A*3C\r\n
2022-01-09 00:28:00	06	7,58	 	5,05	6,45	7,78	4,28	5,88	8,75	167	158	168	175	155	166	179	8,75	179	0	6,29	-1,45	A	$PBMWV,167,R,3,9,M,A*38\r\n
2022-01-09 00:28:15	06	7,00	 	5,05	6,63	7,78	4,28	5,93	8,75	168	158	168	175	155	166	179	8,75	179	0	6,46	-1,49	A	$PBMWV,168,R,3,6,M,A*38\r\n
2022-01-09 00:28:30	06	7,39	 	5,64	6,77	7,78	4,28	5,99	8,75	172	158	168	174	155	166	179	8,75	179	0	6,60	-1,52	A	$PBMWV,172,R,3,8,M,A*3D\r\n
2022-01-09 00:28:45	06	7,19	 	5,64	6,89	7,78	4,28	6,03	8,75	168	158	168	174	155	166	179	8,75	179	0	6,71	-1,55	A	$PBMWV,168,R,3,7,M,A*39\r\n
2022-01-09 00:29:00	06	6,41	 	5,64	6,89	7,58	4,28	6,07	8,75	166	164	169	174	155	166	179	8,75	179	0	6,68	-1,67	A	$PBMWV,166,R,3,3,M,A*33\r\n
2022-01-09 00:29:15	06	7,39	 	6,03	6,87	7,58	4,28	6,10	8,75	172	164	168	174	155	166	179	8,75	179	0	6,70	-1,55	A	$PBMWV,172,R,3,8,M,A*3D\r\n
2022-01-09 00:29:30	06	7,19	 	6,03	6,92	7,97	4,47	6,16	8,75	168	161	168	174	155	166	179	8,75	179	0	6,75	-1,56	A	$PBMWV,168,R,3,7,M,A*39\r\n
2022-01-09 00:29:45	06	7,19	 	6,03	6,98	7,97	4,47	6,20	8,75	168	161	168	174	155	166	179	8,75	179	0	6,80	-1,57	A	$PBMWV,168,R,3,7,M,A*39\r\n
2022-01-09 00:30:00	06	6,03	 	5,83	6,92	7,97	4,47	6,22	8,75	169	161	168	174	155	166	179	8,75	179	0	6,74	-1,56	A	$PBMWV,169,R,3,1,M,A*3E\r\n
2022-01-09 00:30:15	06	6,22	 	5,83	6,88	7,97	4,47	6,26	8,75	170	161	168	172	155	166	179	8,75	179	0	6,70	-1,55	A	$PBMWV,170,R,3,2,M,A*35\r\n
2022-01-09 00:30:30	06	6,80	 	5,83	6,86	7,97	4,47	6,31	8,75	166	161	168	172	155	167	179	8,75	179	0	6,68	-1,54	A	$PBMWV,166,R,3,5,M,A*35\r\n
2022-01-09 00:30:45	06	6,80	 	5,83	6,83	7,97	4,47	6,34	8,75	166	161	167	172	155	167	179	8,75	179	0	6,68	-1,42	A	$PBMWV,166,R,3,5,M,A*35\r\n
2022-01-09 00:31:00	06	7,97	 	5,83	6,84	7,97	4,47	6,39	8,75	173	161	168	173	155	167	179	8,75	179	0	6,66	-1,54	A	$PBMWV,173,R,4,1,M,A*32\r\n
2022-01-09 00:31:15	06	7,19	 	5,83	6,90	7,97	4,47	6,44	8,75	169	161	168	173	155	167	179	8,75	179	0	6,72	-1,55	A	$PBMWV,169,R,3,7,M,A*38\r\n
2022-01-09 00:31:30	06	7,00	 	5,83	6,84	7,97	4,47	6,47	8,75	165	164	168	173	155	167	179	8,75	179	0	6,66	-1,54	A	$PBMWV,165,R,3,6,M,A*35\r\n
2022-01-09 00:31:45	06	7,97	 	5,83	6,86	7,97	4,47	6,52	8,75	168	164	169	177	155	167	179	8,75	179	0	6,65	-1,66	A	$PBMWV,168,R,4,1,M,A*38\r\n
2022-01-09 00:32:00	06	7,00	 	6,22	6,99	7,97	4,47	6,58	8,75	169	164	168	177	155	167	179	8,75	179	0	6,81	-1,57	A	$PBMWV,169,R,3,6,M,A*39\r\n
2022-01-09 00:32:15	06	8,75	 	6,22	7,11	8,75	4,47	6,64	8,75	174	164	169	177	155	167	179	8,75	174	0	6,90	-1,72	A	$PBMWV,174,R,4,5,M,A*31\r\n
2022-01-09 00:32:30	06	8,16	 	6,22	7,21	8,75	5,05	6,70	8,75	169	164	169	177	155	167	179	8,75	174	0	7,00	-1,74	A	$PBMWV,169,R,4,2,M,A*3A\r\n
2022-01-09 00:32:45	06	8,75	 	6,22	7,49	9,14	5,05	6,77	9,14	172	164	170	177	155	168	179	9,14	173	0	7,23	-1,94	A	$PBMWV,172,R,4,5,M,A*37\r\n
