CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-26 00:03:00	06	5,25	 	4,47	5,54	6,41	3,30	4,87	6,41	309	301	308	314	282	304	336	6,41	314	0	-4,94	-2,52	A	$PBMWV,309,R,2,7,M,A*3D\r\n
2022-01-26 00:03:15	06	5,05	 	4,47	5,41	6,41	3,30	4,90	6,41	313	301	309	317	282	305	336	6,41	314	0	-4,86	-2,37	A	$PBMWV,313,R,2,6,M,A*37\r\n
2022-01-26 00:03:30	06	4,08	 	4,08	5,25	6,41	3,30	4,90	6,41	308	301	309	317	282	306	336	6,41	314	0	-4,72	-2,30	A	$PBMWV,308,R,2,1,M,A*3A\r\n
2022-01-26 00:03:45	06	4,67	 	3,89	5,04	6,22	3,30	4,90	6,41	315	301	310	317	282	306	336	6,41	314	0	-4,57	-2,13	A	$PBMWV,315,R,2,4,M,A*33\r\n
2022-01-26 00:04:00	06	4,67	 	3,89	4,89	6,03	3,30	4,90	6,41	309	301	310	317	282	307	336	6,41	314	0	-4,44	-2,07	A	$PBMWV,309,R,2,4,M,A*3E\r\n
2022-01-26 00:04:15	06	3,89	 	3,89	4,70	5,64	3,30	4,90	6,41	310	301	310	317	282	307	336	6,41	314	0	-4,26	-1,99	A	$PBMWV,310,R,2,0,M,A*32\r\n
2022-01-26 00:04:30	06	4,47	 	3,89	4,54	5,25	3,30	4,91	6,41	311	303	310	317	282	307	336	6,41	314	0	-4,12	-1,92	A	$PBMWV,311,R,2,3,M,A*30\r\n
2022-01-26 00:04:45	06	5,05	 	3,89	4,53	5,25	3,30	4,93	6,41	315	303	311	317	282	308	336	6,41	314	0	-4,14	-1,84	A	$PBMWV,315,R,2,6,M,A*31\r\n
2022-01-26 00:05:00	06	4,86	 	3,89	4,49	5,05	3,50	4,95	6,41	318	303	312	322	282	308	336	6,41	314	0	-4,13	-1,75	A	$PBMWV,318,R,2,5,M,A*3F\r\n
2022-01-26 00:05:15	06	5,25	 	3,89	4,55	5,64	3,50	4,99	6,41	315	303	312	322	282	309	336	6,41	314	0	-4,19	-1,78	A	$PBMWV,315,R,2,7,M,A*30\r\n
2022-01-26 00:05:30	06	4,86	 	3,89	4,59	5,64	3,89	5,01	6,41	315	303	313	322	282	309	336	6,41	314	0	-4,25	-1,72	A	$PBMWV,315,R,2,5,M,A*32\r\n
2022-01-26 00:05:45	06	4,67	 	3,89	4,66	5,64	3,89	5,01	6,41	310	303	312	322	282	309	336	6,41	314	0	-4,29	-1,82	A	$PBMWV,310,R,2,4,M,A*36\r\n
2022-01-26 00:06:00	06	4,28	 	3,89	4,63	5,64	3,89	5,00	6,41	314	303	313	322	282	310	336	6,41	314	0	-4,29	-1,73	A	$PBMWV,314,R,2,2,M,A*34\r\n
2022-01-26 00:06:15	06	4,47	 	4,08	4,66	5,64	3,89	5,01	6,41	320	303	314	322	282	310	336	6,41	314	0	-4,35	-1,67	A	$PBMWV,320,R,2,3,M,A*32\r\n
2022-01-26 00:06:30	06	4,67	 	4,08	4,72	5,64	3,89	5,02	6,41	312	305	315	322	282	310	336	6,41	314	0	-4,44	-1,62	A	$PBMWV,312,R,2,4,M,A*34\r\n
2022-01-26 00:06:45	06	4,67	 	4,08	4,73	5,64	3,89	5,03	6,41	301	301	314	322	282	311	336	6,41	314	0	-4,41	-1,69	A	$PBMWV,301,R,2,4,M,A*36\r\n
2022-01-26 00:07:00	06	4,28	 	4,08	4,74	5,64	3,89	5,01	6,41	311	301	313	321	282	311	336	6,41	314	0	-4,39	-1,77	A	$PBMWV,311,R,2,2,M,A*31\r\n
2022-01-26 00:07:15	06	4,67	 	3,69	4,61	5,44	3,69	4,99	6,41	312	301	313	321	293	312	336	6,41	314	0	-4,27	-1,73	A	$PBMWV,312,R,2,4,M,A*34\r\n
2022-01-26 00:07:30	06	4,86	 	3,69	4,63	5,44	3,69	4,97	6,41	314	301	313	321	293	312	336	6,41	314	0	-4,29	-1,73	A	$PBMWV,314,R,2,5,M,A*33\r\n
2022-01-26 00:07:45	06	4,67	 	3,69	4,61	5,44	3,69	4,95	6,41	314	301	313	321	295	312	336	6,41	314	0	-4,28	-1,73	A	$PBMWV,314,R,2,4,M,A*32\r\n
2022-01-26 00:08:00	06	3,50	 	3,30	4,50	5,44	3,30	4,90	6,41	316	301	313	321	301	313	336	6,41	314	0	-4,18	-1,69	A	$PBMWV,316,R,1,8,M,A*3F\r\n
2022-01-26 00:08:15	06	4,08	 	3,11	4,41	5,44	3,11	4,86	6,41	306	301	312	320	301	313	336	6,41	314	0	-4,06	-1,72	A	$PBMWV,306,R,2,1,M,A*34\r\n
2022-01-26 00:08:30	06	3,69	 	3,11	4,30	5,05	3,11	4,83	6,41	310	301	311	320	301	313	336	6,41	314	0	-3,93	-1,75	A	$PBMWV,310,R,1,9,M,A*38\r\n
2022-01-26 00:08:45	06	3,69	 	3,11	4,17	5,05	3,11	4,82	6,41	313	304	312	320	301	313	336	6,41	314	0	-3,84	-1,63	A	$PBMWV,313,R,1,9,M,A*3B\r\n
2022-01-26 00:09:00	06	4,28	 	3,11	4,07	5,05	3,11	4,80	6,41	320	306	313	320	301	312	336	6,41	314	0	-3,77	-1,52	A	$PBMWV,320,R,2,2,M,A*33\r\n
2022-01-26 00:09:15	06	4,28	 	3,11	4,04	5,05	3,11	4,78	6,41	311	306	312	320	301	312	336	6,41	314	0	-3,72	-1,58	A	$PBMWV,311,R,2,2,M,A*31\r\n
2022-01-26 00:09:30	06	3,89	 	3,11	3,91	4,86	3,11	4,77	6,41	309	306	313	322	301	312	331	6,41	314	0	-3,63	-1,47	A	$PBMWV,309,R,2,0,M,A*3A\r\n
2022-01-26 00:09:45	06	3,30	 	3,11	3,77	4,28	3,11	4,75	6,41	306	305	312	322	301	311	322	6,41	314	0	-3,47	-1,47	A	$PBMWV,306,R,1,7,M,A*31\r\n
2022-01-26 00:10:00	06	3,50	 	3,11	3,74	4,28	3,11	4,70	6,41	316	305	312	322	301	311	322	6,41	314	0	-3,44	-1,46	A	$PBMWV,316,R,1,8,M,A*3F\r\n
2022-01-26 00:10:15	06	3,50	 	2,92	3,71	4,28	2,92	4,64	6,41	313	305	312	322	301	312	322	6,41	314	0	-3,42	-1,45	A	$PBMWV,313,R,1,8,M,A*3A\r\n
2022-01-26 00:10:30	06	2,92	 	2,92	3,63	4,28	2,92	4,59	6,41	311	305	313	322	301	312	322	6,41	314	0	-3,36	-1,36	A	$PBMWV,311,R,1,5,M,A*35\r\n
2022-01-26 00:10:45	06	3,89	 	2,92	3,63	4,28	2,92	4,54	6,41	309	305	313	322	301	312	322	6,41	314	0	-3,36	-1,36	A	$PBMWV,309,R,2,0,M,A*3A\r\n
2022-01-26 00:11:00	06	3,30	 	2,92	3,59	4,28	2,92	4,49	6,41	302	302	312	322	301	311	322	6,41	314	0	-3,31	-1,40	A	$PBMWV,302,R,1,7,M,A*35\r\n
2022-01-26 00:11:15	06	4,28	 	2,92	3,60	4,47	2,92	4,44	6,41	313	301	312	322	301	312	322	6,41	314	0	-3,31	-1,41	A	$PBMWV,313,R,2,2,M,A*33\r\n
2022-01-26 00:11:30	06	4,08	 	2,92	3,63	4,47	2,92	4,40	6,41	308	301	311	320	301	312	322	6,41	314	0	-3,32	-1,48	A	$PBMWV,308,R,2,1,M,A*3A\r\n
2022-01-26 00:11:45	06	4,67	 	2,92	3,70	4,67	2,92	4,36	6,22	307	301	311	320	301	312	322	6,22	310	0	-3,38	-1,51	A	$PBMWV,307,R,2,4,M,A*30\r\n
2022-01-26 00:12:00	06	4,67	 	2,92	3,88	5,05	2,92	4,33	6,03	307	301	310	320	301	311	322	6,03	307	0	-3,51	-1,64	A	$PBMWV,307,R,2,4,M,A*30\r\n
2022-01-26 00:12:15	06	4,08	 	2,92	3,99	5,05	2,92	4,29	5,64	308	301	309	315	301	312	322	5,64	311	0	-3,59	-1,75	A	$PBMWV,308,R,2,1,M,A*3A\r\n
2022-01-26 00:12:30	06	4,47	 	2,92	4,12	5,05	2,92	4,26	5,64	318	301	309	318	301	312	322	5,64	311	0	-3,70	-1,81	A	$PBMWV,318,R,2,3,M,A*39\r\n
2022-01-26 00:12:45	06	4,47	 	3,11	4,21	5,05	2,92	4,25	5,64	305	301	308	318	301	312	322	5,64	311	0	-3,75	-1,91	A	$PBMWV,305,R,2,3,M,A*35\r\n
2022-01-26 00:13:00	06	4,08	 	3,11	4,28	5,05	2,92	4,23	5,64	301	301	308	318	301	311	322	5,64	311	0	-3,81	-1,94	A	$PBMWV,301,R,2,1,M,A*33\r\n
2022-01-26 00:13:15	06	4,28	 	3,89	4,31	5,05	2,92	4,22	5,64	302	301	307	318	301	311	322	5,64	311	0	-3,81	-2,02	A	$PBMWV,302,R,2,2,M,A*33\r\n
2022-01-26 00:13:30	06	3,89	 	3,89	4,30	5,05	2,92	4,21	5,64	300	300	307	318	300	311	322	5,64	311	0	-3,79	-2,02	A	$PBMWV,300,R,2,0,M,A*33\r\n
2022-01-26 00:13:45	06	4,08	 	3,89	4,30	5,05	2,92	4,21	5,64	319	300	307	319	300	311	322	5,64	311	0	-3,80	-2,02	A	$PBMWV,319,R,2,1,M,A*3A\r\n
2022-01-26 00:14:00	06	3,50	 	3,50	4,16	4,67	2,92	4,18	5,64	313	300	308	324	300	311	324	5,64	311	0	-3,71	-1,89	A	$PBMWV,313,R,1,8,M,A*3A\r\n
2022-01-26 00:14:15	06	4,08	 	3,50	4,11	4,67	2,92	4,18	5,64	307	300	309	324	300	311	324	5,64	311	0	-3,69	-1,80	A	$PBMWV,307,R,2,1,M,A*35\r\n
2022-01-26 00:14:30	06	4,08	 	3,50	4,09	4,67	2,92	4,17	5,64	297	296	308	324	296	311	324	5,64	311	0	-3,65	-1,86	A	$PBMWV,297,R,2,1,M,A*3D\r\n
2022-01-26 00:14:45	06	4,08	 	3,50	4,07	4,67	2,92	4,16	5,64	306	296	308	324	296	311	324	5,64	311	0	-3,63	-1,85	A	$PBMWV,306,R,2,1,M,A*34\r\n
2022-01-26 00:15:00	06	3,89	 	3,50	4,03	4,67	2,92	4,14	5,64	307	296	308	324	296	311	324	5,64	311	0	-3,59	-1,83	A	$PBMWV,307,R,2,0,M,A*34\r\n
2022-01-26 00:15:15	06	3,89	 	3,50	3,99	4,47	2,92	4,11	5,44	310	296	309	324	296	311	324	5,44	315	0	-3,59	-1,75	A	$PBMWV,310,R,2,0,M,A*32\r\n
2022-01-26 00:15:30	06	3,89	 	3,50	4,02	4,67	2,92	4,10	5,44	304	296	310	324	296	311	324	5,44	315	0	-3,64	-1,70	A	$PBMWV,304,R,2,0,M,A*37\r\n
2022-01-26 00:15:45	06	4,08	 	3,50	4,01	4,67	2,92	4,08	5,44	309	296	310	324	296	311	324	5,44	315	0	-3,64	-1,70	A	$PBMWV,309,R,2,1,M,A*3B\r\n
2022-01-26 00:16:00	06	4,47	 	3,50	4,12	4,67	2,92	4,08	5,44	306	296	308	321	296	310	324	5,44	315	0	-3,67	-1,87	A	$PBMWV,306,R,2,3,M,A*36\r\n
2022-01-26 00:16:15	06	3,50	 	3,50	4,17	4,67	2,92	4,08	5,44	320	296	309	320	296	310	324	5,44	315	0	-3,75	-1,83	A	$PBMWV,320,R,1,8,M,A*3A\r\n
2022-01-26 00:16:30	06	4,08	 	3,50	4,17	4,67	2,92	4,06	5,05	310	304	310	322	296	310	324	5,05	305	0	-3,78	-1,76	A	$PBMWV,310,R,2,1,M,A*33\r\n
2022-01-26 00:16:45	06	4,47	 	3,50	4,26	5,25	2,92	4,07	5,25	317	304	311	322	296	310	324	5,25	316	0	-3,89	-1,73	A	$PBMWV,317,R,2,3,M,A*36\r\n
2022-01-26 00:17:00	06	4,67	 	3,50	4,34	5,25	2,92	4,06	5,25	315	304	312	322	296	311	324	5,25	316	0	-4,00	-1,70	A	$PBMWV,315,R,2,4,M,A*33\r\n
2022-01-26 00:17:15	06	6,03	 	3,50	4,50	6,03	2,92	4,09	6,03	312	304	312	322	296	311	324	6,03	312	0	-4,14	-1,76	A	$PBMWV,312,R,3,1,M,A*30\r\n
2022-01-26 00:17:30	06	5,25	 	3,50	4,63	6,03	2,92	4,10	6,03	308	304	313	324	296	311	324	6,03	312	0	-4,29	-1,73	A	$PBMWV,308,R,2,7,M,A*3C\r\n
2022-01-26 00:17:45	06	5,44	 	3,50	4,78	6,03	2,92	4,11	6,03	312	304	313	324	296	311	324	6,03	312	0	-4,43	-1,79	A	$PBMWV,312,R,2,8,M,A*38\r\n
2022-01-26 00:18:00	06	5,64	 	3,50	4,89	6,03	2,92	4,16	6,03	316	308	314	324	296	310	324	6,03	312	0	-4,56	-1,75	A	$PBMWV,316,R,2,9,M,A*3D\r\n
2022-01-26 00:18:15	06	5,05	 	3,69	5,03	6,03	2,92	4,20	6,03	309	308	314	324	296	310	324	6,03	312	0	-4,70	-1,80	A	$PBMWV,309,R,2,6,M,A*3C\r\n
2022-01-26 00:18:30	06	5,25	 	4,47	5,18	6,03	2,92	4,24	6,03	311	306	313	324	296	310	324	6,03	312	0	-4,80	-1,94	A	$PBMWV,311,R,2,7,M,A*34\r\n
2022-01-26 00:18:45	06	4,86	 	4,47	5,15	6,03	2,92	4,26	6,03	316	306	313	324	296	311	324	6,03	312	0	-4,78	-1,93	A	$PBMWV,316,R,2,5,M,A*31\r\n
2022-01-26 00:19:00	06	5,64	 	4,67	5,27	6,03	2,92	4,30	6,03	319	306	313	324	296	311	324	6,03	312	0	-4,89	-1,98	A	$PBMWV,319,R,2,9,M,A*32\r\n
2022-01-26 00:19:15	06	5,25	 	4,67	5,28	5,83	2,92	4,34	6,03	313	306	313	324	296	311	324	6,03	312	0	-4,90	-1,98	A	$PBMWV,313,R,2,7,M,A*36\r\n
2022-01-26 00:19:30	06	5,05	 	4,67	5,25	5,83	2,92	4,37	6,03	308	306	312	319	296	310	324	6,03	312	0	-4,83	-2,05	A	$PBMWV,308,R,2,6,M,A*3D\r\n
2022-01-26 00:19:45	06	5,44	 	4,67	5,20	5,83	2,92	4,40	6,03	304	303	312	319	296	310	324	6,03	312	0	-4,79	-2,03	A	$PBMWV,304,R,2,8,M,A*3F\r\n
2022-01-26 00:20:00	06	5,64	 	4,67	5,20	5,83	2,92	4,45	6,03	308	302	311	319	296	310	324	6,03	312	0	-4,75	-2,12	A	$PBMWV,308,R,2,9,M,A*32\r\n
2022-01-26 00:20:15	06	4,86	 	4,67	5,22	5,83	2,92	4,50	6,03	312	302	310	319	296	310	324	6,03	312	0	-4,73	-2,21	A	$PBMWV,312,R,2,5,M,A*35\r\n
2022-01-26 00:20:30	06	5,25	 	4,67	5,18	5,83	2,92	4,55	6,03	297	297	309	319	296	310	324	6,03	312	0	-4,65	-2,27	A	$PBMWV,297,R,2,7,M,A*3B\r\n
2022-01-26 00:20:45	06	4,86	 	4,67	5,26	5,83	3,11	4,59	6,03	298	291	307	319	291	309	324	6,03	312	0	-4,64	-2,47	A	$PBMWV,298,R,2,5,M,A*36\r\n
2022-01-26 00:21:00	06	3,89	 	3,89	5,10	5,83	3,11	4,61	6,03	309	291	305	315	291	309	324	6,03	312	0	-4,42	-2,55	A	$PBMWV,309,R,2,0,M,A*3A\r\n
2022-01-26 00:21:15	06	3,89	 	3,69	4,93	5,83	3,50	4,60	6,03	302	291	304	312	291	309	324	6,03	312	0	-4,23	-2,54	A	$PBMWV,302,R,2,0,M,A*31\r\n
2022-01-26 00:21:30	06	4,47	 	3,30	4,77	5,83	3,30	4,59	6,03	300	291	303	312	291	309	324	6,03	312	0	-4,04	-2,53	A	$PBMWV,300,R,2,3,M,A*30\r\n
2022-01-26 00:21:45	06	3,89	 	3,30	4,69	5,83	3,30	4,60	6,03	304	291	303	312	291	309	324	6,03	312	0	-3,98	-2,49	A	$PBMWV,304,R,2,0,M,A*37\r\n
2022-01-26 00:22:00	06	3,89	 	3,30	4,54	5,83	3,30	4,58	6,03	294	291	302	312	291	309	324	6,03	312	0	-3,81	-2,47	A	$PBMWV,294,R,2,0,M,A*3F\r\n
2022-01-26 00:22:15	06	4,67	 	3,30	4,44	5,83	3,30	4,59	6,03	314	291	302	314	291	309	324	6,03	312	0	-3,73	-2,42	A	$PBMWV,314,R,2,4,M,A*32\r\n
2022-01-26 00:22:30	06	4,08	 	3,30	4,35	5,83	3,30	4,59	6,03	309	291	303	315	291	309	324	6,03	312	0	-3,69	-2,30	A	$PBMWV,309,R,2,1,M,A*3B\r\n
2022-01-26 00:22:45	06	6,61	 	3,30	4,58	8,55	3,30	4,66	8,55	319	294	306	327	291	309	327	8,55	327	0	-4,01	-2,22	A	$PBMWV,319,R,3,4,M,A*3E\r\n
2022-01-26 00:23:00	06	6,80	 	3,30	4,97	8,55	3,30	4,74	8,55	330	294	309	330	291	310	330	8,55	327	0	-4,46	-2,18	A	$PBMWV,330,R,3,5,M,A*34\r\n
2022-01-26 00:23:15	06	7,39	 	3,30	5,35	8,55	3,30	4,81	8,55	330	294	313	333	291	310	333	8,55	327	0	-4,96	-2,00	A	$PBMWV,330,R,3,8,M,A*39\r\n
2022-01-26 00:23:30	06	6,80	 	3,69	5,77	8,55	3,30	4,89	8,55	328	294	316	333	291	311	333	8,55	327	0	-5,46	-1,88	A	$PBMWV,328,R,3,5,M,A*3D\r\n
2022-01-26 00:23:45	06	6,61	 	3,69	6,06	8,55	3,30	4,95	8,55	331	294	319	333	291	311	333	8,55	327	0	-5,83	-1,67	A	$PBMWV,331,R,3,4,M,A*34\r\n
2022-01-26 00:24:00	06	6,41	 	4,08	6,37	8,55	3,30	5,02	8,55	330	299	323	333	291	312	333	8,55	327	0	-6,23	-1,32	A	$PBMWV,330,R,3,3,M,A*32\r\n
2022-01-26 00:24:15	06	5,83	 	4,08	6,54	8,55	3,30	5,08	8,55	328	305	326	333	291	312	333	8,55	327	0	-6,46	-1,02	A	$PBMWV,328,R,3,0,M,A*38\r\n
2022-01-26 00:24:30	06	5,64	 	5,64	6,74	8,55	3,30	5,12	8,55	330	318	328	333	291	313	333	8,55	327	0	-6,69	-0,82	A	$PBMWV,330,R,2,9,M,A*39\r\n
2022-01-26 00:24:45	06	5,25	 	5,25	6,52	7,58	3,30	5,15	8,55	329	324	329	334	291	313	334	8,55	327	0	-6,49	-0,68	A	$PBMWV,329,R,2,7,M,A*3F\r\n
2022-01-26 00:25:00	06	5,44	 	5,25	6,29	7,58	3,30	5,19	8,55	323	322	329	334	291	314	334	8,55	327	0	-6,25	-0,66	A	$PBMWV,323,R,2,8,M,A*3A\r\n
2022-01-26 00:25:15	06	5,83	 	5,25	6,10	7,39	3,30	5,23	8,55	330	322	329	334	291	314	334	8,55	327	0	-6,07	-0,64	A	$PBMWV,330,R,3,0,M,A*31\r\n
2022-01-26 00:25:30	06	6,03	 	5,25	5,97	7,19	3,30	5,28	8,55	320	320	328	334	291	315	334	8,55	327	0	-5,92	-0,73	A	$PBMWV,320,R,3,1,M,A*31\r\n
2022-01-26 00:25:45	06	5,64	 	5,25	5,84	7,00	3,30	5,32	8,55	316	316	327	334	291	315	334	8,55	327	0	-5,78	-0,81	A	$PBMWV,316,R,2,9,M,A*3D\r\n
2022-01-26 00:26:00	06	5,64	 	5,25	5,73	6,41	3,30	5,35	8,55	328	316	326	334	291	315	334	8,55	327	0	-5,66	-0,90	A	$PBMWV,328,R,2,9,M,A*30\r\n
2022-01-26 00:26:15	06	4,08	 	4,08	5,56	6,41	3,30	5,36	8,55	325	316	326	334	291	315	334	8,55	327	0	-5,49	-0,87	A	$PBMWV,325,R,2,1,M,A*35\r\n
2022-01-26 00:26:30	06	5,44	 	4,08	5,42	6,41	3,30	5,37	8,55	324	316	325	334	291	316	334	8,55	327	0	-5,34	-0,94	A	$PBMWV,324,R,2,8,M,A*3D\r\n
2022-01-26 00:26:45	06	4,67	 	4,08	5,36	6,41	3,30	5,37	8,55	320	316	324	332	291	316	334	8,55	327	0	-5,26	-1,02	A	$PBMWV,320,R,2,4,M,A*35\r\n
2022-01-26 00:27:00	06	5,05	 	4,08	5,28	6,41	3,30	5,38	8,55	324	316	323	332	291	316	334	8,55	327	0	-5,16	-1,10	A	$PBMWV,324,R,2,6,M,A*33\r\n
2022-01-26 00:27:15	06	4,86	 	4,08	5,19	6,41	3,30	5,37	8,55	322	316	322	332	291	316	334	8,55	327	0	-5,06	-1,17	A	$PBMWV,322,R,2,5,M,A*36\r\n
2022-01-26 00:27:30	06	5,64	 	4,08	5,05	6,22	3,30	5,36	8,55	328	316	323	332	291	316	334	8,55	327	0	-4,94	-1,05	A	$PBMWV,328,R,2,9,M,A*30\r\n
2022-01-26 00:27:45	06	4,47	 	4,08	4,94	6,22	3,30	5,35	8,55	321	317	323	332	291	317	334	8,55	327	0	-4,83	-1,03	A	$PBMWV,321,R,2,3,M,A*33\r\n
2022-01-26 00:28:00	06	5,05	 	3,89	4,79	5,64	3,30	5,33	8,55	326	317	324	334	291	317	334	8,55	327	0	-4,70	-0,91	A	$PBMWV,326,R,2,6,M,A*31\r\n
2022-01-26 00:28:15	06	7,19	 	3,89	4,93	7,19	3,30	5,34	8,55	323	317	324	334	291	317	334	8,55	327	0	-4,84	-0,94	A	$PBMWV,323,R,3,7,M,A*34\r\n
2022-01-26 00:28:30	06	6,03	 	3,89	5,11	7,19	3,30	5,36	8,55	321	313	324	334	291	318	334	8,55	327	0	-5,02	-0,98	A	$PBMWV,321,R,3,1,M,A*30\r\n
2022-01-26 00:28:45	06	7,00	 	3,89	5,27	7,19	3,30	5,40	8,55	322	313	324	334	291	318	334	8,55	327	0	-5,17	-1,01	A	$PBMWV,322,R,3,6,M,A*34\r\n
2022-01-26 00:29:00	06	5,64	 	3,89	5,41	7,19	3,30	5,41	8,55	322	313	324	334	291	318	334	8,55	327	0	-5,31	-1,03	A	$PBMWV,322,R,2,9,M,A*3A\r\n
2022-01-26 00:29:15	06	5,44	 	3,89	5,48	7,19	3,30	5,41	8,55	320	313	324	334	291	319	334	8,55	327	0	-5,38	-1,05	A	$PBMWV,320,R,2,8,M,A*39\r\n
2022-01-26 00:29:30	06	5,44	 	3,89	5,53	7,19	3,30	5,42	8,55	318	313	323	334	291	319	334	8,55	327	0	-5,41	-1,15	A	$PBMWV,318,R,2,8,M,A*32\r\n
2022-01-26 00:29:45	06	5,64	 	3,89	5,65	7,19	3,30	5,44	8,55	324	313	323	334	291	319	334	8,55	327	0	-5,53	-1,18	A	$PBMWV,324,R,2,9,M,A*3C\r\n
2022-01-26 00:30:00	06	6,22	 	4,67	5,85	7,19	3,30	5,46	8,55	330	313	323	331	291	320	334	8,55	327	0	-5,72	-1,22	A	$PBMWV,330,R,3,2,M,A*33\r\n
2022-01-26 00:30:15	06	6,22	 	5,25	5,87	7,00	3,30	5,47	8,55	325	313	323	330	291	320	334	8,55	327	0	-5,74	-1,22	A	$PBMWV,325,R,3,2,M,A*37\r\n
2022-01-26 00:30:30	06	5,44	 	5,25	5,82	7,00	3,30	5,49	8,55	323	316	323	330	291	321	334	8,55	327	0	-5,69	-1,21	A	$PBMWV,323,R,2,8,M,A*3A\r\n
2022-01-26 00:30:45	06	5,83	 	5,25	5,74	6,61	3,30	5,49	8,55	328	316	323	332	294	321	334	8,55	327	0	-5,61	-1,19	A	$PBMWV,328,R,3,0,M,A*38\r\n
2022-01-26 00:31:00	06	5,83	 	5,25	5,70	6,22	3,30	5,53	8,55	334	316	324	334	294	322	334	8,55	327	0	-5,59	-1,09	A	$PBMWV,334,R,3,0,M,A*35\r\n
2022-01-26 00:31:15	06	6,41	 	5,25	5,80	6,41	3,30	5,58	8,55	327	316	325	334	294	323	334	8,55	327	0	-5,71	-1,01	A	$PBMWV,327,R,3,3,M,A*34\r\n
2022-01-26 00:31:30	06	5,44	 	5,25	5,83	6,41	3,69	5,63	8,55	326	316	326	335	294	323	335	8,55	327	0	-5,76	-0,91	A	$PBMWV,326,R,2,8,M,A*3F\r\n
2022-01-26 00:31:45	06	5,05	 	4,86	5,75	6,41	3,69	5,65	8,55	327	316	327	335	294	324	335	8,55	327	0	-5,70	-0,80	A	$PBMWV,327,R,2,6,M,A*30\r\n
2022-01-26 00:32:00	06	4,47	 	4,47	5,59	6,41	3,89	5,67	8,55	328	316	327	335	299	325	335	8,55	327	0	-5,54	-0,78	A	$PBMWV,328,R,2,3,M,A*3A\r\n
2022-01-26 00:32:15	06	4,86	 	4,47	5,45	6,41	3,89	5,67	8,55	330	316	328	335	305	325	335	8,55	327	0	-5,41	-0,66	A	$PBMWV,330,R,2,5,M,A*35\r\n
