CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 00:08:30	06	3,11	 	2,92	3,23	3,50	2,53	3,01	3,50	189	185	187	189	185	190	194	3,50	189	0	2,74	-1,71	A	$PBMWV,189,R,1,6,M,A*35\r\n
2022-01-16 00:08:45	06	2,92	 	2,92	3,18	3,50	2,53	3,02	3,50	187	185	187	189	185	190	194	3,50	189	0	2,70	-1,69	A	$PBMWV,187,R,1,5,M,A*38\r\n
2022-01-16 00:09:00	06	2,92	 	2,72	3,12	3,30	2,53	3,02	3,50	185	185	187	189	185	190	194	3,50	189	0	2,65	-1,66	A	$PBMWV,185,R,1,5,M,A*3A\r\n
2022-01-16 00:09:15	06	2,92	 	2,72	3,08	3,30	2,53	3,03	3,50	187	185	187	189	185	190	194	3,50	189	0	2,61	-1,63	A	$PBMWV,187,R,1,5,M,A*38\r\n
2022-01-16 00:09:30	06	2,92	 	2,72	3,03	3,30	2,53	3,03	3,50	187	185	187	193	185	190	194	3,50	189	0	2,57	-1,61	A	$PBMWV,187,R,1,5,M,A*38\r\n
2022-01-16 00:09:45	06	3,30	 	2,72	3,01	3,30	2,53	3,04	3,50	191	185	187	193	185	190	194	3,50	189	0	2,55	-1,59	A	$PBMWV,191,R,1,7,M,A*3D\r\n
2022-01-16 00:10:00	06	3,30	 	2,72	3,04	3,30	2,53	3,06	3,50	189	185	188	193	185	190	194	3,50	189	0	2,55	-1,65	A	$PBMWV,189,R,1,7,M,A*34\r\n
2022-01-16 00:10:15	06	3,50	 	2,72	3,06	3,50	2,53	3,08	3,50	188	185	188	193	185	190	194	3,50	188	0	2,56	-1,66	A	$PBMWV,188,R,1,8,M,A*3A\r\n
2022-01-16 00:10:30	06	3,50	 	2,72	3,11	3,50	2,53	3,10	3,50	188	185	188	193	185	190	194	3,50	188	0	2,60	-1,69	A	$PBMWV,188,R,1,8,M,A*3A\r\n
2022-01-16 00:10:45	06	3,50	 	2,72	3,14	3,50	2,53	3,12	3,50	189	185	189	193	185	190	193	3,50	189	0	2,61	-1,76	A	$PBMWV,189,R,1,8,M,A*3B\r\n
2022-01-16 00:11:00	06	3,50	 	2,72	3,22	3,50	2,72	3,14	3,50	191	185	189	193	185	190	193	3,50	191	0	2,67	-1,80	A	$PBMWV,191,R,1,8,M,A*32\r\n
2022-01-16 00:11:15	06	3,50	 	2,72	3,29	3,50	2,72	3,16	3,50	190	186	190	193	185	189	193	3,50	190	0	2,69	-1,89	A	$PBMWV,190,R,1,8,M,A*33\r\n
2022-01-16 00:11:30	06	3,50	 	2,92	3,38	3,69	2,72	3,18	3,69	190	186	190	193	185	189	193	3,69	190	0	2,77	-1,94	A	$PBMWV,190,R,1,8,M,A*33\r\n
2022-01-16 00:11:45	06	3,50	 	2,92	3,44	3,69	2,72	3,20	3,69	191	186	190	195	185	189	195	3,69	190	0	2,81	-1,97	A	$PBMWV,191,R,1,8,M,A*32\r\n
2022-01-16 00:12:00	06	3,30	 	2,92	3,46	3,69	2,72	3,22	3,69	195	186	190	195	185	189	195	3,69	190	0	2,83	-1,98	A	$PBMWV,195,R,1,7,M,A*39\r\n
2022-01-16 00:12:15	06	3,50	 	3,11	3,47	3,69	2,72	3,24	3,69	191	187	191	196	185	189	196	3,69	190	0	2,81	-2,04	A	$PBMWV,191,R,1,8,M,A*32\r\n
2022-01-16 00:12:30	06	3,50	 	3,11	3,46	3,69	2,72	3,25	3,69	195	189	191	196	185	189	196	3,69	190	0	2,80	-2,03	A	$PBMWV,195,R,1,8,M,A*36\r\n
2022-01-16 00:12:45	06	3,69	 	3,30	3,49	3,69	2,72	3,27	3,69	194	189	192	197	185	190	197	3,69	194	0	2,79	-2,10	A	$PBMWV,194,R,1,9,M,A*36\r\n
2022-01-16 00:13:00	06	3,50	 	3,30	3,50	3,69	2,72	3,28	3,69	195	189	192	197	185	190	197	3,69	194	0	2,80	-2,11	A	$PBMWV,195,R,1,8,M,A*36\r\n
2022-01-16 00:13:15	06	3,69	 	3,30	3,51	3,69	2,72	3,30	3,69	197	189	193	197	185	190	197	3,69	197	0	2,77	-2,16	A	$PBMWV,197,R,1,9,M,A*35\r\n
2022-01-16 00:13:30	06	3,69	 	3,30	3,52	3,69	2,72	3,32	3,69	197	189	194	198	185	190	198	3,69	197	0	2,74	-2,22	A	$PBMWV,197,R,1,9,M,A*35\r\n
2022-01-16 00:13:45	06	3,69	 	3,30	3,54	3,69	2,72	3,33	3,69	197	189	194	198	185	190	198	3,69	197	0	2,75	-2,23	A	$PBMWV,197,R,1,9,M,A*35\r\n
2022-01-16 00:14:00	06	3,30	 	3,30	3,55	3,69	2,72	3,34	3,69	197	190	195	198	185	190	198	3,69	197	0	2,72	-2,28	A	$PBMWV,197,R,1,7,M,A*3B\r\n
2022-01-16 00:14:15	06	3,50	 	3,30	3,56	3,69	2,72	3,34	3,69	195	190	195	198	185	190	198	3,69	197	0	2,73	-2,29	A	$PBMWV,195,R,1,8,M,A*36\r\n
2022-01-16 00:14:30	06	3,30	 	3,30	3,57	3,69	2,72	3,35	3,69	196	194	196	198	185	190	198	3,69	197	0	2,69	-2,34	A	$PBMWV,196,R,1,7,M,A*3A\r\n
2022-01-16 00:14:45	06	3,30	 	3,30	3,53	3,69	2,72	3,35	3,69	197	194	196	198	185	191	198	3,69	197	0	2,67	-2,32	A	$PBMWV,197,R,1,7,M,A*3B\r\n
2022-01-16 00:15:00	06	3,50	 	3,30	3,52	3,69	2,72	3,36	3,69	196	195	197	198	185	191	198	3,69	197	0	2,62	-2,36	A	$PBMWV,196,R,1,8,M,A*35\r\n
2022-01-16 00:15:15	06	3,11	 	3,11	3,48	3,69	2,72	3,35	3,69	195	195	197	198	185	191	198	3,69	197	0	2,59	-2,33	A	$PBMWV,195,R,1,6,M,A*38\r\n
2022-01-16 00:15:30	06	3,11	 	3,11	3,42	3,69	2,72	3,35	3,69	196	195	196	198	185	191	198	3,69	197	0	2,58	-2,24	A	$PBMWV,196,R,1,6,M,A*3B\r\n
2022-01-16 00:15:45	06	3,30	 	3,11	3,38	3,69	2,72	3,34	3,69	197	195	196	198	185	191	198	3,69	197	0	2,55	-2,22	A	$PBMWV,197,R,1,7,M,A*3B\r\n
2022-01-16 00:16:00	06	3,30	 	3,11	3,33	3,69	2,72	3,34	3,69	195	195	196	198	185	191	198	3,69	197	0	2,52	-2,19	A	$PBMWV,195,R,1,7,M,A*39\r\n
2022-01-16 00:16:15	06	3,50	 	3,11	3,32	3,50	2,72	3,34	3,69	195	195	196	198	185	192	198	3,69	197	0	2,51	-2,18	A	$PBMWV,195,R,1,8,M,A*36\r\n
2022-01-16 00:16:30	06	3,50	 	3,11	3,33	3,50	2,72	3,34	3,69	196	195	196	198	185	192	198	3,69	197	0	2,52	-2,19	A	$PBMWV,196,R,1,8,M,A*35\r\n
2022-01-16 00:16:45	06	3,50	 	3,11	3,32	3,50	2,72	3,34	3,69	195	194	196	198	185	192	198	3,69	197	0	2,51	-2,18	A	$PBMWV,195,R,1,8,M,A*36\r\n
2022-01-16 00:17:00	06	3,69	 	3,11	3,34	3,69	2,72	3,34	3,69	198	194	196	198	185	192	198	3,69	198	0	2,52	-2,19	A	$PBMWV,198,R,1,9,M,A*3A\r\n
2022-01-16 00:17:15	06	3,69	 	3,11	3,38	3,69	2,72	3,35	3,69	198	194	196	200	185	193	200	3,69	198	0	2,55	-2,22	A	$PBMWV,198,R,1,9,M,A*3A\r\n
2022-01-16 00:17:30	06	3,69	 	3,11	3,45	3,69	2,72	3,36	3,69	197	194	196	200	185	193	200	3,69	197	0	2,60	-2,26	A	$PBMWV,197,R,1,9,M,A*35\r\n
2022-01-16 00:17:45	06	3,89	 	3,11	3,51	3,89	2,72	3,37	3,89	199	194	197	200	185	193	200	3,89	199	0	2,61	-2,35	A	$PBMWV,199,R,2,0,M,A*31\r\n
2022-01-16 00:18:00	06	3,89	 	3,30	3,58	3,89	2,72	3,39	3,89	195	194	197	200	185	193	200	3,89	195	0	2,66	-2,39	A	$PBMWV,195,R,2,0,M,A*3D\r\n
2022-01-16 00:18:15	06	3,89	 	3,30	3,63	3,89	2,72	3,41	3,89	198	194	197	201	185	194	201	3,89	198	0	2,69	-2,43	A	$PBMWV,198,R,2,0,M,A*30\r\n
2022-01-16 00:18:30	06	3,89	 	3,30	3,68	3,89	2,72	3,43	3,89	199	194	198	201	185	194	201	3,89	199	0	2,69	-2,51	A	$PBMWV,199,R,2,0,M,A*31\r\n
2022-01-16 00:18:45	06	4,08	 	3,50	3,76	4,08	2,72	3,45	4,08	198	195	198	201	185	194	201	4,08	198	0	2,75	-2,57	A	$PBMWV,198,R,2,1,M,A*31\r\n
2022-01-16 00:19:00	06	4,08	 	3,50	3,81	4,08	2,72	3,48	4,08	200	195	198	201	185	194	201	4,08	200	0	2,79	-2,60	A	$PBMWV,200,R,2,1,M,A*33\r\n
2022-01-16 00:19:15	06	4,08	 	3,50	3,87	4,08	2,72	3,51	4,08	197	195	198	201	186	195	201	4,08	197	0	2,83	-2,64	A	$PBMWV,197,R,2,1,M,A*3E\r\n
2022-01-16 00:19:30	06	4,08	 	3,50	3,92	4,08	2,92	3,54	4,08	197	195	198	201	186	195	201	4,08	197	0	2,87	-2,67	A	$PBMWV,197,R,2,1,M,A*3E\r\n
2022-01-16 00:19:45	06	3,89	 	3,50	3,94	4,08	2,92	3,56	4,08	195	193	198	201	186	195	201	4,08	197	0	2,88	-2,68	A	$PBMWV,195,R,2,0,M,A*3D\r\n
2022-01-16 00:20:00	06	4,08	 	3,69	3,97	4,08	2,92	3,58	4,08	192	192	197	201	186	195	201	4,08	192	0	2,95	-2,65	A	$PBMWV,192,R,2,1,M,A*3B\r\n
2022-01-16 00:20:15	06	4,08	 	3,89	4,00	4,08	3,11	3,60	4,08	192	191	196	200	187	195	201	4,08	192	0	3,02	-2,62	A	$PBMWV,192,R,2,1,M,A*3B\r\n
2022-01-16 00:20:30	06	3,89	 	3,89	4,01	4,08	3,11	3,61	4,08	192	191	195	200	189	195	201	4,08	192	0	3,07	-2,58	A	$PBMWV,192,R,2,0,M,A*3A\r\n
2022-01-16 00:20:45	06	3,89	 	3,89	3,99	4,08	3,11	3,62	4,08	191	191	195	200	189	195	201	4,08	192	0	3,06	-2,57	A	$PBMWV,191,R,2,0,M,A*39\r\n
2022-01-16 00:21:00	06	4,08	 	3,89	3,99	4,08	3,11	3,63	4,08	192	191	194	199	189	195	201	4,08	192	0	3,10	-2,51	A	$PBMWV,192,R,2,1,M,A*3B\r\n
2022-01-16 00:21:15	06	3,89	 	3,89	3,97	4,08	3,11	3,64	4,08	194	191	193	198	189	195	201	4,08	192	0	3,13	-2,44	A	$PBMWV,194,R,2,0,M,A*3C\r\n
2022-01-16 00:21:30	06	3,89	 	3,89	3,96	4,08	3,11	3,65	4,08	190	190	193	196	189	196	201	4,08	192	0	3,12	-2,44	A	$PBMWV,190,R,2,0,M,A*38\r\n
2022-01-16 00:21:45	06	3,89	 	3,89	3,96	4,08	3,11	3,66	4,08	190	189	192	194	189	195	201	4,08	192	0	3,16	-2,38	A	$PBMWV,190,R,2,0,M,A*38\r\n
2022-01-16 00:22:00	06	3,89	 	3,89	3,95	4,08	3,11	3,68	4,08	191	189	192	194	189	195	201	4,08	192	0	3,16	-2,38	A	$PBMWV,191,R,2,0,M,A*39\r\n
2022-01-16 00:22:15	06	3,89	 	3,89	3,93	4,08	3,11	3,69	4,08	192	189	192	194	189	195	201	4,08	192	0	3,14	-2,36	A	$PBMWV,192,R,2,0,M,A*3A\r\n
2022-01-16 00:22:30	06	3,89	 	3,89	3,92	4,08	3,11	3,70	4,08	191	189	191	194	189	195	201	4,08	192	0	3,17	-2,30	A	$PBMWV,191,R,2,0,M,A*39\r\n
2022-01-16 00:22:45	06	4,08	 	3,89	3,92	4,08	3,11	3,71	4,08	192	189	192	194	189	195	201	4,08	192	0	3,13	-2,36	A	$PBMWV,192,R,2,1,M,A*3B\r\n
2022-01-16 00:23:00	06	3,89	 	3,89	3,93	4,08	3,11	3,72	4,08	194	189	192	194	189	195	201	4,08	193	0	3,14	-2,36	A	$PBMWV,194,R,2,0,M,A*3C\r\n
2022-01-16 00:23:15	06	4,08	 	3,89	3,93	4,08	3,11	3,73	4,08	192	189	192	194	189	195	201	4,08	192	0	3,14	-2,37	A	$PBMWV,192,R,2,1,M,A*3B\r\n
2022-01-16 00:23:30	06	3,89	 	3,89	3,93	4,08	3,11	3,73	4,08	193	189	192	194	189	195	201	4,08	193	0	3,14	-2,36	A	$PBMWV,193,R,2,0,M,A*3B\r\n
2022-01-16 00:23:45	06	4,08	 	3,89	3,95	4,08	3,11	3,75	4,08	193	189	192	194	189	195	201	4,08	193	0	3,15	-2,37	A	$PBMWV,193,R,2,1,M,A*3A\r\n
2022-01-16 00:24:00	06	4,08	 	3,89	3,96	4,08	3,11	3,76	4,08	191	189	192	194	189	195	201	4,08	191	0	3,16	-2,38	A	$PBMWV,191,R,2,1,M,A*38\r\n
2022-01-16 00:24:15	06	4,08	 	3,89	3,98	4,08	3,11	3,77	4,08	192	191	192	194	189	195	201	4,08	192	0	3,17	-2,39	A	$PBMWV,192,R,2,1,M,A*3B\r\n
2022-01-16 00:24:30	06	3,89	 	3,89	4,00	4,28	3,11	3,79	4,28	192	191	193	194	189	195	201	4,28	192	0	3,15	-2,46	A	$PBMWV,192,R,2,0,M,A*3A\r\n
2022-01-16 00:24:45	06	3,89	 	3,89	3,99	4,28	3,11	3,80	4,28	194	191	193	194	189	195	201	4,28	192	0	3,15	-2,46	A	$PBMWV,194,R,2,0,M,A*3C\r\n
2022-01-16 00:25:00	06	3,89	 	3,89	3,98	4,28	3,11	3,81	4,28	194	191	193	194	189	195	201	4,28	192	0	3,13	-2,45	A	$PBMWV,194,R,2,0,M,A*3C\r\n
2022-01-16 00:25:15	06	4,08	 	3,89	3,99	4,28	3,11	3,83	4,28	194	191	193	195	189	194	201	4,28	192	0	3,14	-2,46	A	$PBMWV,194,R,2,1,M,A*3D\r\n
2022-01-16 00:25:30	06	4,08	 	3,89	4,01	4,28	3,11	3,85	4,28	194	191	193	195	189	194	201	4,28	192	0	3,16	-2,47	A	$PBMWV,194,R,2,1,M,A*3D\r\n
2022-01-16 00:25:45	06	4,08	 	3,89	4,01	4,28	3,11	3,87	4,28	195	191	193	195	189	194	201	4,28	192	0	3,16	-2,47	A	$PBMWV,195,R,2,1,M,A*3C\r\n
2022-01-16 00:26:00	06	4,08	 	3,89	4,02	4,28	3,30	3,89	4,28	195	191	194	196	189	194	201	4,28	192	0	3,12	-2,53	A	$PBMWV,195,R,2,1,M,A*3C\r\n
2022-01-16 00:26:15	06	4,08	 	3,89	4,03	4,28	3,30	3,91	4,28	196	191	194	196	189	194	201	4,28	192	0	3,13	-2,54	A	$PBMWV,196,R,2,1,M,A*3F\r\n
2022-01-16 00:26:30	06	3,89	 	3,89	4,02	4,08	3,30	3,93	4,28	197	193	195	197	189	194	201	4,28	192	0	3,08	-2,59	A	$PBMWV,197,R,2,0,M,A*3F\r\n
2022-01-16 00:26:45	06	3,89	 	3,89	4,02	4,08	3,50	3,94	4,28	195	193	195	197	189	194	201	4,28	192	0	3,08	-2,59	A	$PBMWV,195,R,2,0,M,A*3D\r\n
2022-01-16 00:27:00	06	3,69	 	3,69	4,00	4,08	3,50	3,94	4,28	196	193	195	197	189	194	201	4,28	192	0	3,06	-2,57	A	$PBMWV,196,R,1,9,M,A*34\r\n
2022-01-16 00:27:15	06	3,69	 	3,69	3,96	4,08	3,50	3,95	4,28	196	193	195	197	189	194	201	4,28	192	0	3,03	-2,55	A	$PBMWV,196,R,1,9,M,A*34\r\n
2022-01-16 00:27:30	06	3,69	 	3,69	3,91	4,08	3,50	3,95	4,28	196	194	196	197	189	194	201	4,28	192	0	2,95	-2,57	A	$PBMWV,196,R,1,9,M,A*34\r\n
2022-01-16 00:27:45	06	3,69	 	3,69	3,86	4,08	3,50	3,94	4,28	197	194	196	197	189	194	201	4,28	192	0	2,92	-2,53	A	$PBMWV,197,R,1,9,M,A*35\r\n
2022-01-16 00:28:00	06	3,50	 	3,50	3,80	4,08	3,50	3,94	4,28	197	194	196	198	189	194	201	4,28	192	0	2,86	-2,49	A	$PBMWV,197,R,1,8,M,A*34\r\n
2022-01-16 00:28:15	06	3,50	 	3,50	3,73	4,08	3,50	3,93	4,28	197	194	196	198	189	194	200	4,28	192	0	2,82	-2,45	A	$PBMWV,197,R,1,8,M,A*34\r\n
2022-01-16 00:28:30	06	3,50	 	3,50	3,66	3,89	3,50	3,92	4,28	196	194	196	198	189	194	200	4,28	192	0	2,77	-2,40	A	$PBMWV,196,R,1,8,M,A*35\r\n
2022-01-16 00:28:45	06	3,50	 	3,30	3,61	3,89	3,30	3,91	4,28	196	194	196	198	189	194	200	4,28	192	0	2,72	-2,37	A	$PBMWV,196,R,1,8,M,A*35\r\n
2022-01-16 00:29:00	06	3,69	 	3,30	3,60	3,89	3,30	3,90	4,28	195	194	196	198	189	194	199	4,28	192	0	2,71	-2,36	A	$PBMWV,195,R,1,9,M,A*37\r\n
2022-01-16 00:29:15	06	3,69	 	3,30	3,59	3,69	3,30	3,89	4,28	195	194	196	198	189	194	198	4,28	192	0	2,71	-2,36	A	$PBMWV,195,R,1,9,M,A*37\r\n
2022-01-16 00:29:30	06	3,69	 	3,30	3,59	3,69	3,30	3,88	4,28	193	193	196	198	189	194	198	4,28	192	0	2,71	-2,36	A	$PBMWV,193,R,1,9,M,A*31\r\n
2022-01-16 00:29:45	06	3,30	 	3,30	3,58	3,69	3,30	3,87	4,28	191	191	195	198	189	194	198	4,28	192	0	2,74	-2,30	A	$PBMWV,191,R,1,7,M,A*3D\r\n
2022-01-16 00:30:00	06	3,89	 	3,30	3,63	4,08	3,30	3,87	4,28	195	191	195	197	189	194	198	4,28	192	0	2,78	-2,33	A	$PBMWV,195,R,2,0,M,A*3D\r\n
2022-01-16 00:30:15	06	3,89	 	3,30	3,66	4,08	3,30	3,87	4,28	196	191	195	197	189	194	198	4,28	192	0	2,81	-2,36	A	$PBMWV,196,R,2,0,M,A*3E\r\n
2022-01-16 00:30:30	06	4,08	 	3,30	3,71	4,08	3,30	3,86	4,28	195	191	195	196	189	194	198	4,28	192	0	2,84	-2,38	A	$PBMWV,195,R,2,1,M,A*3C\r\n
2022-01-16 00:30:45	06	3,89	 	3,30	3,77	4,08	3,30	3,86	4,28	195	191	194	196	189	194	198	4,28	192	0	2,93	-2,37	A	$PBMWV,195,R,2,0,M,A*3D\r\n
2022-01-16 00:31:00	06	3,69	 	3,30	3,78	4,08	3,30	3,86	4,28	194	191	194	196	189	194	198	4,28	192	0	2,94	-2,38	A	$PBMWV,194,R,1,9,M,A*36\r\n
2022-01-16 00:31:15	06	3,89	 	3,30	3,81	4,08	3,30	3,86	4,28	195	191	194	196	189	194	198	4,28	192	0	2,96	-2,39	A	$PBMWV,195,R,2,0,M,A*3D\r\n
2022-01-16 00:31:30	06	3,89	 	3,30	3,82	4,08	3,30	3,85	4,28	191	191	194	196	189	194	198	4,28	192	0	2,97	-2,40	A	$PBMWV,191,R,2,0,M,A*39\r\n
2022-01-16 00:31:45	06	3,69	 	3,50	3,84	4,08	3,30	3,85	4,28	193	191	194	196	189	194	198	4,28	192	0	2,98	-2,42	A	$PBMWV,193,R,1,9,M,A*31\r\n
2022-01-16 00:32:00	06	3,69	 	3,30	3,80	4,08	3,30	3,84	4,28	192	189	194	196	189	194	198	4,28	192	0	2,95	-2,39	A	$PBMWV,192,R,1,9,M,A*30\r\n
2022-01-16 00:32:15	06	3,69	 	3,30	3,77	4,08	3,30	3,83	4,28	192	189	193	196	189	194	198	4,28	192	0	2,97	-2,32	A	$PBMWV,192,R,1,9,M,A*30\r\n
2022-01-16 00:32:30	06	3,50	 	3,30	3,73	4,08	3,30	3,83	4,28	187	187	193	196	187	194	198	4,28	192	0	2,94	-2,30	A	$PBMWV,187,R,1,8,M,A*35\r\n
