CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-19 00:09:00	06	3,69	 	2,92	3,63	4,28	2,92	4,36	5,64	236	226	234	241	217	231	241	5,64	222	0	0,69	-3,57	A	$PBMWV,236,R,1,9,M,A*3D\r\n
2022-01-19 00:09:15	06	3,30	 	2,92	3,63	4,28	2,92	4,34	5,64	230	226	234	241	217	231	241	5,64	222	0	0,69	-3,56	A	$PBMWV,230,R,1,7,M,A*35\r\n
2022-01-19 00:09:30	06	3,30	 	2,92	3,60	4,28	2,92	4,30	5,64	234	226	233	239	217	232	241	5,64	222	0	0,75	-3,52	A	$PBMWV,234,R,1,7,M,A*31\r\n
2022-01-19 00:09:45	06	3,30	 	2,92	3,55	4,28	2,92	4,26	5,64	227	226	233	239	217	232	241	5,64	222	0	0,74	-3,47	A	$PBMWV,227,R,1,7,M,A*33\r\n
2022-01-19 00:10:00	06	3,50	 	2,92	3,47	4,08	2,92	4,22	5,64	228	227	233	239	217	232	241	5,64	222	0	0,72	-3,40	A	$PBMWV,228,R,1,8,M,A*33\r\n
2022-01-19 00:10:15	06	3,50	 	2,92	3,41	4,08	2,92	4,19	5,64	236	227	233	238	217	232	241	5,64	222	0	0,71	-3,34	A	$PBMWV,236,R,1,8,M,A*3C\r\n
2022-01-19 00:10:30	06	4,08	 	2,92	3,37	4,08	2,92	4,17	5,64	238	227	233	242	217	232	242	5,64	222	0	0,70	-3,29	A	$PBMWV,238,R,2,1,M,A*38\r\n
2022-01-19 00:10:45	06	3,50	 	3,11	3,41	4,08	2,92	4,13	5,64	247	227	234	247	217	232	247	5,64	222	0	0,65	-3,34	A	$PBMWV,247,R,1,8,M,A*3A\r\n
2022-01-19 00:11:00	06	3,50	 	3,11	3,40	4,08	2,92	4,09	5,64	243	227	235	247	217	233	247	5,64	222	0	0,59	-3,35	A	$PBMWV,243,R,1,8,M,A*3E\r\n
2022-01-19 00:11:15	06	3,50	 	3,11	3,41	4,08	2,92	4,06	5,64	242	227	237	247	217	233	247	5,64	222	0	0,47	-3,37	A	$PBMWV,242,R,1,8,M,A*3F\r\n
2022-01-19 00:11:30	06	4,08	 	3,11	3,44	4,08	2,92	4,04	5,64	243	227	238	247	217	234	247	5,64	222	0	0,42	-3,41	A	$PBMWV,243,R,2,1,M,A*34\r\n
2022-01-19 00:11:45	06	3,89	 	3,11	3,52	4,08	2,92	4,03	5,64	244	228	240	247	217	234	247	5,64	222	0	0,31	-3,51	A	$PBMWV,244,R,2,0,M,A*32\r\n
2022-01-19 00:12:00	06	3,89	 	3,11	3,59	4,08	2,92	4,00	5,44	241	228	241	247	217	235	247	5,44	226	0	0,25	-3,58	A	$PBMWV,241,R,2,0,M,A*37\r\n
2022-01-19 00:12:15	06	4,28	 	3,11	3,69	4,28	2,92	3,99	5,44	244	234	242	247	219	235	247	5,44	226	0	0,19	-3,68	A	$PBMWV,244,R,2,2,M,A*30\r\n
2022-01-19 00:12:30	06	3,89	 	3,11	3,76	4,28	2,92	3,97	5,44	245	234	243	250	222	236	250	5,44	226	0	0,13	-3,76	A	$PBMWV,245,R,2,0,M,A*33\r\n
2022-01-19 00:12:45	06	3,89	 	3,11	3,82	4,28	2,92	3,94	5,44	248	240	244	250	223	237	250	5,44	226	0	0,07	-3,82	A	$PBMWV,248,R,2,0,M,A*3E\r\n
2022-01-19 00:13:00	06	4,47	 	3,30	3,93	4,47	2,92	3,92	5,44	250	240	245	252	223	237	252	5,44	226	0	0,00	-3,93	A	$PBMWV,250,R,2,3,M,A*34\r\n
2022-01-19 00:13:15	06	4,28	 	3,30	4,06	4,86	2,92	3,91	5,25	249	240	245	252	226	238	252	5,25	232	0	0,00	-4,06	A	$PBMWV,249,R,2,2,M,A*3D\r\n
2022-01-19 00:13:30	06	4,28	 	3,69	4,13	4,86	2,92	3,89	5,25	259	241	247	259	226	238	259	5,25	232	0	-0,14	-4,13	A	$PBMWV,259,R,2,2,M,A*3C\r\n
2022-01-19 00:13:45	06	5,05	 	3,69	4,24	5,05	2,92	3,89	5,05	251	241	248	259	226	239	259	5,05	251	0	-0,22	-4,23	A	$PBMWV,251,R,2,6,M,A*30\r\n
2022-01-19 00:14:00	06	4,08	 	3,89	4,33	5,05	2,92	3,88	5,05	254	242	250	259	226	239	259	5,05	257	0	-0,38	-4,31	A	$PBMWV,254,R,2,1,M,A*32\r\n
2022-01-19 00:14:15	06	4,47	 	3,89	4,34	5,05	2,92	3,87	5,05	260	243	252	260	226	240	260	5,05	257	0	-0,53	-4,31	A	$PBMWV,260,R,2,3,M,A*37\r\n
2022-01-19 00:14:30	06	4,47	 	3,89	4,37	5,05	2,92	3,85	5,05	255	243	253	262	226	240	262	5,05	257	0	-0,61	-4,33	A	$PBMWV,255,R,2,3,M,A*31\r\n
2022-01-19 00:14:45	06	4,08	 	3,89	4,39	5,05	2,92	3,84	5,05	255	244	255	262	226	241	262	5,05	257	0	-0,76	-4,32	A	$PBMWV,255,R,2,1,M,A*33\r\n
2022-01-19 00:15:00	06	4,08	 	3,89	4,38	5,05	2,92	3,82	5,05	256	244	255	262	226	241	262	5,05	257	0	-0,76	-4,32	A	$PBMWV,256,R,2,1,M,A*30\r\n
2022-01-19 00:15:15	06	4,67	 	3,89	4,38	5,05	2,92	3,82	5,05	260	251	257	262	226	242	262	5,05	257	0	-0,91	-4,29	A	$PBMWV,260,R,2,4,M,A*30\r\n
2022-01-19 00:15:30	06	4,67	 	3,89	4,42	5,05	2,92	3,83	5,05	253	251	257	262	226	242	262	5,05	257	0	-0,92	-4,33	A	$PBMWV,253,R,2,4,M,A*30\r\n
2022-01-19 00:15:45	06	4,28	 	3,89	4,39	5,05	2,92	3,84	5,05	251	251	256	262	226	243	262	5,05	257	0	-0,84	-4,31	A	$PBMWV,251,R,2,2,M,A*34\r\n
2022-01-19 00:16:00	06	4,28	 	3,89	4,36	4,86	2,92	3,86	5,05	261	251	257	262	226	243	262	5,05	257	0	-0,91	-4,27	A	$PBMWV,261,R,2,2,M,A*37\r\n
2022-01-19 00:16:15	06	4,08	 	3,50	4,31	4,86	2,92	3,86	5,05	264	251	257	265	226	244	265	5,05	257	0	-0,90	-4,22	A	$PBMWV,264,R,2,1,M,A*31\r\n
2022-01-19 00:16:30	06	4,28	 	3,50	4,29	4,86	2,92	3,88	5,05	264	251	258	265	226	244	265	5,05	257	0	-0,96	-4,18	A	$PBMWV,264,R,2,2,M,A*32\r\n
2022-01-19 00:16:45	06	4,47	 	3,50	4,28	4,86	2,92	3,90	5,05	258	251	258	265	226	245	265	5,05	257	0	-0,96	-4,17	A	$PBMWV,258,R,2,3,M,A*3C\r\n
2022-01-19 00:17:00	06	4,28	 	3,50	4,30	4,86	2,92	3,93	5,05	257	251	258	265	226	246	265	5,05	257	0	-0,97	-4,19	A	$PBMWV,257,R,2,2,M,A*32\r\n
2022-01-19 00:17:15	06	4,08	 	3,50	4,23	4,67	2,92	3,94	5,05	256	251	258	265	226	246	265	5,05	257	0	-0,95	-4,12	A	$PBMWV,256,R,2,1,M,A*30\r\n
2022-01-19 00:17:30	06	3,89	 	3,50	4,16	4,67	2,92	3,95	5,05	261	251	259	265	226	247	265	5,05	257	0	-1,01	-4,04	A	$PBMWV,261,R,2,0,M,A*35\r\n
2022-01-19 00:17:45	06	3,50	 	3,30	4,04	4,47	2,92	3,95	5,05	260	254	259	265	226	247	265	5,05	257	0	-0,98	-3,92	A	$PBMWV,260,R,1,8,M,A*3F\r\n
2022-01-19 00:18:00	06	4,08	 	3,30	3,97	4,47	2,92	3,94	5,05	244	244	259	265	227	248	265	5,05	257	0	-0,96	-3,85	A	$PBMWV,244,R,2,1,M,A*33\r\n
2022-01-19 00:18:15	06	3,50	 	3,30	3,94	4,47	2,92	3,94	5,05	261	241	258	264	227	248	265	5,05	257	0	-0,89	-3,84	A	$PBMWV,261,R,1,8,M,A*3E\r\n
2022-01-19 00:18:30	06	3,50	 	3,30	3,92	4,47	2,92	3,94	5,05	257	241	258	265	227	249	265	5,05	257	0	-0,88	-3,82	A	$PBMWV,257,R,1,8,M,A*3B\r\n
2022-01-19 00:18:45	06	2,53	 	2,53	3,77	4,47	2,53	3,93	5,05	256	239	257	265	227	249	265	5,05	257	0	-0,78	-3,69	A	$PBMWV,256,R,1,3,M,A*31\r\n
2022-01-19 00:19:00	06	3,69	 	2,53	3,64	4,28	2,53	3,93	5,05	241	239	255	265	227	250	265	5,05	257	0	-0,63	-3,58	A	$PBMWV,241,R,1,9,M,A*3D\r\n
2022-01-19 00:19:15	06	3,11	 	2,53	3,55	4,28	2,53	3,93	5,05	242	239	253	265	227	250	265	5,05	257	0	-0,49	-3,52	A	$PBMWV,242,R,1,6,M,A*31\r\n
2022-01-19 00:19:30	06	2,72	 	2,53	3,41	4,28	2,53	3,91	5,05	258	235	252	265	227	250	265	5,05	257	0	-0,42	-3,39	A	$PBMWV,258,R,1,4,M,A*38\r\n
2022-01-19 00:19:45	06	3,11	 	2,53	3,31	4,28	2,53	3,90	5,05	250	235	251	265	228	251	265	5,05	257	0	-0,35	-3,30	A	$PBMWV,250,R,1,6,M,A*32\r\n
2022-01-19 00:20:00	06	2,72	 	2,53	3,20	4,28	2,53	3,89	5,05	253	235	250	265	228	251	265	5,05	257	0	-0,28	-3,19	A	$PBMWV,253,R,1,4,M,A*33\r\n
2022-01-19 00:20:15	06	2,92	 	2,53	3,10	4,28	2,53	3,88	5,05	257	235	250	265	234	252	265	5,05	257	0	-0,27	-3,09	A	$PBMWV,257,R,1,5,M,A*36\r\n
2022-01-19 00:20:30	06	3,50	 	2,53	3,02	3,69	2,53	3,87	5,05	259	235	250	262	234	252	265	5,05	257	0	-0,26	-3,01	A	$PBMWV,259,R,1,8,M,A*35\r\n
2022-01-19 00:20:45	06	3,89	 	2,53	3,11	3,89	2,53	3,88	5,05	249	235	250	261	235	253	265	5,05	257	0	-0,27	-3,10	A	$PBMWV,249,R,2,0,M,A*3F\r\n
2022-01-19 00:21:00	06	2,92	 	2,53	3,13	3,89	2,53	3,88	5,05	242	235	250	261	235	253	265	5,05	257	0	-0,27	-3,12	A	$PBMWV,242,R,1,5,M,A*32\r\n
2022-01-19 00:21:15	06	2,92	 	2,53	3,12	3,89	2,53	3,87	5,05	243	235	250	261	235	253	265	5,05	257	0	-0,27	-3,11	A	$PBMWV,243,R,1,5,M,A*33\r\n
2022-01-19 00:21:30	06	2,72	 	2,53	3,12	3,89	2,53	3,85	5,05	250	241	250	261	235	253	265	5,05	257	0	-0,27	-3,11	A	$PBMWV,250,R,1,4,M,A*30\r\n
2022-01-19 00:21:45	06	2,92	 	2,72	3,14	3,89	2,53	3,82	5,05	248	241	250	261	235	253	265	5,05	257	0	-0,27	-3,13	A	$PBMWV,248,R,1,5,M,A*38\r\n
2022-01-19 00:22:00	06	2,72	 	2,72	3,14	3,89	2,53	3,80	5,05	247	240	249	261	235	253	265	5,05	257	0	-0,22	-3,13	A	$PBMWV,247,R,1,4,M,A*36\r\n
2022-01-19 00:22:15	06	2,92	 	2,72	3,14	3,89	2,53	3,77	5,05	240	237	248	261	235	253	265	5,05	257	0	-0,16	-3,14	A	$PBMWV,240,R,1,5,M,A*30\r\n
2022-01-19 00:22:30	06	2,72	 	2,53	3,07	3,89	2,53	3,73	5,05	244	237	246	255	235	253	265	5,05	257	0	-0,05	-3,07	A	$PBMWV,244,R,1,4,M,A*35\r\n
2022-01-19 00:22:45	06	2,53	 	2,53	2,92	3,69	2,53	3,69	5,05	250	237	246	255	235	253	265	5,05	257	0	-0,05	-2,92	A	$PBMWV,250,R,1,3,M,A*37\r\n
2022-01-19 00:23:00	06	2,53	 	2,53	2,82	3,50	2,53	3,66	5,05	244	237	247	255	235	253	265	5,05	257	0	-0,10	-2,82	A	$PBMWV,244,R,1,3,M,A*32\r\n
2022-01-19 00:23:15	06	1,94	 	1,94	2,70	3,30	1,94	3,60	5,05	243	237	247	255	235	253	265	5,05	257	0	-0,09	-2,70	A	$PBMWV,243,R,1,0,M,A*36\r\n
2022-01-19 00:23:30	06	2,72	 	1,94	2,67	3,30	1,94	3,56	5,05	235	232	246	254	232	252	265	5,05	257	0	-0,05	-2,67	A	$PBMWV,235,R,1,4,M,A*33\r\n
2022-01-19 00:23:45	06	3,11	 	1,94	2,65	3,30	1,94	3,51	5,05	239	232	244	254	232	252	265	5,05	257	0	0,05	-2,65	A	$PBMWV,239,R,1,6,M,A*3D\r\n
2022-01-19 00:24:00	06	2,92	 	1,94	2,67	3,50	1,94	3,47	4,86	237	229	243	254	229	252	265	4,86	258	0	0,09	-2,67	A	$PBMWV,237,R,1,5,M,A*30\r\n
2022-01-19 00:24:15	06	2,72	 	1,94	2,62	3,50	1,94	3,42	4,86	237	229	242	254	229	251	265	4,86	258	0	0,14	-2,62	A	$PBMWV,237,R,1,4,M,A*31\r\n
2022-01-19 00:24:30	06	2,72	 	1,94	2,62	3,50	1,94	3,38	4,86	232	229	241	254	229	251	265	4,86	258	0	0,18	-2,61	A	$PBMWV,232,R,1,4,M,A*34\r\n
2022-01-19 00:24:45	06	3,11	 	1,94	2,68	3,50	1,94	3,35	4,86	234	227	239	250	227	250	265	4,86	258	0	0,28	-2,67	A	$PBMWV,234,R,1,6,M,A*30\r\n
2022-01-19 00:25:00	06	2,72	 	1,94	2,69	3,50	1,94	3,32	4,86	241	227	238	250	227	250	265	4,86	258	0	0,33	-2,67	A	$PBMWV,241,R,1,4,M,A*30\r\n
2022-01-19 00:25:15	06	2,72	 	2,33	2,76	3,50	1,94	3,27	4,67	235	227	237	248	227	249	265	4,67	253	0	0,38	-2,73	A	$PBMWV,235,R,1,4,M,A*33\r\n
2022-01-19 00:25:30	06	3,11	 	2,33	2,84	3,50	1,94	3,24	4,67	228	225	235	245	225	248	265	4,67	253	0	0,49	-2,80	A	$PBMWV,228,R,1,6,M,A*3D\r\n
2022-01-19 00:25:45	06	2,72	 	2,33	2,84	3,50	1,94	3,20	4,47	232	225	234	245	225	248	265	4,47	256	0	0,54	-2,79	A	$PBMWV,232,R,1,4,M,A*34\r\n
2022-01-19 00:26:00	06	2,72	 	2,33	2,82	3,50	1,94	3,16	4,47	232	225	234	241	225	247	265	4,47	256	0	0,54	-2,77	A	$PBMWV,232,R,1,4,M,A*34\r\n
2022-01-19 00:26:15	06	2,53	 	2,33	2,84	3,50	1,94	3,13	4,47	236	225	233	241	225	246	265	4,47	256	0	0,59	-2,78	A	$PBMWV,236,R,1,3,M,A*37\r\n
2022-01-19 00:26:30	06	2,72	 	2,33	2,82	3,50	1,94	3,09	4,47	230	225	233	245	225	246	265	4,47	256	0	0,59	-2,76	A	$PBMWV,230,R,1,4,M,A*36\r\n
2022-01-19 00:26:45	06	3,30	 	2,33	2,82	3,50	1,94	3,06	4,47	233	225	234	245	225	245	265	4,47	256	0	0,54	-2,77	A	$PBMWV,233,R,1,7,M,A*36\r\n
2022-01-19 00:27:00	06	3,11	 	2,33	2,88	3,50	1,94	3,03	4,28	245	225	234	249	225	245	265	4,28	265	0	0,55	-2,82	A	$PBMWV,245,R,1,6,M,A*36\r\n
2022-01-19 00:27:15	06	3,11	 	2,33	2,95	3,69	1,94	3,02	4,28	252	225	236	252	225	245	265	4,28	265	0	0,46	-2,91	A	$PBMWV,252,R,1,6,M,A*30\r\n
2022-01-19 00:27:30	06	2,92	 	2,33	2,91	3,69	1,94	2,99	4,28	263	225	240	265	225	245	265	4,28	265	0	0,25	-2,89	A	$PBMWV,263,R,1,5,M,A*31\r\n
2022-01-19 00:27:45	06	3,30	 	2,33	2,97	3,69	1,94	2,98	4,28	275	225	245	276	225	245	276	4,28	265	0	0,00	-2,97	A	$PBMWV,275,R,1,7,M,A*34\r\n
2022-01-19 00:28:00	06	3,89	 	2,33	3,07	3,89	1,94	2,98	4,28	293	226	252	293	225	246	293	4,28	265	0	-0,37	-3,05	A	$PBMWV,293,R,2,0,M,A*38\r\n
2022-01-19 00:28:15	06	5,05	 	2,33	3,32	5,05	1,94	3,00	5,05	284	230	259	295	225	246	295	5,05	284	0	-0,80	-3,22	A	$PBMWV,284,R,2,6,M,A*38\r\n
2022-01-19 00:28:30	06	4,86	 	2,72	3,65	5,44	1,94	3,04	5,44	276	233	264	295	225	247	295	5,44	279	0	-1,19	-3,46	A	$PBMWV,276,R,2,5,M,A*36\r\n
2022-01-19 00:28:45	06	4,28	 	2,72	3,87	5,44	1,94	3,08	5,44	279	242	270	295	225	248	295	5,44	279	0	-1,64	-3,51	A	$PBMWV,279,R,2,2,M,A*3E\r\n
2022-01-19 00:29:00	06	4,08	 	2,72	3,97	5,44	1,94	3,10	5,44	257	247	272	295	225	248	295	5,44	279	0	-1,80	-3,54	A	$PBMWV,257,R,2,1,M,A*31\r\n
2022-01-19 00:29:15	06	4,28	 	2,72	4,05	5,44	1,94	3,12	5,44	261	253	273	295	225	248	295	5,44	279	0	-1,90	-3,58	A	$PBMWV,261,R,2,2,M,A*37\r\n
2022-01-19 00:29:30	06	3,50	 	3,11	4,18	5,44	1,94	3,15	5,44	255	247	272	295	225	249	295	5,44	279	0	-1,90	-3,72	A	$PBMWV,255,R,1,8,M,A*39\r\n
2022-01-19 00:29:45	06	4,28	 	3,50	4,32	5,44	1,94	3,18	5,44	257	247	270	295	225	249	295	5,44	279	0	-1,82	-3,91	A	$PBMWV,257,R,2,2,M,A*32\r\n
2022-01-19 00:30:00	06	4,67	 	3,50	4,42	5,44	1,94	3,23	5,44	246	246	266	295	225	249	295	5,44	279	0	-1,58	-4,13	A	$PBMWV,246,R,2,4,M,A*34\r\n
2022-01-19 00:30:15	06	4,86	 	3,50	4,50	5,44	1,94	3,28	5,44	254	246	261	280	225	249	295	5,44	252	0	-1,24	-4,33	A	$PBMWV,254,R,2,5,M,A*36\r\n
2022-01-19 00:30:30	06	4,67	 	3,50	4,45	5,44	1,94	3,32	5,44	248	246	258	279	225	248	295	5,44	252	0	-1,00	-4,33	A	$PBMWV,248,R,2,4,M,A*3A\r\n
2022-01-19 00:30:45	06	4,47	 	3,50	4,42	5,44	1,94	3,34	5,44	250	245	254	273	225	248	295	5,44	252	0	-0,69	-4,37	A	$PBMWV,250,R,2,3,M,A*34\r\n
2022-01-19 00:31:00	06	4,86	 	3,50	4,51	5,44	1,94	3,38	5,44	249	245	252	263	225	248	295	5,44	252	0	-0,55	-4,48	A	$PBMWV,249,R,2,5,M,A*3A\r\n
2022-01-19 00:31:15	06	4,67	 	3,50	4,61	5,44	1,94	3,41	5,44	246	245	251	257	225	249	295	5,44	252	0	-0,48	-4,58	A	$PBMWV,246,R,2,4,M,A*34\r\n
2022-01-19 00:31:30	06	4,67	 	4,08	4,71	5,44	1,94	3,46	5,44	250	245	250	257	225	249	295	5,44	252	0	-0,41	-4,69	A	$PBMWV,250,R,2,4,M,A*33\r\n
2022-01-19 00:31:45	06	4,86	 	4,08	4,72	5,44	1,94	3,50	5,44	247	243	250	255	225	249	295	5,44	252	0	-0,41	-4,70	A	$PBMWV,247,R,2,5,M,A*34\r\n
2022-01-19 00:32:00	06	3,50	 	3,50	4,68	5,44	1,94	3,53	5,44	247	236	249	254	225	249	295	5,44	252	0	-0,33	-4,67	A	$PBMWV,247,R,1,8,M,A*3A\r\n
2022-01-19 00:32:15	06	4,86	 	3,50	4,57	5,05	1,94	3,57	5,44	241	236	248	254	225	248	295	5,44	252	0	-0,24	-4,57	A	$PBMWV,241,R,2,5,M,A*32\r\n
2022-01-19 00:32:30	06	4,08	 	3,50	4,52	5,05	1,94	3,61	5,44	249	236	247	252	225	248	295	5,44	252	0	-0,16	-4,52	A	$PBMWV,249,R,2,1,M,A*3E\r\n
