CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-07 00:21:00	06	5,83	 	5,44	5,88	6,03	4,86	5,64	6,22	219	216	220	222	216	224	230	6,22	220	0	2,48	-5,32	A	$PBMWV,219,R,3,0,M,A*3B\r\n
2022-01-07 00:21:15	06	5,83	 	5,44	5,86	6,03	4,86	5,64	6,22	216	216	219	222	216	224	230	6,22	220	0	2,57	-5,27	A	$PBMWV,216,R,3,0,M,A*34\r\n
2022-01-07 00:21:30	06	5,25	 	5,25	5,81	6,03	4,86	5,63	6,22	215	214	219	222	214	224	230	6,22	220	0	2,55	-5,22	A	$PBMWV,215,R,2,7,M,A*31\r\n
2022-01-07 00:21:45	06	5,05	 	5,05	5,71	6,03	4,86	5,62	6,22	214	212	218	222	212	223	230	6,22	220	0	2,59	-5,09	A	$PBMWV,214,R,2,6,M,A*31\r\n
2022-01-07 00:22:00	06	4,86	 	4,86	5,58	6,03	4,86	5,60	6,22	213	209	217	222	209	223	230	6,22	220	0	2,62	-4,93	A	$PBMWV,213,R,2,5,M,A*35\r\n
2022-01-07 00:22:15	06	4,67	 	4,47	5,42	6,03	4,47	5,58	6,22	214	209	216	221	209	223	230	6,22	220	0	2,63	-4,74	A	$PBMWV,214,R,2,4,M,A*33\r\n
2022-01-07 00:22:30	06	4,47	 	4,28	5,26	6,03	4,28	5,56	6,22	213	209	215	221	209	222	230	6,22	220	0	2,63	-4,56	A	$PBMWV,213,R,2,3,M,A*33\r\n
2022-01-07 00:22:45	06	3,69	 	3,69	5,05	6,03	3,69	5,53	6,22	210	208	214	220	208	222	230	6,22	220	0	2,60	-4,33	A	$PBMWV,210,R,1,9,M,A*39\r\n
2022-01-07 00:23:00	06	3,89	 	3,69	4,84	5,83	3,69	5,50	6,22	214	208	213	220	208	221	230	6,22	220	0	2,56	-4,10	A	$PBMWV,214,R,2,0,M,A*37\r\n
2022-01-07 00:23:15	06	4,28	 	3,69	4,70	5,83	3,69	5,49	6,22	209	208	212	219	208	221	230	6,22	220	0	2,56	-3,94	A	$PBMWV,209,R,2,2,M,A*39\r\n
2022-01-07 00:23:30	06	4,28	 	3,69	4,62	5,25	3,69	5,49	6,22	216	208	213	220	208	221	230	6,22	220	0	2,45	-3,92	A	$PBMWV,216,R,2,2,M,A*37\r\n
2022-01-07 00:23:45	06	5,25	 	3,69	4,60	5,25	3,69	5,48	6,22	216	208	213	221	208	221	230	6,22	220	0	2,44	-3,90	A	$PBMWV,216,R,2,7,M,A*32\r\n
2022-01-07 00:24:00	06	5,05	 	3,69	4,64	5,64	3,69	5,49	6,22	214	208	214	221	208	220	230	6,22	220	0	2,39	-3,98	A	$PBMWV,214,R,2,6,M,A*31\r\n
2022-01-07 00:24:15	06	4,86	 	3,69	4,69	5,64	3,69	5,49	6,22	214	208	214	221	208	220	230	6,22	220	0	2,42	-4,02	A	$PBMWV,214,R,2,5,M,A*32\r\n
2022-01-07 00:24:30	06	5,25	 	3,69	4,79	5,64	3,69	5,48	6,22	219	208	215	221	208	220	230	6,22	220	0	2,39	-4,15	A	$PBMWV,219,R,2,7,M,A*3D\r\n
2022-01-07 00:24:45	06	5,64	 	3,69	4,95	6,03	3,69	5,48	6,22	217	209	215	221	208	219	229	6,22	220	0	2,47	-4,28	A	$PBMWV,217,R,2,9,M,A*3D\r\n
2022-01-07 00:25:00	06	5,25	 	4,28	5,08	6,03	3,69	5,48	6,22	215	209	216	221	208	219	228	6,22	220	0	2,46	-4,45	A	$PBMWV,215,R,2,7,M,A*31\r\n
2022-01-07 00:25:15	06	5,83	 	4,28	5,19	6,03	3,69	5,48	6,22	217	212	216	221	208	219	227	6,22	220	0	2,52	-4,54	A	$PBMWV,217,R,3,0,M,A*35\r\n
2022-01-07 00:25:30	06	5,05	 	4,28	5,29	6,03	3,69	5,49	6,22	210	210	216	223	208	218	226	6,22	220	0	2,57	-4,63	A	$PBMWV,210,R,2,6,M,A*35\r\n
2022-01-07 00:25:45	06	5,44	 	4,67	5,36	6,03	3,69	5,49	6,22	216	210	216	223	208	218	226	6,22	220	0	2,60	-4,68	A	$PBMWV,216,R,2,8,M,A*3D\r\n
2022-01-07 00:26:00	06	6,22	 	4,67	5,47	6,41	3,69	5,51	6,41	217	210	216	223	208	218	225	6,41	219	0	2,65	-4,78	A	$PBMWV,217,R,3,2,M,A*37\r\n
2022-01-07 00:26:15	06	5,44	 	4,86	5,55	6,41	3,69	5,52	6,41	218	210	217	223	208	218	225	6,41	219	0	2,61	-4,90	A	$PBMWV,218,R,2,8,M,A*33\r\n
2022-01-07 00:26:30	06	6,03	 	4,86	5,60	6,41	3,69	5,53	6,41	222	210	217	223	208	218	224	6,41	219	0	2,63	-4,94	A	$PBMWV,222,R,3,1,M,A*32\r\n
2022-01-07 00:26:45	06	6,61	 	5,05	5,70	6,61	3,69	5,53	6,61	218	210	218	223	208	218	224	6,61	218	0	2,59	-5,07	A	$PBMWV,218,R,3,4,M,A*3E\r\n
2022-01-07 00:27:00	06	6,80	 	5,05	5,87	6,80	3,69	5,55	6,80	221	210	218	223	208	218	224	6,80	221	0	2,66	-5,23	A	$PBMWV,221,R,3,5,M,A*35\r\n
2022-01-07 00:27:15	06	6,80	 	5,05	6,04	7,19	3,69	5,57	7,19	220	210	219	223	208	218	224	7,19	222	0	2,65	-5,43	A	$PBMWV,220,R,3,5,M,A*34\r\n
2022-01-07 00:27:30	06	7,39	 	5,05	6,21	7,39	3,69	5,59	7,39	224	213	220	224	208	217	224	7,39	224	0	2,62	-5,63	A	$PBMWV,224,R,3,8,M,A*3D\r\n
2022-01-07 00:27:45	06	7,19	 	5,25	6,43	7,39	3,69	5,62	7,39	224	216	220	224	208	218	224	7,39	223	0	2,72	-5,83	A	$PBMWV,224,R,3,7,M,A*32\r\n
2022-01-07 00:28:00	06	7,19	 	5,25	6,56	7,39	3,69	5,64	7,39	223	216	221	224	208	218	224	7,39	224	0	2,67	-5,99	A	$PBMWV,223,R,3,7,M,A*35\r\n
2022-01-07 00:28:15	06	7,00	 	5,25	6,74	7,39	3,69	5,67	7,39	224	218	222	225	208	218	225	7,39	225	0	2,63	-6,20	A	$PBMWV,224,R,3,6,M,A*33\r\n
2022-01-07 00:28:30	06	6,80	 	5,83	6,91	7,39	3,69	5,69	7,39	223	218	222	225	208	218	225	7,39	225	0	2,70	-6,36	A	$PBMWV,223,R,3,5,M,A*37\r\n
2022-01-07 00:28:45	06	7,19	 	6,41	7,02	7,39	3,69	5,71	7,39	221	218	223	225	208	218	225	7,39	225	0	2,63	-6,51	A	$PBMWV,221,R,3,7,M,A*37\r\n
2022-01-07 00:29:00	06	6,80	 	6,22	7,01	7,39	3,69	5,73	7,39	224	220	223	226	208	218	226	7,39	225	0	2,63	-6,50	A	$PBMWV,224,R,3,5,M,A*30\r\n
2022-01-07 00:29:15	06	6,80	 	6,22	7,01	7,39	3,69	5,76	7,39	224	220	223	226	208	218	226	7,39	225	0	2,62	-6,50	A	$PBMWV,224,R,3,5,M,A*30\r\n
2022-01-07 00:29:30	06	7,00	 	6,22	6,98	7,39	3,69	5,78	7,39	224	221	223	226	208	218	226	7,39	225	0	2,62	-6,48	A	$PBMWV,224,R,3,6,M,A*33\r\n
2022-01-07 00:29:45	06	6,61	 	6,22	6,88	7,39	3,69	5,79	7,39	224	221	224	226	208	218	226	7,39	225	0	2,47	-6,42	A	$PBMWV,224,R,3,4,M,A*31\r\n
2022-01-07 00:30:00	06	6,41	 	6,22	6,80	7,39	3,69	5,81	7,39	222	221	223	226	208	218	226	7,39	225	0	2,55	-6,31	A	$PBMWV,222,R,3,3,M,A*30\r\n
2022-01-07 00:30:15	06	6,22	 	6,03	6,68	7,19	3,69	5,82	7,39	222	221	223	226	208	218	226	7,39	225	0	2,50	-6,20	A	$PBMWV,222,R,3,2,M,A*31\r\n
2022-01-07 00:30:30	06	6,61	 	6,03	6,60	7,19	3,69	5,83	7,39	226	221	223	226	208	218	226	7,39	225	0	2,47	-6,12	A	$PBMWV,226,R,3,4,M,A*33\r\n
2022-01-07 00:30:45	06	6,41	 	6,03	6,53	7,19	3,69	5,85	7,39	221	221	223	226	208	218	226	7,39	225	0	2,45	-6,06	A	$PBMWV,221,R,3,3,M,A*33\r\n
2022-01-07 00:31:00	06	6,22	 	6,03	6,46	7,00	3,69	5,85	7,39	221	220	223	226	208	219	226	7,39	225	0	2,42	-5,99	A	$PBMWV,221,R,3,2,M,A*32\r\n
2022-01-07 00:31:15	06	6,22	 	6,03	6,39	7,00	3,69	5,87	7,39	222	220	222	226	208	219	226	7,39	225	0	2,50	-5,88	A	$PBMWV,222,R,3,2,M,A*31\r\n
2022-01-07 00:31:30	06	6,22	 	6,03	6,34	6,80	3,69	5,88	7,39	221	219	222	226	208	219	226	7,39	225	0	2,48	-5,84	A	$PBMWV,221,R,3,2,M,A*32\r\n
2022-01-07 00:31:45	06	5,83	 	5,83	6,29	6,80	3,69	5,90	7,39	220	218	222	226	208	219	226	7,39	225	0	2,46	-5,79	A	$PBMWV,220,R,3,0,M,A*31\r\n
2022-01-07 00:32:00	06	5,83	 	5,83	6,21	6,61	3,69	5,93	7,39	218	218	221	226	208	219	226	7,39	225	0	2,53	-5,67	A	$PBMWV,218,R,3,0,M,A*3A\r\n
2022-01-07 00:32:15	06	6,03	 	5,83	6,20	6,61	3,69	5,97	7,39	218	217	221	226	208	219	226	7,39	225	0	2,52	-5,66	A	$PBMWV,218,R,3,1,M,A*3B\r\n
2022-01-07 00:32:30	06	6,22	 	5,83	6,17	6,61	3,69	6,00	7,39	221	217	220	223	208	219	226	7,39	225	0	2,61	-5,59	A	$PBMWV,221,R,3,2,M,A*32\r\n
2022-01-07 00:32:45	06	6,22	 	5,83	6,13	6,61	3,69	6,05	7,39	219	217	220	223	209	220	226	7,39	225	0	2,59	-5,56	A	$PBMWV,219,R,3,2,M,A*39\r\n
