CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-30 00:05:00	06	17,49	 	16,91	21,26	25,46	15,16	21,20	32,27	274	261	278	291	260	276	291	32,27	274	0	-11,58	-17,83	A	$PBMWV,274,R,9,0,M,A*3A\r\n
2022-01-30 00:05:15	06	20,99	 	16,91	21,13	25,46	15,16	21,07	32,27	277	261	277	291	260	276	291	32,27	274	0	-11,20	-17,92	A	$PBMWV,277,R,10,8,M,A*09\r\n
2022-01-30 00:05:30	06	18,47	 	16,91	21,03	25,46	15,16	20,96	32,27	278	261	277	291	260	276	291	32,27	274	0	-11,14	-17,83	A	$PBMWV,278,R,9,5,M,A*33\r\n
2022-01-30 00:05:45	06	13,80	 	13,80	20,00	25,46	13,80	20,78	32,27	271	261	276	292	261	277	292	32,27	274	0	-10,30	-17,15	A	$PBMWV,271,R,7,1,M,A*30\r\n
2022-01-30 00:06:00	06	16,72	 	13,80	19,10	24,69	13,80	20,46	29,35	274	261	274	292	261	277	292	29,35	270	0	-9,26	-16,70	A	$PBMWV,274,R,8,6,M,A*3D\r\n
2022-01-30 00:06:15	06	21,19	 	13,80	19,22	24,69	13,80	20,38	27,02	281	267	276	292	261	277	292	27,02	278	0	-9,90	-16,48	A	$PBMWV,281,R,10,9,M,A*01\r\n
2022-01-30 00:06:30	06	20,02	 	13,80	18,93	22,55	13,80	20,33	27,02	293	269	278	295	261	277	295	27,02	278	0	-10,31	-15,87	A	$PBMWV,293,R,10,3,M,A*08\r\n
2022-01-30 00:06:45	06	16,91	 	13,80	18,53	22,16	13,80	20,10	27,02	287	269	280	296	261	278	296	27,02	278	0	-10,63	-15,18	A	$PBMWV,287,R,8,7,M,A*30\r\n
2022-01-30 00:07:00	06	19,05	 	13,80	18,65	22,16	13,80	19,98	27,02	291	269	282	296	261	278	296	27,02	278	0	-11,22	-14,89	A	$PBMWV,291,R,9,8,M,A*39\r\n
2022-01-30 00:07:15	06	23,52	 	13,80	18,61	23,52	13,80	19,89	26,24	283	269	282	296	261	278	296	26,24	275	0	-11,20	-14,86	A	$PBMWV,283,R,12,1,M,A*09\r\n
2022-01-30 00:07:30	06	23,13	 	13,80	18,83	23,52	13,80	19,80	25,46	286	269	284	296	261	279	296	25,46	288	0	-11,85	-14,63	A	$PBMWV,286,R,11,9,M,A*07\r\n
2022-01-30 00:07:45	06	22,35	 	15,16	19,76	23,91	13,80	19,80	25,46	282	269	284	296	261	279	296	25,46	288	0	-12,43	-15,36	A	$PBMWV,282,R,11,5,M,A*0F\r\n
2022-01-30 00:08:00	06	20,41	 	15,55	20,69	26,63	13,80	19,81	26,63	284	273	284	296	261	279	296	26,63	278	0	-13,02	-16,08	A	$PBMWV,284,R,10,5,M,A*08\r\n
2022-01-30 00:08:15	06	17,88	 	15,55	20,51	26,63	13,80	19,74	26,63	271	271	284	296	261	279	296	26,63	278	0	-12,91	-15,94	A	$PBMWV,271,R,9,2,M,A*3D\r\n
2022-01-30 00:08:30	06	20,80	 	15,55	20,50	26,63	13,80	19,80	26,63	277	271	283	296	261	279	296	26,63	278	0	-12,62	-16,15	A	$PBMWV,277,R,10,7,M,A*06\r\n
2022-01-30 00:08:45	06	20,60	 	17,49	20,92	26,63	13,80	19,80	26,63	278	271	282	296	261	279	296	26,63	278	0	-12,59	-16,70	A	$PBMWV,278,R,10,6,M,A*08\r\n
2022-01-30 00:09:00	06	19,83	 	16,33	20,84	26,63	13,80	19,82	26,63	283	271	280	293	261	279	296	26,63	278	0	-11,95	-17,07	A	$PBMWV,283,R,10,2,M,A*08\r\n
2022-01-30 00:09:15	06	20,22	 	16,33	20,96	26,63	13,80	19,90	26,63	279	271	280	293	261	279	296	26,63	278	0	-12,02	-17,17	A	$PBMWV,279,R,10,4,M,A*0B\r\n
2022-01-30 00:09:30	06	20,80	 	16,33	20,78	26,63	13,80	19,93	26,63	280	271	279	285	261	279	296	26,63	278	0	-11,62	-17,23	A	$PBMWV,280,R,10,7,M,A*0E\r\n
2022-01-30 00:09:45	06	19,05	 	16,33	20,41	26,63	13,80	19,85	26,63	279	271	278	285	261	279	296	26,63	278	0	-11,12	-17,12	A	$PBMWV,279,R,9,8,M,A*3F\r\n
2022-01-30 00:10:00	06	20,41	 	16,33	19,78	22,55	13,80	19,77	26,63	277	271	278	285	261	279	296	26,63	278	0	-10,77	-16,59	A	$PBMWV,277,R,10,5,M,A*04\r\n
2022-01-30 00:10:15	06	20,22	 	16,33	19,76	22,55	13,80	19,79	26,63	280	272	278	285	261	279	296	26,63	278	0	-10,76	-16,57	A	$PBMWV,280,R,10,4,M,A*0D\r\n
2022-01-30 00:10:30	06	20,60	 	16,33	19,59	21,77	13,80	19,80	26,63	274	269	277	285	261	279	296	26,63	278	0	-10,38	-16,61	A	$PBMWV,274,R,10,6,M,A*04\r\n
2022-01-30 00:10:45	06	19,44	 	16,33	19,57	21,77	13,80	19,80	26,63	276	269	277	285	261	279	296	26,63	278	0	-10,37	-16,60	A	$PBMWV,276,R,10,0,M,A*00\r\n
2022-01-30 00:11:00	06	17,30	 	15,36	19,24	21,77	13,80	19,72	26,63	283	269	278	285	261	279	296	26,63	278	0	-10,48	-16,14	A	$PBMWV,283,R,8,9,M,A*3A\r\n
2022-01-30 00:11:15	06	19,83	 	15,36	18,94	21,77	13,80	19,69	26,63	274	269	278	292	261	279	296	26,63	278	0	-10,31	-15,88	A	$PBMWV,274,R,10,2,M,A*00\r\n
2022-01-30 00:11:30	06	17,69	 	15,36	18,69	21,77	13,80	19,71	26,63	270	269	278	292	261	279	296	26,63	278	0	-10,18	-15,68	A	$PBMWV,270,R,9,1,M,A*3F\r\n
2022-01-30 00:11:45	06	15,16	 	15,16	18,30	20,99	13,80	19,72	26,63	279	265	277	292	261	279	296	26,63	278	0	-9,70	-15,52	A	$PBMWV,279,R,7,8,M,A*31\r\n
2022-01-30 00:12:00	06	21,38	 	15,16	18,41	21,38	13,80	19,80	26,63	271	265	277	292	261	279	296	26,63	278	0	-9,75	-15,61	A	$PBMWV,271,R,11,0,M,A*06\r\n
2022-01-30 00:12:15	06	19,05	 	15,16	18,55	22,55	13,80	19,88	26,63	274	265	276	292	261	279	296	26,63	278	0	-9,55	-15,90	A	$PBMWV,274,R,9,8,M,A*32\r\n
2022-01-30 00:12:30	06	24,88	 	15,16	19,01	25,66	13,80	19,96	26,63	273	265	276	292	261	279	296	26,63	278	0	-9,79	-16,30	A	$PBMWV,273,R,12,8,M,A*0F\r\n
2022-01-30 00:12:45	06	24,10	 	15,16	19,28	25,66	13,80	20,00	26,63	279	265	277	292	261	279	296	26,63	278	0	-10,22	-16,35	A	$PBMWV,279,R,12,4,M,A*09\r\n
2022-01-30 00:13:00	06	25,85	 	15,16	20,67	28,77	13,80	20,13	28,77	273	265	276	292	261	279	296	28,77	278	0	-10,65	-17,72	A	$PBMWV,273,R,13,3,M,A*05\r\n
2022-01-30 00:13:15	06	30,32	 	15,16	21,93	30,32	13,80	20,31	30,32	278	265	276	288	261	279	296	30,32	278	0	-11,29	-18,79	A	$PBMWV,278,R,15,6,M,A*0D\r\n
2022-01-30 00:13:30	06	28,77	 	15,16	23,30	30,71	13,80	20,53	30,71	278	265	276	285	261	279	296	30,71	282	0	-12,00	-19,97	A	$PBMWV,278,R,14,8,M,A*02\r\n
2022-01-30 00:13:45	06	28,57	 	15,16	24,70	30,71	13,80	20,63	30,71	283	267	277	285	261	278	296	30,71	282	0	-13,09	-20,95	A	$PBMWV,283,R,14,7,M,A*09\r\n
2022-01-30 00:14:00	06	24,49	 	19,05	25,56	30,71	13,80	20,71	30,71	278	267	278	285	261	278	296	30,71	282	0	-13,92	-21,44	A	$PBMWV,278,R,12,6,M,A*0A\r\n
2022-01-30 00:14:15	06	22,55	 	20,02	25,87	30,71	13,80	20,78	30,71	273	267	278	285	265	279	296	30,71	282	0	-14,09	-21,69	A	$PBMWV,273,R,11,6,M,A*02\r\n
2022-01-30 00:14:30	06	23,33	 	20,02	26,09	30,71	13,80	20,82	30,71	275	267	279	285	265	279	296	30,71	282	0	-14,59	-21,63	A	$PBMWV,275,R,12,0,M,A*01\r\n
2022-01-30 00:14:45	06	26,24	 	20,22	26,44	30,71	13,80	20,95	30,71	275	267	278	285	265	279	296	30,71	282	0	-14,40	-22,18	A	$PBMWV,275,R,13,5,M,A*05\r\n
2022-01-30 00:15:00	06	29,35	 	20,22	26,70	30,71	13,80	21,22	30,71	278	267	278	285	265	279	296	30,71	281	0	-14,54	-22,40	A	$PBMWV,278,R,15,1,M,A*0A\r\n
2022-01-30 00:15:15	06	25,27	 	20,22	26,50	30,71	13,80	21,39	30,71	272	267	278	285	265	279	296	30,71	281	0	-14,44	-22,23	A	$PBMWV,272,R,13,0,M,A*07\r\n
2022-01-30 00:15:30	06	32,46	 	20,22	26,37	32,46	13,80	21,60	32,46	274	267	276	284	265	279	296	32,46	274	0	-13,58	-22,61	A	$PBMWV,274,R,16,7,M,A*03\r\n
2022-01-30 00:15:45	06	27,21	 	20,22	26,04	32,46	15,16	21,84	32,46	286	267	277	295	265	279	296	32,46	274	0	-13,80	-22,09	A	$PBMWV,286,R,14,0,M,A*0B\r\n
2022-01-30 00:16:00	06	28,77	 	20,22	25,95	32,46	15,16	22,08	32,46	289	267	278	295	265	279	296	32,46	274	0	-14,13	-21,76	A	$PBMWV,289,R,14,8,M,A*0C\r\n
2022-01-30 00:16:15	06	23,91	 	20,22	26,46	32,46	15,16	22,23	32,46	293	267	278	295	265	279	296	32,46	274	0	-14,41	-22,19	A	$PBMWV,293,R,12,3,M,A*0A\r\n
2022-01-30 00:16:30	06	28,77	 	19,63	26,59	32,46	15,16	22,36	32,46	280	267	279	295	265	279	296	32,46	274	0	-14,87	-22,05	A	$PBMWV,280,R,14,8,M,A*05\r\n
2022-01-30 00:16:45	06	28,19	 	19,63	26,85	32,46	15,16	22,61	32,46	277	267	280	295	265	279	296	32,46	274	0	-15,40	-22,00	A	$PBMWV,277,R,14,5,M,A*00\r\n
2022-01-30 00:17:00	06	29,16	 	19,63	26,84	32,46	15,16	22,86	32,46	266	266	279	295	265	278	295	32,46	274	0	-15,01	-22,26	A	$PBMWV,266,R,15,0,M,A*04\r\n
2022-01-30 00:17:15	06	29,94	 	19,63	27,05	32,46	15,16	23,08	32,46	270	266	278	295	265	278	295	32,46	274	0	-14,73	-22,68	A	$PBMWV,270,R,15,4,M,A*07\r\n
2022-01-30 00:17:30	06	29,74	 	19,63	27,25	32,07	15,16	23,28	32,46	273	266	279	295	265	277	295	32,46	274	0	-15,24	-22,59	A	$PBMWV,273,R,15,3,M,A*03\r\n
2022-01-30 00:17:45	06	27,02	 	19,63	27,76	32,07	15,16	23,44	32,46	274	266	277	293	265	277	295	32,46	274	0	-14,71	-23,54	A	$PBMWV,274,R,13,9,M,A*08\r\n
2022-01-30 00:18:00	06	27,99	 	19,63	28,05	32,07	15,16	23,55	32,46	273	266	276	293	265	277	295	32,46	274	0	-14,45	-24,05	A	$PBMWV,273,R,14,4,M,A*05\r\n
2022-01-30 00:18:15	06	25,46	 	19,63	28,18	32,07	15,16	23,76	32,46	256	256	274	286	256	277	295	32,46	274	0	-13,66	-24,65	A	$PBMWV,256,R,13,1,M,A*00\r\n
2022-01-30 00:18:30	06	23,91	 	22,94	28,06	32,07	15,16	23,87	32,46	275	254	272	284	254	277	295	32,46	274	0	-12,74	-25,00	A	$PBMWV,275,R,12,3,M,A*02\r\n
2022-01-30 00:18:45	06	24,88	 	22,94	27,80	32,07	15,16	23,99	32,46	286	254	272	286	254	277	295	32,46	274	0	-12,62	-24,77	A	$PBMWV,286,R,12,8,M,A*05\r\n
2022-01-30 00:19:00	06	19,05	 	19,05	27,01	31,88	15,16	24,10	32,46	285	254	273	286	254	277	295	32,46	274	0	-12,68	-23,85	A	$PBMWV,285,R,9,8,M,A*3C\r\n
2022-01-30 00:19:15	06	21,38	 	19,05	26,18	31,88	15,16	24,12	32,46	284	254	274	288	254	277	295	32,46	274	0	-12,69	-22,90	A	$PBMWV,284,R,11,0,M,A*0C\r\n
2022-01-30 00:19:30	06	20,99	 	18,66	24,98	31,88	15,16	24,12	32,46	284	254	276	288	254	277	295	32,46	274	0	-12,86	-21,41	A	$PBMWV,284,R,10,8,M,A*05\r\n
2022-01-30 00:19:45	06	26,44	 	18,66	24,40	31,88	15,16	24,24	32,46	277	254	276	288	254	277	295	32,46	274	0	-12,57	-20,92	A	$PBMWV,277,R,13,6,M,A*04\r\n
2022-01-30 00:20:00	06	24,69	 	18,66	24,19	31,88	15,16	24,43	32,46	286	254	277	288	254	277	295	32,46	274	0	-12,82	-20,51	A	$PBMWV,286,R,12,7,M,A*0A\r\n
2022-01-30 00:20:15	06	23,71	 	18,66	23,53	28,19	15,16	24,52	32,46	279	254	279	288	254	277	295	32,46	274	0	-13,16	-19,51	A	$PBMWV,279,R,12,2,M,A*0F\r\n
2022-01-30 00:20:30	06	24,69	 	18,66	23,30	28,19	15,16	24,61	32,46	278	274	281	288	254	277	295	32,46	274	0	-13,69	-18,85	A	$PBMWV,278,R,12,7,M,A*0B\r\n
2022-01-30 00:20:45	06	24,88	 	18,66	23,18	28,19	15,16	24,71	32,46	283	274	280	288	254	277	295	32,46	274	0	-13,30	-18,99	A	$PBMWV,283,R,12,8,M,A*00\r\n
2022-01-30 00:21:00	06	22,74	 	18,66	23,17	28,19	15,16	24,88	32,46	286	274	281	288	254	277	295	32,46	274	0	-13,62	-18,74	A	$PBMWV,286,R,11,7,M,A*09\r\n
2022-01-30 00:21:15	06	19,24	 	17,88	23,00	28,19	15,16	24,93	32,46	282	274	281	287	254	277	295	32,46	274	0	-13,52	-18,60	A	$PBMWV,282,R,9,9,M,A*3A\r\n
2022-01-30 00:21:30	06	18,27	 	17,88	22,85	28,19	15,16	24,95	32,46	280	274	280	287	254	277	295	32,46	274	0	-13,11	-18,72	A	$PBMWV,280,R,9,4,M,A*35\r\n
2022-01-30 00:21:45	06	24,88	 	17,88	22,60	28,19	15,16	25,10	32,46	275	274	280	287	254	278	295	32,46	274	0	-12,96	-18,51	A	$PBMWV,275,R,12,8,M,A*09\r\n
2022-01-30 00:22:00	06	31,68	 	17,88	22,79	31,68	17,88	25,31	32,46	278	274	280	289	254	278	295	32,46	274	0	-13,07	-18,67	A	$PBMWV,278,R,16,3,M,A*0B\r\n
2022-01-30 00:22:15	06	24,10	 	17,88	23,15	31,68	17,88	25,44	32,46	288	274	281	289	254	278	295	32,46	274	0	-13,61	-18,73	A	$PBMWV,288,R,12,4,M,A*07\r\n
2022-01-30 00:22:30	06	23,13	 	17,30	22,77	31,68	17,30	25,36	32,46	297	274	283	297	254	278	297	32,46	274	0	-14,02	-17,94	A	$PBMWV,297,R,11,9,M,A*07\r\n
2022-01-30 00:22:45	06	25,27	 	17,30	22,60	31,68	17,30	25,37	32,46	293	274	284	297	254	279	297	32,46	274	0	-14,22	-17,56	A	$PBMWV,293,R,13,0,M,A*08\r\n
2022-01-30 00:23:00	06	25,27	 	17,30	22,93	31,68	17,30	25,33	32,46	283	274	284	297	254	279	297	32,46	274	0	-14,43	-17,82	A	$PBMWV,283,R,13,0,M,A*09\r\n
2022-01-30 00:23:15	06	29,16	 	17,30	23,79	31,68	17,30	25,30	32,46	289	274	285	297	254	279	297	32,46	274	0	-15,29	-18,23	A	$PBMWV,289,R,15,0,M,A*05\r\n
2022-01-30 00:23:30	06	23,33	 	17,30	24,69	31,68	17,30	25,23	32,46	281	274	285	297	254	279	297	32,46	274	0	-15,87	-18,91	A	$PBMWV,281,R,12,0,M,A*0A\r\n
2022-01-30 00:23:45	06	23,13	 	17,30	24,84	31,68	17,30	25,13	32,46	281	274	286	297	254	279	297	32,46	274	0	-16,30	-18,75	A	$PBMWV,281,R,11,9,M,A*00\r\n
2022-01-30 00:24:00	06	23,13	 	17,30	24,23	29,35	17,30	25,04	32,46	284	277	286	297	254	279	297	32,46	274	0	-15,90	-18,29	A	$PBMWV,284,R,11,9,M,A*05\r\n
2022-01-30 00:24:15	06	27,99	 	17,30	24,13	29,35	17,30	25,09	32,46	274	274	287	297	254	280	297	32,46	274	0	-16,15	-17,93	A	$PBMWV,274,R,14,4,M,A*02\r\n
2022-01-30 00:24:30	06	26,83	 	19,44	24,99	29,35	17,30	25,14	32,46	276	267	284	293	254	280	297	32,46	274	0	-15,73	-19,42	A	$PBMWV,276,R,13,8,M,A*0B\r\n
2022-01-30 00:24:45	06	22,74	 	19,44	25,42	29,35	17,30	25,17	32,46	285	267	283	292	254	280	297	32,46	274	0	-15,65	-20,03	A	$PBMWV,285,R,11,7,M,A*0A\r\n
2022-01-30 00:25:00	06	26,44	 	19,44	25,39	29,35	17,30	25,07	32,46	282	267	282	291	254	280	297	32,46	274	0	-15,28	-20,27	A	$PBMWV,282,R,13,6,M,A*0E\r\n
2022-01-30 00:25:15	06	21,97	 	19,44	25,04	29,35	17,30	25,01	32,46	287	267	283	295	254	280	297	32,46	274	0	-15,42	-19,73	A	$PBMWV,287,R,11,3,M,A*0C\r\n
2022-01-30 00:25:30	06	24,88	 	19,44	24,81	28,77	17,30	24,92	32,07	285	267	283	295	254	281	297	32,07	272	0	-15,28	-19,55	A	$PBMWV,285,R,12,8,M,A*06\r\n
2022-01-30 00:25:45	06	27,60	 	19,44	25,19	28,77	17,30	24,96	32,07	283	267	283	295	254	280	297	32,07	272	0	-15,51	-19,85	A	$PBMWV,283,R,14,2,M,A*0C\r\n
2022-01-30 00:26:00	06	24,88	 	19,83	25,42	28,77	17,30	24,94	32,07	286	267	283	295	254	280	297	32,07	272	0	-15,65	-20,03	A	$PBMWV,286,R,12,8,M,A*05\r\n
2022-01-30 00:26:15	06	24,10	 	20,99	25,15	28,77	17,30	24,83	32,07	290	267	283	295	254	281	297	32,07	272	0	-15,49	-19,82	A	$PBMWV,290,R,12,4,M,A*0E\r\n
2022-01-30 00:26:30	06	22,35	 	20,99	24,58	28,77	17,30	24,74	32,07	287	278	285	295	254	281	297	32,07	272	0	-15,80	-18,83	A	$PBMWV,287,R,11,5,M,A*0A\r\n
2022-01-30 00:26:45	06	25,66	 	20,60	24,40	27,60	17,30	24,68	32,07	298	278	286	299	254	281	299	32,07	272	0	-16,01	-18,41	A	$PBMWV,298,R,13,2,M,A*01\r\n
2022-01-30 00:27:00	06	23,33	 	20,60	24,07	27,60	17,30	24,51	31,88	280	280	286	299	254	281	299	31,88	266	0	-15,79	-18,17	A	$PBMWV,280,R,12,0,M,A*0B\r\n
2022-01-30 00:27:15	06	23,33	 	20,60	24,08	27,60	17,30	24,42	31,88	282	278	285	299	254	282	299	31,88	266	0	-15,48	-18,45	A	$PBMWV,282,R,12,0,M,A*09\r\n
2022-01-30 00:27:30	06	21,77	 	20,60	23,86	27,60	17,30	24,24	31,88	284	278	285	299	254	282	299	31,88	266	0	-15,34	-18,28	A	$PBMWV,284,R,11,2,M,A*0E\r\n
2022-01-30 00:27:45	06	27,02	 	20,60	23,47	27,02	17,30	24,10	31,88	286	275	285	299	254	282	299	31,88	266	0	-15,08	-17,98	A	$PBMWV,286,R,13,9,M,A*05\r\n
2022-01-30 00:28:00	06	24,69	 	20,60	23,30	27,02	17,30	23,99	31,88	283	275	285	299	254	282	299	31,88	266	0	-14,98	-17,85	A	$PBMWV,283,R,12,7,M,A*0F\r\n
2022-01-30 00:28:15	06	22,55	 	20,60	23,32	27,02	17,30	23,86	31,68	275	274	284	299	254	283	299	31,68	278	0	-14,68	-18,12	A	$PBMWV,275,R,11,6,M,A*04\r\n
2022-01-30 00:28:30	06	28,19	 	20,60	23,60	28,19	17,30	23,85	31,68	280	274	283	299	267	283	299	31,68	278	0	-14,53	-18,60	A	$PBMWV,280,R,14,5,M,A*08\r\n
2022-01-30 00:28:45	06	29,74	 	20,60	24,23	31,30	17,30	23,97	31,68	281	274	282	293	267	283	299	31,68	278	0	-14,58	-19,35	A	$PBMWV,281,R,15,3,M,A*0E\r\n
2022-01-30 00:29:00	06	30,13	 	20,60	25,12	31,30	17,30	24,14	31,68	287	274	282	292	267	283	299	31,68	278	0	-15,12	-20,07	A	$PBMWV,287,R,15,5,M,A*0E\r\n
2022-01-30 00:29:15	06	27,99	 	20,60	25,84	32,07	17,30	24,35	32,07	292	274	283	292	267	283	299	32,07	284	0	-15,91	-20,36	A	$PBMWV,292,R,14,4,M,A*0A\r\n
2022-01-30 00:29:30	06	28,77	 	20,60	26,49	32,07	17,30	24,54	32,07	284	274	284	292	267	283	299	32,07	284	0	-16,67	-20,59	A	$PBMWV,284,R,14,8,M,A*01\r\n
2022-01-30 00:29:45	06	26,63	 	22,55	26,83	32,07	17,30	24,58	32,07	279	274	283	292	267	284	299	32,07	284	0	-16,52	-21,14	A	$PBMWV,279,R,13,7,M,A*0B\r\n
2022-01-30 00:30:00	06	22,55	 	22,55	27,01	32,07	17,30	24,55	32,07	278	274	283	292	267	284	299	32,07	284	0	-16,63	-21,29	A	$PBMWV,278,R,11,6,M,A*09\r\n
2022-01-30 00:30:15	06	24,49	 	21,77	27,04	32,07	17,30	24,56	32,07	280	274	283	292	267	284	299	32,07	284	0	-16,65	-21,31	A	$PBMWV,280,R,12,6,M,A*0D\r\n
2022-01-30 00:30:30	06	22,55	 	21,77	27,02	32,07	17,30	24,59	32,07	283	276	283	292	267	284	299	32,07	284	0	-16,64	-21,30	A	$PBMWV,283,R,11,6,M,A*0D\r\n
2022-01-30 00:30:45	06	22,74	 	21,77	26,23	32,07	17,30	24,58	32,07	289	276	284	292	267	284	299	32,07	284	0	-16,51	-20,39	A	$PBMWV,289,R,11,7,M,A*06\r\n
2022-01-30 00:31:00	06	21,77	 	20,22	25,17	32,07	17,30	24,54	32,07	282	276	284	292	267	284	299	32,07	284	0	-15,84	-19,56	A	$PBMWV,282,R,11,2,M,A*08\r\n
2022-01-30 00:31:15	06	23,33	 	20,22	24,31	29,55	17,30	24,61	32,07	289	276	283	291	267	284	299	32,07	284	0	-14,97	-19,15	A	$PBMWV,289,R,12,0,M,A*02\r\n
2022-01-30 00:31:30	06	27,21	 	20,22	24,45	32,07	17,30	24,86	32,07	281	276	283	291	267	284	299	32,07	284	0	-15,06	-19,27	A	$PBMWV,281,R,14,0,M,A*0C\r\n
2022-01-30 00:31:45	06	30,91	 	20,22	24,83	32,07	17,30	25,03	32,07	281	275	282	291	267	284	299	32,07	284	0	-14,94	-19,83	A	$PBMWV,281,R,15,9,M,A*04\r\n
2022-01-30 00:32:00	06	27,41	 	20,22	25,11	32,07	17,30	25,01	32,07	283	275	283	291	267	284	299	32,07	284	0	-15,46	-19,79	A	$PBMWV,283,R,14,1,M,A*0F\r\n
2022-01-30 00:32:15	06	29,16	 	20,22	25,65	32,07	17,30	25,06	32,07	280	275	284	291	267	284	299	32,07	284	0	-16,14	-19,94	A	$PBMWV,280,R,15,0,M,A*0C\r\n
