CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-04 00:08:00	06	13,22	 	13,22	15,55	18,47	11,08	15,58	20,41	229	225	235	244	224	236	248	20,41	224	0	2,70	-15,31	A	$PBMWV,229,R,6,8,M,A*35\r\n
2022-01-04 00:08:15	06	14,19	 	12,25	15,23	18,47	11,08	15,49	20,41	237	225	235	244	224	236	248	20,41	224	0	2,64	-15,00	A	$PBMWV,237,R,7,3,M,A*30\r\n
2022-01-04 00:08:30	06	13,22	 	11,47	14,88	18,47	11,08	15,41	20,41	242	225	236	244	224	236	248	20,41	224	0	2,33	-14,70	A	$PBMWV,242,R,6,8,M,A*38\r\n
2022-01-04 00:08:45	06	17,30	 	11,47	14,67	17,69	11,08	15,43	20,41	238	225	237	244	224	236	248	20,41	224	0	2,04	-14,53	A	$PBMWV,238,R,8,9,M,A*3A\r\n
2022-01-04 00:09:00	06	14,97	 	11,47	14,67	17,69	11,08	15,38	20,41	246	225	238	246	224	236	248	20,41	224	0	1,79	-14,56	A	$PBMWV,246,R,7,7,M,A*32\r\n
2022-01-04 00:09:15	06	13,22	 	11,47	14,37	17,30	11,08	15,28	20,41	234	225	238	246	224	236	248	20,41	224	0	1,75	-14,27	A	$PBMWV,234,R,6,8,M,A*39\r\n
2022-01-04 00:09:30	06	12,44	 	11,47	14,17	17,30	11,08	15,21	20,41	237	225	238	248	224	236	248	20,41	224	0	1,73	-14,07	A	$PBMWV,237,R,6,4,M,A*36\r\n
2022-01-04 00:09:45	06	14,19	 	11,08	13,92	17,30	11,08	15,17	20,41	234	225	238	248	224	236	248	20,41	224	0	1,70	-13,82	A	$PBMWV,234,R,7,3,M,A*33\r\n
2022-01-04 00:10:00	06	13,61	 	11,08	13,87	17,30	11,08	15,11	20,41	234	231	239	248	224	236	248	20,41	224	0	1,45	-13,79	A	$PBMWV,234,R,7,0,M,A*30\r\n
2022-01-04 00:10:15	06	18,27	 	11,08	14,12	18,27	11,08	15,09	20,41	232	230	238	248	224	236	248	20,41	224	0	1,72	-14,01	A	$PBMWV,232,R,9,4,M,A*3C\r\n
2022-01-04 00:10:30	06	14,19	 	11,08	14,27	18,27	11,08	15,09	20,41	238	230	238	248	224	236	248	20,41	224	0	1,74	-14,17	A	$PBMWV,238,R,7,3,M,A*3F\r\n
2022-01-04 00:10:45	06	13,22	 	11,08	14,12	18,27	11,08	15,07	20,41	237	230	238	248	224	236	248	20,41	224	0	1,72	-14,02	A	$PBMWV,237,R,6,8,M,A*3A\r\n
2022-01-04 00:11:00	06	17,49	 	11,08	14,10	18,27	11,08	15,04	20,41	241	230	237	248	224	236	248	20,41	224	0	1,96	-13,97	A	$PBMWV,241,R,9,0,M,A*3C\r\n
2022-01-04 00:11:15	06	15,36	 	11,08	14,42	18,27	11,08	15,05	20,41	241	230	237	248	224	236	248	20,41	224	0	2,01	-14,28	A	$PBMWV,241,R,7,9,M,A*3B\r\n
2022-01-04 00:11:30	06	13,22	 	11,08	14,42	18,27	11,08	15,05	20,41	239	230	237	249	224	236	249	20,41	224	0	2,01	-14,28	A	$PBMWV,239,R,6,8,M,A*34\r\n
2022-01-04 00:11:45	06	14,97	 	12,05	14,50	18,27	11,08	15,06	20,41	244	230	238	249	224	236	249	20,41	224	0	1,77	-14,39	A	$PBMWV,244,R,7,7,M,A*30\r\n
2022-01-04 00:12:00	06	16,33	 	12,05	14,70	18,27	11,08	15,10	20,41	241	230	239	249	224	237	249	20,41	224	0	1,54	-14,61	A	$PBMWV,241,R,8,4,M,A*39\r\n
2022-01-04 00:12:15	06	15,94	 	12,05	14,69	17,69	11,08	15,09	20,41	242	233	240	249	224	237	249	20,41	224	0	1,28	-14,63	A	$PBMWV,242,R,8,2,M,A*3C\r\n
2022-01-04 00:12:30	06	19,24	 	12,05	14,89	19,24	11,08	15,06	20,41	243	233	240	249	224	237	249	20,41	224	0	1,30	-14,83	A	$PBMWV,243,R,9,9,M,A*37\r\n
2022-01-04 00:12:45	06	19,63	 	12,44	15,40	19,63	11,08	15,12	20,41	243	233	241	249	224	237	249	20,41	224	0	1,07	-15,37	A	$PBMWV,243,R,10,1,M,A*07\r\n
2022-01-04 00:13:00	06	18,27	 	12,44	15,88	19,63	11,08	15,21	20,41	241	236	241	249	224	237	249	20,41	224	0	1,11	-15,84	A	$PBMWV,241,R,9,4,M,A*38\r\n
2022-01-04 00:13:15	06	15,94	 	12,44	15,92	19,63	11,08	15,27	20,41	236	235	241	249	224	237	249	20,41	224	0	1,11	-15,89	A	$PBMWV,236,R,8,2,M,A*3F\r\n
2022-01-04 00:13:30	06	13,61	 	12,63	16,11	19,63	11,08	15,32	20,41	234	234	240	247	224	237	249	20,41	224	0	1,40	-16,05	A	$PBMWV,234,R,7,0,M,A*30\r\n
2022-01-04 00:13:45	06	16,52	 	13,61	16,42	19,63	11,08	15,39	20,41	231	231	239	247	224	237	249	20,41	224	0	1,72	-16,33	A	$PBMWV,231,R,8,5,M,A*3F\r\n
2022-01-04 00:14:00	06	11,66	 	11,27	16,32	19,63	11,08	15,44	20,41	249	231	239	249	224	237	249	20,41	224	0	1,71	-16,23	A	$PBMWV,249,R,6,0,M,A*3B\r\n
2022-01-04 00:14:15	06	14,19	 	11,27	16,06	19,63	11,08	15,44	20,41	250	231	239	250	224	238	250	20,41	224	0	1,68	-15,97	A	$PBMWV,250,R,7,3,M,A*31\r\n
2022-01-04 00:14:30	06	12,83	 	11,27	15,66	19,63	11,08	15,32	20,02	242	231	240	250	225	238	250	20,02	225	0	1,36	-15,60	A	$PBMWV,242,R,6,6,M,A*36\r\n
2022-01-04 00:14:45	06	11,47	 	11,27	14,88	19,63	11,08	15,14	19,63	240	231	240	250	225	238	250	19,63	239	0	1,30	-14,83	A	$PBMWV,240,R,5,9,M,A*38\r\n
2022-01-04 00:15:00	06	14,19	 	11,27	14,04	17,49	11,08	14,98	19,63	242	231	240	250	225	238	250	19,63	239	0	1,22	-13,99	A	$PBMWV,242,R,7,3,M,A*32\r\n
2022-01-04 00:15:15	06	11,86	 	11,27	13,72	17,49	11,08	14,92	19,63	245	231	240	250	225	238	250	19,63	239	0	1,20	-13,67	A	$PBMWV,245,R,6,1,M,A*36\r\n
2022-01-04 00:15:30	06	12,63	 	11,27	13,42	17,49	11,08	14,85	19,63	244	231	241	250	225	238	250	19,63	239	0	0,94	-13,39	A	$PBMWV,244,R,6,5,M,A*33\r\n
2022-01-04 00:15:45	06	13,61	 	11,27	13,02	17,49	11,08	14,76	19,63	248	233	243	252	225	239	252	19,63	239	0	0,45	-13,02	A	$PBMWV,248,R,7,0,M,A*3B\r\n
2022-01-04 00:16:00	06	12,83	 	11,27	12,80	15,75	11,08	14,65	19,63	241	235	243	252	225	239	252	19,63	239	0	0,45	-12,79	A	$PBMWV,241,R,6,6,M,A*35\r\n
2022-01-04 00:16:15	06	12,83	 	11,27	12,75	15,75	11,08	14,57	19,63	251	235	243	253	225	239	253	19,63	239	0	0,45	-12,74	A	$PBMWV,251,R,6,6,M,A*34\r\n
2022-01-04 00:16:30	06	16,13	 	11,27	13,06	16,13	11,08	14,55	19,63	246	235	244	253	225	240	253	19,63	239	0	0,23	-13,06	A	$PBMWV,246,R,8,3,M,A*39\r\n
2022-01-04 00:16:45	06	16,72	 	11,27	13,28	16,72	11,08	14,47	19,63	240	236	244	253	225	240	253	19,63	239	0	0,23	-13,27	A	$PBMWV,240,R,8,6,M,A*3A\r\n
2022-01-04 00:17:00	06	15,55	 	11,47	13,77	17,11	11,08	14,49	19,63	237	236	243	253	225	240	253	19,63	239	0	0,48	-13,76	A	$PBMWV,237,R,8,0,M,A*3C\r\n
2022-01-04 00:17:15	06	13,41	 	11,47	13,90	17,11	11,08	14,47	19,63	228	228	242	253	225	240	253	19,63	239	0	0,73	-13,88	A	$PBMWV,228,R,6,9,M,A*35\r\n
2022-01-04 00:17:30	06	16,33	 	11,47	14,15	17,11	11,08	14,45	19,63	242	228	241	253	225	240	253	19,63	239	0	0,99	-14,11	A	$PBMWV,242,R,8,4,M,A*3A\r\n
2022-01-04 00:17:45	06	19,05	 	11,47	14,88	20,22	11,08	14,55	20,22	236	228	240	253	225	240	253	20,22	238	0	1,30	-14,82	A	$PBMWV,236,R,9,8,M,A*34\r\n
2022-01-04 00:18:00	06	15,16	 	11,86	15,47	20,22	11,08	14,63	20,22	242	228	240	253	228	240	253	20,22	238	0	1,35	-15,41	A	$PBMWV,242,R,7,8,M,A*39\r\n
2022-01-04 00:18:15	06	15,16	 	11,86	15,76	20,22	11,08	14,68	20,22	239	228	239	251	228	240	253	20,22	238	0	1,65	-15,68	A	$PBMWV,239,R,7,8,M,A*35\r\n
2022-01-04 00:18:30	06	14,00	 	11,86	15,69	20,22	11,08	14,71	20,22	246	228	238	246	228	240	253	20,22	238	0	1,91	-15,57	A	$PBMWV,246,R,7,2,M,A*37\r\n
2022-01-04 00:18:45	06	14,00	 	13,22	15,77	20,22	11,08	14,69	20,22	247	228	239	256	228	240	256	20,22	238	0	1,65	-15,68	A	$PBMWV,247,R,7,2,M,A*36\r\n
2022-01-04 00:19:00	06	11,86	 	11,86	15,44	20,22	11,08	14,65	20,22	245	228	241	256	228	240	256	20,22	238	0	1,08	-15,40	A	$PBMWV,245,R,6,1,M,A*36\r\n
2022-01-04 00:19:15	06	15,55	 	11,86	15,31	20,22	11,08	14,66	20,22	251	230	243	257	228	241	257	20,22	238	0	0,53	-15,30	A	$PBMWV,251,R,8,0,M,A*3C\r\n
2022-01-04 00:19:30	06	12,63	 	11,86	15,28	20,22	11,08	14,68	20,22	244	234	244	257	228	241	257	20,22	238	0	0,27	-15,28	A	$PBMWV,244,R,6,5,M,A*33\r\n
2022-01-04 00:19:45	06	18,66	 	11,86	15,07	18,86	11,27	14,78	20,22	245	234	245	257	228	241	257	20,22	238	0	0,00	-15,07	A	$PBMWV,245,R,9,6,M,A*3E\r\n
2022-01-04 00:20:00	06	17,30	 	11,86	15,08	18,66	11,27	14,87	20,22	242	236	245	257	228	241	257	20,22	238	0	0,00	-15,08	A	$PBMWV,242,R,8,9,M,A*37\r\n
2022-01-04 00:20:15	06	15,16	 	11,86	15,18	18,66	11,27	14,89	20,22	243	236	246	257	228	241	257	20,22	238	0	-0,26	-15,18	A	$PBMWV,243,R,7,8,M,A*38\r\n
2022-01-04 00:20:30	06	15,55	 	11,86	15,25	18,66	11,27	14,91	20,22	237	234	245	257	228	241	257	20,22	238	0	0,00	-15,25	A	$PBMWV,237,R,8,0,M,A*3C\r\n
2022-01-04 00:20:45	06	15,36	 	11,86	15,48	18,66	11,27	14,96	20,22	237	234	244	257	228	241	257	20,22	238	0	0,27	-15,48	A	$PBMWV,237,R,7,9,M,A*3A\r\n
2022-01-04 00:21:00	06	18,27	 	12,63	15,93	18,66	11,27	15,01	20,22	239	234	243	257	228	242	257	20,22	238	0	0,56	-15,92	A	$PBMWV,239,R,9,4,M,A*37\r\n
2022-01-04 00:21:15	06	17,49	 	12,63	16,39	18,66	11,27	15,05	20,22	235	234	242	251	228	242	257	20,22	238	0	0,86	-16,36	A	$PBMWV,235,R,9,0,M,A*3F\r\n
2022-01-04 00:21:30	06	17,30	 	14,19	16,70	18,66	11,27	15,13	20,22	248	234	241	250	228	242	257	20,22	238	0	1,17	-16,66	A	$PBMWV,248,R,8,9,M,A*3D\r\n
2022-01-04 00:21:45	06	15,75	 	14,19	16,64	18,86	11,27	15,21	20,22	251	234	242	255	228	242	257	20,22	238	0	0,87	-16,62	A	$PBMWV,251,R,8,1,M,A*3D\r\n
2022-01-04 00:22:00	06	13,41	 	13,41	16,27	18,86	11,27	15,19	20,22	236	234	241	255	228	242	257	20,22	238	0	1,14	-16,24	A	$PBMWV,236,R,6,9,M,A*3A\r\n
2022-01-04 00:22:15	06	10,89	 	10,30	15,74	18,86	10,30	15,10	20,22	241	234	241	255	228	242	257	20,22	238	0	1,10	-15,70	A	$PBMWV,241,R,5,6,M,A*36\r\n
2022-01-04 00:22:30	06	15,36	 	10,30	15,42	18,86	10,30	15,02	20,22	241	235	241	255	228	242	257	20,22	238	0	1,08	-15,39	A	$PBMWV,241,R,7,9,M,A*3B\r\n
2022-01-04 00:22:45	06	14,97	 	10,30	15,31	18,86	10,30	14,95	20,22	232	232	241	255	228	241	257	20,22	238	0	1,07	-15,28	A	$PBMWV,232,R,7,7,M,A*31\r\n
2022-01-04 00:23:00	06	16,52	 	10,30	15,26	18,86	10,30	14,89	20,22	241	232	241	255	228	241	257	20,22	238	0	1,06	-15,23	A	$PBMWV,241,R,8,5,M,A*38\r\n
2022-01-04 00:23:15	06	18,08	 	10,30	15,12	18,86	10,30	14,89	20,22	243	232	241	255	228	242	257	20,22	238	0	1,05	-15,08	A	$PBMWV,243,R,9,3,M,A*3D\r\n
2022-01-04 00:23:30	06	15,55	 	10,30	14,94	18,86	10,30	14,90	20,22	232	232	242	255	228	242	257	20,22	238	0	0,78	-14,92	A	$PBMWV,232,R,8,0,M,A*39\r\n
2022-01-04 00:23:45	06	15,94	 	10,30	14,73	18,08	10,30	14,87	20,22	245	232	241	251	228	242	257	20,22	238	0	1,03	-14,69	A	$PBMWV,245,R,8,2,M,A*3B\r\n
2022-01-04 00:24:00	06	14,19	 	10,30	14,73	18,08	10,30	14,87	20,22	242	232	241	251	228	242	257	20,22	238	0	1,03	-14,69	A	$PBMWV,242,R,7,3,M,A*32\r\n
2022-01-04 00:24:15	06	13,22	 	11,27	15,15	18,08	10,30	14,92	20,22	240	232	241	251	228	242	257	20,22	238	0	1,06	-15,12	A	$PBMWV,240,R,6,8,M,A*3A\r\n
2022-01-04 00:24:30	06	15,75	 	13,22	15,55	18,08	10,30	14,99	20,22	238	232	241	251	228	242	257	20,22	238	0	1,08	-15,51	A	$PBMWV,238,R,8,1,M,A*32\r\n
2022-01-04 00:24:45	06	13,61	 	13,22	15,48	18,08	10,30	15,06	20,22	237	232	241	251	228	242	257	20,22	238	0	1,08	-15,44	A	$PBMWV,237,R,7,0,M,A*33\r\n
2022-01-04 00:25:00	06	17,30	 	13,22	15,31	18,08	10,30	15,14	20,22	242	232	241	251	228	242	257	20,22	238	0	1,07	-15,28	A	$PBMWV,242,R,8,9,M,A*37\r\n
2022-01-04 00:25:15	06	13,80	 	13,22	15,16	17,30	10,30	15,18	20,22	247	232	241	250	228	242	257	20,22	238	0	1,06	-15,13	A	$PBMWV,247,R,7,1,M,A*35\r\n
2022-01-04 00:25:30	06	12,25	 	12,25	14,78	17,30	10,30	15,17	20,22	242	235	241	247	228	242	257	20,22	238	0	1,03	-14,75	A	$PBMWV,242,R,6,3,M,A*33\r\n
2022-01-04 00:25:45	06	15,75	 	12,25	14,72	17,30	10,30	15,21	20,22	242	235	241	247	228	242	257	20,22	238	0	1,03	-14,69	A	$PBMWV,242,R,8,1,M,A*3F\r\n
2022-01-04 00:26:00	06	15,36	 	12,25	14,85	17,30	10,30	15,28	20,22	248	233	241	248	228	242	257	20,22	238	0	1,04	-14,81	A	$PBMWV,248,R,7,9,M,A*32\r\n
2022-01-04 00:26:15	06	14,58	 	12,25	14,77	17,30	10,30	15,32	20,22	241	233	241	248	228	241	257	20,22	238	0	1,03	-14,74	A	$PBMWV,241,R,7,5,M,A*37\r\n
2022-01-04 00:26:30	06	14,97	 	12,25	14,66	17,30	10,30	15,31	20,22	242	233	242	250	228	241	257	20,22	238	0	0,77	-14,64	A	$PBMWV,242,R,7,7,M,A*36\r\n
2022-01-04 00:26:45	06	14,19	 	12,25	14,60	17,30	10,30	15,33	20,22	247	233	243	252	228	242	257	20,22	238	0	0,51	-14,59	A	$PBMWV,247,R,7,3,M,A*37\r\n
2022-01-04 00:27:00	06	14,00	 	12,25	14,50	16,91	10,30	15,29	20,22	246	233	244	252	228	242	257	20,22	238	0	0,25	-14,50	A	$PBMWV,246,R,7,2,M,A*37\r\n
2022-01-04 00:27:15	06	14,38	 	12,25	14,31	16,72	10,30	15,26	20,22	245	233	244	252	230	242	257	20,22	238	0	0,25	-14,30	A	$PBMWV,245,R,7,4,M,A*32\r\n
2022-01-04 00:27:30	06	12,25	 	12,25	14,30	16,72	10,30	15,20	20,22	239	233	244	252	232	242	257	20,22	238	0	0,25	-14,30	A	$PBMWV,239,R,6,3,M,A*3F\r\n
2022-01-04 00:27:45	06	11,47	 	11,47	14,04	16,72	10,30	15,04	18,86	243	233	244	252	232	242	257	18,86	255	0	0,25	-14,04	A	$PBMWV,243,R,5,9,M,A*3B\r\n
2022-01-04 00:28:00	06	14,97	 	11,47	14,18	18,27	10,30	15,02	18,86	244	235	244	252	232	242	257	18,86	255	0	0,25	-14,18	A	$PBMWV,244,R,7,7,M,A*30\r\n
2022-01-04 00:28:15	06	16,91	 	11,47	14,57	19,44	10,30	15,08	19,44	245	236	245	255	232	243	257	19,44	255	0	0,00	-14,57	A	$PBMWV,245,R,8,7,M,A*3E\r\n
2022-01-04 00:28:30	06	15,55	 	11,47	14,62	19,44	10,30	15,10	19,44	240	233	245	255	232	243	257	19,44	255	0	0,00	-14,62	A	$PBMWV,240,R,8,0,M,A*3C\r\n
2022-01-04 00:28:45	06	14,38	 	11,47	14,64	19,44	10,30	15,10	19,44	236	233	243	255	232	242	257	19,44	255	0	0,51	-14,63	A	$PBMWV,236,R,7,4,M,A*36\r\n
2022-01-04 00:29:00	06	19,05	 	11,47	15,15	19,44	10,30	15,23	19,44	246	233	243	255	232	242	257	19,44	255	0	0,53	-15,14	A	$PBMWV,246,R,9,8,M,A*33\r\n
2022-01-04 00:29:15	06	19,44	 	11,47	15,86	19,83	10,30	15,37	19,83	247	233	243	255	232	242	255	19,83	243	0	0,55	-15,85	A	$PBMWV,247,R,10,0,M,A*02\r\n
2022-01-04 00:29:30	06	17,11	 	11,47	16,41	19,83	10,30	15,43	19,83	239	233	243	255	232	242	255	19,83	243	0	0,57	-16,40	A	$PBMWV,239,R,8,8,M,A*3A\r\n
2022-01-04 00:29:45	06	17,69	 	12,25	17,15	19,83	10,30	15,46	19,83	243	233	243	255	232	242	255	19,83	243	0	0,60	-17,14	A	$PBMWV,243,R,9,1,M,A*3F\r\n
2022-01-04 00:30:00	06	14,19	 	12,25	17,15	19,83	10,30	15,44	19,83	245	233	243	255	232	242	255	19,83	243	0	0,60	-17,14	A	$PBMWV,245,R,7,3,M,A*35\r\n
2022-01-04 00:30:15	06	15,16	 	12,25	16,71	19,83	10,30	15,39	19,83	237	233	242	250	232	242	255	19,83	243	0	0,87	-16,68	A	$PBMWV,237,R,7,8,M,A*3B\r\n
2022-01-04 00:30:30	06	13,80	 	12,25	16,63	19,83	10,30	15,38	19,83	242	235	243	250	232	242	255	19,83	243	0	0,58	-16,62	A	$PBMWV,242,R,7,1,M,A*30\r\n
2022-01-04 00:30:45	06	14,00	 	12,83	16,56	19,83	10,30	15,32	19,83	245	237	244	250	232	242	255	19,83	243	0	0,29	-16,56	A	$PBMWV,245,R,7,2,M,A*34\r\n
2022-01-04 00:31:00	06	10,89	 	10,89	15,74	19,83	10,30	15,19	19,83	236	234	243	250	232	242	255	19,83	243	0	0,55	-15,73	A	$PBMWV,236,R,5,6,M,A*36\r\n
2022-01-04 00:31:15	06	9,72	 	9,72	14,71	19,05	9,72	15,03	19,83	241	234	242	250	232	242	255	19,83	243	0	0,77	-14,69	A	$PBMWV,241,R,5,0,M,A*30\r\n
2022-01-04 00:31:30	06	11,47	 	9,72	13,94	19,05	9,72	14,88	19,83	239	234	242	250	232	242	255	19,83	243	0	0,73	-13,92	A	$PBMWV,239,R,5,9,M,A*36\r\n
2022-01-04 00:31:45	06	10,69	 	9,72	13,08	17,69	9,72	14,75	19,83	239	234	241	250	232	242	255	19,83	243	0	0,91	-13,05	A	$PBMWV,239,R,5,5,M,A*3A\r\n
2022-01-04 00:32:00	06	10,30	 	9,72	12,31	15,55	9,72	14,64	19,83	234	234	241	248	232	242	255	19,83	243	0	0,86	-12,28	A	$PBMWV,234,R,5,3,M,A*31\r\n
2022-01-04 00:32:15	06	15,55	 	9,72	12,26	15,55	9,72	14,69	19,83	238	232	240	248	232	242	255	19,83	243	0	1,07	-12,21	A	$PBMWV,238,R,8,0,M,A*33\r\n
2022-01-04 00:32:30	06	16,33	 	9,72	12,33	16,33	9,72	14,76	19,83	244	232	239	246	232	242	255	19,83	243	0	1,29	-12,26	A	$PBMWV,244,R,8,4,M,A*3C\r\n
2022-01-04 00:32:45	06	18,27	 	9,72	12,74	18,27	9,72	14,80	19,83	230	230	239	246	230	242	255	19,83	243	0	1,33	-12,67	A	$PBMWV,230,R,9,4,M,A*3E\r\n
