CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-03 00:03:45	06	17,11	 	13,41	16,08	20,41	12,63	16,61	22,55	245	226	234	247	222	235	249	22,55	242	0	3,07	-15,78	A	$PBMWV,245,R,8,8,M,A*31\r\n
2022-01-03 00:04:00	06	18,66	 	13,41	16,62	20,41	12,63	16,60	22,55	239	226	236	247	222	235	249	22,55	242	0	2,60	-16,41	A	$PBMWV,239,R,9,6,M,A*35\r\n
2022-01-03 00:04:15	06	18,47	 	13,41	16,80	20,41	12,63	16,64	22,55	236	227	237	247	222	235	249	22,55	242	0	2,34	-16,64	A	$PBMWV,236,R,9,5,M,A*39\r\n
2022-01-03 00:04:30	06	17,69	 	13,41	17,10	20,41	12,63	16,65	22,55	231	227	236	247	222	235	249	22,55	242	0	2,67	-16,89	A	$PBMWV,231,R,9,1,M,A*3A\r\n
2022-01-03 00:04:45	06	22,16	 	13,61	17,72	22,16	12,63	16,69	22,55	241	227	237	247	222	235	249	22,55	242	0	2,47	-17,55	A	$PBMWV,241,R,11,4,M,A*01\r\n
2022-01-03 00:05:00	06	16,52	 	13,61	17,94	22,16	12,63	16,73	22,55	239	229	237	247	222	235	249	22,55	242	0	2,50	-17,76	A	$PBMWV,239,R,8,5,M,A*37\r\n
2022-01-03 00:05:15	06	15,75	 	13,61	17,90	22,16	12,63	16,68	22,55	240	229	238	247	222	236	249	22,55	242	0	2,18	-17,77	A	$PBMWV,240,R,8,1,M,A*3D\r\n
2022-01-03 00:05:30	06	16,91	 	14,97	18,11	22,16	12,63	16,72	22,55	237	231	239	247	223	236	249	22,55	242	0	1,89	-18,01	A	$PBMWV,237,R,8,7,M,A*3B\r\n
2022-01-03 00:05:45	06	17,30	 	14,97	17,94	22,16	12,63	16,76	22,55	227	227	238	247	223	236	249	22,55	242	0	2,19	-17,80	A	$PBMWV,227,R,8,9,M,A*34\r\n
2022-01-03 00:06:00	06	19,24	 	14,97	17,86	22,16	13,02	16,88	22,55	233	227	237	247	223	236	249	22,55	242	0	2,49	-17,69	A	$PBMWV,233,R,9,9,M,A*30\r\n
2022-01-03 00:06:15	06	16,33	 	14,19	17,58	22,16	13,02	16,90	22,55	232	227	237	247	223	236	249	22,55	242	0	2,45	-17,41	A	$PBMWV,232,R,8,4,M,A*3D\r\n
2022-01-03 00:06:30	06	15,94	 	14,19	17,31	22,16	13,02	16,88	22,55	232	227	237	249	223	236	249	22,55	242	0	2,41	-17,14	A	$PBMWV,232,R,8,2,M,A*3B\r\n
2022-01-03 00:06:45	06	17,88	 	14,19	16,98	20,80	13,02	16,84	22,55	234	225	236	249	223	235	249	22,55	242	0	2,66	-16,77	A	$PBMWV,234,R,9,2,M,A*3C\r\n
2022-01-03 00:07:00	06	20,80	 	14,19	16,90	20,80	13,02	16,82	22,55	229	225	236	249	223	235	249	22,55	242	0	2,64	-16,69	A	$PBMWV,229,R,10,7,M,A*0D\r\n
2022-01-03 00:07:15	06	17,88	 	14,19	17,16	20,80	13,02	16,88	22,55	232	225	235	249	223	235	249	22,55	242	0	2,98	-16,90	A	$PBMWV,232,R,9,2,M,A*3A\r\n
2022-01-03 00:07:30	06	20,99	 	14,19	17,26	20,99	13,02	16,97	22,55	237	225	234	249	223	235	249	22,55	242	0	3,29	-16,94	A	$PBMWV,237,R,10,8,M,A*0D\r\n
2022-01-03 00:07:45	06	19,05	 	14,19	17,63	20,99	13,22	17,10	22,55	239	225	235	249	223	235	249	22,55	242	0	3,06	-17,36	A	$PBMWV,239,R,9,8,M,A*3B\r\n
2022-01-03 00:08:00	06	15,94	 	14,19	17,54	20,99	13,22	17,10	22,55	230	225	235	249	223	235	249	22,55	242	0	3,05	-17,27	A	$PBMWV,230,R,8,2,M,A*39\r\n
2022-01-03 00:08:15	06	16,13	 	14,38	17,64	20,99	13,22	17,13	22,55	233	225	234	249	223	235	249	22,55	242	0	3,37	-17,31	A	$PBMWV,233,R,8,3,M,A*3B\r\n
2022-01-03 00:08:30	06	18,86	 	15,16	17,81	20,99	13,22	17,16	22,55	233	225	234	240	223	235	249	22,55	242	0	3,40	-17,48	A	$PBMWV,233,R,9,7,M,A*3E\r\n
2022-01-03 00:08:45	06	21,19	 	15,16	18,26	22,35	13,22	17,26	22,55	231	227	234	240	223	235	249	22,55	242	0	3,48	-17,93	A	$PBMWV,231,R,10,9,M,A*0A\r\n
2022-01-03 00:09:00	06	16,52	 	15,36	18,21	22,35	13,22	17,29	22,55	227	227	234	240	223	235	249	22,55	242	0	3,47	-17,87	A	$PBMWV,227,R,8,5,M,A*38\r\n
2022-01-03 00:09:15	06	14,58	 	14,58	17,89	22,35	13,22	17,27	22,55	229	227	233	240	223	235	249	22,55	242	0	3,72	-17,50	A	$PBMWV,229,R,7,5,M,A*39\r\n
2022-01-03 00:09:30	06	17,30	 	14,58	17,68	22,35	13,22	17,25	22,55	236	227	233	240	223	235	249	22,55	242	0	3,68	-17,30	A	$PBMWV,236,R,8,9,M,A*34\r\n
2022-01-03 00:09:45	06	17,11	 	14,58	17,45	22,35	13,22	17,24	22,55	228	227	233	240	225	235	249	22,55	242	0	3,63	-17,06	A	$PBMWV,228,R,8,8,M,A*3A\r\n
2022-01-03 00:10:00	06	21,19	 	14,58	17,60	22,35	13,22	17,23	22,55	239	224	233	243	224	235	249	22,55	242	0	3,66	-17,22	A	$PBMWV,239,R,10,9,M,A*02\r\n
2022-01-03 00:10:15	06	19,05	 	14,58	17,92	22,35	13,22	17,23	22,55	240	224	234	243	224	235	249	22,55	242	0	3,42	-17,59	A	$PBMWV,240,R,9,8,M,A*35\r\n
2022-01-03 00:10:30	06	14,77	 	14,58	17,90	22,35	13,22	17,16	22,35	231	224	234	243	224	235	249	22,35	236	0	3,42	-17,57	A	$PBMWV,231,R,7,6,M,A*33\r\n
2022-01-03 00:10:45	06	17,88	 	14,00	17,24	21,19	13,22	17,14	22,35	232	223	233	243	223	235	249	22,35	236	0	3,58	-16,87	A	$PBMWV,232,R,9,2,M,A*3A\r\n
2022-01-03 00:11:00	06	18,27	 	14,00	17,22	21,19	13,22	17,13	22,35	234	223	233	243	223	235	249	22,35	236	0	3,58	-16,84	A	$PBMWV,234,R,9,4,M,A*3A\r\n
2022-01-03 00:11:15	06	21,77	 	14,00	17,74	21,77	13,22	17,23	22,35	243	223	234	243	223	235	249	22,35	236	0	3,38	-17,41	A	$PBMWV,243,R,11,2,M,A*05\r\n
2022-01-03 00:11:30	06	16,33	 	14,00	18,00	21,77	13,41	17,33	22,35	236	223	235	246	223	235	249	22,35	236	0	3,12	-17,72	A	$PBMWV,236,R,8,4,M,A*39\r\n
2022-01-03 00:11:45	06	19,24	 	14,00	18,28	21,77	13,41	17,47	22,35	248	223	237	249	223	235	249	22,35	236	0	2,54	-18,10	A	$PBMWV,248,R,9,9,M,A*3C\r\n
2022-01-03 00:12:00	06	15,16	 	14,00	17,98	21,77	13,41	17,52	22,35	234	223	237	249	223	235	249	22,35	236	0	2,50	-17,81	A	$PBMWV,234,R,7,8,M,A*38\r\n
2022-01-03 00:12:15	06	18,27	 	14,00	17,55	21,77	13,41	17,50	22,35	235	223	236	249	223	236	249	22,35	236	0	2,75	-17,34	A	$PBMWV,235,R,9,4,M,A*3B\r\n
2022-01-03 00:12:30	06	19,24	 	14,00	17,82	21,77	13,41	17,59	22,35	233	223	237	249	223	236	249	22,35	236	0	2,48	-17,64	A	$PBMWV,233,R,9,9,M,A*30\r\n
2022-01-03 00:12:45	06	16,13	 	14,19	18,03	21,77	13,61	17,65	22,35	236	230	238	249	223	236	249	22,35	236	0	2,20	-17,90	A	$PBMWV,236,R,8,3,M,A*3E\r\n
2022-01-03 00:13:00	06	16,33	 	14,00	17,72	21,77	13,61	17,60	22,35	235	228	238	249	223	236	249	22,35	236	0	2,16	-17,59	A	$PBMWV,235,R,8,4,M,A*3A\r\n
2022-01-03 00:13:15	06	15,94	 	14,00	17,15	21,38	13,61	17,57	22,35	243	228	238	249	223	236	249	22,35	236	0	2,09	-17,03	A	$PBMWV,243,R,8,2,M,A*3D\r\n
2022-01-03 00:13:30	06	17,49	 	14,00	16,85	21,38	14,00	17,58	22,35	241	228	238	249	223	236	249	22,35	236	0	2,05	-16,73	A	$PBMWV,241,R,9,0,M,A*3C\r\n
2022-01-03 00:13:45	06	20,22	 	14,00	16,80	20,80	14,00	17,62	22,35	230	228	236	247	223	236	249	22,35	236	0	2,63	-16,60	A	$PBMWV,230,R,10,4,M,A*06\r\n
2022-01-03 00:14:00	06	17,49	 	14,00	16,83	20,80	14,00	17,56	22,35	236	228	236	247	223	236	249	22,35	236	0	2,63	-16,62	A	$PBMWV,236,R,9,0,M,A*3C\r\n
2022-01-03 00:14:15	06	16,13	 	14,00	17,13	20,80	14,00	17,56	22,35	238	228	237	247	223	236	249	22,35	236	0	2,38	-16,96	A	$PBMWV,238,R,8,3,M,A*30\r\n
2022-01-03 00:14:30	06	16,33	 	14,00	16,84	20,80	14,00	17,53	22,35	233	227	236	247	223	236	249	22,35	236	0	2,63	-16,63	A	$PBMWV,233,R,8,4,M,A*3C\r\n
2022-01-03 00:14:45	06	15,75	 	14,00	16,91	20,80	14,00	17,48	22,35	232	227	236	247	223	235	249	22,35	236	0	2,64	-16,70	A	$PBMWV,232,R,8,1,M,A*38\r\n
2022-01-03 00:15:00	06	18,66	 	14,19	17,30	20,80	14,00	17,47	22,35	235	227	236	247	223	235	249	22,35	236	0	2,71	-17,08	A	$PBMWV,235,R,9,6,M,A*39\r\n
2022-01-03 00:15:15	06	21,38	 	14,19	17,74	21,77	14,00	17,54	22,35	237	227	236	244	223	235	249	22,35	236	0	2,78	-17,52	A	$PBMWV,237,R,11,0,M,A*04\r\n
2022-01-03 00:15:30	06	16,52	 	14,38	17,88	21,77	14,00	17,53	22,35	240	225	235	244	223	235	249	22,35	236	0	3,10	-17,61	A	$PBMWV,240,R,8,5,M,A*39\r\n
2022-01-03 00:15:45	06	16,52	 	14,38	17,55	21,77	14,00	17,54	22,35	231	225	235	244	223	235	249	22,35	236	0	3,05	-17,29	A	$PBMWV,231,R,8,5,M,A*3F\r\n
2022-01-03 00:16:00	06	16,72	 	13,61	17,35	21,77	13,61	17,46	22,35	235	225	234	243	223	235	249	22,35	236	0	3,31	-17,03	A	$PBMWV,235,R,8,6,M,A*38\r\n
2022-01-03 00:16:15	06	16,52	 	13,61	17,25	21,77	13,61	17,50	22,35	231	225	233	243	223	235	249	22,35	236	0	3,59	-16,87	A	$PBMWV,231,R,8,5,M,A*3F\r\n
2022-01-03 00:16:30	06	15,75	 	13,61	17,13	21,77	13,61	17,50	22,35	239	225	234	243	223	235	249	22,35	236	0	3,27	-16,82	A	$PBMWV,239,R,8,1,M,A*33\r\n
2022-01-03 00:16:45	06	14,77	 	13,61	16,74	21,77	13,61	17,44	22,35	232	225	234	243	223	235	249	22,35	236	0	3,19	-16,43	A	$PBMWV,232,R,7,6,M,A*30\r\n
2022-01-03 00:17:00	06	17,88	 	13,61	16,62	21,77	13,61	17,41	22,35	233	221	233	244	221	235	249	22,35	236	0	3,45	-16,25	A	$PBMWV,233,R,9,2,M,A*3B\r\n
2022-01-03 00:17:15	06	19,83	 	13,61	16,62	19,83	13,61	17,43	22,35	237	221	232	244	221	235	249	22,35	236	0	3,74	-16,19	A	$PBMWV,237,R,10,2,M,A*07\r\n
2022-01-03 00:17:30	06	15,16	 	13,61	16,65	20,41	13,61	17,41	22,35	250	221	234	250	221	235	250	22,35	236	0	3,18	-16,35	A	$PBMWV,250,R,7,8,M,A*3A\r\n
2022-01-03 00:17:45	06	17,30	 	13,61	16,77	20,41	13,61	17,37	22,35	238	221	235	250	221	235	250	22,35	236	0	2,91	-16,51	A	$PBMWV,238,R,8,9,M,A*3A\r\n
2022-01-03 00:18:00	06	14,19	 	14,00	17,00	20,41	13,61	17,35	22,35	230	221	234	250	221	235	250	22,35	236	0	3,24	-16,69	A	$PBMWV,230,R,7,3,M,A*37\r\n
2022-01-03 00:18:15	06	14,97	 	13,22	16,63	20,41	13,22	17,30	22,35	228	221	234	250	221	235	250	22,35	236	0	3,17	-16,33	A	$PBMWV,228,R,7,7,M,A*3A\r\n
2022-01-03 00:18:30	06	15,55	 	13,22	16,48	20,41	13,22	17,23	22,35	246	221	235	250	221	235	250	22,35	236	0	2,86	-16,23	A	$PBMWV,246,R,8,0,M,A*3A\r\n
2022-01-03 00:18:45	06	16,91	 	13,22	16,67	20,41	13,22	17,12	21,77	233	221	235	250	221	235	250	21,77	239	0	2,89	-16,42	A	$PBMWV,233,R,8,7,M,A*3F\r\n
2022-01-03 00:19:00	06	14,38	 	13,22	16,35	20,41	13,22	17,04	21,77	231	225	234	250	221	235	250	21,77	239	0	3,12	-16,05	A	$PBMWV,231,R,7,4,M,A*31\r\n
2022-01-03 00:19:15	06	16,52	 	13,22	16,20	20,41	13,22	17,09	21,77	229	225	234	250	221	235	250	21,77	239	0	3,09	-15,90	A	$PBMWV,229,R,8,5,M,A*36\r\n
2022-01-03 00:19:30	06	19,83	 	13,22	16,14	19,83	13,22	17,10	21,77	223	223	233	246	221	235	250	21,77	239	0	3,36	-15,79	A	$PBMWV,223,R,10,2,M,A*02\r\n
2022-01-03 00:19:45	06	15,75	 	13,22	15,98	19,83	13,22	17,08	21,77	232	223	232	246	221	235	250	21,77	239	0	3,60	-15,57	A	$PBMWV,232,R,8,1,M,A*38\r\n
2022-01-03 00:20:00	06	15,55	 	13,22	15,97	19,83	13,22	17,03	21,77	229	223	231	246	221	235	250	21,77	239	0	3,86	-15,50	A	$PBMWV,229,R,8,0,M,A*33\r\n
2022-01-03 00:20:15	06	16,33	 	13,41	16,11	19,83	13,22	16,93	21,77	239	223	232	246	221	235	250	21,77	239	0	3,62	-15,70	A	$PBMWV,239,R,8,4,M,A*36\r\n
2022-01-03 00:20:30	06	17,49	 	13,80	16,36	19,83	13,22	16,93	21,77	233	223	231	239	221	234	250	21,77	239	0	3,96	-15,87	A	$PBMWV,233,R,9,0,M,A*39\r\n
2022-01-03 00:20:45	06	17,11	 	13,80	16,41	19,83	13,22	16,95	21,77	234	223	231	239	221	235	250	21,77	239	0	3,97	-15,92	A	$PBMWV,234,R,8,8,M,A*37\r\n
2022-01-03 00:21:00	06	16,33	 	13,80	16,75	19,83	13,22	16,95	21,77	242	223	232	242	221	235	250	21,77	239	0	3,77	-16,32	A	$PBMWV,242,R,8,4,M,A*3A\r\n
2022-01-03 00:21:15	06	14,97	 	12,83	16,30	19,83	12,83	16,80	21,77	234	223	233	242	221	235	250	21,77	239	0	3,39	-15,95	A	$PBMWV,234,R,7,7,M,A*37\r\n
2022-01-03 00:21:30	06	16,13	 	12,83	16,26	18,66	12,83	16,76	21,77	233	227	234	242	221	235	250	21,77	239	0	3,10	-15,96	A	$PBMWV,233,R,8,3,M,A*3B\r\n
2022-01-03 00:21:45	06	17,11	 	12,83	16,26	18,27	12,83	16,67	21,77	229	223	233	242	221	234	250	21,77	239	0	3,38	-15,90	A	$PBMWV,229,R,8,8,M,A*3B\r\n
2022-01-03 00:22:00	06	14,58	 	12,83	16,10	18,27	12,83	16,65	21,77	228	223	233	242	221	234	250	21,77	239	0	3,35	-15,74	A	$PBMWV,228,R,7,5,M,A*38\r\n
2022-01-03 00:22:15	06	14,77	 	12,83	15,97	18,27	12,83	16,62	21,77	231	223	233	242	221	234	250	21,77	239	0	3,32	-15,62	A	$PBMWV,231,R,7,6,M,A*33\r\n
2022-01-03 00:22:30	06	14,38	 	12,83	15,83	18,27	12,83	16,53	21,77	235	223	233	242	221	234	250	21,77	239	0	3,29	-15,49	A	$PBMWV,235,R,7,4,M,A*35\r\n
2022-01-03 00:22:45	06	14,38	 	12,83	15,52	18,27	12,83	16,45	21,77	234	223	233	242	221	234	250	21,77	239	0	3,23	-15,18	A	$PBMWV,234,R,7,4,M,A*34\r\n
2022-01-03 00:23:00	06	15,36	 	12,83	15,18	18,27	12,83	16,44	21,77	235	223	233	241	221	234	250	21,77	239	0	3,16	-14,85	A	$PBMWV,235,R,7,9,M,A*38\r\n
2022-01-03 00:23:15	06	16,91	 	13,61	15,44	18,27	12,83	16,46	21,77	228	223	232	240	221	233	250	21,77	239	0	3,47	-15,05	A	$PBMWV,228,R,8,7,M,A*35\r\n
2022-01-03 00:23:30	06	16,33	 	13,61	15,43	17,88	12,83	16,47	21,77	242	223	232	242	221	233	250	21,77	239	0	3,47	-15,03	A	$PBMWV,242,R,8,4,M,A*3A\r\n
2022-01-03 00:23:45	06	15,94	 	13,61	15,34	17,88	12,83	16,38	21,77	242	226	233	242	221	233	250	21,77	239	0	3,19	-15,01	A	$PBMWV,242,R,8,2,M,A*3C\r\n
2022-01-03 00:24:00	06	17,11	 	13,02	15,28	17,88	12,83	16,34	21,77	227	226	233	242	221	233	250	21,77	239	0	3,18	-14,94	A	$PBMWV,227,R,8,8,M,A*35\r\n
2022-01-03 00:24:15	06	17,49	 	13,02	15,62	19,44	12,83	16,32	21,77	231	218	232	242	218	233	250	21,77	239	0	3,51	-15,22	A	$PBMWV,231,R,9,0,M,A*3B\r\n
2022-01-03 00:24:30	06	18,66	 	13,02	15,96	19,44	12,83	16,35	21,77	227	218	232	242	218	233	250	21,77	239	0	3,59	-15,55	A	$PBMWV,227,R,9,6,M,A*3A\r\n
2022-01-03 00:24:45	06	18,86	 	13,02	16,70	21,77	12,83	16,41	21,77	232	218	231	242	218	233	250	21,77	230	0	4,04	-16,21	A	$PBMWV,232,R,9,7,M,A*3F\r\n
2022-01-03 00:25:00	06	16,33	 	13,02	17,05	21,77	12,83	16,39	21,77	237	218	231	242	218	233	250	21,77	230	0	4,12	-16,54	A	$PBMWV,237,R,8,4,M,A*38\r\n
2022-01-03 00:25:15	06	15,75	 	13,02	16,86	21,77	12,83	16,29	21,77	238	218	232	242	218	233	250	21,77	230	0	3,79	-16,43	A	$PBMWV,238,R,8,1,M,A*32\r\n
2022-01-03 00:25:30	06	19,05	 	13,02	16,68	21,77	12,83	16,23	21,77	238	218	232	242	218	233	250	21,77	230	0	3,75	-16,26	A	$PBMWV,238,R,9,8,M,A*3A\r\n
2022-01-03 00:25:45	06	17,88	 	13,02	16,95	21,77	12,83	16,26	21,77	229	218	231	241	218	233	250	21,77	230	0	4,10	-16,44	A	$PBMWV,229,R,9,2,M,A*30\r\n
2022-01-03 00:26:00	06	21,38	 	13,61	17,40	21,77	12,83	16,35	21,77	233	218	232	241	218	233	250	21,77	230	0	3,91	-16,95	A	$PBMWV,233,R,11,0,M,A*00\r\n
2022-01-03 00:26:15	06	17,11	 	13,61	17,58	21,77	12,83	16,38	21,77	230	226	233	241	218	233	250	21,77	230	0	3,66	-17,20	A	$PBMWV,230,R,8,8,M,A*33\r\n
2022-01-03 00:26:30	06	15,55	 	13,61	17,42	21,77	12,83	16,41	21,77	235	226	234	241	218	233	250	21,77	230	0	3,32	-17,10	A	$PBMWV,235,R,8,0,M,A*3E\r\n
2022-01-03 00:26:45	06	19,83	 	13,61	17,52	22,16	12,83	16,56	22,16	232	226	234	241	218	233	250	22,16	239	0	3,34	-17,20	A	$PBMWV,232,R,10,2,M,A*02\r\n
2022-01-03 00:27:00	06	16,91	 	13,61	17,74	22,16	12,83	16,61	22,16	230	226	234	241	218	233	250	22,16	239	0	3,39	-17,42	A	$PBMWV,230,R,8,7,M,A*3C\r\n
2022-01-03 00:27:15	06	18,86	 	13,61	18,31	22,16	12,83	16,62	22,16	234	226	234	239	218	233	250	22,16	239	0	3,49	-17,97	A	$PBMWV,234,R,9,7,M,A*39\r\n
2022-01-03 00:27:30	06	19,24	 	15,55	18,82	22,16	12,83	16,67	22,16	237	226	234	239	218	233	246	22,16	239	0	3,59	-18,47	A	$PBMWV,237,R,9,9,M,A*34\r\n
2022-01-03 00:27:45	06	16,33	 	15,55	18,83	22,16	12,83	16,67	22,16	232	228	234	239	218	233	246	22,16	239	0	3,59	-18,48	A	$PBMWV,232,R,8,4,M,A*3D\r\n
2022-01-03 00:28:00	06	21,19	 	15,55	18,82	22,16	12,83	16,71	22,16	240	226	234	240	218	233	246	22,16	239	0	3,59	-18,48	A	$PBMWV,240,R,10,9,M,A*0C\r\n
2022-01-03 00:28:15	06	20,60	 	15,55	19,07	22,16	12,83	16,87	22,16	236	226	234	240	218	233	246	22,16	239	0	3,64	-18,72	A	$PBMWV,236,R,10,6,M,A*02\r\n
2022-01-03 00:28:30	06	21,58	 	16,33	19,73	23,13	12,83	17,06	23,13	237	226	234	240	218	233	242	23,13	230	0	3,76	-19,37	A	$PBMWV,237,R,11,1,M,A*05\r\n
2022-01-03 00:28:45	06	18,47	 	16,33	19,78	23,13	12,83	17,19	23,13	227	226	234	240	218	233	242	23,13	230	0	3,77	-19,42	A	$PBMWV,227,R,9,5,M,A*39\r\n
2022-01-03 00:29:00	06	18,66	 	16,33	19,90	23,13	12,83	17,32	23,13	231	226	234	240	218	233	242	23,13	230	0	3,80	-19,54	A	$PBMWV,231,R,9,6,M,A*3D\r\n
2022-01-03 00:29:15	06	17,11	 	16,33	19,64	23,13	12,83	17,31	23,13	233	226	233	240	218	233	242	23,13	230	0	4,08	-19,21	A	$PBMWV,233,R,8,8,M,A*30\r\n
2022-01-03 00:29:30	06	18,27	 	16,33	19,53	23,13	12,83	17,34	23,13	236	226	234	243	218	233	243	23,13	230	0	3,73	-19,17	A	$PBMWV,236,R,9,4,M,A*38\r\n
2022-01-03 00:29:45	06	15,75	 	15,16	19,29	23,13	12,83	17,33	23,13	232	226	234	243	218	233	243	23,13	230	0	3,68	-18,94	A	$PBMWV,232,R,8,1,M,A*38\r\n
2022-01-03 00:30:00	06	18,08	 	15,16	19,49	23,13	12,83	17,42	23,13	235	227	234	243	218	233	243	23,13	230	0	3,72	-19,13	A	$PBMWV,235,R,9,3,M,A*3C\r\n
2022-01-03 00:30:15	06	20,80	 	15,16	19,23	23,13	12,83	17,50	23,13	221	221	233	243	218	233	243	23,13	230	0	4,00	-18,81	A	$PBMWV,221,R,10,7,M,A*05\r\n
2022-01-03 00:30:30	06	16,52	 	15,16	18,71	22,74	12,83	17,53	23,13	232	221	232	243	218	233	243	23,13	230	0	4,21	-18,23	A	$PBMWV,232,R,8,5,M,A*3C\r\n
2022-01-03 00:30:45	06	18,08	 	13,80	18,14	22,35	12,83	17,53	23,13	229	221	232	243	218	233	243	23,13	230	0	4,08	-17,67	A	$PBMWV,229,R,9,3,M,A*31\r\n
2022-01-03 00:31:00	06	18,66	 	13,80	18,06	22,35	12,83	17,59	23,13	233	221	232	243	218	233	243	23,13	230	0	4,06	-17,60	A	$PBMWV,233,R,9,6,M,A*3F\r\n
2022-01-03 00:31:15	06	17,88	 	13,80	17,97	22,35	13,02	17,64	23,13	232	221	232	243	218	233	243	23,13	230	0	4,04	-17,51	A	$PBMWV,232,R,9,2,M,A*3A\r\n
2022-01-03 00:31:30	06	20,02	 	13,80	17,95	22,35	13,02	17,68	23,13	234	221	231	240	218	233	243	23,13	230	0	4,34	-17,41	A	$PBMWV,234,R,10,3,M,A*05\r\n
2022-01-03 00:31:45	06	17,88	 	13,80	18,22	22,35	13,02	17,73	23,13	229	220	230	240	218	232	243	23,13	230	0	4,72	-17,60	A	$PBMWV,229,R,9,2,M,A*30\r\n
2022-01-03 00:32:00	06	20,02	 	13,80	17,81	20,80	13,02	17,76	23,13	225	220	229	240	218	232	243	23,13	230	0	4,91	-17,12	A	$PBMWV,225,R,10,3,M,A*05\r\n
2022-01-03 00:32:15	06	15,94	 	13,80	17,55	20,41	13,02	17,81	23,13	239	220	230	240	218	232	243	23,13	230	0	4,54	-16,95	A	$PBMWV,239,R,8,2,M,A*30\r\n
2022-01-03 00:32:30	06	19,05	 	13,80	17,71	21,38	13,02	17,91	23,13	244	220	231	244	218	232	244	23,13	230	0	4,28	-17,18	A	$PBMWV,244,R,9,8,M,A*31\r\n
2022-01-03 00:32:45	06	15,94	 	14,97	17,70	21,38	13,02	17,97	23,13	232	220	232	246	218	233	246	23,13	230	0	3,98	-17,25	A	$PBMWV,232,R,8,2,M,A*3B\r\n
