CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-20 00:10:45	06	18,27	 	13,22	18,68	23,13	13,22	18,68	23,13	252	241	251	260	235	250	260	23,13	250	0	-1,95	-18,57	A	$PBMWV,252,R,9,4,M,A*3A\r\n
2022-01-20 00:11:00	06	20,22	 	14,38	19,48	23,13	13,22	18,66	23,13	253	241	251	260	235	250	260	23,13	250	0	-2,04	-19,38	A	$PBMWV,253,R,10,4,M,A*03\r\n
2022-01-20 00:11:15	06	17,88	 	15,36	20,07	23,13	13,22	18,64	23,13	248	241	251	260	235	250	260	23,13	250	0	-2,10	-19,96	A	$PBMWV,248,R,9,2,M,A*37\r\n
2022-01-20 00:11:30	06	14,58	 	14,00	19,89	23,13	13,22	18,50	23,13	254	241	252	260	235	250	260	23,13	250	0	-2,42	-19,74	A	$PBMWV,254,R,7,5,M,A*33\r\n
2022-01-20 00:11:45	06	16,91	 	14,00	19,44	23,13	13,22	18,43	23,13	256	241	252	260	235	250	260	23,13	250	0	-2,37	-19,30	A	$PBMWV,256,R,8,7,M,A*3C\r\n
2022-01-20 00:12:00	06	26,24	 	14,00	19,73	26,24	13,22	18,52	26,24	247	241	252	257	235	250	260	26,24	247	0	-2,41	-19,59	A	$PBMWV,247,R,13,5,M,A*04\r\n
2022-01-20 00:12:15	06	19,44	 	14,00	19,61	26,24	13,22	18,48	26,24	246	241	251	257	235	250	260	26,24	247	0	-2,05	-19,50	A	$PBMWV,246,R,10,0,M,A*03\r\n
2022-01-20 00:12:30	06	18,66	 	14,00	19,43	26,24	13,22	18,52	26,24	251	241	251	257	235	250	260	26,24	247	0	-2,03	-19,33	A	$PBMWV,251,R,9,6,M,A*3B\r\n
2022-01-20 00:12:45	06	20,80	 	14,00	19,60	26,24	13,22	18,53	26,24	254	241	251	257	235	250	260	26,24	247	0	-2,05	-19,49	A	$PBMWV,254,R,10,7,M,A*07\r\n
2022-01-20 00:13:00	06	18,86	 	14,00	19,62	26,24	13,22	18,55	26,24	257	241	251	257	235	250	260	26,24	247	0	-2,05	-19,51	A	$PBMWV,257,R,9,7,M,A*3C\r\n
2022-01-20 00:13:15	06	16,91	 	14,00	19,23	26,24	13,22	18,48	26,24	254	241	252	257	235	250	260	26,24	247	0	-2,34	-19,09	A	$PBMWV,254,R,8,7,M,A*3E\r\n
2022-01-20 00:13:30	06	16,72	 	16,33	19,47	26,24	13,22	18,47	26,24	248	241	251	257	235	250	260	26,24	247	0	-2,03	-19,36	A	$PBMWV,248,R,8,6,M,A*32\r\n
2022-01-20 00:13:45	06	20,22	 	16,13	19,66	26,24	13,22	18,51	26,24	258	241	251	258	235	250	260	26,24	247	0	-2,06	-19,55	A	$PBMWV,258,R,10,4,M,A*08\r\n
2022-01-20 00:14:00	06	20,99	 	16,13	19,38	25,85	13,22	18,60	26,24	253	241	251	258	235	250	260	26,24	247	0	-2,03	-19,27	A	$PBMWV,253,R,10,8,M,A*0F\r\n
2022-01-20 00:14:15	06	22,55	 	16,13	19,35	25,85	13,22	18,67	26,24	252	242	251	258	235	250	260	26,24	247	0	-2,02	-19,24	A	$PBMWV,252,R,11,6,M,A*01\r\n
2022-01-20 00:14:30	06	19,63	 	16,13	19,41	25,85	13,22	18,68	26,24	251	242	251	258	235	250	260	26,24	247	0	-2,03	-19,31	A	$PBMWV,251,R,10,1,M,A*04\r\n
2022-01-20 00:14:45	06	20,99	 	16,13	19,38	25,85	13,22	18,68	26,24	253	242	251	258	235	250	260	26,24	247	0	-2,03	-19,27	A	$PBMWV,253,R,10,8,M,A*0F\r\n
2022-01-20 00:15:00	06	17,49	 	16,13	19,16	25,85	13,22	18,71	26,24	248	242	250	258	235	250	260	26,24	247	0	-1,67	-19,09	A	$PBMWV,248,R,9,0,M,A*35\r\n
2022-01-20 00:15:15	06	21,38	 	15,16	19,27	25,85	13,22	18,77	26,24	253	242	249	258	235	250	260	26,24	247	0	-1,34	-19,23	A	$PBMWV,253,R,11,0,M,A*06\r\n
2022-01-20 00:15:30	06	22,74	 	15,16	19,62	25,85	13,22	18,90	26,24	250	242	250	258	235	250	260	26,24	247	0	-1,71	-19,54	A	$PBMWV,250,R,11,7,M,A*02\r\n
2022-01-20 00:15:45	06	22,94	 	15,16	20,02	25,85	13,22	19,10	26,24	252	242	249	257	235	250	260	26,24	247	0	-1,40	-19,97	A	$PBMWV,252,R,11,8,M,A*0F\r\n
2022-01-20 00:16:00	06	24,10	 	15,16	20,21	24,10	13,22	19,27	26,24	249	242	249	257	235	250	260	26,24	247	0	-1,41	-20,16	A	$PBMWV,249,R,12,4,M,A*0A\r\n
2022-01-20 00:16:15	06	20,02	 	15,16	20,35	24,10	13,22	19,34	26,24	246	242	249	257	235	250	260	26,24	247	0	-1,42	-20,30	A	$PBMWV,246,R,10,3,M,A*00\r\n
2022-01-20 00:16:30	06	21,19	 	15,16	20,48	24,10	13,22	19,36	26,24	248	242	248	257	241	250	260	26,24	247	0	-1,07	-20,46	A	$PBMWV,248,R,10,9,M,A*04\r\n
2022-01-20 00:16:45	06	20,02	 	15,16	20,56	24,10	13,22	19,38	26,24	255	243	249	257	241	250	260	26,24	247	0	-1,43	-20,51	A	$PBMWV,255,R,10,3,M,A*02\r\n
2022-01-20 00:17:00	06	19,83	 	15,16	20,75	24,10	13,22	19,44	26,24	252	243	249	260	241	250	260	26,24	247	0	-1,45	-20,70	A	$PBMWV,252,R,10,2,M,A*04\r\n
2022-01-20 00:17:15	06	19,83	 	15,75	20,66	24,10	13,22	19,37	26,24	251	244	250	260	241	250	260	26,24	247	0	-1,80	-20,58	A	$PBMWV,251,R,10,2,M,A*07\r\n
2022-01-20 00:17:30	06	19,44	 	15,75	20,77	24,10	13,22	19,37	26,24	251	244	250	260	241	250	260	26,24	247	0	-1,81	-20,69	A	$PBMWV,251,R,10,0,M,A*05\r\n
2022-01-20 00:17:45	06	16,52	 	15,75	20,30	24,10	13,22	19,39	26,24	247	244	250	260	241	250	260	26,24	247	0	-1,77	-20,23	A	$PBMWV,247,R,8,5,M,A*3E\r\n
2022-01-20 00:18:00	06	17,30	 	15,55	19,47	23,52	13,22	19,39	26,24	254	244	250	260	241	250	260	26,24	247	0	-1,70	-19,39	A	$PBMWV,254,R,8,9,M,A*30\r\n
2022-01-20 00:18:15	06	16,33	 	15,55	18,91	23,52	13,22	19,34	26,24	250	244	251	260	241	250	260	26,24	247	0	-1,98	-18,81	A	$PBMWV,250,R,8,4,M,A*39\r\n
2022-01-20 00:18:30	06	19,83	 	14,58	18,65	23,52	13,22	19,35	26,24	258	245	251	260	241	251	260	26,24	247	0	-1,95	-18,54	A	$PBMWV,258,R,10,2,M,A*0E\r\n
2022-01-20 00:18:45	06	18,66	 	14,58	18,47	23,52	13,22	19,34	26,24	247	245	252	260	241	251	260	26,24	247	0	-2,25	-18,33	A	$PBMWV,247,R,9,6,M,A*3C\r\n
2022-01-20 00:19:00	06	23,52	 	14,58	18,66	25,08	14,00	19,53	26,24	249	245	251	260	241	251	260	26,24	247	0	-1,95	-18,55	A	$PBMWV,249,R,12,1,M,A*0F\r\n
2022-01-20 00:19:15	06	23,13	 	14,58	19,21	25,08	14,00	19,69	26,24	247	245	251	258	241	251	260	26,24	247	0	-2,01	-19,10	A	$PBMWV,247,R,11,9,M,A*0A\r\n
2022-01-20 00:19:30	06	22,55	 	14,58	19,47	25,08	14,00	19,84	26,24	248	245	250	258	241	251	260	26,24	247	0	-1,70	-19,40	A	$PBMWV,248,R,11,6,M,A*0A\r\n
2022-01-20 00:19:45	06	23,91	 	14,58	20,00	25,08	14,00	19,89	26,24	250	245	250	258	241	251	260	26,24	247	0	-1,74	-19,93	A	$PBMWV,250,R,12,3,M,A*05\r\n
2022-01-20 00:20:00	06	21,19	 	14,58	20,75	25,08	14,00	19,91	26,24	260	246	251	260	241	250	260	26,24	247	0	-2,17	-20,64	A	$PBMWV,260,R,10,9,M,A*0E\r\n
2022-01-20 00:20:15	06	17,88	 	14,58	21,10	25,08	14,00	19,86	26,24	247	246	251	260	241	250	260	26,24	247	0	-2,21	-20,98	A	$PBMWV,247,R,9,2,M,A*38\r\n
2022-01-20 00:20:30	06	18,47	 	16,72	21,24	25,08	14,00	19,84	26,24	249	246	250	260	241	250	260	26,24	247	0	-1,85	-21,16	A	$PBMWV,249,R,9,5,M,A*31\r\n
2022-01-20 00:20:45	06	18,66	 	15,55	21,16	25,08	14,00	19,83	26,24	253	246	250	260	241	251	260	26,24	247	0	-1,84	-21,08	A	$PBMWV,253,R,9,6,M,A*39\r\n
2022-01-20 00:21:00	06	15,75	 	15,55	20,63	24,69	14,00	19,76	26,24	253	246	251	260	241	251	260	26,24	247	0	-2,16	-20,52	A	$PBMWV,253,R,8,1,M,A*3F\r\n
2022-01-20 00:21:15	06	17,11	 	14,19	19,90	24,69	14,00	19,65	26,24	249	247	251	260	241	250	260	26,24	247	0	-2,08	-19,79	A	$PBMWV,249,R,8,8,M,A*3D\r\n
2022-01-20 00:21:30	06	18,08	 	14,19	19,12	24,10	14,19	19,69	26,24	247	244	251	260	241	250	260	26,24	247	0	-2,00	-19,02	A	$PBMWV,247,R,9,3,M,A*39\r\n
2022-01-20 00:21:45	06	17,49	 	14,19	18,46	22,94	14,19	19,69	26,24	252	244	251	260	241	250	260	26,24	247	0	-1,93	-18,36	A	$PBMWV,252,R,9,0,M,A*3E\r\n
2022-01-20 00:22:00	06	19,24	 	14,19	17,97	21,19	14,19	19,55	25,85	250	244	251	256	241	250	260	25,85	254	0	-1,88	-17,87	A	$PBMWV,250,R,9,9,M,A*35\r\n
2022-01-20 00:22:15	06	18,86	 	14,19	17,80	20,99	14,19	19,50	25,85	256	244	251	258	242	251	260	25,85	254	0	-1,86	-17,70	A	$PBMWV,256,R,9,7,M,A*3D\r\n
2022-01-20 00:22:30	06	18,27	 	14,19	17,87	22,35	14,19	19,53	25,85	248	244	252	258	242	251	260	25,85	254	0	-2,18	-17,74	A	$PBMWV,248,R,9,4,M,A*31\r\n
2022-01-20 00:22:45	06	14,97	 	14,19	17,76	22,35	14,19	19,47	25,85	253	244	252	258	242	251	260	25,85	254	0	-2,16	-17,62	A	$PBMWV,253,R,7,7,M,A*36\r\n
2022-01-20 00:23:00	06	20,02	 	14,19	17,87	22,35	14,19	19,41	25,85	247	244	251	258	242	250	260	25,85	254	0	-1,87	-17,77	A	$PBMWV,247,R,10,3,M,A*01\r\n
2022-01-20 00:23:15	06	14,58	 	14,58	18,05	22,35	14,19	19,41	25,85	252	244	251	258	242	250	260	25,85	254	0	-1,89	-17,96	A	$PBMWV,252,R,7,5,M,A*35\r\n
2022-01-20 00:23:30	06	19,44	 	14,38	17,99	22,35	14,19	19,39	25,85	252	246	252	260	242	251	260	25,85	254	0	-2,19	-17,86	A	$PBMWV,252,R,10,0,M,A*06\r\n
2022-01-20 00:23:45	06	22,16	 	14,38	18,43	22,74	14,19	19,44	25,85	249	247	252	260	242	251	260	25,85	254	0	-2,25	-18,30	A	$PBMWV,249,R,11,4,M,A*09\r\n
2022-01-20 00:24:00	06	18,66	 	14,38	18,51	22,74	14,19	19,38	25,08	246	246	252	260	242	251	260	25,08	249	0	-2,26	-18,38	A	$PBMWV,246,R,9,6,M,A*3D\r\n
2022-01-20 00:24:15	06	17,88	 	14,38	18,52	22,74	14,19	19,33	25,08	245	245	251	260	242	250	260	25,08	249	0	-1,94	-18,42	A	$PBMWV,245,R,9,2,M,A*3A\r\n
2022-01-20 00:24:30	06	20,99	 	14,38	18,14	22,74	14,19	19,27	25,08	249	245	251	260	242	251	260	25,08	249	0	-1,90	-18,04	A	$PBMWV,249,R,10,8,M,A*04\r\n
2022-01-20 00:24:45	06	18,27	 	14,38	18,33	22,74	14,19	19,25	25,08	250	245	251	260	243	251	260	25,08	249	0	-1,92	-18,23	A	$PBMWV,250,R,9,4,M,A*38\r\n
2022-01-20 00:25:00	06	19,24	 	14,38	18,19	22,74	14,19	19,21	25,08	248	245	251	260	243	251	260	25,08	249	0	-1,90	-18,09	A	$PBMWV,248,R,9,9,M,A*3C\r\n
2022-01-20 00:25:15	06	23,52	 	14,38	18,51	23,52	14,19	19,26	25,08	244	242	250	260	242	251	260	25,08	249	0	-1,61	-18,43	A	$PBMWV,244,R,12,1,M,A*02\r\n
2022-01-20 00:25:30	06	17,49	 	15,16	18,77	23,52	14,19	19,22	25,08	254	242	250	259	242	251	260	25,08	249	0	-1,64	-18,70	A	$PBMWV,254,R,9,0,M,A*38\r\n
2022-01-20 00:25:45	06	22,35	 	15,16	18,64	23,52	14,19	19,16	25,08	253	242	250	259	242	251	260	25,08	249	0	-1,62	-18,57	A	$PBMWV,253,R,11,5,M,A*03\r\n
2022-01-20 00:26:00	06	20,60	 	15,16	19,04	23,52	14,19	19,15	25,08	254	242	250	259	242	251	260	25,08	249	0	-1,66	-18,97	A	$PBMWV,254,R,10,6,M,A*06\r\n
2022-01-20 00:26:15	06	18,66	 	15,16	19,32	23,52	14,19	19,13	25,08	247	242	250	259	242	251	260	25,08	249	0	-1,68	-19,25	A	$PBMWV,247,R,9,6,M,A*3C\r\n
2022-01-20 00:26:30	06	18,47	 	15,94	19,62	23,52	14,19	19,10	25,08	251	242	250	259	242	251	260	25,08	249	0	-1,71	-19,54	A	$PBMWV,251,R,9,5,M,A*38\r\n
2022-01-20 00:26:45	06	21,77	 	15,94	19,83	23,52	14,19	19,11	25,08	250	242	250	259	242	251	260	25,08	249	0	-1,73	-19,75	A	$PBMWV,250,R,11,2,M,A*07\r\n
2022-01-20 00:27:00	06	18,86	 	15,94	20,13	23,52	14,19	19,09	25,08	253	242	250	259	242	251	260	25,08	249	0	-1,75	-20,05	A	$PBMWV,253,R,9,7,M,A*38\r\n
2022-01-20 00:27:15	06	16,33	 	15,94	19,97	23,33	14,19	19,12	25,08	252	242	251	259	242	251	260	25,08	249	0	-2,09	-19,86	A	$PBMWV,252,R,8,4,M,A*3B\r\n
2022-01-20 00:27:30	06	25,27	 	16,33	20,42	25,27	14,19	19,15	25,27	249	242	250	256	242	251	260	25,27	249	0	-1,78	-20,34	A	$PBMWV,249,R,13,0,M,A*0F\r\n
2022-01-20 00:27:45	06	22,94	 	16,33	20,75	25,27	14,19	19,25	25,27	254	242	250	256	242	251	260	25,27	249	0	-1,81	-20,67	A	$PBMWV,254,R,11,8,M,A*09\r\n
2022-01-20 00:28:00	06	25,08	 	16,33	21,09	26,44	14,19	19,47	26,44	250	242	250	256	242	251	260	26,44	250	0	-1,84	-21,01	A	$PBMWV,250,R,12,9,M,A*0F\r\n
2022-01-20 00:28:15	06	21,97	 	16,33	21,55	26,44	14,19	19,65	26,44	253	247	251	256	242	251	260	26,44	250	0	-2,25	-21,43	A	$PBMWV,253,R,11,3,M,A*05\r\n
2022-01-20 00:28:30	06	17,69	 	16,33	21,78	26,44	14,19	19,72	26,44	248	243	251	256	242	251	260	26,44	250	0	-2,28	-21,66	A	$PBMWV,248,R,9,1,M,A*34\r\n
2022-01-20 00:28:45	06	25,66	 	16,33	22,30	27,41	14,19	19,87	27,41	249	243	250	256	242	251	260	27,41	248	0	-1,94	-22,21	A	$PBMWV,249,R,13,2,M,A*0D\r\n
2022-01-20 00:29:00	06	22,74	 	16,33	22,78	27,41	14,19	19,91	27,41	247	243	250	256	242	251	260	27,41	248	0	-1,99	-22,69	A	$PBMWV,247,R,11,7,M,A*04\r\n
2022-01-20 00:29:15	06	20,60	 	17,69	23,04	27,41	14,19	19,89	27,41	248	243	250	255	242	251	260	27,41	248	0	-2,01	-22,96	A	$PBMWV,248,R,10,6,M,A*0B\r\n
2022-01-20 00:29:30	06	21,77	 	17,69	23,04	27,41	14,19	19,86	27,41	253	243	250	255	242	251	260	27,41	248	0	-2,01	-22,95	A	$PBMWV,253,R,11,2,M,A*04\r\n
2022-01-20 00:29:45	06	25,85	 	17,69	23,37	27,99	14,19	19,92	27,99	253	243	249	255	242	251	260	27,99	249	0	-1,63	-23,32	A	$PBMWV,253,R,13,3,M,A*07\r\n
2022-01-20 00:30:00	06	23,13	 	17,69	23,41	27,99	14,19	20,00	27,99	243	243	250	255	242	250	260	27,99	249	0	-2,04	-23,32	A	$PBMWV,243,R,11,9,M,A*0E\r\n
2022-01-20 00:30:15	06	22,16	 	17,69	23,27	27,99	14,19	20,08	27,99	249	242	249	255	242	250	260	27,99	249	0	-1,62	-23,21	A	$PBMWV,249,R,11,4,M,A*09\r\n
2022-01-20 00:30:30	06	24,69	 	19,05	23,84	27,99	14,19	20,24	27,99	255	242	249	255	242	250	260	27,99	249	0	-1,66	-23,78	A	$PBMWV,255,R,12,7,M,A*04\r\n
2022-01-20 00:30:45	06	24,88	 	19,05	23,88	27,99	14,19	20,41	27,99	255	242	250	256	242	250	260	27,99	249	0	-2,08	-23,79	A	$PBMWV,255,R,12,8,M,A*0B\r\n
2022-01-20 00:31:00	06	20,02	 	19,05	23,63	27,99	14,19	20,51	27,99	249	242	250	256	242	250	260	27,99	249	0	-2,06	-23,54	A	$PBMWV,249,R,10,3,M,A*0F\r\n
2022-01-20 00:31:15	06	18,27	 	18,27	23,47	27,99	14,38	20,60	27,99	248	242	250	256	242	250	260	27,99	249	0	-2,05	-23,38	A	$PBMWV,248,R,9,4,M,A*31\r\n
2022-01-20 00:31:30	06	17,30	 	17,30	22,93	27,99	14,38	20,62	27,99	252	242	250	256	242	250	260	27,99	249	0	-2,00	-22,84	A	$PBMWV,252,R,8,9,M,A*36\r\n
2022-01-20 00:31:45	06	16,52	 	16,52	21,95	27,41	14,38	20,62	27,99	247	242	250	256	242	250	260	27,99	249	0	-1,91	-21,86	A	$PBMWV,247,R,8,5,M,A*3E\r\n
2022-01-20 00:32:00	06	21,77	 	16,13	21,13	27,41	14,38	20,63	27,99	254	242	251	257	242	250	260	27,99	249	0	-2,21	-21,01	A	$PBMWV,254,R,11,2,M,A*03\r\n
2022-01-20 00:32:15	06	22,35	 	16,13	20,99	27,41	14,38	20,72	27,99	250	246	251	257	242	250	260	27,99	249	0	-2,19	-20,87	A	$PBMWV,250,R,11,5,M,A*00\r\n
