CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-24 00:02:30	06	3,50	 	3,30	3,75	4,47	2,72	3,51	4,86	309	301	312	321	292	305	326	4,86	326	0	-3,45	-1,46	A	$PBMWV,309,R,1,8,M,A*31\r\n
2022-01-24 00:02:45	06	3,11	 	2,92	3,69	4,47	2,72	3,51	4,86	311	301	311	321	292	306	326	4,86	326	0	-3,37	-1,50	A	$PBMWV,311,R,1,6,M,A*36\r\n
2022-01-24 00:03:00	06	3,11	 	2,92	3,61	4,08	2,72	3,51	4,86	301	301	311	321	294	306	326	4,86	326	0	-3,29	-1,47	A	$PBMWV,301,R,1,6,M,A*37\r\n
2022-01-24 00:03:15	06	3,50	 	2,92	3,56	4,08	2,72	3,51	4,86	312	301	310	321	294	306	326	4,86	326	0	-3,23	-1,51	A	$PBMWV,312,R,1,8,M,A*3B\r\n
2022-01-24 00:03:30	06	3,50	 	2,92	3,56	4,28	2,72	3,52	4,86	311	301	310	321	294	307	326	4,86	326	0	-3,23	-1,51	A	$PBMWV,311,R,1,8,M,A*38\r\n
2022-01-24 00:03:45	06	3,30	 	2,92	3,51	4,28	2,72	3,51	4,86	307	301	310	321	294	307	326	4,86	326	0	-3,18	-1,48	A	$PBMWV,307,R,1,7,M,A*30\r\n
2022-01-24 00:04:00	06	2,92	 	2,92	3,46	4,28	2,72	3,50	4,86	299	299	309	321	294	307	326	4,86	326	0	-3,11	-1,51	A	$PBMWV,299,R,1,5,M,A*34\r\n
2022-01-24 00:04:15	06	3,30	 	2,92	3,38	4,28	2,72	3,50	4,86	296	294	307	321	294	307	326	4,86	326	0	-2,98	-1,59	A	$PBMWV,296,R,1,7,M,A*39\r\n
2022-01-24 00:04:30	06	3,30	 	2,92	3,33	4,28	2,72	3,50	4,86	298	294	306	315	294	307	326	4,86	326	0	-2,92	-1,62	A	$PBMWV,298,R,1,7,M,A*37\r\n
2022-01-24 00:04:45	06	3,11	 	2,92	3,34	4,28	2,72	3,50	4,86	296	291	304	315	291	307	326	4,86	326	0	-2,86	-1,72	A	$PBMWV,296,R,1,6,M,A*38\r\n
2022-01-24 00:05:00	06	3,30	 	2,72	3,30	4,28	2,72	3,49	4,86	304	291	303	315	291	307	326	4,86	326	0	-2,80	-1,75	A	$PBMWV,304,R,1,7,M,A*33\r\n
2022-01-24 00:05:15	06	3,30	 	2,72	3,30	4,28	2,72	3,49	4,86	303	291	303	315	291	307	326	4,86	326	0	-2,80	-1,75	A	$PBMWV,303,R,1,7,M,A*34\r\n
2022-01-24 00:05:30	06	3,69	 	2,72	3,24	3,69	2,72	3,49	4,86	311	291	302	315	291	307	326	4,86	326	0	-2,72	-1,77	A	$PBMWV,311,R,1,9,M,A*39\r\n
2022-01-24 00:05:45	06	3,89	 	2,72	3,29	3,89	2,72	3,50	4,86	312	291	302	313	291	307	326	4,86	326	0	-2,76	-1,79	A	$PBMWV,312,R,2,0,M,A*30\r\n
2022-01-24 00:06:00	06	3,69	 	2,72	3,40	4,08	2,72	3,51	4,86	309	291	303	313	291	308	326	4,86	326	0	-2,88	-1,80	A	$PBMWV,309,R,1,9,M,A*30\r\n
2022-01-24 00:06:15	06	3,30	 	2,72	3,44	4,08	2,72	3,52	4,86	308	291	305	313	291	308	326	4,86	326	0	-2,98	-1,72	A	$PBMWV,308,R,1,7,M,A*3F\r\n
2022-01-24 00:06:30	06	3,30	 	2,72	3,43	4,08	2,72	3,52	4,86	306	291	305	313	291	308	326	4,86	326	0	-2,97	-1,72	A	$PBMWV,306,R,1,7,M,A*31\r\n
2022-01-24 00:06:45	06	3,50	 	2,72	3,48	4,08	2,72	3,53	4,86	299	293	306	313	291	308	326	4,86	326	0	-3,05	-1,69	A	$PBMWV,299,R,1,8,M,A*39\r\n
2022-01-24 00:07:00	06	3,50	 	3,11	3,55	4,08	2,72	3,54	4,86	303	298	307	313	291	308	326	4,86	326	0	-3,13	-1,67	A	$PBMWV,303,R,1,8,M,A*3B\r\n
2022-01-24 00:07:15	06	3,89	 	3,11	3,62	4,08	2,72	3,56	4,86	314	298	307	314	291	308	326	4,86	326	0	-3,20	-1,70	A	$PBMWV,314,R,2,0,M,A*36\r\n
2022-01-24 00:07:30	06	3,50	 	3,11	3,65	4,08	2,72	3,58	4,86	298	298	307	314	291	308	326	4,86	326	0	-3,23	-1,72	A	$PBMWV,298,R,1,8,M,A*38\r\n
2022-01-24 00:07:45	06	3,30	 	3,11	3,61	4,08	2,72	3,58	4,86	300	298	306	314	291	308	326	4,86	326	0	-3,15	-1,75	A	$PBMWV,300,R,1,7,M,A*37\r\n
2022-01-24 00:08:00	06	3,11	 	2,92	3,49	4,08	2,72	3,58	4,86	295	290	304	314	290	308	326	4,86	326	0	-2,99	-1,80	A	$PBMWV,295,R,1,6,M,A*3B\r\n
2022-01-24 00:08:15	06	3,50	 	2,92	3,47	4,08	2,72	3,57	4,86	305	290	302	314	290	308	326	4,86	326	0	-2,91	-1,89	A	$PBMWV,305,R,1,8,M,A*3D\r\n
2022-01-24 00:08:30	06	3,89	 	2,92	3,54	4,08	2,72	3,57	4,86	303	290	302	314	290	308	326	4,86	326	0	-2,97	-1,93	A	$PBMWV,303,R,2,0,M,A*30\r\n
2022-01-24 00:08:45	06	3,69	 	2,92	3,55	4,08	2,72	3,57	4,86	296	290	302	314	290	307	326	4,86	326	0	-2,98	-1,93	A	$PBMWV,296,R,1,9,M,A*37\r\n
2022-01-24 00:09:00	06	3,11	 	2,92	3,53	4,08	2,72	3,56	4,86	294	283	300	314	283	307	326	4,86	326	0	-2,89	-2,03	A	$PBMWV,294,R,1,6,M,A*3A\r\n
2022-01-24 00:09:15	06	3,11	 	2,92	3,44	4,08	2,72	3,53	4,47	283	283	298	314	283	306	321	4,47	306	0	-2,75	-2,07	A	$PBMWV,283,R,1,6,M,A*3C\r\n
2022-01-24 00:09:30	06	3,11	 	2,92	3,40	4,08	2,72	3,53	4,47	284	283	296	309	283	306	321	4,47	306	0	-2,64	-2,14	A	$PBMWV,284,R,1,6,M,A*3B\r\n
2022-01-24 00:09:45	06	3,11	 	2,92	3,36	4,08	2,72	3,51	4,47	280	277	293	309	277	305	321	4,47	306	0	-2,50	-2,25	A	$PBMWV,280,R,1,6,M,A*3F\r\n
2022-01-24 00:10:00	06	2,92	 	2,92	3,36	4,08	2,72	3,49	4,47	273	273	291	309	273	304	321	4,47	306	0	-2,42	-2,34	A	$PBMWV,273,R,1,5,M,A*30\r\n
2022-01-24 00:10:15	06	3,50	 	2,92	3,35	4,08	2,72	3,48	4,47	280	273	289	309	273	303	321	4,47	306	0	-2,33	-2,41	A	$PBMWV,280,R,1,8,M,A*31\r\n
2022-01-24 00:10:30	06	3,30	 	2,92	3,28	4,08	2,72	3,47	4,47	280	273	285	308	273	302	321	4,47	306	0	-2,11	-2,51	A	$PBMWV,280,R,1,7,M,A*3E\r\n
2022-01-24 00:10:45	06	3,69	 	2,92	3,26	3,89	2,72	3,47	4,47	276	273	282	296	273	301	321	4,47	306	0	-1,96	-2,60	A	$PBMWV,276,R,1,9,M,A*39\r\n
2022-01-24 00:11:00	06	2,72	 	2,53	3,22	3,89	2,53	3,44	4,28	277	273	281	296	273	301	321	4,28	314	0	-1,89	-2,61	A	$PBMWV,277,R,1,4,M,A*35\r\n
2022-01-24 00:11:15	06	2,92	 	2,53	3,21	3,89	2,53	3,43	4,28	270	269	279	291	269	300	321	4,28	314	0	-1,79	-2,66	A	$PBMWV,270,R,1,5,M,A*33\r\n
2022-01-24 00:11:30	06	3,69	 	2,53	3,21	3,89	2,53	3,41	4,28	272	268	277	288	268	299	321	4,28	314	0	-1,70	-2,72	A	$PBMWV,272,R,1,9,M,A*3D\r\n
2022-01-24 00:11:45	06	3,50	 	2,53	3,29	3,89	2,53	3,41	4,28	268	268	276	288	268	297	321	4,28	314	0	-1,70	-2,82	A	$PBMWV,268,R,1,8,M,A*37\r\n
2022-01-24 00:12:00	06	4,08	 	2,53	3,40	4,08	2,53	3,42	4,28	269	268	275	288	268	296	321	4,28	314	0	-1,70	-2,94	A	$PBMWV,269,R,2,1,M,A*3C\r\n
2022-01-24 00:12:15	06	4,08	 	2,53	3,50	4,28	2,53	3,43	4,28	276	268	275	288	268	296	321	4,28	276	0	-1,75	-3,03	A	$PBMWV,276,R,2,1,M,A*32\r\n
2022-01-24 00:12:30	06	4,08	 	2,53	3,60	4,28	2,53	3,44	4,28	273	268	274	288	268	295	315	4,28	276	0	-1,74	-3,15	A	$PBMWV,273,R,2,1,M,A*37\r\n
2022-01-24 00:12:45	06	4,47	 	2,53	3,68	4,47	2,53	3,46	4,47	275	268	274	288	268	294	315	4,47	275	0	-1,79	-3,22	A	$PBMWV,275,R,2,3,M,A*33\r\n
2022-01-24 00:13:00	06	4,08	 	2,72	3,82	4,47	2,53	3,49	4,47	274	268	273	280	268	293	315	4,47	275	0	-1,80	-3,38	A	$PBMWV,274,R,2,1,M,A*30\r\n
2022-01-24 00:13:15	06	4,28	 	2,72	3,96	4,47	2,53	3,51	4,47	275	268	273	280	268	292	315	4,47	275	0	-1,86	-3,50	A	$PBMWV,275,R,2,2,M,A*32\r\n
2022-01-24 00:13:30	06	4,67	 	3,50	4,11	4,67	2,53	3,52	4,67	282	268	274	282	268	291	315	4,67	282	0	-1,99	-3,59	A	$PBMWV,282,R,2,4,M,A*3C\r\n
2022-01-24 00:13:45	06	4,47	 	3,69	4,14	4,67	2,53	3,54	4,67	280	269	275	292	268	291	314	4,67	282	0	-2,07	-3,59	A	$PBMWV,280,R,2,3,M,A*39\r\n
2022-01-24 00:14:00	06	3,89	 	3,69	4,17	4,67	2,53	3,56	4,67	275	271	276	292	268	290	314	4,67	282	0	-2,15	-3,57	A	$PBMWV,275,R,2,0,M,A*30\r\n
2022-01-24 00:14:15	06	3,30	 	3,30	4,09	4,67	2,53	3,57	4,67	275	272	276	292	268	289	314	4,67	282	0	-2,11	-3,51	A	$PBMWV,275,R,1,7,M,A*34\r\n
2022-01-24 00:14:30	06	3,50	 	3,30	4,05	4,67	2,53	3,58	4,67	272	272	276	292	268	289	314	4,67	282	0	-2,09	-3,47	A	$PBMWV,272,R,1,8,M,A*3C\r\n
2022-01-24 00:14:45	06	4,67	 	3,30	3,99	4,67	2,53	3,60	4,67	272	268	275	292	268	288	314	4,67	272	0	-2,00	-3,46	A	$PBMWV,272,R,2,4,M,A*33\r\n
2022-01-24 00:15:00	06	4,28	 	3,30	3,99	4,67	2,53	3,62	4,67	283	268	277	292	268	288	314	4,67	272	0	-2,12	-3,39	A	$PBMWV,283,R,2,2,M,A*3B\r\n
2022-01-24 00:15:15	06	4,28	 	3,30	3,97	4,67	2,53	3,64	4,67	277	268	277	292	268	287	314	4,67	272	0	-2,10	-3,36	A	$PBMWV,277,R,2,2,M,A*30\r\n
2022-01-24 00:15:30	06	3,50	 	3,30	3,90	4,67	2,53	3,65	4,67	287	268	277	292	268	286	314	4,67	272	0	-2,07	-3,31	A	$PBMWV,287,R,1,8,M,A*36\r\n
2022-01-24 00:15:45	06	3,69	 	3,30	3,88	4,67	2,53	3,66	4,67	272	268	277	288	268	285	314	4,67	272	0	-2,06	-3,29	A	$PBMWV,272,R,1,9,M,A*3D\r\n
2022-01-24 00:16:00	06	4,47	 	3,30	3,94	4,86	2,53	3,67	4,86	279	268	276	288	268	284	314	4,86	270	0	-2,03	-3,37	A	$PBMWV,279,R,2,3,M,A*3F\r\n
2022-01-24 00:16:15	06	4,08	 	3,30	4,00	4,86	2,53	3,68	4,86	269	268	276	288	268	283	314	4,86	270	0	-2,06	-3,43	A	$PBMWV,269,R,2,1,M,A*3C\r\n
2022-01-24 00:16:30	06	4,47	 	3,30	4,05	4,86	2,53	3,70	4,86	269	267	275	288	267	282	314	4,86	270	0	-2,03	-3,51	A	$PBMWV,269,R,2,3,M,A*3E\r\n
2022-01-24 00:16:45	06	4,47	 	3,50	4,14	4,86	2,53	3,73	4,86	271	267	275	288	267	282	314	4,86	270	0	-2,07	-3,58	A	$PBMWV,271,R,2,3,M,A*37\r\n
2022-01-24 00:17:00	06	4,47	 	3,50	4,15	4,86	2,53	3,74	4,86	279	267	274	287	267	281	314	4,86	270	0	-2,01	-3,63	A	$PBMWV,279,R,2,3,M,A*3F\r\n
2022-01-24 00:17:15	06	3,89	 	3,50	4,16	4,86	2,53	3,75	4,86	277	267	275	287	267	280	314	4,86	270	0	-2,08	-3,61	A	$PBMWV,277,R,2,0,M,A*32\r\n
2022-01-24 00:17:30	06	3,50	 	3,50	4,18	4,86	2,53	3,76	4,86	275	267	275	284	267	280	309	4,86	270	0	-2,09	-3,62	A	$PBMWV,275,R,1,8,M,A*3B\r\n
2022-01-24 00:17:45	06	4,28	 	3,50	4,20	4,86	2,53	3,78	4,86	274	267	274	282	267	279	309	4,86	270	0	-2,04	-3,68	A	$PBMWV,274,R,2,2,M,A*33\r\n
2022-01-24 00:18:00	06	4,47	 	3,50	4,18	4,47	2,53	3,81	4,86	273	267	274	282	267	278	309	4,86	270	0	-2,03	-3,66	A	$PBMWV,273,R,2,3,M,A*35\r\n
2022-01-24 00:18:15	06	4,47	 	3,50	4,22	4,47	2,53	3,83	4,86	274	267	274	282	267	278	309	4,86	270	0	-2,04	-3,69	A	$PBMWV,274,R,2,3,M,A*32\r\n
2022-01-24 00:18:30	06	3,89	 	3,50	4,21	4,47	2,53	3,84	4,86	272	269	275	282	267	277	308	4,86	270	0	-2,11	-3,65	A	$PBMWV,272,R,2,0,M,A*37\r\n
2022-01-24 00:18:45	06	4,08	 	3,50	4,18	4,47	2,53	3,85	4,86	274	270	275	282	267	276	296	4,86	270	0	-2,09	-3,62	A	$PBMWV,274,R,2,1,M,A*30\r\n
2022-01-24 00:19:00	06	4,08	 	3,50	4,15	4,47	2,53	3,87	4,86	275	270	275	282	267	276	296	4,86	270	0	-2,08	-3,59	A	$PBMWV,275,R,2,1,M,A*31\r\n
2022-01-24 00:19:15	06	4,28	 	3,50	4,17	4,47	2,53	3,89	4,86	274	270	275	283	267	276	292	4,86	270	0	-2,08	-3,61	A	$PBMWV,274,R,2,2,M,A*33\r\n
2022-01-24 00:19:30	06	4,47	 	3,69	4,18	4,47	2,53	3,92	4,86	270	269	274	283	267	275	292	4,86	270	0	-2,03	-3,66	A	$PBMWV,270,R,2,3,M,A*36\r\n
2022-01-24 00:19:45	06	4,08	 	3,69	4,20	4,47	2,53	3,95	4,86	276	269	274	283	267	275	292	4,86	270	0	-2,04	-3,68	A	$PBMWV,276,R,2,1,M,A*32\r\n
2022-01-24 00:20:00	06	4,08	 	3,69	4,19	4,47	2,53	3,98	4,86	274	269	274	283	267	275	292	4,86	270	0	-2,03	-3,66	A	$PBMWV,274,R,2,1,M,A*30\r\n
2022-01-24 00:20:15	06	4,28	 	3,69	4,18	4,47	2,53	4,00	4,86	274	269	275	283	267	275	292	4,86	270	0	-2,09	-3,62	A	$PBMWV,274,R,2,2,M,A*33\r\n
2022-01-24 00:20:30	06	4,08	 	3,69	4,19	4,47	2,53	4,02	4,86	275	269	274	283	267	275	292	4,86	270	0	-2,03	-3,67	A	$PBMWV,275,R,2,1,M,A*31\r\n
2022-01-24 00:20:45	06	4,08	 	3,69	4,18	4,47	2,53	4,03	4,86	269	269	274	283	267	275	292	4,86	270	0	-2,03	-3,66	A	$PBMWV,269,R,2,1,M,A*3C\r\n
2022-01-24 00:21:00	06	3,89	 	3,89	4,17	4,47	2,72	4,06	4,86	269	268	273	283	267	274	292	4,86	270	0	-1,96	-3,69	A	$PBMWV,269,R,2,0,M,A*3D\r\n
2022-01-24 00:21:15	06	3,69	 	3,69	4,13	4,47	2,72	4,08	4,86	268	268	272	276	267	274	292	4,86	270	0	-1,87	-3,68	A	$PBMWV,268,R,1,9,M,A*36\r\n
2022-01-24 00:21:30	06	3,89	 	3,69	4,09	4,47	3,30	4,09	4,86	270	268	272	276	267	274	292	4,86	270	0	-1,86	-3,65	A	$PBMWV,270,R,2,0,M,A*35\r\n
2022-01-24 00:21:45	06	4,08	 	3,69	4,08	4,28	3,30	4,10	4,86	272	268	272	275	267	274	292	4,86	270	0	-1,85	-3,63	A	$PBMWV,272,R,2,1,M,A*36\r\n
2022-01-24 00:22:00	06	4,08	 	3,69	4,05	4,28	3,30	4,11	4,86	271	268	271	275	267	274	292	4,86	270	0	-1,77	-3,64	A	$PBMWV,271,R,2,1,M,A*35\r\n
2022-01-24 00:22:15	06	3,69	 	3,69	4,00	4,28	3,30	4,10	4,86	270	268	271	275	267	274	292	4,86	270	0	-1,75	-3,59	A	$PBMWV,270,R,1,9,M,A*3F\r\n
2022-01-24 00:22:30	06	3,69	 	3,69	3,97	4,28	3,30	4,10	4,86	270	268	270	273	267	274	292	4,86	270	0	-1,68	-3,59	A	$PBMWV,270,R,1,9,M,A*3F\r\n
2022-01-24 00:22:45	06	3,69	 	3,69	3,93	4,28	3,30	4,08	4,86	269	268	270	273	267	274	292	4,86	270	0	-1,66	-3,56	A	$PBMWV,269,R,1,9,M,A*37\r\n
2022-01-24 00:23:00	06	3,89	 	3,69	3,91	4,28	3,30	4,08	4,86	267	267	270	273	267	274	292	4,86	270	0	-1,65	-3,55	A	$PBMWV,267,R,2,0,M,A*33\r\n
2022-01-24 00:23:15	06	3,89	 	3,69	3,90	4,28	3,30	4,07	4,86	270	267	270	273	267	274	292	4,86	270	0	-1,65	-3,54	A	$PBMWV,270,R,2,0,M,A*35\r\n
2022-01-24 00:23:30	06	3,69	 	3,69	3,90	4,28	3,30	4,05	4,86	270	267	271	273	267	274	292	4,86	270	0	-1,71	-3,51	A	$PBMWV,270,R,1,9,M,A*3F\r\n
2022-01-24 00:23:45	06	3,89	 	3,69	3,87	4,08	3,30	4,05	4,86	272	267	270	273	267	273	288	4,86	270	0	-1,64	-3,51	A	$PBMWV,272,R,2,0,M,A*37\r\n
2022-01-24 00:24:00	06	4,08	 	3,69	3,86	4,08	3,30	4,04	4,86	271	267	271	274	267	273	288	4,86	270	0	-1,69	-3,47	A	$PBMWV,271,R,2,1,M,A*35\r\n
2022-01-24 00:24:15	06	4,08	 	3,69	3,87	4,08	3,30	4,05	4,86	273	267	271	274	267	273	288	4,86	270	0	-1,70	-3,48	A	$PBMWV,273,R,2,1,M,A*37\r\n
2022-01-24 00:24:30	06	3,89	 	3,69	3,86	4,08	3,30	4,06	4,86	272	267	271	274	267	273	288	4,86	270	0	-1,69	-3,47	A	$PBMWV,272,R,2,0,M,A*37\r\n
2022-01-24 00:24:45	06	3,69	 	3,69	3,87	4,08	3,50	4,06	4,86	271	267	271	274	267	273	288	4,86	270	0	-1,70	-3,48	A	$PBMWV,271,R,1,9,M,A*3E\r\n
2022-01-24 00:25:00	06	3,69	 	3,69	3,86	4,08	3,50	4,05	4,86	271	268	271	274	267	273	287	4,86	270	0	-1,69	-3,47	A	$PBMWV,271,R,1,9,M,A*3E\r\n
2022-01-24 00:25:15	06	3,89	 	3,50	3,85	4,08	3,50	4,04	4,86	271	268	271	274	267	273	287	4,86	270	0	-1,69	-3,46	A	$PBMWV,271,R,2,0,M,A*34\r\n
2022-01-24 00:25:30	06	3,50	 	3,50	3,82	4,08	3,50	4,04	4,86	274	268	272	275	267	273	284	4,86	270	0	-1,74	-3,41	A	$PBMWV,274,R,1,8,M,A*3A\r\n
2022-01-24 00:25:45	06	3,89	 	3,50	3,81	4,08	3,50	4,03	4,86	273	269	272	275	267	272	283	4,86	270	0	-1,73	-3,39	A	$PBMWV,273,R,2,0,M,A*36\r\n
2022-01-24 00:26:00	06	3,69	 	3,50	3,79	4,08	3,50	4,01	4,47	272	267	272	275	267	272	283	4,47	274	0	-1,72	-3,37	A	$PBMWV,272,R,1,9,M,A*3D\r\n
2022-01-24 00:26:15	06	3,69	 	3,50	3,75	3,89	3,50	4,00	4,47	268	267	272	275	267	272	283	4,47	274	0	-1,70	-3,34	A	$PBMWV,268,R,1,9,M,A*36\r\n
2022-01-24 00:26:30	06	3,89	 	3,50	3,73	3,89	3,50	3,99	4,47	268	267	271	275	267	272	283	4,47	274	0	-1,64	-3,35	A	$PBMWV,268,R,2,0,M,A*3C\r\n
2022-01-24 00:26:45	06	4,08	 	3,50	3,76	4,08	3,50	3,98	4,47	271	267	271	275	267	272	283	4,47	274	0	-1,65	-3,38	A	$PBMWV,271,R,2,1,M,A*35\r\n
2022-01-24 00:27:00	06	3,69	 	3,50	3,75	4,08	3,50	3,97	4,47	266	266	271	275	266	272	283	4,47	274	0	-1,64	-3,37	A	$PBMWV,266,R,1,9,M,A*38\r\n
2022-01-24 00:27:15	06	3,50	 	3,50	3,74	4,08	3,50	3,96	4,47	261	261	270	275	261	272	283	4,47	274	0	-1,58	-3,39	A	$PBMWV,261,R,1,8,M,A*3E\r\n
2022-01-24 00:27:30	06	4,08	 	3,50	3,78	4,08	3,50	3,96	4,47	264	261	268	275	261	271	283	4,47	274	0	-1,48	-3,48	A	$PBMWV,264,R,2,1,M,A*31\r\n
2022-01-24 00:27:45	06	3,89	 	3,50	3,79	4,08	3,50	3,95	4,47	263	261	267	275	261	271	283	4,47	274	0	-1,42	-3,51	A	$PBMWV,263,R,2,0,M,A*37\r\n
2022-01-24 00:28:00	06	3,89	 	3,50	3,80	4,08	3,50	3,94	4,47	265	261	266	272	261	271	283	4,47	274	0	-1,36	-3,55	A	$PBMWV,265,R,2,0,M,A*31\r\n
2022-01-24 00:28:15	06	3,89	 	3,50	3,83	4,08	3,50	3,93	4,47	266	261	265	272	261	271	283	4,47	274	0	-1,31	-3,60	A	$PBMWV,266,R,2,0,M,A*32\r\n
2022-01-24 00:28:30	06	3,89	 	3,50	3,85	4,08	3,50	3,92	4,47	264	261	265	272	261	270	283	4,47	274	0	-1,32	-3,62	A	$PBMWV,264,R,2,0,M,A*30\r\n
2022-01-24 00:28:45	06	3,89	 	3,50	3,83	4,08	3,50	3,91	4,47	264	261	264	271	261	270	283	4,47	274	0	-1,25	-3,63	A	$PBMWV,264,R,2,0,M,A*30\r\n
2022-01-24 00:29:00	06	3,89	 	3,50	3,87	4,08	3,50	3,91	4,47	264	261	264	267	261	270	283	4,47	274	0	-1,26	-3,66	A	$PBMWV,264,R,2,0,M,A*30\r\n
2022-01-24 00:29:15	06	3,89	 	3,69	3,89	4,08	3,50	3,90	4,47	260	260	264	267	260	270	276	4,47	274	0	-1,27	-3,68	A	$PBMWV,260,R,2,0,M,A*34\r\n
2022-01-24 00:29:30	06	4,08	 	3,69	3,89	4,08	3,50	3,90	4,47	262	260	264	267	260	269	276	4,47	274	0	-1,27	-3,68	A	$PBMWV,262,R,2,1,M,A*37\r\n
2022-01-24 00:29:45	06	3,89	 	3,69	3,90	4,08	3,50	3,89	4,28	261	260	264	267	260	269	275	4,28	271	0	-1,27	-3,69	A	$PBMWV,261,R,2,0,M,A*35\r\n
2022-01-24 00:30:00	06	3,69	 	3,69	3,91	4,08	3,50	3,88	4,28	262	260	263	267	260	269	275	4,28	271	0	-1,21	-3,72	A	$PBMWV,262,R,1,9,M,A*3C\r\n
2022-01-24 00:30:15	06	3,89	 	3,69	3,90	4,08	3,50	3,87	4,28	262	260	263	266	260	268	275	4,28	271	0	-1,20	-3,71	A	$PBMWV,262,R,2,0,M,A*36\r\n
2022-01-24 00:30:30	06	4,08	 	3,69	3,91	4,08	3,50	3,86	4,28	262	260	263	265	260	268	275	4,28	271	0	-1,21	-3,72	A	$PBMWV,262,R,2,1,M,A*37\r\n
2022-01-24 00:30:45	06	4,08	 	3,69	3,93	4,08	3,50	3,86	4,28	267	260	263	267	260	268	275	4,28	271	0	-1,21	-3,73	A	$PBMWV,267,R,2,1,M,A*32\r\n
2022-01-24 00:31:00	06	3,89	 	3,69	3,93	4,08	3,50	3,86	4,28	265	260	263	267	260	268	275	4,28	271	0	-1,21	-3,74	A	$PBMWV,265,R,2,0,M,A*31\r\n
2022-01-24 00:31:15	06	3,69	 	3,69	3,92	4,08	3,50	3,86	4,28	263	260	263	267	260	268	275	4,28	271	0	-1,21	-3,73	A	$PBMWV,263,R,1,9,M,A*3D\r\n
2022-01-24 00:31:30	06	3,69	 	3,69	3,89	4,08	3,50	3,86	4,28	259	259	263	267	259	267	275	4,28	271	0	-1,20	-3,70	A	$PBMWV,259,R,1,9,M,A*34\r\n
2022-01-24 00:31:45	06	3,69	 	3,69	3,86	4,08	3,50	3,85	4,08	259	259	263	267	259	267	275	4,08	265	0	-1,19	-3,67	A	$PBMWV,259,R,1,9,M,A*34\r\n
2022-01-24 00:32:00	06	3,69	 	3,69	3,85	4,08	3,50	3,84	4,08	260	258	262	267	258	267	275	4,08	265	0	-1,13	-3,68	A	$PBMWV,260,R,1,9,M,A*3E\r\n
2022-01-24 00:32:15	06	3,89	 	3,69	3,85	4,08	3,50	3,84	4,08	258	256	262	267	256	267	275	4,08	265	0	-1,13	-3,69	A	$PBMWV,258,R,2,0,M,A*3F\r\n
