CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-14 00:09:15	06	16,52	 	12,05	14,03	16,52	8,55	12,62	16,52	239	232	239	250	227	239	255	16,52	239	0	1,47	-13,96	A	$PBMWV,239,R,8,5,M,A*37\r\n
2022-01-14 00:09:30	06	15,16	 	12,05	14,28	16,52	8,55	12,75	16,52	237	232	239	250	227	239	255	16,52	239	0	1,49	-14,20	A	$PBMWV,237,R,7,8,M,A*3B\r\n
2022-01-14 00:09:45	06	13,22	 	12,05	14,27	16,52	8,55	12,79	16,52	238	232	238	250	227	239	255	16,52	239	0	1,74	-14,17	A	$PBMWV,238,R,6,8,M,A*35\r\n
2022-01-14 00:10:00	06	14,97	 	12,05	14,11	16,52	8,55	12,83	16,52	241	232	239	250	227	239	255	16,52	239	0	1,48	-14,04	A	$PBMWV,241,R,7,7,M,A*35\r\n
2022-01-14 00:10:15	06	16,52	 	12,05	14,17	16,52	8,55	12,86	16,52	241	232	239	250	227	239	255	16,52	241	0	1,48	-14,09	A	$PBMWV,241,R,8,5,M,A*38\r\n
2022-01-14 00:10:30	06	15,55	 	12,25	14,53	16,72	8,55	12,97	16,72	238	232	239	250	227	239	255	16,72	243	0	1,52	-14,45	A	$PBMWV,238,R,8,0,M,A*33\r\n
2022-01-14 00:10:45	06	13,22	 	12,83	14,53	16,72	8,55	13,03	16,72	238	232	239	250	227	239	250	16,72	243	0	1,52	-14,45	A	$PBMWV,238,R,6,8,M,A*35\r\n
2022-01-14 00:11:00	06	11,86	 	11,27	14,27	16,72	8,55	13,04	16,72	243	232	239	250	227	239	250	16,72	243	0	1,49	-14,19	A	$PBMWV,243,R,6,1,M,A*30\r\n
2022-01-14 00:11:15	06	12,44	 	9,91	13,85	16,72	8,55	13,03	16,72	240	232	239	243	227	239	250	16,72	243	0	1,45	-13,77	A	$PBMWV,240,R,6,4,M,A*36\r\n
2022-01-14 00:11:30	06	13,80	 	9,91	13,48	16,72	8,55	13,05	16,72	236	232	239	244	227	239	250	16,72	243	0	1,41	-13,41	A	$PBMWV,236,R,7,1,M,A*33\r\n
2022-01-14 00:11:45	06	13,61	 	9,91	13,38	16,72	8,55	13,10	16,72	235	232	239	244	227	238	250	16,72	243	0	1,40	-13,31	A	$PBMWV,235,R,7,0,M,A*31\r\n
2022-01-14 00:12:00	06	13,02	 	9,91	13,27	16,72	8,55	13,14	16,72	239	232	239	244	227	238	250	16,72	243	0	1,39	-13,20	A	$PBMWV,239,R,6,7,M,A*3B\r\n
2022-01-14 00:12:15	06	14,58	 	9,91	13,08	16,72	8,55	13,20	16,72	241	232	239	244	227	238	250	16,72	243	0	1,37	-13,01	A	$PBMWV,241,R,7,5,M,A*37\r\n
2022-01-14 00:12:30	06	14,77	 	9,91	12,89	15,16	8,55	13,29	16,72	236	231	238	253	227	238	253	16,72	243	0	1,57	-12,80	A	$PBMWV,236,R,7,6,M,A*34\r\n
2022-01-14 00:12:45	06	13,22	 	9,91	12,97	15,75	8,55	13,36	16,72	247	231	239	253	227	238	253	16,72	243	0	1,36	-12,89	A	$PBMWV,247,R,6,8,M,A*3D\r\n
2022-01-14 00:13:00	06	15,55	 	9,91	13,29	15,75	8,55	13,46	16,72	243	231	239	253	227	239	253	16,72	243	0	1,39	-13,21	A	$PBMWV,243,R,8,0,M,A*3F\r\n
2022-01-14 00:13:15	06	12,44	 	10,30	13,55	15,75	8,55	13,48	16,72	240	231	239	253	227	239	253	16,72	243	0	1,42	-13,47	A	$PBMWV,240,R,6,4,M,A*36\r\n
2022-01-14 00:13:30	06	12,44	 	11,86	13,51	15,75	8,55	13,54	16,72	236	231	239	253	227	239	253	16,72	243	0	1,41	-13,44	A	$PBMWV,236,R,6,4,M,A*37\r\n
2022-01-14 00:13:45	06	13,02	 	11,86	13,47	15,75	9,91	13,54	16,72	243	231	240	253	229	239	253	16,72	243	0	1,17	-13,41	A	$PBMWV,243,R,6,7,M,A*36\r\n
2022-01-14 00:14:00	06	14,58	 	11,86	13,76	15,75	9,91	13,57	16,72	241	231	240	253	229	239	253	16,72	243	0	1,20	-13,71	A	$PBMWV,241,R,7,5,M,A*37\r\n
2022-01-14 00:14:15	06	14,58	 	11,86	14,00	16,52	9,91	13,65	16,72	243	231	241	253	231	239	253	16,72	243	0	0,98	-13,97	A	$PBMWV,243,R,7,5,M,A*35\r\n
2022-01-14 00:14:30	06	12,83	 	11,86	13,85	16,52	9,91	13,64	16,72	236	234	241	247	231	239	253	16,72	243	0	0,97	-13,82	A	$PBMWV,236,R,6,6,M,A*35\r\n
2022-01-14 00:14:45	06	13,22	 	11,86	13,80	16,52	9,91	13,63	16,72	241	234	240	246	231	239	253	16,72	243	0	1,20	-13,74	A	$PBMWV,241,R,6,8,M,A*3B\r\n
2022-01-14 00:15:00	06	14,19	 	11,86	13,75	16,52	9,91	13,66	16,72	241	234	241	246	231	239	253	16,72	243	0	0,96	-13,71	A	$PBMWV,241,R,7,3,M,A*31\r\n
2022-01-14 00:15:15	06	16,72	 	11,86	13,96	16,72	9,91	13,69	16,72	248	235	242	248	231	239	253	16,72	248	0	0,73	-13,94	A	$PBMWV,248,R,8,6,M,A*32\r\n
2022-01-14 00:15:30	06	14,00	 	11,86	14,32	16,72	9,91	13,73	16,72	239	235	242	248	231	239	253	16,72	248	0	0,75	-14,30	A	$PBMWV,239,R,7,2,M,A*3F\r\n
2022-01-14 00:15:45	06	14,00	 	12,63	14,37	16,72	9,91	13,75	16,72	242	235	242	248	231	239	253	16,72	248	0	0,75	-14,35	A	$PBMWV,242,R,7,2,M,A*33\r\n
2022-01-14 00:16:00	06	17,30	 	12,63	14,57	17,30	9,91	13,83	17,30	240	235	242	248	231	240	253	17,30	240	0	0,76	-14,55	A	$PBMWV,240,R,8,9,M,A*35\r\n
2022-01-14 00:16:15	06	16,72	 	12,63	14,68	17,30	9,91	13,93	17,30	242	235	242	248	231	240	253	17,30	240	0	0,77	-14,66	A	$PBMWV,242,R,8,6,M,A*38\r\n
2022-01-14 00:16:30	06	16,52	 	12,63	15,16	18,08	9,91	14,09	18,08	246	235	242	248	231	240	253	18,08	242	0	0,79	-15,14	A	$PBMWV,246,R,8,5,M,A*3F\r\n
2022-01-14 00:16:45	06	13,41	 	12,05	15,04	18,08	9,91	14,08	18,08	242	237	243	249	231	240	253	18,08	242	0	0,52	-15,03	A	$PBMWV,242,R,6,9,M,A*39\r\n
2022-01-14 00:17:00	06	13,22	 	11,27	14,87	18,08	9,91	14,02	18,08	248	237	243	250	231	240	253	18,08	242	0	0,52	-14,86	A	$PBMWV,248,R,6,8,M,A*32\r\n
2022-01-14 00:17:15	06	15,36	 	11,27	15,02	18,08	9,91	14,08	18,08	239	237	242	250	231	240	253	18,08	242	0	0,79	-15,00	A	$PBMWV,239,R,7,9,M,A*34\r\n
2022-01-14 00:17:30	06	15,36	 	11,27	14,98	18,08	9,91	14,12	18,08	242	237	243	250	231	240	253	18,08	242	0	0,52	-14,97	A	$PBMWV,242,R,7,9,M,A*38\r\n
2022-01-14 00:17:45	06	13,22	 	11,27	15,22	18,08	9,91	14,14	18,08	250	237	244	250	231	240	253	18,08	242	0	0,27	-15,21	A	$PBMWV,250,R,6,8,M,A*3B\r\n
2022-01-14 00:18:00	06	16,13	 	11,27	15,04	18,08	9,91	14,15	18,08	251	237	244	251	231	241	253	18,08	242	0	0,26	-15,04	A	$PBMWV,251,R,8,3,M,A*3F\r\n
2022-01-14 00:18:15	06	14,97	 	11,27	14,74	18,08	9,91	14,13	18,08	243	237	244	251	231	241	253	18,08	242	0	0,26	-14,74	A	$PBMWV,243,R,7,7,M,A*37\r\n
2022-01-14 00:18:30	06	15,36	 	11,27	14,50	17,11	9,91	14,19	18,08	239	238	244	251	231	241	253	18,08	242	0	0,25	-14,49	A	$PBMWV,239,R,7,9,M,A*34\r\n
2022-01-14 00:18:45	06	13,02	 	11,27	14,58	17,11	9,91	14,18	18,08	239	238	244	251	231	241	253	18,08	242	0	0,25	-14,58	A	$PBMWV,239,R,6,7,M,A*3B\r\n
2022-01-14 00:19:00	06	12,44	 	12,44	14,70	17,11	9,91	14,17	18,08	248	238	243	251	231	241	253	18,08	242	0	0,51	-14,69	A	$PBMWV,248,R,6,4,M,A*3E\r\n
2022-01-14 00:19:15	06	12,25	 	12,25	14,36	16,52	9,91	14,15	18,08	243	239	244	251	231	241	253	18,08	242	0	0,25	-14,36	A	$PBMWV,243,R,6,3,M,A*32\r\n
2022-01-14 00:19:30	06	15,55	 	11,66	14,16	16,52	9,91	14,09	18,08	241	239	244	251	231	241	253	18,08	242	0	0,25	-14,16	A	$PBMWV,241,R,8,0,M,A*3D\r\n
2022-01-14 00:19:45	06	18,66	 	11,66	14,54	18,66	9,91	14,19	18,66	245	239	243	251	231	242	253	18,66	245	0	0,51	-14,53	A	$PBMWV,245,R,9,6,M,A*3E\r\n
2022-01-14 00:20:00	06	13,41	 	11,66	14,57	18,66	9,91	14,24	18,66	242	239	243	250	231	242	253	18,66	245	0	0,51	-14,56	A	$PBMWV,242,R,6,9,M,A*39\r\n
2022-01-14 00:20:15	06	16,13	 	11,66	14,83	18,66	9,91	14,27	18,66	244	239	244	250	231	242	253	18,66	245	0	0,26	-14,82	A	$PBMWV,244,R,8,3,M,A*3B\r\n
2022-01-14 00:20:30	06	17,88	 	11,66	15,11	19,05	9,91	14,30	19,05	245	239	244	250	231	242	253	19,05	241	0	0,26	-15,11	A	$PBMWV,245,R,9,2,M,A*3A\r\n
2022-01-14 00:20:45	06	16,13	 	11,66	15,45	19,05	9,91	14,37	19,05	246	239	244	250	231	242	253	19,05	241	0	0,27	-15,45	A	$PBMWV,246,R,8,3,M,A*39\r\n
2022-01-14 00:21:00	06	13,41	 	11,66	15,61	19,05	9,91	14,44	19,05	248	241	245	249	231	242	253	19,05	241	0	0,00	-15,61	A	$PBMWV,248,R,6,9,M,A*33\r\n
2022-01-14 00:21:15	06	14,19	 	11,66	15,71	19,05	10,30	14,52	19,05	245	241	244	249	231	242	253	19,05	241	0	0,27	-15,70	A	$PBMWV,245,R,7,3,M,A*35\r\n
2022-01-14 00:21:30	06	14,00	 	13,41	15,86	19,05	11,27	14,57	19,05	245	241	244	248	231	242	253	19,05	241	0	0,28	-15,85	A	$PBMWV,245,R,7,2,M,A*34\r\n
2022-01-14 00:21:45	06	15,55	 	12,83	15,38	19,05	11,27	14,59	19,05	240	239	244	249	231	243	253	19,05	241	0	0,27	-15,38	A	$PBMWV,240,R,8,0,M,A*3C\r\n
2022-01-14 00:22:00	06	15,36	 	12,83	15,35	19,05	11,27	14,66	19,05	240	239	244	249	231	243	253	19,05	241	0	0,27	-15,34	A	$PBMWV,240,R,7,9,M,A*3A\r\n
2022-01-14 00:22:15	06	14,38	 	12,83	15,11	19,05	11,27	14,67	19,05	242	239	244	249	231	243	253	19,05	241	0	0,26	-15,11	A	$PBMWV,242,R,7,4,M,A*35\r\n
2022-01-14 00:22:30	06	15,36	 	12,83	14,72	16,91	11,27	14,67	19,05	252	239	244	252	234	243	252	19,05	241	0	0,26	-14,72	A	$PBMWV,252,R,7,9,M,A*39\r\n
2022-01-14 00:22:45	06	16,33	 	12,83	14,57	17,11	11,27	14,69	19,05	246	239	244	252	234	243	252	19,05	241	0	0,25	-14,57	A	$PBMWV,246,R,8,4,M,A*3E\r\n
2022-01-14 00:23:00	06	17,30	 	12,83	14,87	18,08	11,27	14,76	19,05	247	239	244	252	234	243	252	19,05	241	0	0,26	-14,86	A	$PBMWV,247,R,8,9,M,A*32\r\n
2022-01-14 00:23:15	06	16,72	 	12,83	15,16	18,08	11,27	14,84	19,05	245	239	244	252	235	243	252	19,05	241	0	0,26	-15,15	A	$PBMWV,245,R,8,6,M,A*3F\r\n
2022-01-14 00:23:30	06	14,58	 	12,83	15,40	18,08	11,27	14,94	19,05	248	239	244	252	235	243	252	19,05	241	0	0,27	-15,40	A	$PBMWV,248,R,7,5,M,A*3E\r\n
2022-01-14 00:23:45	06	15,55	 	13,22	15,64	18,08	11,27	15,03	19,05	247	240	244	252	235	244	252	19,05	241	0	0,27	-15,64	A	$PBMWV,247,R,8,0,M,A*3B\r\n
2022-01-14 00:24:00	06	16,91	 	13,22	15,77	18,08	11,27	15,06	19,05	246	240	245	252	235	244	252	19,05	241	0	0,00	-15,77	A	$PBMWV,246,R,8,7,M,A*3D\r\n
2022-01-14 00:24:15	06	14,58	 	13,22	15,92	18,08	11,27	15,06	19,05	245	240	245	252	235	244	252	19,05	241	0	0,00	-15,92	A	$PBMWV,245,R,7,5,M,A*33\r\n
2022-01-14 00:24:30	06	15,94	 	13,22	16,19	18,66	11,27	15,14	19,05	246	240	245	250	235	244	252	19,05	241	0	0,00	-16,19	A	$PBMWV,246,R,8,2,M,A*38\r\n
2022-01-14 00:24:45	06	16,33	 	14,38	16,32	18,66	11,27	15,19	19,05	243	242	245	250	237	244	252	19,05	241	0	0,00	-16,32	A	$PBMWV,243,R,8,4,M,A*3B\r\n
2022-01-14 00:25:00	06	15,75	 	14,38	16,12	18,66	11,27	15,23	19,05	242	242	245	250	237	244	252	19,05	241	0	0,00	-16,12	A	$PBMWV,242,R,8,1,M,A*3F\r\n
2022-01-14 00:25:15	06	14,58	 	14,38	15,93	18,66	11,27	15,24	19,05	242	241	245	250	237	244	252	19,05	241	0	0,00	-15,93	A	$PBMWV,242,R,7,5,M,A*34\r\n
2022-01-14 00:25:30	06	15,94	 	14,38	16,03	19,24	11,27	15,29	19,24	246	241	245	250	237	244	252	19,24	246	0	0,00	-16,03	A	$PBMWV,246,R,8,2,M,A*38\r\n
2022-01-14 00:25:45	06	14,19	 	14,19	15,95	19,24	11,27	15,34	19,24	244	240	245	250	237	244	252	19,24	246	0	0,00	-15,95	A	$PBMWV,244,R,7,3,M,A*34\r\n
2022-01-14 00:26:00	06	17,11	 	14,19	15,92	19,24	11,27	15,33	19,24	241	240	244	249	237	244	252	19,24	246	0	0,28	-15,92	A	$PBMWV,241,R,8,8,M,A*35\r\n
2022-01-14 00:26:15	06	15,16	 	13,80	16,00	19,24	11,27	15,32	19,24	245	240	244	249	237	244	252	19,24	246	0	0,28	-16,00	A	$PBMWV,245,R,7,8,M,A*3E\r\n
2022-01-14 00:26:30	06	16,52	 	13,80	15,88	19,24	11,27	15,28	19,24	242	238	244	249	238	244	252	19,24	246	0	0,28	-15,88	A	$PBMWV,242,R,8,5,M,A*3B\r\n
2022-01-14 00:26:45	06	14,19	 	13,80	15,83	19,24	11,27	15,35	19,24	246	238	244	250	238	244	252	19,24	246	0	0,28	-15,83	A	$PBMWV,246,R,7,3,M,A*36\r\n
2022-01-14 00:27:00	06	16,13	 	13,80	15,89	19,24	11,66	15,44	19,24	244	238	244	250	238	244	252	19,24	246	0	0,28	-15,88	A	$PBMWV,244,R,8,3,M,A*3B\r\n
2022-01-14 00:27:15	06	17,88	 	13,80	16,14	19,24	11,66	15,46	19,24	240	238	243	250	238	244	252	19,24	246	0	0,56	-16,13	A	$PBMWV,240,R,9,2,M,A*3F\r\n
2022-01-14 00:27:30	06	14,00	 	13,80	15,86	18,08	11,66	15,46	19,24	240	238	243	250	238	244	252	19,24	246	0	0,55	-15,85	A	$PBMWV,240,R,7,2,M,A*31\r\n
2022-01-14 00:27:45	06	13,61	 	13,41	15,65	18,08	11,66	15,43	19,24	238	238	243	250	238	244	252	19,24	246	0	0,55	-15,64	A	$PBMWV,238,R,7,0,M,A*3C\r\n
2022-01-14 00:28:00	06	12,83	 	12,25	15,32	18,08	11,66	15,38	19,24	245	238	243	250	238	244	252	19,24	246	0	0,53	-15,31	A	$PBMWV,245,R,6,6,M,A*31\r\n
2022-01-14 00:28:15	06	14,19	 	12,25	15,05	17,88	11,66	15,38	19,24	244	238	243	250	238	244	252	19,24	246	0	0,53	-15,04	A	$PBMWV,244,R,7,3,M,A*34\r\n
2022-01-14 00:28:30	06	13,02	 	12,25	14,82	17,88	11,66	15,35	19,24	243	238	243	250	238	244	252	19,24	246	0	0,52	-14,81	A	$PBMWV,243,R,6,7,M,A*36\r\n
2022-01-14 00:28:45	06	14,19	 	11,86	14,54	17,88	11,66	15,34	19,24	236	236	242	250	236	244	252	19,24	246	0	0,76	-14,52	A	$PBMWV,236,R,7,3,M,A*31\r\n
2022-01-14 00:29:00	06	14,58	 	11,86	14,37	17,88	11,66	15,37	19,24	246	236	242	250	236	244	252	19,24	246	0	0,75	-14,35	A	$PBMWV,246,R,7,5,M,A*30\r\n
2022-01-14 00:29:15	06	14,38	 	11,86	14,10	16,13	11,66	15,41	19,24	244	236	243	251	236	244	252	19,24	246	0	0,49	-14,09	A	$PBMWV,244,R,7,4,M,A*33\r\n
2022-01-14 00:29:30	06	14,77	 	11,86	13,98	15,75	11,86	15,42	19,24	240	236	243	251	236	244	252	19,24	246	0	0,49	-13,97	A	$PBMWV,240,R,7,6,M,A*35\r\n
2022-01-14 00:29:45	06	14,58	 	11,86	14,11	15,75	11,86	15,35	19,24	245	236	243	251	236	244	252	19,24	246	0	0,49	-14,10	A	$PBMWV,245,R,7,5,M,A*33\r\n
2022-01-14 00:30:00	06	12,25	 	11,86	14,06	15,75	11,86	15,28	19,24	246	236	244	252	236	244	252	19,24	246	0	0,25	-14,06	A	$PBMWV,246,R,6,3,M,A*37\r\n
2022-01-14 00:30:15	06	15,16	 	11,86	14,03	15,75	11,86	15,22	19,24	243	236	243	252	236	244	252	19,24	246	0	0,49	-14,03	A	$PBMWV,243,R,7,8,M,A*38\r\n
2022-01-14 00:30:30	06	15,94	 	11,86	14,36	18,08	11,86	15,20	19,24	242	236	244	252	236	244	252	19,24	246	0	0,25	-14,36	A	$PBMWV,242,R,8,2,M,A*3C\r\n
2022-01-14 00:30:45	06	14,58	 	12,25	14,60	18,08	11,86	15,17	19,24	240	237	243	252	236	244	252	19,24	246	0	0,51	-14,59	A	$PBMWV,240,R,7,5,M,A*36\r\n
2022-01-14 00:31:00	06	16,33	 	12,25	14,75	18,08	11,86	15,20	19,24	239	237	243	252	236	244	252	19,24	246	0	0,51	-14,74	A	$PBMWV,239,R,8,4,M,A*36\r\n
2022-01-14 00:31:15	06	14,97	 	12,25	14,74	18,08	11,86	15,22	19,24	240	237	243	252	236	244	252	19,24	246	0	0,51	-14,74	A	$PBMWV,240,R,7,7,M,A*34\r\n
2022-01-14 00:31:30	06	16,52	 	12,25	15,05	18,08	11,86	15,26	19,24	244	237	243	252	236	244	252	19,24	246	0	0,53	-15,04	A	$PBMWV,244,R,8,5,M,A*3D\r\n
2022-01-14 00:31:45	06	14,19	 	12,25	15,08	18,08	11,86	15,29	19,24	244	237	243	252	236	244	252	19,24	246	0	0,53	-15,07	A	$PBMWV,244,R,7,3,M,A*34\r\n
2022-01-14 00:32:00	06	18,27	 	12,63	15,44	18,27	11,86	15,30	19,24	244	237	242	248	236	244	252	19,24	246	0	0,81	-15,42	A	$PBMWV,244,R,9,4,M,A*3D\r\n
2022-01-14 00:32:15	06	17,11	 	13,80	15,90	18,27	11,86	15,38	19,24	239	234	241	248	234	243	252	19,24	246	0	1,11	-15,86	A	$PBMWV,239,R,8,8,M,A*3A\r\n
2022-01-14 00:32:30	06	13,41	 	13,41	15,62	18,27	11,86	15,38	19,24	245	234	242	248	234	243	252	19,24	246	0	0,82	-15,60	A	$PBMWV,245,R,6,9,M,A*3E\r\n
2022-01-14 00:32:45	06	14,38	 	12,63	15,38	18,27	11,86	15,33	19,24	241	234	242	248	234	243	252	19,24	246	0	0,80	-15,36	A	$PBMWV,241,R,7,4,M,A*36\r\n
