CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-17 00:02:30	06	7,39	 	7,39	8,02	8,75	7,00	8,03	9,14	252	248	253	256	248	256	268	9,14	259	0	-1,12	-7,94	A	$PBMWV,252,R,3,8,M,A*3C\r\n
2021-12-17 00:02:45	06	8,16	 	7,39	7,96	8,75	7,00	8,00	9,14	256	248	253	256	248	256	268	9,14	259	0	-1,11	-7,88	A	$PBMWV,256,R,4,2,M,A*35\r\n
2021-12-17 00:03:00	06	8,36	 	7,00	7,91	8,75	7,00	7,97	9,14	259	251	254	259	248	256	266	9,14	259	0	-1,24	-7,81	A	$PBMWV,259,R,4,3,M,A*3B\r\n
2021-12-17 00:03:15	06	8,16	 	7,00	7,87	8,75	7,00	7,94	9,14	257	251	254	259	248	256	264	9,14	259	0	-1,23	-7,77	A	$PBMWV,257,R,4,2,M,A*34\r\n
2021-12-17 00:03:30	06	7,58	 	7,00	7,80	8,75	7,00	7,93	9,14	254	251	255	259	248	256	264	9,14	259	0	-1,35	-7,68	A	$PBMWV,254,R,3,9,M,A*3B\r\n
2021-12-17 00:03:45	06	7,58	 	7,00	7,71	8,55	7,00	7,90	9,14	255	251	255	259	248	255	264	9,14	259	0	-1,34	-7,59	A	$PBMWV,255,R,3,9,M,A*3A\r\n
2021-12-17 00:04:00	06	8,16	 	7,00	7,70	8,55	7,00	7,90	9,14	260	251	255	260	248	255	262	9,14	259	0	-1,34	-7,59	A	$PBMWV,260,R,4,2,M,A*30\r\n
2021-12-17 00:04:15	06	7,39	 	7,00	7,68	8,55	7,00	7,89	9,14	257	251	256	260	248	255	262	9,14	259	0	-1,47	-7,54	A	$PBMWV,257,R,3,8,M,A*39\r\n
2021-12-17 00:04:30	06	7,97	 	7,00	7,71	8,55	7,00	7,90	9,14	257	252	256	260	248	255	262	9,14	259	0	-1,47	-7,57	A	$PBMWV,257,R,4,1,M,A*37\r\n
2021-12-17 00:04:45	06	7,78	 	7,00	7,75	8,55	7,00	7,90	9,14	256	253	257	260	248	255	261	9,14	259	0	-1,61	-7,58	A	$PBMWV,256,R,4,0,M,A*37\r\n
2021-12-17 00:05:00	06	6,80	 	6,80	7,68	8,55	6,80	7,88	9,14	258	253	257	260	248	255	260	9,14	259	0	-1,60	-7,52	A	$PBMWV,258,R,3,5,M,A*3B\r\n
2021-12-17 00:05:15	06	7,78	 	6,80	7,73	8,55	6,80	7,88	9,14	255	253	257	260	248	255	260	9,14	259	0	-1,61	-7,56	A	$PBMWV,255,R,4,0,M,A*34\r\n
2021-12-17 00:05:30	06	7,39	 	6,80	7,68	8,55	6,80	7,86	9,14	256	253	257	260	248	255	260	9,14	259	0	-1,60	-7,51	A	$PBMWV,256,R,3,8,M,A*38\r\n
2021-12-17 00:05:45	06	6,61	 	6,61	7,64	8,55	6,61	7,85	9,14	258	253	257	260	248	255	260	9,14	259	0	-1,59	-7,47	A	$PBMWV,258,R,3,4,M,A*3A\r\n
2021-12-17 00:06:00	06	6,80	 	6,61	7,53	8,55	6,61	7,83	9,14	258	253	257	260	248	255	260	9,14	259	0	-1,57	-7,36	A	$PBMWV,258,R,3,5,M,A*3B\r\n
2021-12-17 00:06:15	06	7,58	 	6,61	7,50	8,55	6,61	7,82	9,14	256	253	257	259	248	255	260	9,14	259	0	-1,56	-7,33	A	$PBMWV,256,R,3,9,M,A*39\r\n
2021-12-17 00:06:30	06	7,39	 	6,61	7,45	8,36	6,61	7,80	9,14	256	255	257	260	248	255	260	9,14	259	0	-1,55	-7,29	A	$PBMWV,256,R,3,8,M,A*38\r\n
2021-12-17 00:06:45	06	7,39	 	6,61	7,37	8,16	6,61	7,79	9,14	257	255	257	260	248	255	260	9,14	259	0	-1,53	-7,21	A	$PBMWV,257,R,3,8,M,A*39\r\n
2021-12-17 00:07:00	06	7,78	 	6,61	7,38	8,16	6,61	7,78	9,14	257	255	257	260	248	255	260	9,14	259	0	-1,53	-7,22	A	$PBMWV,257,R,4,0,M,A*36\r\n
2021-12-17 00:07:15	06	7,39	 	6,61	7,28	7,97	6,61	7,76	9,14	256	254	257	260	248	255	260	9,14	259	0	-1,51	-7,12	A	$PBMWV,256,R,3,8,M,A*38\r\n
2021-12-17 00:07:30	06	7,58	 	6,61	7,28	7,97	6,61	7,76	9,14	256	253	256	260	248	255	260	9,14	259	0	-1,39	-7,15	A	$PBMWV,256,R,3,9,M,A*39\r\n
2021-12-17 00:07:45	06	7,00	 	6,22	7,24	7,97	6,22	7,73	9,14	252	252	256	260	248	255	260	9,14	259	0	-1,38	-7,10	A	$PBMWV,252,R,3,6,M,A*32\r\n
2021-12-17 00:08:00	06	6,80	 	6,22	7,26	7,97	6,22	7,72	9,14	256	249	255	260	248	255	260	9,14	259	0	-1,26	-7,15	A	$PBMWV,256,R,3,5,M,A*35\r\n
2021-12-17 00:08:15	06	7,58	 	6,22	7,32	8,16	6,22	7,71	9,14	253	249	255	260	248	255	260	9,14	259	0	-1,27	-7,21	A	$PBMWV,253,R,3,9,M,A*3C\r\n
2021-12-17 00:08:30	06	7,78	 	6,22	7,36	8,16	6,22	7,71	9,14	256	249	254	258	248	255	260	9,14	259	0	-1,15	-7,27	A	$PBMWV,256,R,4,0,M,A*37\r\n
2021-12-17 00:08:45	06	7,39	 	6,22	7,39	8,16	6,22	7,70	9,14	253	249	254	257	248	255	260	9,14	259	0	-1,16	-7,30	A	$PBMWV,253,R,3,8,M,A*3D\r\n
2021-12-17 00:09:00	06	8,55	 	6,22	7,43	8,55	6,22	7,70	9,14	250	249	254	257	248	255	260	9,14	259	0	-1,16	-7,33	A	$PBMWV,250,R,4,4,M,A*35\r\n
2021-12-17 00:09:15	06	7,78	 	6,22	7,50	8,55	6,22	7,70	9,14	255	249	254	257	248	255	260	9,14	259	0	-1,17	-7,41	A	$PBMWV,255,R,4,0,M,A*34\r\n
2021-12-17 00:09:30	06	8,16	 	6,22	7,56	8,55	6,22	7,69	9,14	255	249	254	256	248	255	260	9,14	259	0	-1,18	-7,46	A	$PBMWV,255,R,4,2,M,A*36\r\n
2021-12-17 00:09:45	06	7,58	 	6,80	7,67	8,55	6,22	7,68	9,14	254	249	254	256	248	255	260	9,14	259	0	-1,20	-7,58	A	$PBMWV,254,R,3,9,M,A*3B\r\n
2021-12-17 00:10:00	06	8,16	 	7,19	7,81	8,55	6,22	7,69	9,14	257	250	254	257	248	255	260	9,14	259	0	-1,22	-7,71	A	$PBMWV,257,R,4,2,M,A*34\r\n
2021-12-17 00:10:15	06	7,78	 	7,19	7,89	9,14	6,22	7,71	9,14	256	250	255	261	248	255	261	9,14	255	0	-1,37	-7,77	A	$PBMWV,256,R,4,0,M,A*37\r\n
2021-12-17 00:10:30	06	8,55	 	7,39	7,98	9,14	6,22	7,70	9,14	256	250	255	261	248	255	261	9,14	257	0	-1,39	-7,86	A	$PBMWV,256,R,4,4,M,A*33\r\n
2021-12-17 00:10:45	06	8,55	 	7,39	8,08	9,14	6,22	7,71	9,14	256	250	255	261	248	255	261	9,14	257	0	-1,40	-7,95	A	$PBMWV,256,R,4,4,M,A*33\r\n
2021-12-17 00:11:00	06	7,78	 	7,39	8,14	9,14	6,22	7,71	9,14	255	251	255	261	249	255	261	9,14	257	0	-1,41	-8,02	A	$PBMWV,255,R,4,0,M,A*34\r\n
2021-12-17 00:11:15	06	8,94	 	7,58	8,24	9,14	6,22	7,72	9,14	256	251	256	261	249	255	261	9,14	257	0	-1,57	-8,09	A	$PBMWV,256,R,4,6,M,A*31\r\n
2021-12-17 00:11:30	06	8,94	 	7,58	8,31	9,14	6,22	7,72	9,14	255	252	256	261	249	255	261	9,14	257	0	-1,58	-8,15	A	$PBMWV,255,R,4,6,M,A*32\r\n
2021-12-17 00:11:45	06	9,14	 	7,78	8,50	9,72	6,22	7,75	9,72	254	252	256	261	249	256	261	9,72	256	0	-1,62	-8,35	A	$PBMWV,254,R,4,7,M,A*32\r\n
2021-12-17 00:12:00	06	8,75	 	7,78	8,57	9,72	6,22	7,77	9,72	256	252	256	261	249	256	261	9,72	256	0	-1,64	-8,41	A	$PBMWV,256,R,4,5,M,A*32\r\n
2021-12-17 00:12:15	06	9,33	 	7,78	8,61	9,72	6,22	7,80	9,72	256	252	256	260	249	256	261	9,72	256	0	-1,64	-8,45	A	$PBMWV,256,R,4,8,M,A*3F\r\n
2021-12-17 00:12:30	06	8,94	 	7,78	8,67	9,72	6,22	7,83	9,72	259	254	257	260	249	256	261	9,72	256	0	-1,80	-8,48	A	$PBMWV,259,R,4,6,M,A*3E\r\n
2021-12-17 00:12:45	06	8,75	 	7,78	8,77	9,72	6,22	7,87	9,72	258	254	257	260	249	256	261	9,72	256	0	-1,82	-8,58	A	$PBMWV,258,R,4,5,M,A*3C\r\n
2021-12-17 00:13:00	06	9,14	 	8,16	8,84	9,72	6,22	7,89	9,72	259	254	257	260	249	256	261	9,72	256	0	-1,84	-8,65	A	$PBMWV,259,R,4,7,M,A*3F\r\n
2021-12-17 00:13:15	06	9,14	 	8,16	8,89	9,72	6,22	7,93	9,72	259	254	257	260	249	256	261	9,72	256	0	-1,85	-8,70	A	$PBMWV,259,R,4,7,M,A*3F\r\n
2021-12-17 00:13:30	06	8,75	 	8,16	8,94	9,72	6,22	7,95	9,72	259	254	258	260	249	256	261	9,72	256	0	-2,01	-8,71	A	$PBMWV,259,R,4,5,M,A*3D\r\n
2021-12-17 00:13:45	06	9,72	 	8,16	8,96	9,72	6,22	8,00	9,72	257	255	258	260	249	256	261	9,72	257	0	-2,01	-8,73	A	$PBMWV,257,R,5,0,M,A*37\r\n
2021-12-17 00:14:00	06	9,33	 	8,16	9,04	9,72	6,22	8,04	9,72	260	255	258	262	249	256	262	9,72	257	0	-2,03	-8,81	A	$PBMWV,260,R,4,8,M,A*3A\r\n
2021-12-17 00:14:15	06	8,55	 	8,36	9,07	9,72	6,22	8,08	9,72	257	255	258	262	249	256	262	9,72	260	0	-2,04	-8,84	A	$PBMWV,257,R,4,4,M,A*32\r\n
2021-12-17 00:14:30	06	9,14	 	8,36	9,10	9,72	6,22	8,11	9,72	258	255	258	262	249	256	262	9,72	260	0	-2,05	-8,86	A	$PBMWV,258,R,4,7,M,A*3E\r\n
2021-12-17 00:14:45	06	8,75	 	8,36	9,02	9,72	6,22	8,12	9,72	257	255	258	262	249	256	262	9,72	260	0	-2,03	-8,79	A	$PBMWV,257,R,4,5,M,A*33\r\n
2021-12-17 00:15:00	06	9,14	 	8,36	9,05	9,72	6,22	8,17	9,72	257	255	258	262	249	256	262	9,72	260	0	-2,04	-8,82	A	$PBMWV,257,R,4,7,M,A*31\r\n
2021-12-17 00:15:15	06	8,75	 	8,36	9,06	9,72	6,22	8,19	9,72	256	255	258	262	249	256	262	9,72	260	0	-2,04	-8,83	A	$PBMWV,256,R,4,5,M,A*32\r\n
2021-12-17 00:15:30	06	9,14	 	8,36	9,07	9,72	6,22	8,23	9,72	258	255	258	262	249	256	262	9,72	260	0	-2,04	-8,84	A	$PBMWV,258,R,4,7,M,A*3E\r\n
2021-12-17 00:15:45	06	9,14	 	8,36	9,02	9,72	6,22	8,28	9,72	256	255	258	262	249	256	262	9,72	260	0	-2,03	-8,79	A	$PBMWV,256,R,4,7,M,A*30\r\n
2021-12-17 00:16:00	06	8,94	 	8,36	8,96	9,72	6,22	8,32	9,72	257	255	257	260	249	256	262	9,72	260	0	-1,86	-8,76	A	$PBMWV,257,R,4,6,M,A*30\r\n
2021-12-17 00:16:15	06	8,75	 	8,36	8,95	9,52	6,22	8,37	9,72	258	255	257	260	249	256	262	9,72	260	0	-1,86	-8,76	A	$PBMWV,258,R,4,5,M,A*3C\r\n
2021-12-17 00:16:30	06	8,16	 	8,16	8,88	9,52	6,22	8,39	9,72	259	255	257	260	249	256	262	9,72	260	0	-1,85	-8,69	A	$PBMWV,259,R,4,2,M,A*3A\r\n
2021-12-17 00:16:45	06	8,36	 	7,78	8,85	9,52	6,22	8,42	9,72	260	255	257	260	249	256	262	9,72	260	0	-1,84	-8,66	A	$PBMWV,260,R,4,3,M,A*31\r\n
2021-12-17 00:17:00	06	9,52	 	7,78	8,81	9,52	6,22	8,45	9,72	258	254	257	260	249	256	262	9,72	260	0	-1,83	-8,62	A	$PBMWV,258,R,4,9,M,A*30\r\n
2021-12-17 00:17:15	06	9,14	 	7,78	8,77	9,52	6,22	8,49	9,72	259	254	258	261	249	256	262	9,72	260	0	-1,97	-8,55	A	$PBMWV,259,R,4,7,M,A*3F\r\n
2021-12-17 00:17:30	06	8,55	 	7,78	8,75	9,52	6,22	8,52	9,72	257	254	258	261	249	257	262	9,72	260	0	-1,97	-8,52	A	$PBMWV,257,R,4,4,M,A*32\r\n
2021-12-17 00:17:45	06	8,55	 	7,78	8,65	9,52	6,80	8,55	9,72	257	254	257	261	249	257	262	9,72	260	0	-1,80	-8,46	A	$PBMWV,257,R,4,4,M,A*32\r\n
2021-12-17 00:18:00	06	8,36	 	7,78	8,58	9,52	6,80	8,58	9,72	253	253	257	261	250	257	262	9,72	260	0	-1,78	-8,39	A	$PBMWV,253,R,4,3,M,A*31\r\n
2021-12-17 00:18:15	06	8,55	 	7,78	8,60	10,11	7,19	8,62	10,11	250	250	257	261	250	257	262	10,11	256	0	-1,79	-8,41	A	$PBMWV,250,R,4,4,M,A*35\r\n
2021-12-17 00:18:30	06	8,75	 	7,78	8,61	10,11	7,39	8,64	10,11	256	250	256	261	250	257	262	10,11	256	0	-1,64	-8,45	A	$PBMWV,256,R,4,5,M,A*32\r\n
2021-12-17 00:18:45	06	8,75	 	7,97	8,64	10,11	7,39	8,67	10,11	255	250	256	261	250	257	262	10,11	256	0	-1,65	-8,48	A	$PBMWV,255,R,4,5,M,A*31\r\n
2021-12-17 00:19:00	06	8,55	 	7,97	8,66	10,11	7,39	8,70	10,11	255	250	256	261	250	257	262	10,11	256	0	-1,65	-8,50	A	$PBMWV,255,R,4,4,M,A*30\r\n
2021-12-17 00:19:15	06	9,14	 	7,97	8,65	10,11	7,58	8,72	10,11	256	250	256	260	250	257	262	10,11	256	0	-1,65	-8,49	A	$PBMWV,256,R,4,7,M,A*30\r\n
2021-12-17 00:19:30	06	8,75	 	7,97	8,66	10,11	7,58	8,74	10,11	256	250	256	262	250	257	262	10,11	256	0	-1,65	-8,51	A	$PBMWV,256,R,4,5,M,A*32\r\n
2021-12-17 00:19:45	06	7,97	 	7,97	8,67	10,11	7,58	8,75	10,11	258	250	256	262	250	257	262	10,11	256	0	-1,65	-8,51	A	$PBMWV,258,R,4,1,M,A*38\r\n
2021-12-17 00:20:00	06	8,36	 	7,19	8,59	10,11	7,19	8,74	10,11	254	250	256	262	250	257	262	10,11	256	0	-1,64	-8,43	A	$PBMWV,254,R,4,3,M,A*36\r\n
2021-12-17 00:20:15	06	8,94	 	7,19	8,53	9,52	7,19	8,75	10,11	256	252	257	262	250	257	262	10,11	256	0	-1,77	-8,35	A	$PBMWV,256,R,4,6,M,A*31\r\n
2021-12-17 00:20:30	06	9,14	 	7,19	8,54	9,52	7,19	8,76	10,11	256	254	257	262	250	257	262	10,11	256	0	-1,78	-8,35	A	$PBMWV,256,R,4,7,M,A*30\r\n
2021-12-17 00:20:45	06	9,14	 	7,19	8,57	9,52	7,19	8,77	10,11	254	254	257	262	250	257	262	10,11	256	0	-1,78	-8,38	A	$PBMWV,254,R,4,7,M,A*32\r\n
2021-12-17 00:21:00	06	9,33	 	7,19	8,60	9,52	7,19	8,79	10,11	257	254	257	262	250	257	262	10,11	256	0	-1,79	-8,41	A	$PBMWV,257,R,4,8,M,A*3E\r\n
2021-12-17 00:21:15	06	9,14	 	7,19	8,65	9,72	7,19	8,80	10,11	258	254	257	262	250	257	262	10,11	256	0	-1,80	-8,46	A	$PBMWV,258,R,4,7,M,A*3E\r\n
2021-12-17 00:21:30	06	10,69	 	7,19	8,75	10,69	7,19	8,83	10,69	254	253	256	260	250	257	262	10,69	254	0	-1,67	-8,59	A	$PBMWV,254,R,5,5,M,A*31\r\n
2021-12-17 00:21:45	06	9,52	 	7,19	8,93	10,69	7,19	8,84	10,69	257	253	256	261	250	257	262	10,69	254	0	-1,70	-8,76	A	$PBMWV,257,R,4,9,M,A*3F\r\n
2021-12-17 00:22:00	06	9,72	 	7,58	9,16	10,69	7,19	8,86	10,69	258	253	257	261	250	257	262	10,69	254	0	-1,90	-8,96	A	$PBMWV,258,R,5,0,M,A*38\r\n
2021-12-17 00:22:15	06	9,33	 	7,58	9,24	10,69	7,19	8,88	10,69	259	253	257	261	250	257	262	10,69	254	0	-1,92	-9,04	A	$PBMWV,259,R,4,8,M,A*30\r\n
2021-12-17 00:22:30	06	8,55	 	8,36	9,29	10,69	7,19	8,88	10,69	255	253	257	261	250	257	262	10,69	254	0	-1,93	-9,08	A	$PBMWV,255,R,4,4,M,A*30\r\n
2021-12-17 00:22:45	06	9,72	 	8,36	9,32	10,69	7,19	8,88	10,69	254	253	257	261	250	257	262	10,69	254	0	-1,94	-9,11	A	$PBMWV,254,R,5,0,M,A*34\r\n
2021-12-17 00:23:00	06	9,52	 	8,36	9,35	10,69	7,19	8,89	10,69	255	253	257	261	250	257	262	10,69	254	0	-1,94	-9,15	A	$PBMWV,255,R,4,9,M,A*3D\r\n
2021-12-17 00:23:15	06	9,14	 	8,55	9,36	10,69	7,19	8,90	10,69	255	253	256	261	250	257	262	10,69	254	0	-1,79	-9,19	A	$PBMWV,255,R,4,7,M,A*33\r\n
2021-12-17 00:23:30	06	8,94	 	8,55	9,31	10,11	7,19	8,90	10,69	253	249	256	261	249	257	262	10,69	254	0	-1,78	-9,14	A	$PBMWV,253,R,4,6,M,A*34\r\n
2021-12-17 00:23:45	06	9,33	 	8,55	9,27	9,91	7,19	8,91	10,69	256	249	256	259	249	257	262	10,69	254	0	-1,77	-9,10	A	$PBMWV,256,R,4,8,M,A*3F\r\n
2021-12-17 00:24:00	06	10,30	 	8,55	9,30	10,30	7,19	8,92	10,69	255	249	255	259	249	257	262	10,69	254	0	-1,61	-9,16	A	$PBMWV,255,R,5,3,M,A*36\r\n
2021-12-17 00:24:15	06	9,91	 	8,55	9,34	10,50	7,19	8,93	10,69	256	249	255	259	249	257	262	10,69	254	0	-1,62	-9,19	A	$PBMWV,256,R,5,1,M,A*37\r\n
2021-12-17 00:24:30	06	9,33	 	8,55	9,45	10,69	7,19	8,95	10,69	256	249	255	259	249	256	262	10,69	256	0	-1,64	-9,30	A	$PBMWV,256,R,4,8,M,A*3F\r\n
2021-12-17 00:24:45	06	9,14	 	8,94	9,49	10,69	7,19	8,97	10,69	253	249	254	258	249	256	262	10,69	256	0	-1,48	-9,37	A	$PBMWV,253,R,4,7,M,A*35\r\n
2021-12-17 00:25:00	06	8,94	 	8,36	9,42	10,69	7,19	8,97	10,69	255	249	254	258	249	256	262	10,69	256	0	-1,47	-9,31	A	$PBMWV,255,R,4,6,M,A*32\r\n
2021-12-17 00:25:15	06	8,55	 	8,36	9,35	10,69	7,19	8,95	10,69	256	249	255	258	249	256	262	10,69	256	0	-1,62	-9,20	A	$PBMWV,256,R,4,4,M,A*33\r\n
2021-12-17 00:25:30	06	8,75	 	8,36	9,27	10,69	7,19	8,95	10,69	255	251	255	258	249	256	262	10,69	256	0	-1,61	-9,13	A	$PBMWV,255,R,4,5,M,A*31\r\n
2021-12-17 00:25:45	06	8,75	 	7,97	9,16	10,69	7,19	8,93	10,69	252	249	254	258	249	256	262	10,69	256	0	-1,43	-9,04	A	$PBMWV,252,R,4,5,M,A*36\r\n
2021-12-17 00:26:00	06	8,55	 	7,97	9,05	10,69	7,19	8,93	10,69	253	248	254	258	248	256	262	10,69	256	0	-1,42	-8,94	A	$PBMWV,253,R,4,4,M,A*36\r\n
2021-12-17 00:26:15	06	8,36	 	7,97	8,93	10,69	7,19	8,93	10,69	255	248	254	258	248	256	262	10,69	256	0	-1,40	-8,82	A	$PBMWV,255,R,4,3,M,A*37\r\n
2021-12-17 00:26:30	06	9,14	 	7,97	8,78	9,91	7,19	8,93	10,69	251	248	254	258	248	256	262	10,69	256	0	-1,37	-8,67	A	$PBMWV,251,R,4,7,M,A*37\r\n
2021-12-17 00:26:45	06	8,16	 	7,97	8,67	9,33	7,19	8,94	10,69	252	248	254	258	248	256	262	10,69	256	0	-1,36	-8,57	A	$PBMWV,252,R,4,2,M,A*31\r\n
2021-12-17 00:27:00	06	9,14	 	7,97	8,67	9,33	7,19	8,94	10,69	254	248	254	258	248	256	262	10,69	256	0	-1,36	-8,56	A	$PBMWV,254,R,4,7,M,A*32\r\n
2021-12-17 00:27:15	06	8,75	 	7,97	8,69	9,33	7,19	8,94	10,69	257	248	254	258	248	256	262	10,69	256	0	-1,36	-8,59	A	$PBMWV,257,R,4,5,M,A*33\r\n
2021-12-17 00:27:30	06	8,94	 	7,78	8,70	9,33	7,19	8,94	10,69	258	248	254	258	248	255	262	10,69	256	0	-1,36	-8,59	A	$PBMWV,258,R,4,6,M,A*3F\r\n
2021-12-17 00:27:45	06	7,58	 	7,58	8,65	9,33	7,19	8,93	10,69	257	248	254	258	248	255	262	10,69	256	0	-1,35	-8,54	A	$PBMWV,257,R,3,9,M,A*38\r\n
2021-12-17 00:28:00	06	7,78	 	7,58	8,55	9,33	7,19	8,93	10,69	253	251	255	258	248	255	262	10,69	256	0	-1,48	-8,42	A	$PBMWV,253,R,4,0,M,A*32\r\n
2021-12-17 00:28:15	06	8,75	 	7,58	8,57	9,52	7,19	8,92	10,69	258	251	255	260	248	256	262	10,69	256	0	-1,49	-8,44	A	$PBMWV,258,R,4,5,M,A*3C\r\n
2021-12-17 00:28:30	06	8,16	 	7,58	8,53	9,52	7,19	8,92	10,69	253	251	255	260	248	256	262	10,69	256	0	-1,48	-8,40	A	$PBMWV,253,R,4,2,M,A*30\r\n
2021-12-17 00:28:45	06	7,19	 	7,19	8,45	9,52	7,19	8,90	10,69	256	251	255	260	248	256	262	10,69	256	0	-1,47	-8,32	A	$PBMWV,256,R,3,7,M,A*37\r\n
2021-12-17 00:29:00	06	9,33	 	7,19	8,44	9,52	7,19	8,90	10,69	255	251	255	260	248	256	262	10,69	256	0	-1,47	-8,31	A	$PBMWV,255,R,4,8,M,A*3C\r\n
2021-12-17 00:29:15	06	8,94	 	7,19	8,46	9,52	7,19	8,90	10,69	254	253	256	260	248	255	262	10,69	256	0	-1,61	-8,31	A	$PBMWV,254,R,4,6,M,A*33\r\n
2021-12-17 00:29:30	06	9,33	 	7,19	8,48	9,52	7,19	8,90	10,69	257	253	256	260	248	255	261	10,69	256	0	-1,62	-8,33	A	$PBMWV,257,R,4,8,M,A*3E\r\n
2021-12-17 00:29:45	06	9,33	 	7,19	8,59	9,52	7,19	8,92	10,69	254	253	256	260	248	255	261	10,69	256	0	-1,64	-8,43	A	$PBMWV,254,R,4,8,M,A*3D\r\n
2021-12-17 00:30:00	06	9,14	 	7,19	8,71	9,52	7,19	8,95	10,69	255	253	256	260	248	255	261	10,69	256	0	-1,66	-8,55	A	$PBMWV,255,R,4,7,M,A*33\r\n
2021-12-17 00:30:15	06	9,14	 	7,19	8,73	9,52	7,19	8,96	10,69	255	252	255	258	248	255	261	10,69	256	0	-1,52	-8,60	A	$PBMWV,255,R,4,7,M,A*33\r\n
2021-12-17 00:30:30	06	8,16	 	7,19	8,72	9,52	7,19	8,95	10,69	254	252	255	258	248	255	261	10,69	256	0	-1,51	-8,59	A	$PBMWV,254,R,4,2,M,A*37\r\n
2021-12-17 00:30:45	06	8,94	 	7,58	8,83	9,52	7,19	8,95	10,69	259	252	255	259	248	255	261	10,69	256	0	-1,53	-8,70	A	$PBMWV,259,R,4,6,M,A*3E\r\n
2021-12-17 00:31:00	06	8,36	 	7,58	8,75	9,52	7,19	8,93	10,69	255	252	256	259	248	255	261	10,69	256	0	-1,67	-8,59	A	$PBMWV,255,R,4,3,M,A*37\r\n
2021-12-17 00:31:15	06	7,97	 	7,58	8,64	9,52	7,19	8,90	10,69	255	250	255	259	248	255	261	10,69	256	0	-1,50	-8,51	A	$PBMWV,255,R,4,1,M,A*35\r\n
2021-12-17 00:31:30	06	8,75	 	7,58	8,60	9,52	7,19	8,87	10,69	260	250	255	260	248	255	261	10,69	256	0	-1,49	-8,47	A	$PBMWV,260,R,4,5,M,A*37\r\n
2021-12-17 00:31:45	06	8,55	 	7,58	8,52	9,52	7,19	8,84	10,69	255	250	255	260	248	255	260	10,69	256	0	-1,48	-8,39	A	$PBMWV,255,R,4,4,M,A*30\r\n
2021-12-17 00:32:00	06	8,16	 	7,58	8,40	9,52	7,19	8,80	10,69	256	250	255	260	248	255	260	10,69	256	0	-1,46	-8,27	A	$PBMWV,256,R,4,2,M,A*35\r\n
2021-12-17 00:32:15	06	7,97	 	7,39	8,26	9,52	7,19	8,76	10,69	256	250	255	260	248	255	260	10,69	256	0	-1,43	-8,14	A	$PBMWV,256,R,4,1,M,A*36\r\n
2021-12-17 00:32:30	06	8,16	 	7,19	8,15	9,52	7,19	8,73	10,69	257	250	256	260	248	255	260	10,69	256	0	-1,56	-8,00	A	$PBMWV,257,R,4,2,M,A*34\r\n
