CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-06 00:05:00	06	21,58	 	17,49	20,59	24,30	14,00	18,56	24,30	250	236	246	252	235	246	259	24,30	250	0	-0,36	-20,58	A	$PBMWV,250,R,11,1,M,A*04\r\n
2022-01-06 00:05:15	06	14,97	 	14,97	20,29	24,30	14,00	18,48	24,30	253	236	247	260	235	246	260	24,30	250	0	-0,71	-20,28	A	$PBMWV,253,R,7,7,M,A*36\r\n
2022-01-06 00:05:30	06	21,58	 	14,97	20,36	24,30	14,00	18,52	24,30	251	236	247	260	235	246	260	24,30	250	0	-0,71	-20,35	A	$PBMWV,251,R,11,1,M,A*05\r\n
2022-01-06 00:05:45	06	17,88	 	14,97	20,07	24,30	14,00	18,57	24,30	248	236	247	260	235	246	260	24,30	250	0	-0,70	-20,06	A	$PBMWV,248,R,9,2,M,A*37\r\n
2022-01-06 00:06:00	06	14,97	 	14,97	19,61	24,30	14,00	18,59	24,30	256	236	248	260	235	247	260	24,30	250	0	-1,03	-19,59	A	$PBMWV,256,R,7,7,M,A*33\r\n
2022-01-06 00:06:15	06	16,91	 	13,61	19,08	24,30	13,61	18,62	24,30	250	238	248	260	235	247	260	24,30	250	0	-1,00	-19,06	A	$PBMWV,250,R,8,7,M,A*3A\r\n
2022-01-06 00:06:30	06	17,69	 	13,61	18,68	24,30	13,61	18,59	24,30	250	238	249	260	235	247	260	24,30	250	0	-1,30	-18,63	A	$PBMWV,250,R,9,1,M,A*3D\r\n
2022-01-06 00:06:45	06	19,83	 	13,61	18,68	24,30	13,61	18,63	24,30	254	240	250	260	235	247	260	24,30	250	0	-1,63	-18,61	A	$PBMWV,254,R,10,2,M,A*02\r\n
2022-01-06 00:07:00	06	21,19	 	13,61	18,50	22,74	13,61	18,73	24,30	250	246	251	260	235	247	260	24,30	250	0	-1,93	-18,39	A	$PBMWV,250,R,10,9,M,A*0D\r\n
2022-01-06 00:07:15	06	16,52	 	13,61	18,62	22,74	13,61	18,79	24,30	256	245	250	256	235	247	260	24,30	250	0	-1,62	-18,55	A	$PBMWV,256,R,8,5,M,A*3E\r\n
2022-01-06 00:07:30	06	19,44	 	13,61	18,39	22,74	13,61	18,86	24,30	254	245	251	261	235	247	261	24,30	250	0	-1,92	-18,29	A	$PBMWV,254,R,10,0,M,A*00\r\n
2022-01-06 00:07:45	06	15,94	 	13,61	18,29	22,74	13,61	18,87	24,30	252	245	251	261	235	248	261	24,30	250	0	-1,91	-18,19	A	$PBMWV,252,R,8,2,M,A*3D\r\n
2022-01-06 00:08:00	06	19,24	 	13,61	18,42	22,74	13,61	18,89	24,30	242	242	250	261	235	248	261	24,30	250	0	-1,61	-18,35	A	$PBMWV,242,R,9,9,M,A*36\r\n
2022-01-06 00:08:15	06	15,16	 	15,16	18,49	22,74	13,61	18,91	24,30	252	242	250	261	235	247	261	24,30	250	0	-1,61	-18,42	A	$PBMWV,252,R,7,8,M,A*38\r\n
2022-01-06 00:08:30	06	16,33	 	14,00	18,26	22,74	13,61	18,87	24,30	249	242	250	261	235	247	261	24,30	250	0	-1,59	-18,19	A	$PBMWV,249,R,8,4,M,A*31\r\n
2022-01-06 00:08:45	06	14,58	 	14,00	17,67	22,74	13,61	18,81	24,30	246	240	249	261	235	247	261	24,30	250	0	-1,23	-17,63	A	$PBMWV,246,R,7,5,M,A*30\r\n
2022-01-06 00:09:00	06	15,75	 	14,00	16,98	21,58	13,61	18,77	24,30	241	240	248	261	235	247	261	24,30	250	0	-0,89	-16,96	A	$PBMWV,241,R,8,1,M,A*3C\r\n
2022-01-06 00:09:15	06	13,22	 	12,44	16,20	19,63	12,44	18,69	24,30	242	240	248	261	235	247	261	24,30	250	0	-0,85	-16,18	A	$PBMWV,242,R,6,8,M,A*38\r\n
2022-01-06 00:09:30	06	14,77	 	12,44	15,58	19,63	12,44	18,59	24,30	253	240	247	254	235	247	261	24,30	250	0	-0,54	-15,57	A	$PBMWV,253,R,7,6,M,A*37\r\n
2022-01-06 00:09:45	06	14,19	 	12,44	15,04	19,24	12,44	18,49	24,30	246	240	247	253	236	248	261	24,30	250	0	-0,52	-15,03	A	$PBMWV,246,R,7,3,M,A*36\r\n
2022-01-06 00:10:00	06	15,94	 	12,44	14,67	19,05	12,44	18,36	24,30	240	240	247	253	236	248	261	24,30	250	0	-0,51	-14,66	A	$PBMWV,240,R,8,2,M,A*3E\r\n
2022-01-06 00:10:15	06	22,16	 	12,44	15,22	23,91	12,44	18,39	24,30	246	240	246	253	236	248	261	24,30	250	0	-0,27	-15,22	A	$PBMWV,246,R,11,4,M,A*06\r\n
2022-01-06 00:10:30	06	20,60	 	12,44	16,07	23,91	12,44	18,44	24,30	254	240	247	254	236	247	261	24,30	250	0	-0,56	-16,06	A	$PBMWV,254,R,10,6,M,A*06\r\n
2022-01-06 00:10:45	06	19,24	 	12,44	16,76	23,91	12,44	18,48	24,30	252	240	247	254	236	248	261	24,30	250	0	-0,58	-16,75	A	$PBMWV,252,R,9,9,M,A*37\r\n
2022-01-06 00:11:00	06	17,69	 	12,44	17,15	23,91	12,44	18,52	24,30	245	240	248	254	236	248	261	24,30	250	0	-0,90	-17,13	A	$PBMWV,245,R,9,1,M,A*39\r\n
2022-01-06 00:11:15	06	15,55	 	12,63	17,40	23,91	12,44	18,45	24,30	248	240	248	254	236	248	261	24,30	250	0	-0,91	-17,37	A	$PBMWV,248,R,8,0,M,A*34\r\n
2022-01-06 00:11:30	06	14,00	 	12,63	17,65	23,91	12,44	18,32	24,30	245	240	248	254	236	248	261	24,30	250	0	-0,92	-17,62	A	$PBMWV,245,R,7,2,M,A*34\r\n
2022-01-06 00:11:45	06	16,33	 	13,02	17,82	23,91	12,44	18,22	24,30	249	238	247	254	236	248	261	24,30	250	0	-0,62	-17,80	A	$PBMWV,249,R,8,4,M,A*31\r\n
2022-01-06 00:12:00	06	16,52	 	14,00	18,01	23,91	12,44	18,16	24,30	245	238	247	254	236	248	261	24,30	250	0	-0,63	-18,00	A	$PBMWV,245,R,8,5,M,A*3C\r\n
2022-01-06 00:12:15	06	15,16	 	13,22	17,19	23,33	12,44	18,05	24,30	251	238	248	254	236	248	261	24,30	250	0	-0,90	-17,16	A	$PBMWV,251,R,7,8,M,A*3B\r\n
2022-01-06 00:12:30	06	17,88	 	13,22	16,43	21,38	12,44	17,94	24,30	249	238	248	254	236	248	261	24,30	250	0	-0,86	-16,41	A	$PBMWV,249,R,9,2,M,A*36\r\n
2022-01-06 00:12:45	06	15,55	 	13,22	15,96	19,63	12,44	17,87	24,30	244	238	247	254	236	248	261	24,30	250	0	-0,56	-15,95	A	$PBMWV,244,R,8,0,M,A*38\r\n
2022-01-06 00:13:00	06	19,05	 	13,22	15,84	19,05	12,44	17,81	24,30	250	238	247	254	236	248	261	24,30	250	0	-0,55	-15,83	A	$PBMWV,250,R,9,8,M,A*34\r\n
2022-01-06 00:13:15	06	19,63	 	13,22	16,31	19,83	12,44	17,76	24,30	248	238	248	256	236	248	261	24,30	250	0	-0,85	-16,29	A	$PBMWV,248,R,10,1,M,A*0C\r\n
2022-01-06 00:13:30	06	18,66	 	13,22	16,80	20,99	12,44	17,76	24,30	242	238	248	256	236	248	261	24,30	250	0	-0,88	-16,78	A	$PBMWV,242,R,9,6,M,A*39\r\n
2022-01-06 00:13:45	06	15,16	 	13,22	17,12	20,99	12,44	17,67	24,30	240	240	248	256	236	248	261	24,30	250	0	-0,90	-17,10	A	$PBMWV,240,R,7,8,M,A*3B\r\n
2022-01-06 00:14:00	06	16,33	 	13,22	17,13	20,99	12,44	17,57	24,30	247	240	247	256	236	248	261	24,30	250	0	-0,60	-17,12	A	$PBMWV,247,R,8,4,M,A*3F\r\n
2022-01-06 00:14:15	06	14,97	 	13,80	17,14	20,99	12,44	17,42	24,30	240	240	247	256	238	248	261	24,30	250	0	-0,60	-17,13	A	$PBMWV,240,R,7,7,M,A*34\r\n
2022-01-06 00:14:30	06	18,27	 	14,19	17,25	20,99	12,44	17,34	24,30	243	240	246	256	238	248	261	24,30	250	0	-0,30	-17,25	A	$PBMWV,243,R,9,4,M,A*3A\r\n
2022-01-06 00:14:45	06	16,91	 	14,19	17,30	20,99	12,44	17,27	24,30	248	240	247	256	238	248	261	24,30	250	0	-0,60	-17,28	A	$PBMWV,248,R,8,7,M,A*33\r\n
2022-01-06 00:15:00	06	16,52	 	14,19	17,32	20,99	12,44	17,16	23,91	242	240	246	256	238	248	261	23,91	242	0	-0,30	-17,32	A	$PBMWV,242,R,8,5,M,A*3B\r\n
2022-01-06 00:15:15	06	17,11	 	14,19	17,15	20,99	12,44	17,14	23,91	239	239	245	254	238	248	261	23,91	242	0	0,00	-17,15	A	$PBMWV,239,R,8,8,M,A*3A\r\n
2022-01-06 00:15:30	06	16,33	 	14,19	16,95	19,44	12,44	17,07	23,91	244	234	244	254	234	247	261	23,91	242	0	0,30	-16,95	A	$PBMWV,244,R,8,4,M,A*3C\r\n
2022-01-06 00:15:45	06	17,88	 	14,19	17,03	19,63	12,44	17,06	23,91	246	234	244	254	234	247	261	23,91	242	0	0,30	-17,03	A	$PBMWV,246,R,9,2,M,A*39\r\n
2022-01-06 00:16:00	06	16,91	 	14,19	17,27	20,22	12,44	17,10	23,91	242	234	244	254	234	247	261	23,91	242	0	0,30	-17,27	A	$PBMWV,242,R,8,7,M,A*39\r\n
2022-01-06 00:16:15	06	17,11	 	15,16	17,59	20,22	12,44	17,13	23,91	250	234	244	254	234	247	261	23,91	242	0	0,31	-17,59	A	$PBMWV,250,R,8,8,M,A*35\r\n
2022-01-06 00:16:30	06	15,55	 	15,36	17,65	20,22	12,44	17,13	23,91	241	234	244	254	234	247	261	23,91	242	0	0,31	-17,65	A	$PBMWV,241,R,8,0,M,A*3D\r\n
2022-01-06 00:16:45	06	15,36	 	14,38	17,43	20,22	12,44	17,02	23,91	246	234	244	253	234	247	261	23,91	242	0	0,30	-17,43	A	$PBMWV,246,R,7,9,M,A*3C\r\n
2022-01-06 00:17:00	06	16,13	 	14,38	17,19	20,22	12,44	16,90	23,91	247	234	243	253	234	247	261	23,91	242	0	0,60	-17,18	A	$PBMWV,247,R,8,3,M,A*38\r\n
2022-01-06 00:17:15	06	20,02	 	14,38	17,31	20,22	12,44	16,87	23,91	242	234	243	253	234	246	261	23,91	242	0	0,60	-17,29	A	$PBMWV,242,R,10,3,M,A*04\r\n
2022-01-06 00:17:30	06	16,91	 	14,38	17,51	21,19	12,44	16,90	23,91	241	235	244	253	234	246	256	23,91	242	0	0,31	-17,51	A	$PBMWV,241,R,8,7,M,A*3A\r\n
2022-01-06 00:17:45	06	17,69	 	14,38	17,43	21,19	12,44	16,89	23,91	243	235	243	253	234	246	256	23,91	242	0	0,61	-17,42	A	$PBMWV,243,R,9,1,M,A*3F\r\n
2022-01-06 00:18:00	06	17,88	 	14,38	17,41	21,19	12,44	16,90	23,91	246	235	243	253	234	246	256	23,91	242	0	0,61	-17,40	A	$PBMWV,246,R,9,2,M,A*39\r\n
2022-01-06 00:18:15	06	17,11	 	14,38	17,24	21,19	12,44	16,88	23,91	244	235	243	253	234	246	256	23,91	242	0	0,60	-17,23	A	$PBMWV,244,R,8,8,M,A*30\r\n
2022-01-06 00:18:30	06	14,38	 	14,38	17,06	21,19	12,44	16,89	23,91	242	235	242	248	234	245	256	23,91	242	0	0,89	-17,03	A	$PBMWV,242,R,7,4,M,A*35\r\n
2022-01-06 00:18:45	06	15,94	 	13,61	17,10	21,19	12,44	16,91	23,91	248	235	243	248	234	245	256	23,91	242	0	0,60	-17,09	A	$PBMWV,248,R,8,2,M,A*36\r\n
2022-01-06 00:19:00	06	14,19	 	13,61	16,98	21,19	12,44	16,90	23,91	243	236	243	249	234	245	256	23,91	242	0	0,59	-16,97	A	$PBMWV,243,R,7,3,M,A*33\r\n
2022-01-06 00:19:15	06	13,22	 	12,63	16,28	21,19	12,63	16,89	23,91	245	236	243	249	234	245	256	23,91	242	0	0,57	-16,27	A	$PBMWV,245,R,6,8,M,A*3F\r\n
2022-01-06 00:19:30	06	14,38	 	12,63	15,73	18,66	12,63	16,93	23,91	248	236	244	251	234	245	256	23,91	242	0	0,27	-15,72	A	$PBMWV,248,R,7,4,M,A*3F\r\n
2022-01-06 00:19:45	06	20,22	 	12,63	15,85	20,22	12,63	17,05	23,91	236	236	244	251	234	245	256	23,91	242	0	0,28	-15,85	A	$PBMWV,236,R,10,4,M,A*00\r\n
2022-01-06 00:20:00	06	17,11	 	12,63	15,90	20,22	12,63	17,14	23,91	247	236	244	251	234	245	256	23,91	242	0	0,28	-15,89	A	$PBMWV,247,R,8,8,M,A*33\r\n
2022-01-06 00:20:15	06	17,88	 	12,63	16,09	20,22	12,63	17,05	23,33	245	236	244	251	234	245	256	23,33	247	0	0,28	-16,09	A	$PBMWV,245,R,9,2,M,A*3A\r\n
2022-01-06 00:20:30	06	17,69	 	12,63	16,22	20,22	12,63	16,92	21,38	244	236	244	251	234	245	256	21,38	253	0	0,28	-16,22	A	$PBMWV,244,R,9,1,M,A*38\r\n
2022-01-06 00:20:45	06	17,30	 	12,63	16,54	20,22	12,63	16,86	21,19	248	236	244	251	234	245	256	21,19	241	0	0,29	-16,54	A	$PBMWV,248,R,8,9,M,A*3D\r\n
2022-01-06 00:21:00	06	16,33	 	12,63	16,80	20,22	12,63	16,83	21,19	241	236	244	251	234	245	256	21,19	241	0	0,29	-16,80	A	$PBMWV,241,R,8,4,M,A*39\r\n
2022-01-06 00:21:15	06	15,55	 	14,38	17,23	20,22	12,63	16,86	21,19	245	236	245	251	234	245	256	21,19	241	0	0,00	-17,23	A	$PBMWV,245,R,8,0,M,A*39\r\n
2022-01-06 00:21:30	06	17,11	 	15,36	17,51	20,22	12,63	16,90	21,19	254	236	245	254	234	245	256	21,19	241	0	0,00	-17,51	A	$PBMWV,254,R,8,8,M,A*31\r\n
2022-01-06 00:21:45	06	20,99	 	15,36	17,67	20,99	12,63	17,02	21,19	245	234	245	254	234	245	256	21,19	241	0	0,00	-17,67	A	$PBMWV,245,R,10,8,M,A*08\r\n
2022-01-06 00:22:00	06	19,24	 	15,36	17,91	21,58	12,63	17,12	21,58	242	234	245	254	234	245	256	21,58	245	0	0,00	-17,91	A	$PBMWV,242,R,9,9,M,A*36\r\n
2022-01-06 00:22:15	06	19,05	 	15,36	18,02	21,58	12,63	17,22	21,58	236	234	244	254	234	244	256	21,58	245	0	0,31	-18,02	A	$PBMWV,236,R,9,8,M,A*34\r\n
2022-01-06 00:22:30	06	17,69	 	15,36	18,16	21,58	12,63	17,27	21,58	247	234	245	254	234	244	256	21,58	245	0	0,00	-18,16	A	$PBMWV,247,R,9,1,M,A*3B\r\n
2022-01-06 00:22:45	06	17,11	 	15,36	18,27	21,58	12,63	17,33	21,58	250	234	244	254	234	244	256	21,58	245	0	0,32	-18,27	A	$PBMWV,250,R,8,8,M,A*35\r\n
2022-01-06 00:23:00	06	19,63	 	15,36	18,54	21,58	12,63	17,37	21,58	245	234	244	254	234	244	256	21,58	245	0	0,32	-18,54	A	$PBMWV,245,R,10,1,M,A*01\r\n
2022-01-06 00:23:15	06	17,88	 	16,72	18,90	21,58	12,63	17,37	21,58	254	234	245	254	234	244	254	21,58	245	0	0,00	-18,90	A	$PBMWV,254,R,9,2,M,A*3A\r\n
2022-01-06 00:23:30	06	18,08	 	16,33	19,01	21,58	12,63	17,34	21,58	253	234	245	254	234	244	254	21,58	245	0	0,00	-19,01	A	$PBMWV,253,R,9,3,M,A*3C\r\n
2022-01-06 00:23:45	06	16,91	 	16,33	18,63	21,58	12,63	17,32	21,58	253	236	246	254	234	244	254	21,58	245	0	-0,33	-18,63	A	$PBMWV,253,R,8,7,M,A*39\r\n
2022-01-06 00:24:00	06	18,86	 	16,33	18,36	20,99	12,63	17,37	21,58	240	236	246	254	234	244	254	21,58	245	0	-0,32	-18,36	A	$PBMWV,240,R,9,7,M,A*3A\r\n
2022-01-06 00:24:15	06	17,30	 	16,13	18,20	20,99	12,63	17,43	21,58	239	239	247	254	234	244	254	21,58	245	0	-0,64	-18,19	A	$PBMWV,239,R,8,9,M,A*3B\r\n
2022-01-06 00:24:30	06	13,61	 	12,83	17,77	20,99	12,63	17,37	21,58	240	239	247	254	234	244	254	21,58	245	0	-0,62	-17,76	A	$PBMWV,240,R,7,0,M,A*33\r\n
2022-01-06 00:24:45	06	16,13	 	12,83	17,42	20,99	12,63	17,35	21,58	241	239	246	254	234	244	254	21,58	245	0	-0,30	-17,41	A	$PBMWV,241,R,8,3,M,A*3E\r\n
2022-01-06 00:25:00	06	17,11	 	12,83	17,39	20,02	12,63	17,38	21,58	252	239	247	254	234	244	254	21,58	245	0	-0,61	-17,38	A	$PBMWV,252,R,8,8,M,A*37\r\n
2022-01-06 00:25:15	06	15,16	 	12,83	17,09	20,02	12,63	17,36	21,58	254	239	247	256	234	245	256	21,58	245	0	-0,60	-17,08	A	$PBMWV,254,R,7,8,M,A*3E\r\n
2022-01-06 00:25:30	06	13,80	 	12,83	16,80	20,02	12,63	17,31	21,58	244	239	247	256	234	245	256	21,58	245	0	-0,59	-16,79	A	$PBMWV,244,R,7,1,M,A*36\r\n
2022-01-06 00:25:45	06	18,66	 	12,83	16,91	20,60	12,63	17,30	21,58	243	239	247	256	234	245	256	21,58	245	0	-0,59	-16,90	A	$PBMWV,243,R,9,6,M,A*38\r\n
2022-01-06 00:26:00	06	19,05	 	12,83	17,03	20,60	12,63	17,32	21,58	249	239	247	256	234	245	256	21,58	245	0	-0,59	-17,02	A	$PBMWV,249,R,9,8,M,A*3C\r\n
2022-01-06 00:26:15	06	16,13	 	12,83	17,11	20,60	12,63	17,33	21,58	246	239	248	256	234	245	256	21,58	245	0	-0,90	-17,08	A	$PBMWV,246,R,8,3,M,A*39\r\n
2022-01-06 00:26:30	06	18,66	 	13,61	17,56	20,60	12,63	17,35	21,58	246	239	247	256	234	245	256	21,58	245	0	-0,61	-17,55	A	$PBMWV,246,R,9,6,M,A*3D\r\n
2022-01-06 00:26:45	06	15,16	 	13,61	17,77	20,60	12,63	17,42	21,58	244	239	248	256	234	245	256	21,58	245	0	-0,93	-17,75	A	$PBMWV,244,R,7,8,M,A*3F\r\n
2022-01-06 00:27:00	06	18,66	 	13,61	17,50	20,60	12,63	17,44	21,58	244	239	248	256	234	245	256	21,58	245	0	-0,92	-17,48	A	$PBMWV,244,R,9,6,M,A*3F\r\n
2022-01-06 00:27:15	06	16,33	 	13,61	17,45	20,60	12,63	17,39	21,58	248	239	247	257	234	245	257	21,58	245	0	-0,61	-17,44	A	$PBMWV,248,R,8,4,M,A*30\r\n
2022-01-06 00:27:30	06	17,69	 	13,61	17,60	20,60	12,63	17,33	21,58	253	239	247	257	234	246	257	21,58	245	0	-0,61	-17,59	A	$PBMWV,253,R,9,1,M,A*3E\r\n
2022-01-06 00:27:45	06	17,88	 	14,38	17,60	19,83	12,63	17,33	21,58	249	239	247	257	234	246	257	21,58	245	0	-0,61	-17,59	A	$PBMWV,249,R,9,2,M,A*36\r\n
2022-01-06 00:28:00	06	16,52	 	14,38	17,28	19,83	12,63	17,30	21,58	247	241	248	261	234	246	261	21,58	245	0	-0,90	-17,26	A	$PBMWV,247,R,8,5,M,A*3E\r\n
2022-01-06 00:28:15	06	17,69	 	14,38	17,16	19,83	12,63	17,32	21,58	250	241	249	261	234	246	261	21,58	245	0	-1,20	-17,12	A	$PBMWV,250,R,9,1,M,A*3D\r\n
2022-01-06 00:28:30	06	17,88	 	14,38	17,23	20,02	12,63	17,39	21,58	249	242	249	261	234	246	261	21,58	245	0	-1,20	-17,19	A	$PBMWV,249,R,9,2,M,A*36\r\n
2022-01-06 00:28:45	06	18,47	 	14,38	17,13	20,02	12,63	17,43	21,58	253	242	250	261	234	247	261	21,58	245	0	-1,49	-17,07	A	$PBMWV,253,R,9,5,M,A*3A\r\n
2022-01-06 00:29:00	06	14,00	 	14,00	17,12	20,02	12,63	17,47	21,58	243	242	250	261	234	247	261	21,58	245	0	-1,49	-17,06	A	$PBMWV,243,R,7,2,M,A*32\r\n
2022-01-06 00:29:15	06	14,58	 	12,63	16,73	20,02	12,63	17,48	21,58	252	242	250	261	234	247	261	21,58	245	0	-1,46	-16,66	A	$PBMWV,252,R,7,5,M,A*35\r\n
2022-01-06 00:29:30	06	14,00	 	12,63	16,55	20,02	12,63	17,49	21,58	248	242	249	261	234	247	261	21,58	245	0	-1,15	-16,51	A	$PBMWV,248,R,7,2,M,A*39\r\n
2022-01-06 00:29:45	06	14,19	 	12,63	16,06	20,02	12,63	17,37	21,58	243	242	249	261	234	247	261	21,58	245	0	-1,12	-16,02	A	$PBMWV,243,R,7,3,M,A*33\r\n
2022-01-06 00:30:00	06	19,83	 	12,63	15,94	20,02	12,63	17,31	21,58	242	241	248	257	234	247	261	21,58	245	0	-0,83	-15,92	A	$PBMWV,242,R,10,2,M,A*05\r\n
2022-01-06 00:30:15	06	16,72	 	12,63	16,05	20,02	12,63	17,31	21,58	241	241	247	257	234	247	261	21,58	245	0	-0,56	-16,04	A	$PBMWV,241,R,8,6,M,A*3B\r\n
2022-01-06 00:30:30	06	14,97	 	12,63	15,92	19,83	12,63	17,33	21,58	246	238	246	257	234	247	261	21,58	245	0	-0,28	-15,92	A	$PBMWV,246,R,7,7,M,A*32\r\n
2022-01-06 00:30:45	06	17,49	 	12,63	15,95	19,83	12,63	17,31	21,58	244	238	245	253	234	247	261	21,58	245	0	0,00	-15,95	A	$PBMWV,244,R,9,0,M,A*39\r\n
2022-01-06 00:31:00	06	20,02	 	12,63	16,20	20,22	12,63	17,35	21,58	248	237	244	253	234	247	261	21,58	245	0	0,28	-16,19	A	$PBMWV,248,R,10,3,M,A*0E\r\n
2022-01-06 00:31:15	06	16,33	 	13,02	16,70	20,22	12,63	17,37	21,58	245	237	244	253	234	247	261	21,58	245	0	0,29	-16,70	A	$PBMWV,245,R,8,4,M,A*3D\r\n
2022-01-06 00:31:30	06	14,58	 	13,02	16,62	20,22	12,63	17,31	21,58	246	237	244	253	234	246	261	21,58	245	0	0,29	-16,61	A	$PBMWV,246,R,7,5,M,A*30\r\n
2022-01-06 00:31:45	06	19,05	 	13,02	17,08	20,22	12,63	17,25	21,58	252	237	244	252	236	247	261	21,58	245	0	0,30	-17,07	A	$PBMWV,252,R,9,8,M,A*36\r\n
2022-01-06 00:32:00	06	16,52	 	13,80	17,21	20,22	12,63	17,17	20,99	250	237	245	256	236	247	261	20,99	246	0	0,00	-17,21	A	$PBMWV,250,R,8,5,M,A*38\r\n
2022-01-06 00:32:15	06	18,27	 	13,80	17,04	20,22	12,63	17,11	20,99	249	237	245	256	237	247	261	20,99	246	0	0,00	-17,04	A	$PBMWV,249,R,9,4,M,A*30\r\n
2022-01-06 00:32:30	06	16,52	 	13,80	17,11	20,80	12,63	17,12	20,99	245	237	246	256	237	247	261	20,99	246	0	-0,30	-17,10	A	$PBMWV,245,R,8,5,M,A*3C\r\n
