CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-10 00:02:30	06	7,58	 	7,58	8,21	8,75	7,19	8,42	9,52	242	240	243	246	238	245	251	9,52	246	0	0,29	-8,21	A	$PBMWV,242,R,3,9,M,A*3C\r\n
2022-01-10 00:02:45	06	7,39	 	7,39	8,19	8,75	7,19	8,41	9,52	241	240	243	246	238	245	251	9,52	246	0	0,29	-8,18	A	$PBMWV,241,R,3,8,M,A*3E\r\n
2022-01-10 00:03:00	06	8,55	 	7,39	8,29	9,72	7,19	8,42	9,72	241	240	242	247	238	244	251	9,72	247	0	0,43	-8,27	A	$PBMWV,241,R,4,4,M,A*35\r\n
2022-01-10 00:03:15	06	8,36	 	7,39	8,34	9,72	7,19	8,42	9,72	239	239	243	247	238	244	251	9,72	247	0	0,29	-8,34	A	$PBMWV,239,R,4,3,M,A*3D\r\n
2022-01-10 00:03:30	06	8,55	 	7,39	8,32	9,72	7,19	8,40	9,72	244	239	243	247	238	244	251	9,72	247	0	0,29	-8,31	A	$PBMWV,244,R,4,4,M,A*30\r\n
2022-01-10 00:03:45	06	8,16	 	7,39	8,30	9,72	7,19	8,39	9,72	246	239	243	247	238	244	251	9,72	247	0	0,29	-8,29	A	$PBMWV,246,R,4,2,M,A*34\r\n
2022-01-10 00:04:00	06	7,58	 	7,39	8,27	9,72	7,19	8,37	9,72	238	238	243	247	238	244	251	9,72	247	0	0,29	-8,27	A	$PBMWV,238,R,3,9,M,A*31\r\n
2022-01-10 00:04:15	06	9,33	 	7,39	8,41	10,11	7,19	8,38	10,11	246	238	243	247	238	244	251	10,11	245	0	0,29	-8,41	A	$PBMWV,246,R,4,8,M,A*3E\r\n
2022-01-10 00:04:30	06	8,36	 	7,39	8,51	10,11	7,19	8,39	10,11	246	238	243	247	238	244	251	10,11	245	0	0,30	-8,51	A	$PBMWV,246,R,4,3,M,A*35\r\n
2022-01-10 00:04:45	06	8,75	 	7,39	8,63	10,11	7,19	8,40	10,11	243	238	243	247	238	244	251	10,11	245	0	0,30	-8,62	A	$PBMWV,243,R,4,5,M,A*36\r\n
2022-01-10 00:05:00	06	9,33	 	7,39	8,65	10,11	7,19	8,41	10,11	240	238	243	247	238	244	251	10,11	245	0	0,30	-8,64	A	$PBMWV,240,R,4,8,M,A*38\r\n
2022-01-10 00:05:15	06	8,75	 	7,39	8,63	10,11	7,19	8,41	10,11	246	238	243	247	238	244	251	10,11	245	0	0,30	-8,62	A	$PBMWV,246,R,4,5,M,A*33\r\n
2022-01-10 00:05:30	06	7,58	 	7,39	8,63	10,11	7,19	8,41	10,11	240	238	243	249	238	244	251	10,11	245	0	0,30	-8,62	A	$PBMWV,240,R,3,9,M,A*3E\r\n
2022-01-10 00:05:45	06	7,97	 	7,39	8,59	10,11	7,19	8,39	10,11	246	238	243	249	238	244	251	10,11	245	0	0,30	-8,58	A	$PBMWV,246,R,4,1,M,A*37\r\n
2022-01-10 00:06:00	06	8,75	 	7,58	8,63	10,11	7,19	8,39	10,11	246	239	244	249	238	244	251	10,11	245	0	0,15	-8,63	A	$PBMWV,246,R,4,5,M,A*33\r\n
2022-01-10 00:06:15	06	7,19	 	7,19	8,42	9,52	7,19	8,36	10,11	247	239	244	249	238	244	251	10,11	245	0	0,15	-8,42	A	$PBMWV,247,R,3,7,M,A*37\r\n
2022-01-10 00:06:30	06	7,78	 	7,00	8,28	9,33	7,00	8,35	10,11	247	239	245	249	238	244	251	10,11	245	0	0,00	-8,28	A	$PBMWV,247,R,4,0,M,A*37\r\n
2022-01-10 00:06:45	06	7,78	 	7,00	8,11	9,33	7,00	8,32	10,11	248	239	245	251	238	244	251	10,11	245	0	0,00	-8,11	A	$PBMWV,248,R,4,0,M,A*38\r\n
2022-01-10 00:07:00	06	7,39	 	7,00	7,96	8,75	7,00	8,30	10,11	245	240	246	251	238	244	251	10,11	245	0	-0,14	-7,96	A	$PBMWV,245,R,3,8,M,A*3A\r\n
2022-01-10 00:07:15	06	8,16	 	6,80	7,86	8,75	6,80	8,28	10,11	244	240	246	251	238	244	251	10,11	245	0	-0,14	-7,86	A	$PBMWV,244,R,4,2,M,A*36\r\n
2022-01-10 00:07:30	06	8,55	 	6,80	7,91	8,75	6,80	8,28	10,11	245	242	246	251	238	244	251	10,11	245	0	-0,14	-7,91	A	$PBMWV,245,R,4,4,M,A*31\r\n
2022-01-10 00:07:45	06	7,58	 	6,80	7,97	9,14	6,80	8,28	10,11	244	241	246	252	238	244	252	10,11	245	0	-0,14	-7,97	A	$PBMWV,244,R,3,9,M,A*3A\r\n
2022-01-10 00:08:00	06	8,16	 	6,80	7,94	9,14	6,80	8,26	10,11	246	241	246	252	238	244	252	10,11	245	0	-0,14	-7,94	A	$PBMWV,246,R,4,2,M,A*34\r\n
2022-01-10 00:08:15	06	9,14	 	6,80	8,06	9,14	6,80	8,27	10,11	245	241	245	252	238	244	252	10,11	245	0	0,00	-8,06	A	$PBMWV,245,R,4,7,M,A*32\r\n
2022-01-10 00:08:30	06	9,52	 	6,80	8,26	9,72	6,80	8,29	10,11	237	237	245	252	237	244	252	10,11	245	0	0,00	-8,26	A	$PBMWV,237,R,4,9,M,A*39\r\n
2022-01-10 00:08:45	06	9,52	 	6,80	8,49	9,72	6,80	8,32	10,11	246	237	245	252	237	244	252	10,11	245	0	0,00	-8,49	A	$PBMWV,246,R,4,9,M,A*3F\r\n
2022-01-10 00:09:00	06	7,58	 	6,80	8,56	9,72	6,80	8,31	10,11	249	237	245	252	237	244	252	10,11	245	0	0,00	-8,56	A	$PBMWV,249,R,3,9,M,A*37\r\n
2022-01-10 00:09:15	06	7,78	 	6,80	8,62	9,72	6,80	8,32	10,11	244	237	245	252	237	244	252	10,11	245	0	0,00	-8,62	A	$PBMWV,244,R,4,0,M,A*34\r\n
2022-01-10 00:09:30	06	7,58	 	6,80	8,62	9,72	6,80	8,33	10,11	246	237	246	252	237	244	252	10,11	245	0	-0,15	-8,62	A	$PBMWV,246,R,3,9,M,A*38\r\n
2022-01-10 00:09:45	06	8,16	 	6,80	8,58	9,72	6,80	8,32	10,11	247	237	246	250	237	244	252	10,11	245	0	-0,15	-8,58	A	$PBMWV,247,R,4,2,M,A*35\r\n
2022-01-10 00:10:00	06	8,55	 	7,58	8,60	9,72	6,80	8,32	10,11	246	237	246	250	237	244	252	10,11	245	0	-0,15	-8,60	A	$PBMWV,246,R,4,4,M,A*32\r\n
2022-01-10 00:10:15	06	7,58	 	7,58	8,53	9,72	6,80	8,33	10,11	244	237	246	250	237	244	252	10,11	245	0	-0,15	-8,53	A	$PBMWV,244,R,3,9,M,A*3A\r\n
2022-01-10 00:10:30	06	8,16	 	7,39	8,34	9,72	6,80	8,32	10,11	244	242	246	250	237	244	252	10,11	245	0	-0,15	-8,34	A	$PBMWV,244,R,4,2,M,A*36\r\n
2022-01-10 00:10:45	06	8,36	 	7,39	8,21	9,33	6,80	8,33	10,11	246	239	246	250	237	244	252	10,11	245	0	-0,14	-8,21	A	$PBMWV,246,R,4,3,M,A*35\r\n
2022-01-10 00:11:00	06	7,97	 	7,39	8,17	8,94	6,80	8,33	10,11	241	239	245	250	237	244	252	10,11	245	0	0,00	-8,17	A	$PBMWV,241,R,4,1,M,A*30\r\n
2022-01-10 00:11:15	06	7,78	 	7,39	8,14	8,94	6,80	8,32	10,11	239	236	244	248	236	244	252	10,11	245	0	0,14	-8,14	A	$PBMWV,239,R,4,0,M,A*3E\r\n
2022-01-10 00:11:30	06	7,19	 	7,19	8,13	8,94	6,80	8,32	10,11	239	236	244	248	236	244	252	10,11	245	0	0,14	-8,13	A	$PBMWV,239,R,3,7,M,A*3E\r\n
2022-01-10 00:11:45	06	8,75	 	7,19	8,13	8,94	6,80	8,31	10,11	232	232	243	248	232	244	252	10,11	245	0	0,28	-8,13	A	$PBMWV,232,R,4,5,M,A*30\r\n
2022-01-10 00:12:00	06	7,97	 	7,19	8,17	8,94	6,80	8,32	10,11	240	232	242	248	232	244	252	10,11	245	0	0,43	-8,16	A	$PBMWV,240,R,4,1,M,A*31\r\n
2022-01-10 00:12:15	06	8,16	 	7,19	8,15	8,94	6,80	8,31	10,11	240	232	241	248	232	244	252	10,11	245	0	0,57	-8,13	A	$PBMWV,240,R,4,2,M,A*32\r\n
2022-01-10 00:12:30	06	7,97	 	7,19	8,21	8,94	6,80	8,32	10,11	238	232	240	247	232	244	252	10,11	245	0	0,72	-8,18	A	$PBMWV,238,R,4,1,M,A*3E\r\n
2022-01-10 00:12:45	06	9,14	 	7,19	8,25	9,14	6,80	8,34	10,11	244	232	240	247	232	244	252	10,11	245	0	0,72	-8,22	A	$PBMWV,244,R,4,7,M,A*33\r\n
2022-01-10 00:13:00	06	8,55	 	7,19	8,32	9,14	6,80	8,33	10,11	241	232	240	247	232	244	252	10,11	245	0	0,73	-8,29	A	$PBMWV,241,R,4,4,M,A*35\r\n
2022-01-10 00:13:15	06	8,36	 	7,19	8,35	9,14	6,80	8,32	10,11	242	232	240	247	232	244	252	10,11	245	0	0,73	-8,32	A	$PBMWV,242,R,4,3,M,A*31\r\n
2022-01-10 00:13:30	06	8,55	 	7,58	8,38	9,14	6,80	8,33	10,11	239	232	240	246	232	244	252	10,11	245	0	0,73	-8,35	A	$PBMWV,239,R,4,4,M,A*3A\r\n
2022-01-10 00:13:45	06	8,16	 	7,78	8,37	9,14	6,80	8,33	10,11	242	236	241	246	232	244	252	10,11	245	0	0,58	-8,35	A	$PBMWV,242,R,4,2,M,A*30\r\n
2022-01-10 00:14:00	06	8,16	 	7,78	8,33	9,14	6,80	8,33	10,11	241	238	241	246	232	244	252	10,11	245	0	0,58	-8,31	A	$PBMWV,241,R,4,2,M,A*33\r\n
2022-01-10 00:14:15	06	8,36	 	7,58	8,33	9,14	6,80	8,30	9,72	243	238	242	250	232	244	252	9,72	246	0	0,44	-8,32	A	$PBMWV,243,R,4,3,M,A*30\r\n
2022-01-10 00:14:30	06	7,58	 	7,58	8,28	9,14	6,80	8,27	9,72	241	236	242	250	232	243	252	9,72	246	0	0,43	-8,26	A	$PBMWV,241,R,3,9,M,A*3F\r\n
2022-01-10 00:14:45	06	9,33	 	6,80	8,16	9,33	6,80	8,24	9,72	245	236	242	250	232	244	252	9,72	246	0	0,43	-8,15	A	$PBMWV,245,R,4,8,M,A*3D\r\n
2022-01-10 00:15:00	06	9,14	 	6,80	8,30	10,50	6,80	8,26	10,50	247	236	243	250	232	244	252	10,50	244	0	0,29	-8,29	A	$PBMWV,247,R,4,7,M,A*30\r\n
2022-01-10 00:15:15	06	10,30	 	6,80	8,43	10,50	6,80	8,28	10,50	240	236	243	250	232	244	252	10,50	244	0	0,29	-8,43	A	$PBMWV,240,R,5,3,M,A*32\r\n
2022-01-10 00:15:30	06	9,52	 	6,80	8,53	10,50	6,80	8,31	10,50	241	236	243	250	232	244	252	10,50	244	0	0,30	-8,53	A	$PBMWV,241,R,4,9,M,A*38\r\n
2022-01-10 00:15:45	06	8,36	 	6,80	8,54	10,50	6,80	8,32	10,50	241	234	242	250	232	243	252	10,50	244	0	0,45	-8,53	A	$PBMWV,241,R,4,3,M,A*32\r\n
2022-01-10 00:16:00	06	7,39	 	6,80	8,49	10,50	6,80	8,31	10,50	235	234	242	250	232	243	252	10,50	244	0	0,44	-8,48	A	$PBMWV,235,R,3,8,M,A*3D\r\n
2022-01-10 00:16:15	06	6,80	 	6,61	8,36	10,50	6,61	8,29	10,50	234	234	242	249	232	243	252	10,50	244	0	0,44	-8,35	A	$PBMWV,234,R,3,5,M,A*31\r\n
2022-01-10 00:16:30	06	8,55	 	6,61	8,37	10,50	6,61	8,29	10,50	243	234	242	249	232	243	252	10,50	244	0	0,44	-8,36	A	$PBMWV,243,R,4,4,M,A*37\r\n
2022-01-10 00:16:45	06	7,97	 	6,61	8,40	10,50	6,61	8,30	10,50	236	234	242	248	232	243	252	10,50	244	0	0,44	-8,39	A	$PBMWV,236,R,4,1,M,A*30\r\n
2022-01-10 00:17:00	06	7,97	 	6,61	8,11	10,30	6,61	8,29	10,50	243	234	241	247	232	243	252	10,50	244	0	0,57	-8,09	A	$PBMWV,243,R,4,1,M,A*32\r\n
2022-01-10 00:17:15	06	7,39	 	6,61	7,95	9,72	6,61	8,30	10,50	238	234	241	247	232	243	252	10,50	244	0	0,55	-7,93	A	$PBMWV,238,R,3,8,M,A*30\r\n
2022-01-10 00:17:30	06	9,14	 	6,61	7,78	9,14	6,61	8,29	10,50	240	234	241	247	232	243	252	10,50	244	0	0,54	-7,76	A	$PBMWV,240,R,4,7,M,A*37\r\n
2022-01-10 00:17:45	06	7,19	 	6,61	7,73	9,14	6,61	8,27	10,50	242	234	241	247	232	243	250	10,50	244	0	0,54	-7,71	A	$PBMWV,242,R,3,7,M,A*32\r\n
2022-01-10 00:18:00	06	8,94	 	6,61	7,79	9,14	6,61	8,28	10,50	238	234	242	247	232	242	250	10,50	244	0	0,41	-7,78	A	$PBMWV,238,R,4,6,M,A*39\r\n
2022-01-10 00:18:15	06	8,36	 	7,00	7,99	9,14	6,61	8,27	10,50	243	236	242	247	232	242	250	10,50	244	0	0,42	-7,98	A	$PBMWV,243,R,4,3,M,A*30\r\n
2022-01-10 00:18:30	06	7,78	 	7,00	8,02	9,14	6,61	8,24	10,50	239	236	242	247	232	242	250	10,50	244	0	0,42	-8,01	A	$PBMWV,239,R,4,0,M,A*3E\r\n
2022-01-10 00:18:45	06	7,58	 	7,00	8,03	9,14	6,61	8,21	10,50	235	235	242	250	232	242	250	10,50	244	0	0,42	-8,02	A	$PBMWV,235,R,3,9,M,A*3C\r\n
2022-01-10 00:19:00	06	7,78	 	7,19	8,23	9,52	6,61	8,23	10,50	245	235	242	250	232	242	250	10,50	244	0	0,43	-8,22	A	$PBMWV,245,R,4,0,M,A*35\r\n
2022-01-10 00:19:15	06	8,16	 	7,19	8,27	9,52	6,61	8,23	10,50	241	235	242	250	232	242	250	10,50	244	0	0,43	-8,25	A	$PBMWV,241,R,4,2,M,A*33\r\n
2022-01-10 00:19:30	06	8,55	 	7,19	8,27	9,52	6,61	8,22	10,50	242	235	242	250	232	242	250	10,50	244	0	0,43	-8,26	A	$PBMWV,242,R,4,4,M,A*36\r\n
2022-01-10 00:19:45	06	7,78	 	7,39	8,35	9,52	6,61	8,22	10,50	245	235	242	250	232	242	250	10,50	244	0	0,44	-8,34	A	$PBMWV,245,R,4,0,M,A*35\r\n
2022-01-10 00:20:00	06	8,75	 	7,39	8,34	9,52	6,61	8,23	10,50	242	235	243	250	232	242	250	10,50	244	0	0,29	-8,34	A	$PBMWV,242,R,4,5,M,A*37\r\n
2022-01-10 00:20:15	06	8,75	 	7,39	8,34	9,52	6,61	8,24	10,50	249	235	243	250	232	242	250	10,50	244	0	0,29	-8,34	A	$PBMWV,249,R,4,5,M,A*3C\r\n
2022-01-10 00:20:30	06	9,33	 	7,39	8,43	9,52	6,61	8,26	10,50	247	235	244	250	232	242	250	10,50	244	0	0,15	-8,43	A	$PBMWV,247,R,4,8,M,A*3F\r\n
2022-01-10 00:20:45	06	7,78	 	7,39	8,49	9,52	6,61	8,27	10,50	243	235	244	249	232	242	250	10,50	244	0	0,15	-8,49	A	$PBMWV,243,R,4,0,M,A*33\r\n
2022-01-10 00:21:00	06	8,16	 	7,39	8,32	9,52	6,61	8,26	10,50	243	240	244	249	232	242	250	10,50	244	0	0,15	-8,32	A	$PBMWV,243,R,4,2,M,A*31\r\n
2022-01-10 00:21:15	06	8,16	 	7,39	8,31	9,52	6,61	8,26	10,50	237	237	244	249	232	242	250	10,50	244	0	0,14	-8,30	A	$PBMWV,237,R,4,2,M,A*32\r\n
2022-01-10 00:21:30	06	8,55	 	7,39	8,32	9,52	6,61	8,26	10,50	242	237	244	249	232	242	250	10,50	244	0	0,15	-8,32	A	$PBMWV,242,R,4,4,M,A*36\r\n
2022-01-10 00:21:45	06	8,16	 	7,19	8,23	9,52	6,61	8,24	10,50	242	237	244	249	234	242	250	10,50	244	0	0,14	-8,23	A	$PBMWV,242,R,4,2,M,A*30\r\n
2022-01-10 00:22:00	06	8,36	 	7,19	8,27	9,52	6,61	8,25	10,50	242	237	243	249	234	242	250	10,50	244	0	0,29	-8,27	A	$PBMWV,242,R,4,3,M,A*31\r\n
2022-01-10 00:22:15	06	7,58	 	7,19	8,17	9,52	6,61	8,24	10,50	241	237	243	249	234	242	250	10,50	244	0	0,29	-8,17	A	$PBMWV,241,R,3,9,M,A*3F\r\n
2022-01-10 00:22:30	06	7,39	 	7,19	7,98	9,14	6,61	8,22	10,50	241	237	242	249	234	242	250	10,50	244	0	0,42	-7,97	A	$PBMWV,241,R,3,8,M,A*3E\r\n
2022-01-10 00:22:45	06	7,78	 	7,19	7,87	9,14	6,61	8,19	10,50	240	237	242	249	234	242	250	10,50	244	0	0,41	-7,86	A	$PBMWV,240,R,4,0,M,A*30\r\n
2022-01-10 00:23:00	06	7,97	 	7,19	7,87	9,14	6,61	8,17	10,50	237	237	241	246	234	242	250	10,50	244	0	0,55	-7,85	A	$PBMWV,237,R,4,1,M,A*31\r\n
2022-01-10 00:23:15	06	7,39	 	7,19	7,80	9,14	6,61	8,15	10,50	239	237	241	246	234	242	250	10,50	244	0	0,54	-7,78	A	$PBMWV,239,R,3,8,M,A*31\r\n
2022-01-10 00:23:30	06	7,78	 	7,19	7,76	9,14	6,61	8,13	10,50	242	237	241	248	234	242	250	10,50	244	0	0,54	-7,74	A	$PBMWV,242,R,4,0,M,A*32\r\n
2022-01-10 00:23:45	06	8,55	 	7,00	7,79	9,14	6,61	8,13	10,50	242	237	241	248	234	242	250	10,50	244	0	0,54	-7,77	A	$PBMWV,242,R,4,4,M,A*36\r\n
2022-01-10 00:24:00	06	7,78	 	7,00	7,75	9,14	6,61	8,13	10,50	245	237	241	248	234	242	250	10,50	244	0	0,54	-7,73	A	$PBMWV,245,R,4,0,M,A*35\r\n
2022-01-10 00:24:15	06	7,97	 	7,00	7,78	9,14	6,61	8,13	10,50	236	236	241	248	234	242	250	10,50	244	0	0,54	-7,76	A	$PBMWV,236,R,4,1,M,A*30\r\n
2022-01-10 00:24:30	06	7,58	 	7,00	7,79	9,14	6,61	8,12	10,50	235	234	240	248	234	242	250	10,50	244	0	0,68	-7,76	A	$PBMWV,235,R,3,9,M,A*3C\r\n
2022-01-10 00:24:45	06	7,58	 	7,00	7,87	9,14	6,61	8,13	10,50	242	234	240	248	234	242	250	10,50	244	0	0,69	-7,84	A	$PBMWV,242,R,3,9,M,A*3C\r\n
2022-01-10 00:25:00	06	7,00	 	7,00	7,82	9,14	6,61	8,07	10,30	241	234	240	248	234	242	250	10,30	240	0	0,68	-7,79	A	$PBMWV,241,R,3,6,M,A*30\r\n
2022-01-10 00:25:15	06	7,39	 	7,00	7,80	9,14	6,61	8,03	9,72	238	234	240	248	234	242	250	9,72	242	0	0,68	-7,77	A	$PBMWV,238,R,3,8,M,A*30\r\n
2022-01-10 00:25:30	06	7,58	 	6,80	7,72	9,14	6,61	7,97	9,52	240	234	240	245	234	242	250	9,52	242	0	0,67	-7,69	A	$PBMWV,240,R,3,9,M,A*3E\r\n
2022-01-10 00:25:45	06	7,19	 	6,61	7,61	9,14	6,61	7,94	9,52	236	234	240	246	234	242	250	9,52	242	0	0,66	-7,58	A	$PBMWV,236,R,3,7,M,A*31\r\n
2022-01-10 00:26:00	06	7,78	 	6,61	7,51	8,55	6,61	7,93	9,52	236	234	239	246	234	242	250	9,52	242	0	0,79	-7,47	A	$PBMWV,236,R,4,0,M,A*31\r\n
2022-01-10 00:26:15	06	8,94	 	6,61	7,50	8,94	6,61	7,96	9,52	238	234	239	246	234	241	250	9,52	242	0	0,78	-7,46	A	$PBMWV,238,R,4,6,M,A*39\r\n
2022-01-10 00:26:30	06	7,97	 	6,61	7,61	8,94	6,61	7,97	9,52	234	234	239	246	234	241	250	9,52	242	0	0,80	-7,57	A	$PBMWV,234,R,4,1,M,A*32\r\n
2022-01-10 00:26:45	06	7,58	 	6,61	7,55	8,94	6,61	7,96	9,52	238	233	239	246	233	241	250	9,52	242	0	0,79	-7,51	A	$PBMWV,238,R,3,9,M,A*31\r\n
2022-01-10 00:27:00	06	7,39	 	6,61	7,59	8,94	6,61	7,97	9,52	238	233	238	246	233	241	250	9,52	242	0	0,92	-7,53	A	$PBMWV,238,R,3,8,M,A*30\r\n
2022-01-10 00:27:15	06	6,41	 	6,41	7,48	8,94	6,41	7,93	9,52	234	233	238	246	233	241	250	9,52	242	0	0,91	-7,42	A	$PBMWV,234,R,3,3,M,A*37\r\n
2022-01-10 00:27:30	06	6,80	 	6,41	7,46	8,94	6,41	7,91	9,52	234	233	238	246	233	241	250	9,52	242	0	0,91	-7,41	A	$PBMWV,234,R,3,5,M,A*31\r\n
2022-01-10 00:27:45	06	7,58	 	6,41	7,54	8,94	6,41	7,90	9,52	241	233	238	245	233	241	250	9,52	242	0	0,92	-7,48	A	$PBMWV,241,R,3,9,M,A*3F\r\n
2022-01-10 00:28:00	06	6,03	 	6,03	7,46	8,94	6,03	7,87	9,52	237	233	238	245	233	241	250	9,52	242	0	0,91	-7,41	A	$PBMWV,237,R,3,1,M,A*36\r\n
2022-01-10 00:28:15	06	6,41	 	6,03	7,34	8,75	6,03	7,83	9,52	240	233	239	245	233	241	250	9,52	242	0	0,77	-7,30	A	$PBMWV,240,R,3,3,M,A*34\r\n
2022-01-10 00:28:30	06	7,58	 	6,03	7,19	8,75	6,03	7,80	9,52	245	233	239	245	233	241	250	9,52	242	0	0,75	-7,15	A	$PBMWV,245,R,3,9,M,A*3B\r\n
2022-01-10 00:28:45	06	7,39	 	6,03	7,11	8,75	6,03	7,78	9,52	243	234	240	250	233	241	250	9,52	242	0	0,62	-7,09	A	$PBMWV,243,R,3,8,M,A*3C\r\n
2022-01-10 00:29:00	06	7,00	 	6,03	7,05	8,75	6,03	7,73	9,52	237	234	240	250	233	241	250	9,52	242	0	0,61	-7,02	A	$PBMWV,237,R,3,6,M,A*31\r\n
2022-01-10 00:29:15	06	7,00	 	6,03	7,11	8,75	6,03	7,70	9,52	241	234	241	250	233	241	250	9,52	242	0	0,50	-7,09	A	$PBMWV,241,R,3,6,M,A*30\r\n
2022-01-10 00:29:30	06	6,22	 	6,03	7,08	8,75	6,03	7,67	9,52	244	236	242	250	233	241	250	9,52	242	0	0,37	-7,07	A	$PBMWV,244,R,3,2,M,A*31\r\n
2022-01-10 00:29:45	06	6,41	 	5,64	6,92	7,97	5,64	7,62	9,52	241	236	242	250	233	241	250	9,52	242	0	0,36	-6,91	A	$PBMWV,241,R,3,3,M,A*35\r\n
2022-01-10 00:30:00	06	6,03	 	5,64	6,82	7,97	5,64	7,56	9,52	243	236	242	250	233	241	250	9,52	242	0	0,36	-6,81	A	$PBMWV,243,R,3,1,M,A*35\r\n
2022-01-10 00:30:15	06	6,80	 	5,64	6,81	7,97	5,64	7,52	9,52	239	236	243	250	233	241	250	9,52	242	0	0,24	-6,80	A	$PBMWV,239,R,3,5,M,A*3C\r\n
2022-01-10 00:30:30	06	6,22	 	5,64	6,75	7,97	5,64	7,47	9,14	238	236	243	250	233	241	250	9,14	245	0	0,24	-6,75	A	$PBMWV,238,R,3,2,M,A*3A\r\n
2022-01-10 00:30:45	06	6,41	 	5,64	6,66	7,58	5,64	7,41	9,14	240	236	242	250	233	241	250	9,14	245	0	0,35	-6,65	A	$PBMWV,240,R,3,3,M,A*34\r\n
2022-01-10 00:31:00	06	5,83	 	5,64	6,55	7,58	5,64	7,38	9,14	242	236	243	250	233	241	250	9,14	245	0	0,23	-6,55	A	$PBMWV,242,R,3,0,M,A*35\r\n
2022-01-10 00:31:15	06	6,22	 	5,64	6,41	7,39	5,64	7,32	9,14	245	238	243	250	233	241	250	9,14	245	0	0,22	-6,41	A	$PBMWV,245,R,3,2,M,A*30\r\n
2022-01-10 00:31:30	06	6,22	 	5,64	6,36	7,39	5,64	7,27	9,14	241	238	242	249	233	241	250	9,14	245	0	0,33	-6,35	A	$PBMWV,241,R,3,2,M,A*34\r\n
2022-01-10 00:31:45	06	5,83	 	5,25	6,28	7,39	5,25	7,23	9,14	239	238	242	249	233	241	250	9,14	245	0	0,33	-6,27	A	$PBMWV,239,R,3,0,M,A*39\r\n
2022-01-10 00:32:00	06	5,05	 	5,05	6,19	7,39	5,05	7,15	9,14	244	238	242	249	233	241	250	9,14	245	0	0,32	-6,18	A	$PBMWV,244,R,2,6,M,A*34\r\n
2022-01-10 00:32:15	06	6,41	 	5,05	6,14	7,39	5,05	7,11	9,14	246	238	243	249	233	241	250	9,14	245	0	0,21	-6,14	A	$PBMWV,246,R,3,3,M,A*32\r\n
2022-01-10 00:32:30	06	5,64	 	5,05	6,01	6,80	5,05	7,07	9,14	250	239	244	250	233	241	250	9,14	245	0	0,10	-6,01	A	$PBMWV,250,R,2,9,M,A*3E\r\n
2022-01-10 00:32:45	06	5,64	 	5,05	5,93	6,80	5,05	7,02	9,14	246	239	244	250	233	241	250	9,14	245	0	0,10	-5,93	A	$PBMWV,246,R,2,9,M,A*39\r\n
