CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-02 00:06:30	06	19,05	 	15,75	21,11	26,24	13,80	19,01	26,24	258	237	248	258	234	246	261	26,24	250	0	-1,10	-21,08	A	$PBMWV,258,R,9,8,M,A*3C\r\n
2021-12-02 00:06:45	06	18,47	 	15,75	20,86	26,24	13,80	18,99	26,24	255	237	248	258	234	246	258	26,24	250	0	-1,09	-20,83	A	$PBMWV,255,R,9,5,M,A*3C\r\n
2021-12-02 00:07:00	06	14,38	 	14,00	20,49	26,24	13,80	18,90	26,24	247	241	249	258	234	246	258	26,24	250	0	-1,43	-20,44	A	$PBMWV,247,R,7,4,M,A*30\r\n
2021-12-02 00:07:15	06	12,83	 	12,44	19,72	26,24	12,44	18,85	26,24	249	241	249	258	234	246	258	26,24	250	0	-1,38	-19,67	A	$PBMWV,249,R,6,6,M,A*3D\r\n
2021-12-02 00:07:30	06	19,83	 	12,44	18,78	26,24	12,44	18,78	26,24	253	241	250	258	234	246	258	26,24	250	0	-1,64	-18,71	A	$PBMWV,253,R,10,2,M,A*05\r\n
2021-12-02 00:07:45	06	20,22	 	12,44	17,89	23,33	12,44	18,80	26,24	250	241	250	258	234	246	258	26,24	250	0	-1,56	-17,82	A	$PBMWV,250,R,10,4,M,A*00\r\n
2021-12-02 00:08:00	06	17,69	 	12,44	17,51	23,33	12,44	18,89	26,24	241	241	250	258	234	246	258	26,24	250	0	-1,53	-17,44	A	$PBMWV,241,R,9,1,M,A*3D\r\n
2021-12-02 00:08:15	06	20,41	 	12,44	17,11	21,38	12,44	18,93	26,24	257	241	250	258	234	246	258	26,24	250	0	-1,49	-17,04	A	$PBMWV,257,R,10,5,M,A*06\r\n
2021-12-02 00:08:30	06	20,41	 	12,44	17,06	21,38	12,44	19,02	26,24	239	239	249	257	234	246	258	26,24	250	0	-1,19	-17,02	A	$PBMWV,239,R,10,5,M,A*0E\r\n
2021-12-02 00:08:45	06	19,63	 	12,44	17,45	22,35	12,44	19,15	26,24	252	239	248	257	234	246	258	26,24	250	0	-0,91	-17,43	A	$PBMWV,252,R,10,1,M,A*07\r\n
2021-12-02 00:09:00	06	16,72	 	12,44	18,00	22,35	12,44	19,17	26,24	247	239	248	257	234	246	258	26,24	250	0	-0,94	-17,98	A	$PBMWV,247,R,8,6,M,A*3D\r\n
2021-12-02 00:09:15	06	17,88	 	14,58	18,46	22,35	12,44	19,11	26,24	245	239	247	257	234	246	258	26,24	250	0	-0,64	-18,45	A	$PBMWV,245,R,9,2,M,A*3A\r\n
2021-12-02 00:09:30	06	18,47	 	16,13	18,69	22,35	12,44	19,16	26,24	244	239	247	257	234	246	258	26,24	250	0	-0,65	-18,67	A	$PBMWV,244,R,9,5,M,A*3C\r\n
2021-12-02 00:09:45	06	23,13	 	16,13	19,04	23,13	12,44	19,19	26,24	247	239	246	257	234	246	258	26,24	250	0	-0,33	-19,04	A	$PBMWV,247,R,11,9,M,A*0A\r\n
2021-12-02 00:10:00	06	20,02	 	16,13	19,21	23,13	12,44	19,27	26,24	247	239	246	257	234	246	258	26,24	250	0	-0,34	-19,20	A	$PBMWV,247,R,10,3,M,A*01\r\n
2021-12-02 00:10:15	06	18,47	 	16,13	19,42	23,13	12,44	19,37	26,24	246	239	246	252	234	246	258	26,24	250	0	-0,34	-19,42	A	$PBMWV,246,R,9,5,M,A*3E\r\n
2021-12-02 00:10:30	06	15,75	 	15,16	19,22	23,13	12,44	19,34	26,24	250	239	246	252	234	246	258	26,24	250	0	-0,34	-19,22	A	$PBMWV,250,R,8,1,M,A*3C\r\n
2021-12-02 00:10:45	06	18,86	 	15,16	19,11	23,13	12,44	19,35	26,24	249	240	247	252	234	246	258	26,24	250	0	-0,67	-19,10	A	$PBMWV,249,R,9,7,M,A*33\r\n
2021-12-02 00:11:00	06	20,02	 	15,16	18,92	23,13	12,44	19,33	26,24	256	236	246	256	234	246	258	26,24	250	0	-0,33	-18,92	A	$PBMWV,256,R,10,3,M,A*01\r\n
2021-12-02 00:11:15	06	19,44	 	15,16	19,50	24,30	12,44	19,43	26,24	257	236	248	259	234	247	259	26,24	250	0	-1,02	-19,47	A	$PBMWV,257,R,10,0,M,A*03\r\n
2021-12-02 00:11:30	06	14,97	 	14,97	19,37	24,30	12,44	19,43	26,24	247	236	248	259	234	247	259	26,24	250	0	-1,01	-19,34	A	$PBMWV,247,R,7,7,M,A*33\r\n
2021-12-02 00:11:45	06	23,71	 	14,97	19,27	24,30	12,44	19,48	26,24	242	236	248	259	234	247	259	26,24	250	0	-1,01	-19,24	A	$PBMWV,242,R,12,2,M,A*07\r\n
2021-12-02 00:12:00	06	18,86	 	14,97	19,21	24,30	12,44	19,54	26,24	244	236	248	259	234	247	259	26,24	250	0	-1,01	-19,18	A	$PBMWV,244,R,9,7,M,A*3E\r\n
2021-12-02 00:12:15	06	15,55	 	14,97	18,78	24,30	12,44	19,53	26,24	245	236	248	259	234	247	259	26,24	250	0	-0,98	-18,75	A	$PBMWV,245,R,8,0,M,A*39\r\n
2021-12-02 00:12:30	06	15,75	 	14,38	18,61	24,30	12,44	19,38	26,24	244	236	247	259	236	247	259	26,24	250	0	-0,65	-18,60	A	$PBMWV,244,R,8,1,M,A*39\r\n
2021-12-02 00:12:45	06	15,36	 	14,38	18,24	24,30	12,44	19,23	26,24	245	236	247	259	236	247	259	26,24	250	0	-0,64	-18,23	A	$PBMWV,245,R,7,9,M,A*3F\r\n
2021-12-02 00:13:00	06	16,13	 	14,19	18,17	24,30	12,44	19,11	26,24	236	231	246	259	231	247	259	26,24	250	0	-0,32	-18,17	A	$PBMWV,236,R,8,3,M,A*3E\r\n
2021-12-02 00:13:15	06	20,22	 	14,19	17,50	23,71	12,44	18,95	26,24	243	231	245	252	231	247	259	26,24	250	0	0,00	-17,50	A	$PBMWV,243,R,10,4,M,A*02\r\n
2021-12-02 00:13:30	06	19,44	 	14,19	17,81	23,71	12,44	18,86	26,24	245	231	244	250	231	247	259	26,24	250	0	0,31	-17,81	A	$PBMWV,245,R,10,0,M,A*00\r\n
2021-12-02 00:13:45	06	16,72	 	14,19	17,61	22,16	12,44	18,83	26,24	246	231	244	250	231	247	259	26,24	250	0	0,31	-17,61	A	$PBMWV,246,R,8,6,M,A*3C\r\n
2021-12-02 00:14:00	06	16,52	 	14,19	17,06	20,22	12,44	18,77	26,24	241	231	243	250	231	247	259	26,24	250	0	0,60	-17,05	A	$PBMWV,241,R,8,5,M,A*38\r\n
2021-12-02 00:14:15	06	20,02	 	14,19	17,26	20,22	12,44	18,74	26,24	244	231	243	250	231	246	259	26,24	250	0	0,60	-17,25	A	$PBMWV,244,R,10,3,M,A*02\r\n
2021-12-02 00:14:30	06	18,66	 	14,19	17,40	20,22	12,44	18,68	26,24	256	231	243	256	231	247	259	26,24	250	0	0,61	-17,39	A	$PBMWV,256,R,9,6,M,A*3C\r\n
2021-12-02 00:14:45	06	16,52	 	14,19	17,42	20,22	12,44	18,62	26,24	248	231	244	256	231	247	259	26,24	250	0	0,30	-17,41	A	$PBMWV,248,R,8,5,M,A*31\r\n
2021-12-02 00:15:00	06	16,72	 	13,41	17,31	20,22	12,44	18,58	26,24	250	232	246	263	231	247	263	26,24	250	0	-0,30	-17,31	A	$PBMWV,250,R,8,6,M,A*3B\r\n
2021-12-02 00:15:15	06	20,80	 	13,41	17,71	20,99	12,44	18,58	26,24	265	232	248	267	231	247	267	26,24	250	0	-0,93	-17,69	A	$PBMWV,265,R,10,7,M,A*05\r\n
2021-12-02 00:15:30	06	17,49	 	13,41	17,61	20,99	12,44	18,45	26,24	249	232	250	267	231	248	267	26,24	250	0	-1,53	-17,54	A	$PBMWV,249,R,9,0,M,A*34\r\n
2021-12-02 00:15:45	06	17,11	 	13,41	17,29	20,99	12,44	18,22	24,30	241	232	250	267	231	248	267	24,30	255	0	-1,51	-17,22	A	$PBMWV,241,R,8,8,M,A*35\r\n
2021-12-02 00:16:00	06	19,05	 	13,41	17,67	20,99	12,44	18,13	24,30	253	238	251	267	231	248	267	24,30	255	0	-1,85	-17,57	A	$PBMWV,253,R,9,8,M,A*37\r\n
2021-12-02 00:16:15	06	19,83	 	13,41	17,69	20,99	12,44	18,05	24,30	248	240	252	267	231	248	267	24,30	255	0	-2,16	-17,56	A	$PBMWV,248,R,10,2,M,A*0F\r\n
2021-12-02 00:16:30	06	17,69	 	13,41	17,97	20,99	12,44	18,05	24,30	248	240	251	267	231	247	267	24,30	255	0	-1,88	-17,87	A	$PBMWV,248,R,9,1,M,A*34\r\n
2021-12-02 00:16:45	06	18,47	 	13,41	18,12	20,99	12,44	18,07	24,30	247	240	251	267	231	247	267	24,30	255	0	-1,89	-18,02	A	$PBMWV,247,R,9,5,M,A*3F\r\n
2021-12-02 00:17:00	06	20,02	 	15,16	18,41	20,99	12,44	18,16	24,30	254	237	250	267	231	247	267	24,30	255	0	-1,60	-18,34	A	$PBMWV,254,R,10,3,M,A*03\r\n
2021-12-02 00:17:15	06	21,19	 	15,16	18,16	21,19	13,41	18,27	24,30	244	237	247	264	231	247	267	24,30	255	0	-0,63	-18,14	A	$PBMWV,244,R,10,9,M,A*08\r\n
2021-12-02 00:17:30	06	20,80	 	15,16	18,49	22,16	13,41	18,39	24,30	241	237	246	257	231	247	267	24,30	255	0	-0,32	-18,49	A	$PBMWV,241,R,10,7,M,A*03\r\n
2021-12-02 00:17:45	06	22,16	 	15,36	19,31	23,33	13,41	18,50	24,30	247	237	245	257	231	247	267	24,30	255	0	0,00	-19,31	A	$PBMWV,247,R,11,4,M,A*07\r\n
2021-12-02 00:18:00	06	21,77	 	15,36	19,57	23,33	13,41	18,54	24,30	241	237	245	254	231	247	267	24,30	255	0	0,00	-19,57	A	$PBMWV,241,R,11,2,M,A*07\r\n
2021-12-02 00:18:15	06	20,02	 	15,36	20,04	24,49	13,41	18,64	24,49	240	237	244	254	231	246	267	24,49	239	0	0,35	-20,04	A	$PBMWV,240,R,10,3,M,A*06\r\n
2021-12-02 00:18:30	06	16,52	 	15,36	19,83	24,49	13,41	18,60	24,49	244	236	243	254	231	246	267	24,49	239	0	0,69	-19,82	A	$PBMWV,244,R,8,5,M,A*3D\r\n
2021-12-02 00:18:45	06	18,08	 	15,36	19,80	24,49	13,41	18,54	24,49	247	236	244	254	231	246	267	24,49	239	0	0,35	-19,80	A	$PBMWV,247,R,9,3,M,A*39\r\n
2021-12-02 00:19:00	06	18,08	 	15,36	19,65	24,49	13,41	18,49	24,49	250	236	244	251	231	246	267	24,49	239	0	0,34	-19,64	A	$PBMWV,250,R,9,3,M,A*3F\r\n
2021-12-02 00:19:15	06	15,55	 	15,55	19,50	24,49	13,41	18,47	24,49	244	236	244	251	231	246	267	24,49	239	0	0,34	-19,50	A	$PBMWV,244,R,8,0,M,A*38\r\n
2021-12-02 00:19:30	06	15,75	 	15,55	19,06	24,49	13,41	18,47	24,49	245	236	244	251	231	246	267	24,49	239	0	0,33	-19,06	A	$PBMWV,245,R,8,1,M,A*38\r\n
2021-12-02 00:19:45	06	14,58	 	13,61	18,18	24,49	13,41	18,33	24,49	246	236	245	254	231	247	267	24,49	239	0	0,00	-18,18	A	$PBMWV,246,R,7,5,M,A*30\r\n
2021-12-02 00:20:00	06	15,36	 	13,61	17,46	24,49	13,41	18,19	24,49	244	236	245	254	231	246	267	24,49	239	0	0,00	-17,46	A	$PBMWV,244,R,7,9,M,A*3E\r\n
2021-12-02 00:20:15	06	16,13	 	13,02	16,56	19,05	13,02	18,07	24,49	235	235	246	254	231	246	267	24,49	239	0	-0,29	-16,56	A	$PBMWV,235,R,8,3,M,A*3D\r\n
2021-12-02 00:20:30	06	17,49	 	13,02	16,56	19,05	13,02	18,07	24,49	250	235	246	254	231	246	267	24,49	239	0	-0,29	-16,56	A	$PBMWV,250,R,9,0,M,A*3C\r\n
2021-12-02 00:20:45	06	18,47	 	13,02	16,66	20,02	13,02	18,05	24,49	243	235	246	254	231	246	267	24,49	239	0	-0,29	-16,66	A	$PBMWV,243,R,9,5,M,A*3B\r\n
2021-12-02 00:21:00	06	17,69	 	13,02	16,73	20,02	13,02	18,06	24,49	248	235	246	254	231	246	267	24,49	239	0	-0,29	-16,72	A	$PBMWV,248,R,9,1,M,A*34\r\n
2021-12-02 00:21:15	06	16,52	 	13,02	16,66	20,02	13,02	17,91	24,49	242	235	246	254	231	246	267	24,49	239	0	-0,29	-16,66	A	$PBMWV,242,R,8,5,M,A*3B\r\n
2021-12-02 00:21:30	06	19,05	 	13,02	16,71	20,02	13,02	17,94	24,49	243	235	245	254	231	246	267	24,49	239	0	0,00	-16,71	A	$PBMWV,243,R,9,8,M,A*36\r\n
2021-12-02 00:21:45	06	15,94	 	13,02	16,98	20,02	13,02	17,87	24,49	235	228	243	254	228	246	267	24,49	239	0	0,59	-16,97	A	$PBMWV,235,R,8,2,M,A*3C\r\n
2021-12-02 00:22:00	06	15,94	 	13,02	17,05	20,02	13,02	17,76	24,49	249	228	243	254	228	246	267	24,49	239	0	0,60	-17,04	A	$PBMWV,249,R,8,2,M,A*37\r\n
2021-12-02 00:22:15	06	14,77	 	13,61	17,11	20,02	13,02	17,73	24,49	242	228	243	254	228	245	267	24,49	239	0	0,60	-17,10	A	$PBMWV,242,R,7,6,M,A*37\r\n
2021-12-02 00:22:30	06	16,33	 	13,61	16,92	20,02	13,02	17,73	24,49	241	228	242	253	228	245	267	24,49	239	0	0,89	-16,90	A	$PBMWV,241,R,8,4,M,A*39\r\n
2021-12-02 00:22:45	06	18,47	 	13,61	16,76	19,44	13,02	17,75	24,49	246	228	242	252	228	245	267	24,49	239	0	0,88	-16,73	A	$PBMWV,246,R,9,5,M,A*3E\r\n
2021-12-02 00:23:00	06	15,75	 	13,61	16,40	19,05	13,02	17,70	24,49	243	228	241	252	228	245	267	24,49	239	0	1,14	-16,36	A	$PBMWV,243,R,8,1,M,A*3E\r\n
2021-12-02 00:23:15	06	18,47	 	13,61	16,65	19,63	13,02	17,74	24,49	247	228	241	252	228	245	267	24,49	239	0	1,16	-16,61	A	$PBMWV,247,R,9,5,M,A*3F\r\n
2021-12-02 00:23:30	06	14,38	 	13,61	16,56	20,22	13,02	17,69	24,49	243	228	242	252	228	245	267	24,49	239	0	0,87	-16,53	A	$PBMWV,243,R,7,4,M,A*34\r\n
2021-12-02 00:23:45	06	18,86	 	13,61	16,44	20,22	13,02	17,64	24,49	236	230	242	252	228	245	267	24,49	239	0	0,86	-16,42	A	$PBMWV,236,R,9,7,M,A*3B\r\n
2021-12-02 00:24:00	06	19,24	 	13,80	16,95	23,13	13,02	17,74	24,49	246	230	242	252	228	245	267	24,49	239	0	0,89	-16,93	A	$PBMWV,246,R,9,9,M,A*32\r\n
2021-12-02 00:24:15	06	18,66	 	13,80	17,42	23,13	13,02	17,76	24,49	252	230	243	254	228	245	267	24,49	239	0	0,61	-17,41	A	$PBMWV,252,R,9,6,M,A*38\r\n
2021-12-02 00:24:30	06	18,27	 	13,80	17,74	23,13	13,02	17,80	24,49	246	230	244	254	228	245	267	24,49	239	0	0,31	-17,74	A	$PBMWV,246,R,9,4,M,A*3F\r\n
2021-12-02 00:24:45	06	16,91	 	13,80	17,66	23,13	13,02	17,80	24,49	238	230	243	254	228	245	267	24,49	239	0	0,62	-17,65	A	$PBMWV,238,R,8,7,M,A*34\r\n
2021-12-02 00:25:00	06	20,02	 	14,38	17,95	23,13	13,02	17,83	24,49	249	230	244	255	228	245	267	24,49	239	0	0,31	-17,95	A	$PBMWV,249,R,10,3,M,A*0F\r\n
2021-12-02 00:25:15	06	17,49	 	14,38	17,91	23,13	13,02	17,78	24,49	247	230	244	255	228	245	264	24,49	239	0	0,31	-17,90	A	$PBMWV,247,R,9,0,M,A*3A\r\n
2021-12-02 00:25:30	06	18,66	 	14,58	17,83	23,13	13,02	17,73	24,49	245	230	244	255	228	244	257	24,49	239	0	0,31	-17,83	A	$PBMWV,245,R,9,6,M,A*3E\r\n
2021-12-02 00:25:45	06	19,63	 	15,16	18,30	23,13	13,02	17,84	24,49	256	235	245	256	228	244	257	24,49	239	0	0,00	-18,30	A	$PBMWV,256,R,10,1,M,A*03\r\n
2021-12-02 00:26:00	06	17,11	 	15,16	18,28	22,55	13,02	17,86	24,49	243	235	246	256	228	244	256	24,49	239	0	-0,32	-18,28	A	$PBMWV,243,R,8,8,M,A*37\r\n
2021-12-02 00:26:15	06	18,86	 	15,16	18,13	22,55	13,02	17,85	24,49	243	235	245	256	228	244	256	24,49	239	0	0,00	-18,13	A	$PBMWV,243,R,9,7,M,A*39\r\n
2021-12-02 00:26:30	06	14,77	 	14,77	17,79	22,55	13,02	17,77	24,49	245	235	245	256	228	244	256	24,49	239	0	0,00	-17,79	A	$PBMWV,245,R,7,6,M,A*30\r\n
2021-12-02 00:26:45	06	15,94	 	14,00	17,63	22,55	13,02	17,70	24,49	243	235	246	256	228	244	256	24,49	239	0	-0,31	-17,62	A	$PBMWV,243,R,8,2,M,A*3D\r\n
2021-12-02 00:27:00	06	18,66	 	14,00	17,66	22,55	13,02	17,68	24,49	243	235	245	256	228	244	256	24,49	239	0	0,00	-17,66	A	$PBMWV,243,R,9,6,M,A*38\r\n
2021-12-02 00:27:15	06	19,44	 	14,00	17,83	22,55	13,02	17,71	24,49	233	233	243	256	228	244	256	24,49	239	0	0,62	-17,82	A	$PBMWV,233,R,10,0,M,A*01\r\n
2021-12-02 00:27:30	06	16,52	 	14,00	18,00	22,55	13,02	17,63	24,49	231	231	242	256	228	244	256	24,49	239	0	0,94	-17,98	A	$PBMWV,231,R,8,5,M,A*3F\r\n
2021-12-02 00:27:45	06	17,30	 	14,00	17,76	22,55	13,02	17,53	24,49	229	229	241	249	228	243	256	24,49	239	0	1,24	-17,72	A	$PBMWV,229,R,8,9,M,A*3A\r\n
2021-12-02 00:28:00	06	14,97	 	14,00	17,55	20,60	13,02	17,46	24,49	238	228	241	253	228	243	256	24,49	239	0	1,22	-17,51	A	$PBMWV,238,R,7,7,M,A*3B\r\n
2021-12-02 00:28:15	06	16,13	 	14,00	17,51	20,60	13,02	17,34	23,13	236	228	240	253	228	243	256	23,13	238	0	1,53	-17,44	A	$PBMWV,236,R,8,3,M,A*3E\r\n
2021-12-02 00:28:30	06	18,08	 	14,00	17,68	20,60	13,02	17,34	23,13	244	228	239	253	228	243	256	23,13	238	0	1,85	-17,59	A	$PBMWV,244,R,9,3,M,A*3A\r\n
2021-12-02 00:28:45	06	18,86	 	14,97	18,10	20,60	13,02	17,36	23,13	235	228	239	253	228	243	256	23,13	238	0	1,89	-18,00	A	$PBMWV,235,R,9,7,M,A*38\r\n
2021-12-02 00:29:00	06	19,83	 	14,97	18,65	23,91	13,02	17,48	23,91	236	228	238	253	228	243	256	23,91	233	0	2,27	-18,51	A	$PBMWV,236,R,10,2,M,A*06\r\n
2021-12-02 00:29:15	06	25,46	 	14,97	19,11	25,85	13,02	17,63	25,85	247	228	239	253	228	243	256	25,85	246	0	2,00	-19,00	A	$PBMWV,247,R,13,1,M,A*00\r\n
2021-12-02 00:29:30	06	20,80	 	14,97	19,57	25,85	13,02	17,74	25,85	237	228	240	253	228	243	256	25,85	246	0	1,71	-19,50	A	$PBMWV,237,R,10,7,M,A*02\r\n
2021-12-02 00:29:45	06	22,94	 	14,97	20,01	25,85	13,02	17,90	25,85	243	228	240	253	228	242	256	25,85	246	0	1,74	-19,94	A	$PBMWV,243,R,11,8,M,A*0F\r\n
2021-12-02 00:30:00	06	19,24	 	16,13	20,29	25,85	13,02	18,02	25,85	247	231	241	253	228	243	256	25,85	246	0	1,42	-20,24	A	$PBMWV,247,R,9,9,M,A*33\r\n
2021-12-02 00:30:15	06	21,97	 	16,72	20,67	25,85	13,61	18,17	25,85	248	231	242	253	228	243	256	25,85	246	0	1,08	-20,64	A	$PBMWV,248,R,11,3,M,A*0F\r\n
2021-12-02 00:30:30	06	18,27	 	17,11	21,01	25,85	13,61	18,23	25,85	235	231	242	253	228	243	256	25,85	246	0	1,10	-20,98	A	$PBMWV,235,R,9,4,M,A*3B\r\n
2021-12-02 00:30:45	06	17,88	 	17,88	21,13	25,85	13,61	18,26	25,85	250	231	243	253	228	243	256	25,85	246	0	0,74	-21,12	A	$PBMWV,250,R,9,2,M,A*3E\r\n
2021-12-02 00:31:00	06	21,19	 	15,75	20,79	25,85	13,61	18,29	25,85	251	235	245	253	228	243	256	25,85	246	0	0,00	-20,79	A	$PBMWV,251,R,10,9,M,A*0C\r\n
2021-12-02 00:31:15	06	19,05	 	15,75	20,31	22,94	13,61	18,36	25,85	248	235	246	253	228	243	256	25,85	246	0	-0,35	-20,31	A	$PBMWV,248,R,9,8,M,A*3D\r\n
2021-12-02 00:31:30	06	15,55	 	15,55	19,71	22,94	13,61	18,34	25,85	232	232	246	253	228	243	256	25,85	246	0	-0,34	-19,71	A	$PBMWV,232,R,8,0,M,A*39\r\n
2021-12-02 00:31:45	06	15,75	 	14,77	18,90	21,97	13,61	18,28	25,85	247	232	246	253	228	243	256	25,85	246	0	-0,33	-18,90	A	$PBMWV,247,R,8,1,M,A*3A\r\n
2021-12-02 00:32:00	06	15,75	 	14,58	18,35	21,97	13,80	18,28	25,85	242	232	245	253	228	243	256	25,85	246	0	0,00	-18,35	A	$PBMWV,242,R,8,1,M,A*3F\r\n
2021-12-02 00:32:15	06	16,72	 	14,58	17,88	21,97	13,80	18,32	25,85	239	232	244	253	228	243	256	25,85	246	0	0,31	-17,88	A	$PBMWV,239,R,8,6,M,A*34\r\n
2021-12-02 00:32:30	06	16,52	 	14,58	17,48	21,58	13,80	18,34	25,85	247	232	244	253	228	243	256	25,85	246	0	0,30	-17,47	A	$PBMWV,247,R,8,5,M,A*3E\r\n
