CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-05 00:07:30	06	7,00	 	5,25	6,54	8,36	5,25	7,47	10,89	209	204	215	226	204	223	236	10,89	229	0	3,27	-5,66	A	$PBMWV,209,R,3,6,M,A*3C\r\n
2022-01-05 00:07:45	06	7,39	 	5,25	6,45	7,39	5,25	7,46	10,89	228	204	215	228	204	223	236	10,89	229	0	3,22	-5,58	A	$PBMWV,228,R,3,8,M,A*31\r\n
2022-01-05 00:08:00	06	6,41	 	5,25	6,46	7,39	5,25	7,43	10,89	211	204	215	230	204	223	236	10,89	229	0	3,23	-5,60	A	$PBMWV,211,R,3,3,M,A*30\r\n
2022-01-05 00:08:15	06	5,44	 	5,25	6,37	7,39	5,25	7,39	10,89	213	204	216	230	204	222	236	10,89	229	0	3,09	-5,57	A	$PBMWV,213,R,2,8,M,A*38\r\n
2022-01-05 00:08:30	06	6,22	 	5,25	6,39	7,39	5,25	7,36	10,89	211	204	216	230	204	222	236	10,89	229	0	3,10	-5,59	A	$PBMWV,211,R,3,2,M,A*31\r\n
2022-01-05 00:08:45	06	7,19	 	5,25	6,48	7,39	5,25	7,32	10,89	215	204	217	230	204	222	235	10,89	229	0	3,04	-5,72	A	$PBMWV,215,R,3,7,M,A*30\r\n
2022-01-05 00:09:00	06	5,44	 	5,44	6,43	7,39	5,25	7,25	10,89	205	204	215	230	204	221	235	10,89	229	0	3,22	-5,57	A	$PBMWV,205,R,2,8,M,A*3F\r\n
2022-01-05 00:09:15	06	5,25	 	5,05	6,25	7,39	5,05	7,17	10,89	222	204	216	230	204	221	235	10,89	229	0	3,03	-5,47	A	$PBMWV,222,R,2,7,M,A*35\r\n
2022-01-05 00:09:30	06	5,44	 	5,05	6,15	7,39	5,05	7,05	9,91	216	205	216	230	204	221	235	9,91	226	0	2,98	-5,38	A	$PBMWV,216,R,2,8,M,A*3D\r\n
2022-01-05 00:09:45	06	5,64	 	4,67	5,99	7,19	4,67	6,98	9,91	230	205	217	231	204	221	235	9,91	226	0	2,81	-5,29	A	$PBMWV,230,R,2,9,M,A*38\r\n
2022-01-05 00:10:00	06	5,44	 	4,67	5,85	7,19	4,67	6,93	9,91	221	205	217	231	204	221	235	9,91	226	0	2,75	-5,17	A	$PBMWV,221,R,2,8,M,A*39\r\n
2022-01-05 00:10:15	06	6,03	 	4,67	5,86	7,19	4,67	6,86	9,14	219	205	217	231	204	220	235	9,14	220	0	2,75	-5,17	A	$PBMWV,219,R,3,1,M,A*3A\r\n
2022-01-05 00:10:30	06	7,97	 	4,67	5,94	7,97	4,67	6,82	9,14	225	205	218	231	204	220	235	9,14	220	0	2,70	-5,29	A	$PBMWV,225,R,4,1,M,A*32\r\n
2022-01-05 00:10:45	06	7,58	 	4,67	5,92	7,97	4,67	6,79	9,14	224	205	219	231	204	220	234	9,14	220	0	2,59	-5,32	A	$PBMWV,224,R,3,9,M,A*3C\r\n
2022-01-05 00:11:00	06	7,58	 	4,67	6,13	7,97	4,67	6,79	9,14	220	207	220	231	204	220	234	9,14	220	0	2,59	-5,56	A	$PBMWV,220,R,3,9,M,A*38\r\n
2022-01-05 00:11:15	06	7,00	 	4,67	6,32	7,97	4,67	6,77	9,14	212	207	220	231	204	220	231	9,14	220	0	2,67	-5,73	A	$PBMWV,212,R,3,6,M,A*36\r\n
2022-01-05 00:11:30	06	6,61	 	4,67	6,37	7,97	4,67	6,74	9,14	218	199	219	231	199	219	231	9,14	220	0	2,79	-5,73	A	$PBMWV,218,R,3,4,M,A*3E\r\n
2022-01-05 00:11:45	06	7,78	 	5,25	6,62	8,16	4,67	6,74	9,14	214	199	217	227	199	219	231	9,14	220	0	3,11	-5,85	A	$PBMWV,214,R,4,0,M,A*31\r\n
2022-01-05 00:12:00	06	7,19	 	5,64	6,87	8,16	4,67	6,75	9,14	213	199	216	227	199	218	231	9,14	220	0	3,33	-6,01	A	$PBMWV,213,R,3,7,M,A*36\r\n
2022-01-05 00:12:15	06	6,61	 	5,64	6,96	8,16	4,67	6,72	9,14	214	199	216	227	199	218	231	9,14	220	0	3,37	-6,09	A	$PBMWV,214,R,3,4,M,A*32\r\n
2022-01-05 00:12:30	06	7,78	 	5,64	6,97	8,16	4,67	6,69	9,14	216	199	214	227	199	218	231	9,14	220	0	3,59	-5,98	A	$PBMWV,216,R,4,0,M,A*33\r\n
2022-01-05 00:12:45	06	7,97	 	5,64	7,15	8,94	4,67	6,69	9,14	223	199	214	226	199	218	231	9,14	220	0	3,68	-6,13	A	$PBMWV,223,R,4,1,M,A*34\r\n
2022-01-05 00:13:00	06	7,19	 	5,64	7,19	8,94	4,67	6,71	9,14	214	199	213	226	199	217	231	9,14	220	0	3,81	-6,10	A	$PBMWV,214,R,3,7,M,A*31\r\n
2022-01-05 00:13:15	06	10,30	 	5,64	7,38	10,30	4,67	6,74	10,30	216	199	213	223	199	217	231	10,30	216	0	3,91	-6,26	A	$PBMWV,216,R,5,3,M,A*31\r\n
2022-01-05 00:13:30	06	8,36	 	6,41	7,76	10,30	4,67	6,79	10,30	218	202	214	223	199	217	231	10,30	212	0	4,00	-6,65	A	$PBMWV,218,R,4,3,M,A*3E\r\n
2022-01-05 00:13:45	06	8,36	 	6,41	7,88	10,30	4,67	6,83	10,30	221	202	215	223	199	217	231	10,30	212	0	3,94	-6,82	A	$PBMWV,221,R,4,3,M,A*34\r\n
2022-01-05 00:14:00	06	7,39	 	6,41	7,93	10,30	4,67	6,84	10,30	209	202	216	226	199	217	231	10,30	212	0	3,84	-6,94	A	$PBMWV,209,R,3,8,M,A*32\r\n
2022-01-05 00:14:15	06	8,16	 	6,41	7,99	10,30	4,67	6,83	10,30	214	202	215	226	199	217	231	10,30	212	0	4,00	-6,92	A	$PBMWV,214,R,4,2,M,A*33\r\n
2022-01-05 00:14:30	06	7,00	 	6,41	8,02	10,30	4,67	6,80	10,30	218	204	216	226	199	216	231	10,30	212	0	3,89	-7,01	A	$PBMWV,218,R,3,6,M,A*3C\r\n
2022-01-05 00:14:45	06	7,58	 	6,41	7,90	10,30	4,67	6,80	10,30	212	204	216	226	199	216	231	10,30	212	0	3,83	-6,91	A	$PBMWV,212,R,3,9,M,A*39\r\n
2022-01-05 00:15:00	06	7,97	 	6,41	7,89	10,30	4,67	6,82	10,30	218	204	216	226	199	216	231	10,30	212	0	3,83	-6,90	A	$PBMWV,218,R,4,1,M,A*3C\r\n
2022-01-05 00:15:15	06	8,94	 	6,41	7,89	10,30	4,67	6,88	10,30	228	204	217	228	199	216	231	10,30	212	0	3,71	-6,97	A	$PBMWV,228,R,4,6,M,A*38\r\n
2022-01-05 00:15:30	06	7,78	 	6,41	7,78	9,14	4,67	6,92	10,30	222	204	218	228	199	216	231	10,30	212	0	3,53	-6,93	A	$PBMWV,222,R,4,0,M,A*34\r\n
2022-01-05 00:15:45	06	7,97	 	6,41	7,73	8,94	4,67	6,93	10,30	218	204	218	228	199	216	231	10,30	212	0	3,51	-6,89	A	$PBMWV,218,R,4,1,M,A*3C\r\n
2022-01-05 00:16:00	06	7,58	 	6,41	7,69	8,94	4,67	6,96	10,30	214	204	217	228	199	216	231	10,30	212	0	3,61	-6,79	A	$PBMWV,214,R,3,9,M,A*3F\r\n
2022-01-05 00:16:15	06	6,80	 	6,22	7,68	8,94	4,67	6,97	10,30	220	211	218	228	199	216	231	10,30	212	0	3,49	-6,84	A	$PBMWV,220,R,3,5,M,A*34\r\n
2022-01-05 00:16:30	06	7,00	 	6,22	7,63	8,94	4,67	6,99	10,30	210	210	218	228	199	217	231	10,30	212	0	3,47	-6,80	A	$PBMWV,210,R,3,6,M,A*34\r\n
2022-01-05 00:16:45	06	8,55	 	6,22	7,70	8,94	4,67	7,03	10,30	209	208	218	228	199	216	231	10,30	212	0	3,50	-6,86	A	$PBMWV,209,R,4,4,M,A*39\r\n
2022-01-05 00:17:00	06	7,00	 	6,22	7,66	8,94	4,67	7,06	10,30	218	208	217	228	199	216	231	10,30	212	0	3,60	-6,77	A	$PBMWV,218,R,3,6,M,A*3C\r\n
2022-01-05 00:17:15	06	7,19	 	6,22	7,50	8,75	4,67	7,07	10,30	212	208	216	226	199	216	231	10,30	212	0	3,64	-6,56	A	$PBMWV,212,R,3,7,M,A*37\r\n
2022-01-05 00:17:30	06	6,22	 	6,22	7,27	8,75	4,67	7,07	10,30	214	208	215	226	199	216	231	10,30	212	0	3,64	-6,30	A	$PBMWV,214,R,3,2,M,A*34\r\n
2022-01-05 00:17:45	06	7,58	 	6,22	7,16	8,75	4,67	7,08	10,30	215	208	215	226	199	216	231	10,30	212	0	3,58	-6,20	A	$PBMWV,215,R,3,9,M,A*3E\r\n
2022-01-05 00:18:00	06	7,97	 	6,22	7,26	8,75	4,67	7,12	10,30	214	208	215	226	199	216	231	10,30	212	0	3,63	-6,29	A	$PBMWV,214,R,4,1,M,A*30\r\n
2022-01-05 00:18:15	06	7,00	 	6,22	7,30	8,75	4,67	7,16	10,30	220	208	215	226	199	216	231	10,30	212	0	3,65	-6,33	A	$PBMWV,220,R,3,6,M,A*37\r\n
2022-01-05 00:18:30	06	6,22	 	6,22	7,25	8,75	4,67	7,16	10,30	223	208	215	225	199	216	231	10,30	212	0	3,62	-6,27	A	$PBMWV,223,R,3,2,M,A*30\r\n
2022-01-05 00:18:45	06	7,00	 	6,22	7,14	8,75	4,67	7,16	10,30	214	208	217	226	199	216	231	10,30	212	0	3,35	-6,31	A	$PBMWV,214,R,3,6,M,A*30\r\n
2022-01-05 00:19:00	06	8,55	 	6,22	7,21	8,75	4,67	7,22	10,30	226	208	218	227	199	217	231	10,30	212	0	3,27	-6,43	A	$PBMWV,226,R,4,4,M,A*34\r\n
2022-01-05 00:19:15	06	8,36	 	6,22	7,24	8,75	4,67	7,27	10,30	225	208	219	227	199	217	231	10,30	212	0	3,17	-6,51	A	$PBMWV,225,R,4,3,M,A*30\r\n
2022-01-05 00:19:30	06	7,78	 	6,22	7,46	9,52	4,67	7,33	10,30	219	208	218	227	199	217	231	10,30	212	0	3,39	-6,65	A	$PBMWV,219,R,4,0,M,A*3C\r\n
2022-01-05 00:19:45	06	8,36	 	6,22	7,52	9,52	5,25	7,38	10,30	213	208	219	227	199	217	228	10,30	212	0	3,30	-6,76	A	$PBMWV,213,R,4,3,M,A*35\r\n
2022-01-05 00:20:00	06	8,36	 	6,22	7,55	9,52	5,64	7,46	10,30	218	208	218	227	199	217	228	10,30	212	0	3,43	-6,73	A	$PBMWV,218,R,4,3,M,A*3E\r\n
2022-01-05 00:20:15	06	7,19	 	6,22	7,65	9,52	5,64	7,52	10,30	215	210	219	227	199	217	228	10,30	212	0	3,35	-6,87	A	$PBMWV,215,R,3,7,M,A*30\r\n
2022-01-05 00:20:30	06	7,19	 	6,61	7,79	9,52	5,64	7,53	10,30	228	210	220	228	199	217	228	10,30	212	0	3,29	-7,06	A	$PBMWV,228,R,3,7,M,A*3E\r\n
2022-01-05 00:20:45	06	8,94	 	6,61	7,97	9,52	5,64	7,58	10,30	224	210	219	228	199	217	228	10,30	212	0	3,50	-7,17	A	$PBMWV,224,R,4,6,M,A*34\r\n
2022-01-05 00:21:00	06	9,33	 	6,61	8,06	9,52	5,64	7,60	10,30	220	210	219	228	199	217	228	10,30	212	0	3,53	-7,25	A	$PBMWV,220,R,4,8,M,A*3E\r\n
2022-01-05 00:21:15	06	9,72	 	7,00	8,37	10,50	5,64	7,68	10,50	212	210	219	228	199	217	228	10,50	221	0	3,67	-7,52	A	$PBMWV,212,R,5,0,M,A*36\r\n
2022-01-05 00:21:30	06	9,91	 	7,00	8,54	10,50	6,22	7,76	10,50	231	211	221	231	202	217	231	10,50	221	0	3,47	-7,80	A	$PBMWV,231,R,5,1,M,A*36\r\n
2022-01-05 00:21:45	06	7,97	 	7,00	8,66	10,50	6,22	7,79	10,50	223	211	221	231	202	217	231	10,50	221	0	3,52	-7,91	A	$PBMWV,223,R,4,1,M,A*34\r\n
2022-01-05 00:22:00	06	7,00	 	7,00	8,66	10,50	6,22	7,82	10,50	220	212	221	231	202	218	231	10,50	221	0	3,52	-7,91	A	$PBMWV,220,R,3,6,M,A*37\r\n
2022-01-05 00:22:15	06	8,75	 	7,00	8,79	10,50	6,22	7,88	10,50	224	211	221	231	202	218	231	10,50	221	0	3,57	-8,03	A	$PBMWV,224,R,4,5,M,A*37\r\n
2022-01-05 00:22:30	06	9,52	 	7,00	8,83	10,50	6,22	7,91	10,50	230	211	221	233	204	218	233	10,50	221	0	3,59	-8,07	A	$PBMWV,230,R,4,9,M,A*3E\r\n
2022-01-05 00:22:45	06	8,94	 	7,00	9,01	10,50	6,22	7,95	10,50	220	211	222	233	204	218	233	10,50	221	0	3,52	-8,29	A	$PBMWV,220,R,4,6,M,A*30\r\n
2022-01-05 00:23:00	06	7,78	 	7,00	8,98	10,50	6,22	7,96	10,50	220	211	222	233	204	218	233	10,50	221	0	3,51	-8,27	A	$PBMWV,220,R,4,0,M,A*36\r\n
2022-01-05 00:23:15	06	10,89	 	7,00	9,02	10,89	6,22	8,01	10,89	220	211	222	233	204	219	233	10,89	220	0	3,53	-8,31	A	$PBMWV,220,R,5,6,M,A*31\r\n
2022-01-05 00:23:30	06	9,52	 	7,00	8,99	10,89	6,22	8,01	10,89	221	211	222	233	204	219	233	10,89	220	0	3,51	-8,28	A	$PBMWV,221,R,4,9,M,A*3E\r\n
2022-01-05 00:23:45	06	9,72	 	7,00	8,98	10,89	6,22	8,01	10,89	230	211	222	233	204	219	233	10,89	220	0	3,51	-8,27	A	$PBMWV,230,R,5,0,M,A*36\r\n
2022-01-05 00:24:00	06	7,97	 	7,19	8,99	10,89	6,22	8,03	10,89	215	211	222	233	204	219	233	10,89	220	0	3,51	-8,27	A	$PBMWV,215,R,4,1,M,A*31\r\n
2022-01-05 00:24:15	06	10,89	 	7,19	8,97	10,89	6,22	8,08	10,89	218	215	223	233	208	219	233	10,89	218	0	3,36	-8,32	A	$PBMWV,218,R,5,6,M,A*3A\r\n
2022-01-05 00:24:30	06	10,69	 	7,39	9,27	11,47	6,22	8,16	11,47	232	215	222	232	208	219	233	11,47	231	0	3,62	-8,53	A	$PBMWV,232,R,5,5,M,A*31\r\n
2022-01-05 00:24:45	06	9,33	 	7,39	9,18	11,47	6,22	8,20	11,47	226	215	222	232	208	220	233	11,47	231	0	3,59	-8,45	A	$PBMWV,226,R,4,8,M,A*38\r\n
2022-01-05 00:25:00	06	9,52	 	7,39	9,35	11,47	6,22	8,25	11,47	217	210	221	232	208	220	233	11,47	231	0	3,80	-8,54	A	$PBMWV,217,R,4,9,M,A*3B\r\n
2022-01-05 00:25:15	06	11,27	 	7,39	9,40	11,47	6,22	8,31	11,47	229	210	222	232	208	220	233	11,47	231	0	3,67	-8,66	A	$PBMWV,229,R,5,8,M,A*36\r\n
2022-01-05 00:25:30	06	11,86	 	7,39	9,81	13,02	6,22	8,42	13,02	220	210	222	232	208	220	233	13,02	227	0	3,83	-9,03	A	$PBMWV,220,R,6,1,M,A*35\r\n
2022-01-05 00:25:45	06	12,25	 	7,39	10,12	13,02	6,22	8,49	13,02	222	210	222	232	208	220	233	13,02	227	0	3,95	-9,31	A	$PBMWV,222,R,6,3,M,A*35\r\n
2022-01-05 00:26:00	06	12,05	 	7,39	10,66	13,61	6,22	8,62	13,61	224	210	222	232	208	220	233	13,61	225	0	4,16	-9,81	A	$PBMWV,224,R,6,2,M,A*32\r\n
2022-01-05 00:26:15	06	12,05	 	8,36	11,01	13,61	6,22	8,74	13,61	224	210	223	232	208	220	233	13,61	225	0	4,13	-10,21	A	$PBMWV,224,R,6,2,M,A*32\r\n
2022-01-05 00:26:30	06	11,47	 	8,36	11,17	13,61	6,22	8,86	13,61	226	210	223	230	208	220	233	13,61	225	0	4,19	-10,36	A	$PBMWV,226,R,5,9,M,A*38\r\n
2022-01-05 00:26:45	06	12,05	 	8,36	11,49	13,61	6,22	8,96	13,61	223	210	223	230	208	221	233	13,61	225	0	4,31	-10,66	A	$PBMWV,223,R,6,2,M,A*35\r\n
2022-01-05 00:27:00	06	11,66	 	8,36	11,87	13,61	6,22	9,09	13,61	228	216	224	230	208	221	233	13,61	223	0	4,25	-11,08	A	$PBMWV,228,R,6,0,M,A*3C\r\n
2022-01-05 00:27:15	06	9,91	 	9,14	11,86	13,61	6,22	9,18	13,61	229	216	224	230	208	221	233	13,61	223	0	4,25	-11,07	A	$PBMWV,229,R,5,1,M,A*3F\r\n
2022-01-05 00:27:30	06	11,66	 	9,14	11,64	13,61	6,22	9,29	13,61	224	216	224	230	208	221	233	13,61	223	0	4,17	-10,87	A	$PBMWV,224,R,6,0,M,A*30\r\n
2022-01-05 00:27:45	06	12,44	 	9,72	11,81	13,61	6,22	9,42	13,61	228	219	225	230	208	222	233	13,61	223	0	4,04	-11,10	A	$PBMWV,228,R,6,4,M,A*38\r\n
2022-01-05 00:28:00	06	11,27	 	9,72	11,68	13,61	6,22	9,51	13,61	223	219	225	230	208	222	233	13,61	223	0	3,99	-10,97	A	$PBMWV,223,R,5,8,M,A*3C\r\n
2022-01-05 00:28:15	06	11,47	 	9,72	11,59	13,61	6,22	9,60	13,61	222	219	225	230	210	222	233	13,61	223	0	3,96	-10,89	A	$PBMWV,222,R,5,9,M,A*3C\r\n
2022-01-05 00:28:30	06	10,89	 	9,72	11,52	13,61	6,61	9,72	13,61	229	219	225	229	210	222	233	13,61	223	0	3,94	-10,83	A	$PBMWV,229,R,5,6,M,A*38\r\n
2022-01-05 00:28:45	06	11,27	 	9,72	11,43	13,61	6,61	9,82	13,61	221	219	225	229	210	222	233	13,61	223	0	3,91	-10,74	A	$PBMWV,221,R,5,8,M,A*3E\r\n
2022-01-05 00:29:00	06	10,69	 	9,72	11,24	12,83	6,61	9,90	13,61	222	219	224	229	210	222	233	13,61	223	0	4,03	-10,49	A	$PBMWV,222,R,5,5,M,A*30\r\n
2022-01-05 00:29:15	06	11,86	 	9,72	11,33	12,83	7,00	10,00	13,61	228	219	224	229	210	222	233	13,61	223	0	4,06	-10,58	A	$PBMWV,228,R,6,1,M,A*3D\r\n
2022-01-05 00:29:30	06	10,89	 	9,52	11,28	12,83	7,00	10,05	13,61	219	218	224	229	210	223	233	13,61	223	0	4,04	-10,53	A	$PBMWV,219,R,5,6,M,A*3B\r\n
2022-01-05 00:29:45	06	9,72	 	9,52	11,06	12,25	7,00	10,13	13,61	224	217	224	229	210	223	233	13,61	223	0	3,96	-10,32	A	$PBMWV,224,R,5,0,M,A*33\r\n
2022-01-05 00:30:00	06	8,36	 	8,36	10,65	12,25	7,00	10,13	13,61	223	217	223	229	210	223	233	13,61	223	0	3,99	-9,88	A	$PBMWV,223,R,4,3,M,A*36\r\n
2022-01-05 00:30:15	06	10,30	 	8,36	10,47	12,25	7,00	10,17	13,61	226	217	224	229	210	223	233	13,61	223	0	3,75	-9,78	A	$PBMWV,226,R,5,3,M,A*32\r\n
2022-01-05 00:30:30	06	9,52	 	8,36	10,35	12,25	7,00	10,23	13,61	226	217	224	229	210	223	233	13,61	223	0	3,71	-9,66	A	$PBMWV,226,R,4,9,M,A*39\r\n
2022-01-05 00:30:45	06	10,69	 	8,36	10,20	12,25	7,00	10,26	13,61	223	217	224	229	210	223	233	13,61	223	0	3,66	-9,52	A	$PBMWV,223,R,5,5,M,A*31\r\n
2022-01-05 00:31:00	06	10,30	 	8,36	10,10	11,86	7,00	10,31	13,61	219	217	224	229	210	223	233	13,61	223	0	3,62	-9,43	A	$PBMWV,219,R,5,3,M,A*3E\r\n
2022-01-05 00:31:15	06	9,91	 	8,36	9,84	11,08	7,00	10,29	13,61	218	217	224	228	210	223	233	13,61	223	0	3,53	-9,19	A	$PBMWV,218,R,5,1,M,A*3D\r\n
2022-01-05 00:31:30	06	9,14	 	8,36	9,72	11,08	7,00	10,29	13,61	232	217	224	232	210	223	233	13,61	223	0	3,48	-9,08	A	$PBMWV,232,R,4,7,M,A*32\r\n
2022-01-05 00:31:45	06	12,63	 	8,36	9,81	12,63	7,00	10,35	13,61	224	218	224	232	210	223	233	13,61	223	0	3,51	-9,16	A	$PBMWV,224,R,6,5,M,A*35\r\n
2022-01-05 00:32:00	06	9,91	 	8,55	10,09	12,63	7,19	10,41	13,61	222	218	225	232	210	224	233	13,61	223	0	3,45	-9,48	A	$PBMWV,222,R,5,1,M,A*34\r\n
2022-01-05 00:32:15	06	10,30	 	8,55	10,21	12,63	7,19	10,45	13,61	219	218	225	232	210	224	233	13,61	223	0	3,49	-9,59	A	$PBMWV,219,R,5,3,M,A*3E\r\n
2022-01-05 00:32:30	06	9,91	 	8,55	10,33	12,63	7,39	10,53	13,61	223	218	224	232	210	224	232	13,61	223	0	3,70	-9,65	A	$PBMWV,223,R,5,1,M,A*35\r\n
2022-01-05 00:32:45	06	9,72	 	8,55	10,28	12,63	7,39	10,52	13,61	215	215	224	232	210	223	232	13,61	223	0	3,68	-9,60	A	$PBMWV,215,R,5,0,M,A*31\r\n
