CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-29 00:03:30	06	6,41	 	5,05	5,81	7,00	4,47	6,06	8,75	216	201	208	216	197	214	232	8,75	223	0	3,50	-4,64	A	$PBMWV,216,R,3,3,M,A*37\r\n
2022-01-29 00:03:45	06	5,83	 	5,05	5,87	7,00	4,47	6,02	8,75	204	201	208	216	197	214	232	8,75	223	0	3,53	-4,69	A	$PBMWV,204,R,3,0,M,A*37\r\n
2022-01-29 00:04:00	06	6,61	 	5,05	5,97	7,00	4,47	6,01	8,75	209	201	209	216	197	213	232	8,75	223	0	3,51	-4,83	A	$PBMWV,209,R,3,4,M,A*3E\r\n
2022-01-29 00:04:15	06	6,22	 	5,05	6,09	7,00	4,47	6,02	8,75	207	201	208	216	197	213	232	8,75	223	0	3,66	-4,86	A	$PBMWV,207,R,3,2,M,A*36\r\n
2022-01-29 00:04:30	06	7,58	 	5,05	6,29	7,78	4,47	6,01	7,78	214	201	209	216	197	213	232	7,78	213	0	3,70	-5,09	A	$PBMWV,214,R,3,9,M,A*3F\r\n
2022-01-29 00:04:45	06	7,19	 	5,44	6,54	7,97	4,47	6,04	7,97	214	201	209	216	197	213	232	7,97	215	0	3,84	-5,29	A	$PBMWV,214,R,3,7,M,A*31\r\n
2022-01-29 00:05:00	06	6,22	 	5,83	6,62	7,97	4,47	6,05	7,97	214	203	211	216	197	212	232	7,97	215	0	3,70	-5,49	A	$PBMWV,214,R,3,2,M,A*34\r\n
2022-01-29 00:05:15	06	5,64	 	5,64	6,58	7,97	4,47	6,05	7,97	214	203	211	216	197	212	232	7,97	215	0	3,68	-5,45	A	$PBMWV,214,R,2,9,M,A*3E\r\n
2022-01-29 00:05:30	06	6,41	 	5,64	6,58	7,97	4,47	6,04	7,97	209	201	211	216	197	212	231	7,97	215	0	3,68	-5,46	A	$PBMWV,209,R,3,3,M,A*39\r\n
2022-01-29 00:05:45	06	7,58	 	5,64	6,66	7,97	4,47	6,04	7,97	219	201	211	219	197	211	228	7,97	215	0	3,72	-5,52	A	$PBMWV,219,R,3,9,M,A*32\r\n
2022-01-29 00:06:00	06	7,19	 	5,64	6,80	7,97	4,47	6,07	7,97	216	201	212	219	197	211	225	7,97	215	0	3,71	-5,71	A	$PBMWV,216,R,3,7,M,A*33\r\n
2022-01-29 00:06:15	06	6,61	 	5,64	6,87	7,97	4,47	6,10	7,97	213	201	213	219	197	211	225	7,97	215	0	3,64	-5,82	A	$PBMWV,213,R,3,4,M,A*35\r\n
2022-01-29 00:06:30	06	6,61	 	5,64	6,84	7,97	4,47	6,12	7,97	215	201	213	220	197	211	225	7,97	215	0	3,62	-5,80	A	$PBMWV,215,R,3,4,M,A*33\r\n
2022-01-29 00:06:45	06	6,80	 	5,64	6,72	7,78	4,47	6,13	7,97	210	201	213	220	197	211	225	7,97	215	0	3,56	-5,70	A	$PBMWV,210,R,3,5,M,A*37\r\n
2022-01-29 00:07:00	06	7,39	 	5,64	6,73	7,78	4,47	6,15	7,97	210	201	213	220	197	211	225	7,97	215	0	3,56	-5,70	A	$PBMWV,210,R,3,8,M,A*3A\r\n
2022-01-29 00:07:15	06	6,80	 	5,83	6,89	8,55	4,47	6,17	8,55	210	201	214	222	197	211	225	8,55	217	0	3,55	-5,90	A	$PBMWV,210,R,3,5,M,A*37\r\n
2022-01-29 00:07:30	06	7,97	 	6,03	7,11	8,55	4,86	6,25	8,55	219	207	215	222	197	211	225	8,55	217	0	3,56	-6,16	A	$PBMWV,219,R,4,1,M,A*3D\r\n
2022-01-29 00:07:45	06	7,19	 	6,03	7,19	8,55	4,86	6,30	8,55	213	207	214	222	197	211	225	8,55	217	0	3,70	-6,16	A	$PBMWV,213,R,3,7,M,A*36\r\n
2022-01-29 00:08:00	06	7,97	 	6,03	7,18	8,55	4,86	6,33	8,55	215	207	214	222	197	211	225	8,55	217	0	3,70	-6,15	A	$PBMWV,215,R,4,1,M,A*31\r\n
2022-01-29 00:08:15	06	7,00	 	6,03	7,29	8,55	4,86	6,38	8,55	210	207	214	222	197	211	224	8,55	217	0	3,75	-6,25	A	$PBMWV,210,R,3,6,M,A*34\r\n
2022-01-29 00:08:30	06	8,55	 	6,03	7,43	8,55	4,86	6,42	8,55	215	207	214	222	197	211	222	8,55	215	0	3,83	-6,37	A	$PBMWV,215,R,4,4,M,A*34\r\n
2022-01-29 00:08:45	06	8,55	 	6,03	7,61	8,55	4,86	6,47	8,55	216	210	215	222	197	211	222	8,55	216	0	3,81	-6,59	A	$PBMWV,216,R,4,4,M,A*37\r\n
2022-01-29 00:09:00	06	7,97	 	6,03	7,77	8,75	4,86	6,53	8,75	215	210	216	225	200	211	225	8,75	225	0	3,77	-6,80	A	$PBMWV,215,R,4,1,M,A*31\r\n
2022-01-29 00:09:15	06	8,55	 	6,80	7,88	8,75	4,86	6,60	8,75	219	210	216	225	200	212	225	8,75	225	0	3,82	-6,89	A	$PBMWV,219,R,4,4,M,A*38\r\n
2022-01-29 00:09:30	06	8,36	 	6,80	7,89	8,75	5,05	6,68	8,75	220	210	216	225	200	212	225	8,75	225	0	3,83	-6,90	A	$PBMWV,220,R,4,3,M,A*35\r\n
2022-01-29 00:09:45	06	7,97	 	6,80	7,93	8,75	5,05	6,72	8,75	213	210	217	225	200	212	225	8,75	225	0	3,72	-7,00	A	$PBMWV,213,R,4,1,M,A*37\r\n
2022-01-29 00:10:00	06	7,97	 	7,00	8,00	8,75	5,05	6,77	8,75	223	210	217	225	200	212	225	8,75	225	0	3,76	-7,06	A	$PBMWV,223,R,4,1,M,A*34\r\n
2022-01-29 00:10:15	06	9,14	 	7,19	8,08	9,14	5,05	6,85	9,14	222	213	218	225	200	212	225	9,14	222	0	3,67	-7,20	A	$PBMWV,222,R,4,7,M,A*33\r\n
2022-01-29 00:10:30	06	7,39	 	7,19	8,07	9,14	5,05	6,91	9,14	220	213	218	225	200	213	225	9,14	222	0	3,66	-7,19	A	$PBMWV,220,R,3,8,M,A*39\r\n
2022-01-29 00:10:45	06	8,16	 	7,19	8,04	9,14	5,05	6,94	9,14	222	213	219	225	200	213	225	9,14	222	0	3,52	-7,22	A	$PBMWV,222,R,4,2,M,A*36\r\n
2022-01-29 00:11:00	06	7,19	 	7,19	7,96	9,14	5,05	6,96	9,14	220	213	219	227	200	213	227	9,14	222	0	3,49	-7,16	A	$PBMWV,220,R,3,7,M,A*36\r\n
2022-01-29 00:11:15	06	6,41	 	6,22	7,80	9,14	5,05	6,98	9,14	224	213	219	227	201	213	227	9,14	222	0	3,42	-7,01	A	$PBMWV,224,R,3,3,M,A*36\r\n
2022-01-29 00:11:30	06	8,94	 	6,22	7,85	9,52	5,05	7,05	9,52	216	213	220	227	201	214	227	9,52	219	0	3,32	-7,11	A	$PBMWV,216,R,4,6,M,A*35\r\n
2022-01-29 00:11:45	06	7,78	 	6,22	7,95	9,52	5,05	7,12	9,52	225	214	221	227	201	214	227	9,52	219	0	3,23	-7,26	A	$PBMWV,225,R,4,0,M,A*33\r\n
2022-01-29 00:12:00	06	7,97	 	6,22	7,98	9,52	5,05	7,19	9,52	216	216	221	227	201	215	227	9,52	219	0	3,25	-7,29	A	$PBMWV,216,R,4,1,M,A*32\r\n
2022-01-29 00:12:15	06	7,78	 	6,22	7,90	9,52	5,05	7,25	9,52	224	216	221	227	201	215	227	9,52	219	0	3,21	-7,22	A	$PBMWV,224,R,4,0,M,A*32\r\n
2022-01-29 00:12:30	06	7,00	 	6,22	7,83	9,52	5,05	7,29	9,52	222	216	221	228	201	215	228	9,52	219	0	3,18	-7,15	A	$PBMWV,222,R,3,6,M,A*35\r\n
2022-01-29 00:12:45	06	6,61	 	6,22	7,71	9,52	5,44	7,32	9,52	227	216	222	228	201	216	228	9,52	219	0	3,01	-7,09	A	$PBMWV,227,R,3,4,M,A*32\r\n
2022-01-29 00:13:00	06	6,80	 	6,22	7,62	9,52	5,64	7,34	9,52	218	216	223	236	201	216	236	9,52	219	0	2,85	-7,07	A	$PBMWV,218,R,3,5,M,A*3F\r\n
2022-01-29 00:13:15	06	8,16	 	6,41	7,72	9,52	5,64	7,37	9,52	224	216	223	236	201	217	236	9,52	219	0	2,89	-7,16	A	$PBMWV,224,R,4,2,M,A*30\r\n
2022-01-29 00:13:30	06	8,36	 	6,41	7,68	9,14	5,64	7,42	9,52	225	216	224	236	201	217	236	9,52	219	0	2,75	-7,17	A	$PBMWV,225,R,4,3,M,A*30\r\n
2022-01-29 00:13:45	06	7,97	 	6,41	7,64	8,94	5,64	7,47	9,52	225	216	224	236	201	217	236	9,52	219	0	2,74	-7,13	A	$PBMWV,225,R,4,1,M,A*32\r\n
2022-01-29 00:14:00	06	8,36	 	6,41	7,65	8,75	5,64	7,52	9,52	236	217	226	239	201	218	239	9,52	219	0	2,49	-7,23	A	$PBMWV,236,R,4,3,M,A*32\r\n
2022-01-29 00:14:15	06	7,97	 	6,41	7,68	8,75	5,64	7,56	9,52	230	218	227	239	201	219	239	9,52	219	0	2,37	-7,30	A	$PBMWV,230,R,4,1,M,A*36\r\n
2022-01-29 00:14:30	06	7,58	 	6,41	7,72	8,75	5,64	7,58	9,52	232	218	228	239	201	219	239	9,52	219	0	2,26	-7,38	A	$PBMWV,232,R,3,9,M,A*3B\r\n
2022-01-29 00:14:45	06	7,97	 	6,41	7,85	8,75	5,64	7,59	9,52	228	218	228	239	201	219	239	9,52	219	0	2,30	-7,51	A	$PBMWV,228,R,4,1,M,A*3F\r\n
2022-01-29 00:15:00	06	7,97	 	6,80	7,98	8,75	5,64	7,61	9,52	232	218	228	239	201	220	239	9,52	219	0	2,33	-7,63	A	$PBMWV,232,R,4,1,M,A*34\r\n
2022-01-29 00:15:15	06	7,97	 	7,39	8,02	8,75	5,83	7,66	9,52	234	218	229	239	201	220	239	9,52	219	0	2,21	-7,71	A	$PBMWV,234,R,4,1,M,A*32\r\n
2022-01-29 00:15:30	06	7,58	 	7,39	7,98	8,75	6,03	7,70	9,52	229	224	230	239	207	221	239	9,52	219	0	2,07	-7,71	A	$PBMWV,229,R,3,9,M,A*31\r\n
2022-01-29 00:15:45	06	7,39	 	6,80	7,89	8,75	6,03	7,72	9,52	229	224	230	239	207	221	239	9,52	219	0	2,04	-7,62	A	$PBMWV,229,R,3,8,M,A*30\r\n
2022-01-29 00:16:00	06	8,55	 	6,80	7,89	8,75	6,03	7,74	9,52	233	224	230	236	207	222	239	9,52	219	0	2,04	-7,62	A	$PBMWV,233,R,4,4,M,A*30\r\n
2022-01-29 00:16:15	06	8,36	 	6,80	7,92	8,55	6,03	7,77	9,52	237	224	230	238	207	222	239	9,52	219	0	2,05	-7,65	A	$PBMWV,237,R,4,3,M,A*33\r\n
2022-01-29 00:16:30	06	9,33	 	6,80	8,06	9,33	6,03	7,82	9,52	233	224	231	238	207	222	239	9,52	219	0	1,95	-7,82	A	$PBMWV,233,R,4,8,M,A*3C\r\n
2022-01-29 00:16:45	06	8,55	 	6,80	8,14	9,33	6,03	7,87	9,52	228	224	231	238	210	223	239	9,52	219	0	1,97	-7,90	A	$PBMWV,228,R,4,4,M,A*3A\r\n
2022-01-29 00:17:00	06	8,36	 	6,80	8,27	9,33	6,03	7,92	9,52	229	224	230	238	210	223	239	9,52	219	0	2,14	-7,98	A	$PBMWV,229,R,4,3,M,A*3C\r\n
2022-01-29 00:17:15	06	8,94	 	6,80	8,32	9,33	6,22	7,95	9,52	231	227	231	238	210	224	239	9,52	219	0	2,01	-8,07	A	$PBMWV,231,R,4,6,M,A*30\r\n
2022-01-29 00:17:30	06	8,55	 	6,80	8,34	9,33	6,22	7,95	9,52	232	227	231	238	210	224	239	9,52	219	0	2,02	-8,10	A	$PBMWV,232,R,4,4,M,A*31\r\n
2022-01-29 00:17:45	06	7,78	 	7,78	8,46	9,33	6,22	7,97	9,52	240	223	231	240	210	225	240	9,52	219	0	2,05	-8,21	A	$PBMWV,240,R,4,0,M,A*30\r\n
2022-01-29 00:18:00	06	7,78	 	7,19	8,37	9,33	6,22	7,98	9,52	227	223	231	240	210	225	240	9,52	219	0	2,02	-8,12	A	$PBMWV,227,R,4,0,M,A*31\r\n
2022-01-29 00:18:15	06	7,58	 	7,19	8,35	9,33	6,22	7,99	9,52	229	223	231	240	213	225	240	9,52	219	0	2,02	-8,10	A	$PBMWV,229,R,3,9,M,A*31\r\n
2022-01-29 00:18:30	06	9,33	 	7,19	8,37	9,91	6,22	8,01	9,91	235	223	231	240	213	226	240	9,91	230	0	2,03	-8,12	A	$PBMWV,235,R,4,8,M,A*3A\r\n
2022-01-29 00:18:45	06	8,94	 	7,19	8,45	9,91	6,22	8,04	9,91	242	223	232	242	213	226	242	9,91	230	0	1,90	-8,23	A	$PBMWV,242,R,4,6,M,A*34\r\n
2022-01-29 00:19:00	06	8,55	 	7,19	8,39	9,91	6,22	8,04	9,91	234	223	232	242	213	227	242	9,91	230	0	1,89	-8,17	A	$PBMWV,234,R,4,4,M,A*37\r\n
2022-01-29 00:19:15	06	8,94	 	7,19	8,42	9,91	6,22	8,06	9,91	239	223	233	242	213	227	242	9,91	230	0	1,75	-8,23	A	$PBMWV,239,R,4,6,M,A*38\r\n
2022-01-29 00:19:30	06	7,58	 	7,19	8,36	9,91	6,22	8,04	9,91	238	223	233	242	213	227	242	9,91	230	0	1,74	-8,18	A	$PBMWV,238,R,3,9,M,A*31\r\n
2022-01-29 00:19:45	06	7,19	 	7,19	8,26	9,91	6,22	8,04	9,91	236	227	233	242	214	228	242	9,91	230	0	1,72	-8,08	A	$PBMWV,236,R,3,7,M,A*31\r\n
2022-01-29 00:20:00	06	9,14	 	7,19	8,34	9,91	6,22	8,05	9,91	231	227	233	242	216	228	242	9,91	230	0	1,73	-8,16	A	$PBMWV,231,R,4,7,M,A*31\r\n
2022-01-29 00:20:15	06	8,94	 	7,19	8,45	9,91	6,22	8,06	9,91	240	227	234	242	216	229	242	9,91	230	0	1,61	-8,30	A	$PBMWV,240,R,4,6,M,A*36\r\n
2022-01-29 00:20:30	06	10,11	 	7,19	8,50	10,11	6,22	8,10	10,11	237	227	234	242	216	229	242	10,11	237	0	1,62	-8,35	A	$PBMWV,237,R,5,2,M,A*33\r\n
2022-01-29 00:20:45	06	8,36	 	7,19	8,53	10,11	6,22	8,13	10,11	237	227	234	240	216	229	242	10,11	240	0	1,63	-8,37	A	$PBMWV,237,R,4,3,M,A*33\r\n
2022-01-29 00:21:00	06	8,55	 	7,19	8,48	10,11	6,22	8,15	10,11	229	222	234	240	216	230	242	10,11	240	0	1,62	-8,32	A	$PBMWV,229,R,4,4,M,A*3B\r\n
2022-01-29 00:21:15	06	7,97	 	7,19	8,51	10,11	6,41	8,20	10,11	233	222	234	240	216	230	242	10,11	240	0	1,62	-8,35	A	$PBMWV,233,R,4,1,M,A*35\r\n
2022-01-29 00:21:30	06	8,16	 	7,19	8,52	10,11	6,41	8,18	10,11	234	222	233	240	216	230	242	10,11	240	0	1,77	-8,34	A	$PBMWV,234,R,4,2,M,A*31\r\n
2022-01-29 00:21:45	06	7,97	 	7,58	8,57	10,11	6,41	8,16	10,11	234	222	233	240	216	230	242	10,11	240	0	1,78	-8,39	A	$PBMWV,234,R,4,1,M,A*32\r\n
2022-01-29 00:22:00	06	8,16	 	7,39	8,54	10,11	6,41	8,16	10,11	230	222	233	240	217	231	242	10,11	240	0	1,78	-8,35	A	$PBMWV,230,R,4,2,M,A*35\r\n
2022-01-29 00:22:15	06	8,55	 	7,39	8,49	10,11	6,41	8,18	10,11	234	222	233	240	218	231	242	10,11	240	0	1,77	-8,31	A	$PBMWV,234,R,4,4,M,A*37\r\n
2022-01-29 00:22:30	06	8,55	 	7,39	8,39	10,11	6,41	8,21	10,11	237	222	233	240	218	231	242	10,11	240	0	1,74	-8,21	A	$PBMWV,237,R,4,4,M,A*34\r\n
2022-01-29 00:22:45	06	8,36	 	7,39	8,29	9,91	6,41	8,25	10,11	234	222	232	237	218	231	242	10,11	240	0	1,86	-8,07	A	$PBMWV,234,R,4,3,M,A*30\r\n
2022-01-29 00:23:00	06	10,11	 	7,39	8,48	10,69	6,80	8,32	10,69	236	227	233	238	218	232	242	10,69	229	0	1,76	-8,29	A	$PBMWV,236,R,5,2,M,A*32\r\n
2022-01-29 00:23:15	06	8,94	 	7,39	8,44	10,69	6,80	8,34	10,69	234	227	233	240	218	232	242	10,69	229	0	1,76	-8,26	A	$PBMWV,234,R,4,6,M,A*35\r\n
2022-01-29 00:23:30	06	8,36	 	7,39	8,61	10,69	6,80	8,36	10,69	240	229	234	242	222	232	242	10,69	229	0	1,64	-8,45	A	$PBMWV,240,R,4,3,M,A*33\r\n
2022-01-29 00:23:45	06	8,94	 	7,39	8,75	10,69	6,80	8,39	10,69	231	229	235	242	222	232	242	10,69	229	0	1,52	-8,62	A	$PBMWV,231,R,4,6,M,A*30\r\n
2022-01-29 00:24:00	06	8,75	 	7,58	8,97	10,69	6,80	8,42	10,69	233	227	235	242	222	232	242	10,69	229	0	1,56	-8,83	A	$PBMWV,233,R,4,5,M,A*31\r\n
2022-01-29 00:24:15	06	10,30	 	7,58	9,12	10,69	6,80	8,47	10,69	231	227	235	242	222	233	242	10,69	229	0	1,58	-8,98	A	$PBMWV,231,R,5,3,M,A*34\r\n
2022-01-29 00:24:30	06	8,75	 	7,58	9,15	10,69	6,80	8,50	10,69	236	227	236	242	222	233	242	10,69	229	0	1,43	-9,04	A	$PBMWV,236,R,4,5,M,A*34\r\n
2022-01-29 00:24:45	06	9,33	 	7,58	9,33	10,69	6,80	8,55	10,69	243	227	236	243	222	233	243	10,69	229	0	1,46	-9,22	A	$PBMWV,243,R,4,8,M,A*3B\r\n
2022-01-29 00:25:00	06	9,52	 	7,58	9,27	10,50	6,80	8,58	10,69	228	227	237	249	222	233	249	10,69	229	0	1,29	-9,18	A	$PBMWV,228,R,4,9,M,A*37\r\n
2022-01-29 00:25:15	06	9,14	 	7,97	9,39	10,50	6,80	8,62	10,69	241	227	237	249	222	234	249	10,69	229	0	1,31	-9,30	A	$PBMWV,241,R,4,7,M,A*36\r\n
2022-01-29 00:25:30	06	9,72	 	7,97	9,45	10,50	6,80	8,66	10,69	236	227	237	249	222	234	249	10,69	229	0	1,32	-9,36	A	$PBMWV,236,R,5,0,M,A*30\r\n
2022-01-29 00:25:45	06	10,30	 	8,16	9,53	10,50	7,19	8,71	10,69	236	227	238	249	222	234	249	10,69	229	0	1,16	-9,46	A	$PBMWV,236,R,5,3,M,A*33\r\n
2022-01-29 00:26:00	06	9,91	 	8,16	9,58	10,50	7,19	8,76	10,69	240	228	238	249	222	234	249	10,69	229	0	1,17	-9,51	A	$PBMWV,240,R,5,1,M,A*30\r\n
2022-01-29 00:26:15	06	8,94	 	8,16	9,52	10,50	7,19	8,79	10,69	241	228	239	249	222	234	249	10,69	229	0	0,99	-9,46	A	$PBMWV,241,R,4,6,M,A*37\r\n
2022-01-29 00:26:30	06	8,16	 	8,16	9,44	10,50	7,19	8,77	10,69	242	228	239	249	222	235	249	10,69	229	0	0,99	-9,39	A	$PBMWV,242,R,4,2,M,A*30\r\n
2022-01-29 00:26:45	06	9,91	 	8,16	9,33	10,50	7,19	8,78	10,69	242	228	239	249	222	235	249	10,69	229	0	0,98	-9,28	A	$PBMWV,242,R,5,1,M,A*32\r\n
2022-01-29 00:27:00	06	8,36	 	8,16	9,36	10,50	7,19	8,79	10,69	242	233	239	247	222	235	249	10,69	229	0	0,98	-9,31	A	$PBMWV,242,R,4,3,M,A*31\r\n
2022-01-29 00:27:15	06	8,36	 	8,16	9,26	10,50	7,19	8,80	10,69	235	235	239	244	222	235	249	10,69	229	0	0,97	-9,21	A	$PBMWV,235,R,4,3,M,A*31\r\n
2022-01-29 00:27:30	06	9,14	 	7,97	9,18	10,50	7,19	8,83	10,69	236	233	239	243	222	235	249	10,69	229	0	0,96	-9,13	A	$PBMWV,236,R,4,7,M,A*36\r\n
2022-01-29 00:27:45	06	7,97	 	7,97	9,01	10,30	7,19	8,83	10,69	240	233	239	243	222	236	249	10,69	229	0	0,94	-8,97	A	$PBMWV,240,R,4,1,M,A*31\r\n
2022-01-29 00:28:00	06	9,72	 	7,78	8,86	10,30	7,19	8,86	10,69	243	233	240	244	222	236	249	10,69	229	0	0,77	-8,83	A	$PBMWV,243,R,5,0,M,A*32\r\n
2022-01-29 00:28:15	06	10,50	 	7,78	8,84	10,50	7,19	8,88	10,69	240	233	240	244	222	236	249	10,69	229	0	0,77	-8,81	A	$PBMWV,240,R,5,4,M,A*35\r\n
2022-01-29 00:28:30	06	9,91	 	7,78	8,98	10,50	7,19	8,89	10,69	245	233	241	250	222	236	250	10,69	229	0	0,63	-8,96	A	$PBMWV,245,R,5,1,M,A*35\r\n
2022-01-29 00:28:45	06	9,72	 	7,78	9,04	10,50	7,19	8,90	10,69	245	233	241	250	222	237	250	10,69	229	0	0,63	-9,02	A	$PBMWV,245,R,5,0,M,A*34\r\n
2022-01-29 00:29:00	06	9,72	 	7,78	9,08	10,50	7,19	8,93	10,69	243	233	241	250	222	237	250	10,69	229	0	0,63	-9,06	A	$PBMWV,243,R,5,0,M,A*32\r\n
2022-01-29 00:29:15	06	8,55	 	7,78	9,15	10,50	7,19	8,95	10,69	240	233	242	250	222	237	250	10,69	229	0	0,48	-9,13	A	$PBMWV,240,R,4,4,M,A*34\r\n
2022-01-29 00:29:30	06	7,78	 	7,19	9,00	10,50	7,19	8,95	10,69	245	235	243	250	222	237	250	10,69	229	0	0,31	-8,99	A	$PBMWV,245,R,4,0,M,A*35\r\n
2022-01-29 00:29:45	06	9,52	 	7,19	9,11	10,50	7,19	9,00	10,69	243	238	243	250	222	238	250	10,69	229	0	0,32	-9,10	A	$PBMWV,243,R,4,9,M,A*3A\r\n
2022-01-29 00:30:00	06	8,55	 	7,19	9,08	10,50	7,19	9,00	10,69	246	238	244	250	222	238	250	10,69	229	0	0,16	-9,08	A	$PBMWV,246,R,4,4,M,A*32\r\n
2022-01-29 00:30:15	06	9,91	 	7,19	9,04	10,30	7,19	9,00	10,69	244	238	244	250	222	238	250	10,69	229	0	0,16	-9,04	A	$PBMWV,244,R,5,1,M,A*34\r\n
2022-01-29 00:30:30	06	9,91	 	7,19	9,02	10,50	7,19	9,00	10,69	254	238	244	254	222	238	254	10,69	229	0	0,16	-9,02	A	$PBMWV,254,R,5,1,M,A*35\r\n
2022-01-29 00:30:45	06	8,94	 	7,19	9,03	10,50	7,19	9,00	10,69	249	239	245	254	222	239	254	10,69	229	0	0,00	-9,03	A	$PBMWV,249,R,4,6,M,A*3F\r\n
2022-01-29 00:31:00	06	10,50	 	7,19	9,12	11,08	7,19	9,06	11,08	248	239	245	254	227	239	254	11,08	245	0	0,00	-9,12	A	$PBMWV,248,R,5,4,M,A*3D\r\n
2022-01-29 00:31:15	06	10,69	 	7,19	9,21	11,08	7,19	9,09	11,08	248	239	246	254	227	239	254	11,08	245	0	-0,16	-9,21	A	$PBMWV,248,R,5,5,M,A*3C\r\n
2022-01-29 00:31:30	06	8,75	 	7,78	9,41	11,08	7,19	9,13	11,08	241	240	246	254	227	240	254	11,08	245	0	-0,16	-9,41	A	$PBMWV,241,R,4,5,M,A*34\r\n
2022-01-29 00:31:45	06	9,33	 	8,16	9,34	11,08	7,19	9,15	11,08	244	241	246	254	227	240	254	11,08	245	0	-0,16	-9,34	A	$PBMWV,244,R,4,8,M,A*3C\r\n
2022-01-29 00:32:00	06	9,72	 	8,16	9,53	11,08	7,19	9,20	11,08	244	239	245	254	227	240	254	11,08	245	0	0,00	-9,53	A	$PBMWV,244,R,5,0,M,A*35\r\n
2022-01-29 00:32:15	06	10,11	 	8,16	9,73	11,08	7,19	9,25	11,08	244	239	246	254	227	241	254	11,08	247	0	-0,17	-9,73	A	$PBMWV,244,R,5,2,M,A*37\r\n
2022-01-29 00:32:30	06	9,33	 	8,16	9,81	11,08	7,19	9,28	11,08	247	239	246	253	227	241	254	11,08	248	0	-0,17	-9,81	A	$PBMWV,247,R,4,8,M,A*3F\r\n
2022-01-29 00:32:45	06	9,14	 	8,16	9,79	11,08	7,19	9,31	11,08	240	239	246	253	227	241	254	11,08	248	0	-0,17	-9,79	A	$PBMWV,240,R,4,7,M,A*37\r\n
