CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-28 00:07:15	06	15,36	 	11,47	14,79	17,88	11,27	14,46	19,63	251	247	254	261	247	256	267	19,63	263	0	-2,31	-14,61	A	$PBMWV,251,R,7,9,M,A*3A\r\n
2022-01-28 00:07:30	06	16,72	 	11,47	15,10	18,86	11,27	14,44	18,86	252	247	253	261	247	256	266	18,86	248	0	-2,10	-14,96	A	$PBMWV,252,R,8,6,M,A*39\r\n
2022-01-28 00:07:45	06	13,41	 	11,47	15,22	18,86	11,27	14,42	18,86	250	247	253	261	247	256	266	18,86	248	0	-2,12	-15,07	A	$PBMWV,250,R,6,9,M,A*3A\r\n
2022-01-28 00:08:00	06	16,13	 	11,47	15,32	18,86	11,27	14,43	18,86	250	247	252	261	247	256	266	18,86	248	0	-1,87	-15,21	A	$PBMWV,250,R,8,3,M,A*3E\r\n
2022-01-28 00:08:15	06	16,13	 	11,47	15,35	18,86	11,27	14,47	18,86	246	246	252	261	246	255	266	18,86	248	0	-1,87	-15,23	A	$PBMWV,246,R,8,3,M,A*39\r\n
2022-01-28 00:08:30	06	19,83	 	11,47	15,52	19,83	11,27	14,55	19,83	257	246	252	258	246	255	266	19,83	257	0	-1,89	-15,41	A	$PBMWV,257,R,10,2,M,A*01\r\n
2022-01-28 00:08:45	06	16,91	 	11,47	15,99	19,83	11,27	14,66	19,83	255	246	252	262	246	255	266	19,83	257	0	-1,95	-15,87	A	$PBMWV,255,R,8,7,M,A*3F\r\n
2022-01-28 00:09:00	06	23,13	 	13,41	17,17	23,13	11,27	14,88	23,13	256	246	252	262	246	255	266	23,13	256	0	-2,09	-17,04	A	$PBMWV,256,R,11,9,M,A*0A\r\n
2022-01-28 00:09:15	06	16,72	 	13,41	17,71	23,13	11,27	14,99	23,13	265	246	254	265	246	255	266	23,13	256	0	-2,77	-17,50	A	$PBMWV,265,R,8,6,M,A*3D\r\n
2022-01-28 00:09:30	06	19,05	 	13,41	17,90	23,13	11,27	15,07	23,13	256	246	255	265	246	256	266	23,13	256	0	-3,11	-17,63	A	$PBMWV,256,R,9,8,M,A*32\r\n
2022-01-28 00:09:45	06	17,30	 	14,58	18,18	23,13	11,27	15,16	23,13	256	246	256	265	246	255	266	23,13	256	0	-3,47	-17,85	A	$PBMWV,256,R,8,9,M,A*32\r\n
2022-01-28 00:10:00	06	17,11	 	15,55	18,27	23,13	11,27	15,21	23,13	257	246	256	265	246	255	266	23,13	256	0	-3,49	-17,93	A	$PBMWV,257,R,8,8,M,A*32\r\n
2022-01-28 00:10:15	06	16,52	 	14,97	18,19	23,13	11,27	15,23	23,13	258	252	258	265	246	256	266	23,13	256	0	-4,09	-17,73	A	$PBMWV,258,R,8,5,M,A*30\r\n
2022-01-28 00:10:30	06	13,61	 	13,61	17,90	23,13	11,27	15,29	23,13	257	252	259	265	246	256	266	23,13	256	0	-4,33	-17,37	A	$PBMWV,257,R,7,0,M,A*35\r\n
2022-01-28 00:10:45	06	14,77	 	13,41	17,39	23,13	11,27	15,27	23,13	257	252	259	265	246	256	266	23,13	256	0	-4,21	-16,88	A	$PBMWV,257,R,7,6,M,A*33\r\n
2022-01-28 00:11:00	06	15,75	 	12,05	16,48	20,99	11,27	15,25	23,13	261	252	259	265	246	256	266	23,13	256	0	-3,99	-15,99	A	$PBMWV,261,R,8,1,M,A*3E\r\n
2022-01-28 00:11:15	06	17,11	 	12,05	16,08	19,05	11,27	15,27	23,13	257	252	258	265	246	256	266	23,13	256	0	-3,62	-15,66	A	$PBMWV,257,R,8,8,M,A*32\r\n
2022-01-28 00:11:30	06	13,80	 	12,05	15,68	18,08	11,27	15,27	23,13	259	252	259	265	246	256	266	23,13	256	0	-3,79	-15,22	A	$PBMWV,259,R,7,1,M,A*3A\r\n
2022-01-28 00:11:45	06	15,94	 	12,05	15,33	17,49	11,27	15,30	23,13	266	254	260	268	246	256	268	23,13	256	0	-3,97	-14,81	A	$PBMWV,266,R,8,2,M,A*3A\r\n
2022-01-28 00:12:00	06	14,77	 	12,05	15,26	18,08	11,27	15,35	23,13	263	254	261	270	246	256	270	23,13	256	0	-4,21	-14,67	A	$PBMWV,263,R,7,6,M,A*34\r\n
2022-01-28 00:12:15	06	14,38	 	12,05	15,06	18,08	11,27	15,37	23,13	265	254	261	270	246	256	270	23,13	256	0	-4,15	-14,48	A	$PBMWV,265,R,7,4,M,A*30\r\n
2022-01-28 00:12:30	06	13,41	 	12,05	14,94	18,08	11,27	15,35	23,13	263	254	262	270	246	257	270	23,13	256	0	-4,37	-14,29	A	$PBMWV,263,R,6,9,M,A*3A\r\n
2022-01-28 00:12:45	06	13,41	 	12,05	14,87	18,08	11,27	15,34	23,13	262	254	262	270	246	257	270	23,13	256	0	-4,35	-14,22	A	$PBMWV,262,R,6,9,M,A*3B\r\n
2022-01-28 00:13:00	06	14,77	 	11,66	14,71	18,08	11,27	15,33	23,13	262	254	262	270	246	257	270	23,13	256	0	-4,30	-14,07	A	$PBMWV,262,R,7,6,M,A*35\r\n
2022-01-28 00:13:15	06	13,61	 	11,66	14,45	18,08	11,27	15,35	23,13	262	254	263	270	246	257	270	23,13	256	0	-4,47	-13,75	A	$PBMWV,262,R,7,0,M,A*33\r\n
2022-01-28 00:13:30	06	12,25	 	11,66	14,21	18,08	11,27	15,36	23,13	269	256	264	270	246	257	270	23,13	256	0	-4,63	-13,44	A	$PBMWV,269,R,6,3,M,A*3A\r\n
2022-01-28 00:13:45	06	14,77	 	11,27	13,96	18,08	11,27	15,35	23,13	266	256	264	270	246	257	270	23,13	256	0	-4,55	-13,20	A	$PBMWV,266,R,7,6,M,A*31\r\n
2022-01-28 00:14:00	06	17,11	 	11,27	14,03	17,69	11,27	15,45	23,13	261	256	264	271	246	258	271	23,13	256	0	-4,57	-13,27	A	$PBMWV,261,R,8,8,M,A*37\r\n
2022-01-28 00:14:15	06	15,16	 	11,27	14,09	17,69	11,27	15,49	23,13	262	256	264	271	246	258	271	23,13	256	0	-4,59	-13,33	A	$PBMWV,262,R,7,8,M,A*3B\r\n
2022-01-28 00:14:30	06	14,58	 	11,27	14,06	17,69	11,27	15,50	23,13	260	253	264	271	246	258	271	23,13	256	0	-4,58	-13,30	A	$PBMWV,260,R,7,5,M,A*34\r\n
2022-01-28 00:14:45	06	17,30	 	11,27	14,33	17,69	11,27	15,53	23,13	267	253	263	271	246	258	271	23,13	256	0	-4,43	-13,63	A	$PBMWV,267,R,8,9,M,A*30\r\n
2022-01-28 00:15:00	06	16,13	 	11,27	14,88	18,66	11,27	15,60	23,13	258	253	264	273	246	258	273	23,13	256	0	-4,85	-14,07	A	$PBMWV,258,R,8,3,M,A*36\r\n
2022-01-28 00:15:15	06	14,77	 	11,27	15,07	18,66	11,27	15,62	23,13	261	253	264	273	246	259	273	23,13	256	0	-4,91	-14,25	A	$PBMWV,261,R,7,6,M,A*36\r\n
2022-01-28 00:15:30	06	17,11	 	11,27	15,49	19,24	11,27	15,68	23,13	271	253	264	273	246	259	273	23,13	256	0	-5,04	-14,65	A	$PBMWV,271,R,8,8,M,A*36\r\n
2022-01-28 00:15:45	06	17,30	 	13,80	16,20	19,24	11,27	15,78	23,13	265	253	264	273	246	259	273	23,13	256	0	-5,27	-15,32	A	$PBMWV,265,R,8,9,M,A*32\r\n
2022-01-28 00:16:00	06	16,52	 	13,80	16,20	19,24	11,27	15,82	23,13	269	253	264	273	246	260	273	23,13	256	0	-5,27	-15,32	A	$PBMWV,269,R,8,5,M,A*32\r\n
2022-01-28 00:16:15	06	12,05	 	12,05	16,09	19,24	11,27	15,76	23,13	256	253	264	273	246	260	273	23,13	256	0	-5,24	-15,21	A	$PBMWV,256,R,6,2,M,A*37\r\n
2022-01-28 00:16:30	06	15,75	 	12,05	16,19	19,24	11,27	15,72	23,13	266	255	264	273	246	260	273	23,13	256	0	-5,27	-15,31	A	$PBMWV,266,R,8,1,M,A*39\r\n
2022-01-28 00:16:45	06	12,83	 	12,05	15,93	19,24	11,27	15,70	23,13	263	256	264	273	246	260	273	23,13	256	0	-5,19	-15,06	A	$PBMWV,263,R,6,6,M,A*35\r\n
2022-01-28 00:17:00	06	16,33	 	12,05	15,64	19,24	11,27	15,78	23,13	259	256	263	271	246	260	273	23,13	256	0	-4,83	-14,88	A	$PBMWV,259,R,8,4,M,A*30\r\n
2022-01-28 00:17:15	06	17,88	 	12,05	15,84	19,24	11,27	15,83	23,13	261	256	263	271	246	261	273	23,13	256	0	-4,90	-15,07	A	$PBMWV,261,R,9,2,M,A*3C\r\n
2022-01-28 00:17:30	06	15,94	 	12,05	15,87	18,66	11,27	15,83	23,13	263	256	264	270	246	261	273	23,13	256	0	-5,17	-15,00	A	$PBMWV,263,R,8,2,M,A*3F\r\n
2022-01-28 00:17:45	06	13,22	 	12,05	15,47	18,08	11,27	15,83	23,13	274	256	264	274	246	261	274	23,13	256	0	-5,04	-14,63	A	$PBMWV,274,R,6,8,M,A*3D\r\n
2022-01-28 00:18:00	06	15,36	 	12,05	15,39	18,08	11,27	15,83	23,13	268	256	263	274	246	262	274	23,13	256	0	-4,76	-14,64	A	$PBMWV,268,R,7,9,M,A*30\r\n
2022-01-28 00:18:15	06	13,02	 	12,63	15,35	18,08	11,27	15,76	23,13	267	257	264	274	252	262	274	23,13	256	0	-5,00	-14,51	A	$PBMWV,267,R,6,7,M,A*30\r\n
2022-01-28 00:18:30	06	14,00	 	12,25	15,03	18,08	11,27	15,63	23,13	269	254	264	274	252	262	274	23,13	256	0	-4,89	-14,21	A	$PBMWV,269,R,7,2,M,A*3A\r\n
2022-01-28 00:18:45	06	14,97	 	12,25	14,94	18,08	11,27	15,49	23,13	274	254	264	274	252	263	274	23,13	256	0	-4,87	-14,13	A	$PBMWV,274,R,7,7,M,A*33\r\n
2022-01-28 00:19:00	06	11,86	 	11,86	14,75	18,08	11,27	15,30	20,99	267	254	265	274	252	263	274	20,99	260	0	-5,05	-13,86	A	$PBMWV,267,R,6,1,M,A*36\r\n
2022-01-28 00:19:15	06	12,63	 	11,66	14,22	18,08	11,27	15,13	19,24	268	254	265	274	252	263	274	19,24	259	0	-4,86	-13,36	A	$PBMWV,268,R,6,5,M,A*3D\r\n
2022-01-28 00:19:30	06	16,52	 	11,66	13,98	17,49	11,27	15,05	19,24	267	254	266	274	252	263	274	19,24	259	0	-5,01	-13,05	A	$PBMWV,267,R,8,5,M,A*3C\r\n
2022-01-28 00:19:45	06	15,16	 	11,66	14,19	17,69	11,27	15,03	19,24	269	254	266	274	253	263	274	19,24	259	0	-5,09	-13,25	A	$PBMWV,269,R,7,8,M,A*30\r\n
2022-01-28 00:20:00	06	14,77	 	11,66	14,03	17,69	11,27	14,98	19,24	266	254	266	274	253	264	274	19,24	259	0	-5,03	-13,10	A	$PBMWV,266,R,7,6,M,A*31\r\n
2022-01-28 00:20:15	06	16,33	 	11,66	14,37	17,69	11,27	14,99	19,24	270	254	266	274	253	264	274	19,24	259	0	-5,15	-13,42	A	$PBMWV,270,R,8,4,M,A*3B\r\n
2022-01-28 00:20:30	06	15,16	 	11,66	14,80	17,69	11,27	15,01	19,24	265	258	266	274	253	264	274	19,24	259	0	-5,30	-13,82	A	$PBMWV,265,R,7,8,M,A*3C\r\n
2022-01-28 00:20:45	06	15,55	 	11,66	15,06	17,69	11,27	15,03	19,24	261	258	266	273	253	264	274	19,24	259	0	-5,40	-14,06	A	$PBMWV,261,R,8,0,M,A*3F\r\n
2022-01-28 00:21:00	06	15,94	 	11,66	15,28	17,69	11,27	15,06	19,24	267	258	266	273	253	264	274	19,24	259	0	-5,48	-14,27	A	$PBMWV,267,R,8,2,M,A*3B\r\n
2022-01-28 00:21:15	06	12,63	 	12,44	15,48	17,69	11,27	15,01	19,24	269	258	265	273	253	264	274	19,24	259	0	-5,29	-14,54	A	$PBMWV,269,R,6,5,M,A*3C\r\n
2022-01-28 00:21:30	06	15,16	 	11,86	15,41	17,69	11,27	14,99	19,24	263	258	265	272	253	264	274	19,24	259	0	-5,27	-14,49	A	$PBMWV,263,R,7,8,M,A*3A\r\n
2022-01-28 00:21:45	06	15,75	 	11,86	15,26	17,69	11,27	15,02	19,24	263	258	264	270	253	264	274	19,24	259	0	-4,97	-14,43	A	$PBMWV,263,R,8,1,M,A*3C\r\n
2022-01-28 00:22:00	06	14,97	 	11,86	15,36	17,69	11,27	15,00	19,24	265	258	264	270	253	264	274	19,24	259	0	-5,00	-14,52	A	$PBMWV,265,R,7,7,M,A*33\r\n
2022-01-28 00:22:15	06	12,05	 	11,86	15,06	17,69	11,27	14,99	19,24	271	258	264	272	253	264	274	19,24	259	0	-4,90	-14,24	A	$PBMWV,271,R,6,2,M,A*32\r\n
2022-01-28 00:22:30	06	14,58	 	11,86	14,81	17,11	11,27	14,98	19,24	260	258	264	272	253	264	274	19,24	259	0	-4,82	-14,00	A	$PBMWV,260,R,7,5,M,A*34\r\n
2022-01-28 00:22:45	06	12,44	 	11,86	14,58	17,11	11,27	14,97	19,24	263	258	264	272	253	264	274	19,24	259	0	-4,75	-13,79	A	$PBMWV,263,R,6,4,M,A*37\r\n
2022-01-28 00:23:00	06	16,72	 	11,86	14,70	17,69	11,27	15,05	19,24	268	258	265	272	253	265	274	19,24	259	0	-5,03	-13,81	A	$PBMWV,268,R,8,6,M,A*30\r\n
2022-01-28 00:23:15	06	15,36	 	11,86	14,90	17,69	11,27	15,10	19,24	267	258	265	272	253	265	274	19,24	259	0	-5,10	-14,01	A	$PBMWV,267,R,7,9,M,A*3F\r\n
2022-01-28 00:23:30	06	20,02	 	12,05	15,42	20,22	11,27	15,23	20,22	267	258	265	278	253	265	278	20,22	273	0	-5,28	-14,49	A	$PBMWV,267,R,10,3,M,A*03\r\n
2022-01-28 00:23:45	06	16,72	 	12,05	15,88	20,80	11,66	15,40	20,80	266	255	265	278	253	265	278	20,80	258	0	-5,43	-14,92	A	$PBMWV,266,R,8,6,M,A*3E\r\n
2022-01-28 00:24:00	06	18,66	 	12,05	16,05	20,80	11,66	15,41	20,80	263	255	265	278	253	264	278	20,80	258	0	-5,49	-15,08	A	$PBMWV,263,R,9,6,M,A*3A\r\n
2022-01-28 00:24:15	06	18,27	 	12,44	16,58	20,80	11,66	15,49	20,80	268	255	265	278	253	264	278	20,80	258	0	-5,67	-15,58	A	$PBMWV,268,R,9,4,M,A*33\r\n
2022-01-28 00:24:30	06	18,27	 	12,44	17,09	20,80	11,66	15,58	20,80	269	255	265	278	254	265	278	20,80	258	0	-5,84	-16,06	A	$PBMWV,269,R,9,4,M,A*32\r\n
2022-01-28 00:24:45	06	16,13	 	13,22	17,65	20,80	11,66	15,63	20,80	261	255	265	278	254	265	278	20,80	258	0	-6,04	-16,58	A	$PBMWV,261,R,8,3,M,A*3C\r\n
2022-01-28 00:25:00	06	14,19	 	14,19	17,67	20,80	11,66	15,61	20,80	267	255	265	278	254	265	278	20,80	258	0	-6,04	-16,60	A	$PBMWV,267,R,7,3,M,A*35\r\n
2022-01-28 00:25:15	06	17,11	 	14,19	17,66	20,80	11,66	15,62	20,80	267	255	265	278	254	265	278	20,80	258	0	-6,04	-16,59	A	$PBMWV,267,R,8,8,M,A*31\r\n
2022-01-28 00:25:30	06	15,36	 	13,41	17,24	20,80	11,66	15,58	20,80	263	255	265	274	254	265	278	20,80	258	0	-5,90	-16,20	A	$PBMWV,263,R,7,9,M,A*3B\r\n
2022-01-28 00:25:45	06	14,77	 	13,41	16,83	20,02	11,66	15,53	20,80	261	258	265	274	254	265	278	20,80	258	0	-5,76	-15,81	A	$PBMWV,261,R,7,6,M,A*36\r\n
2022-01-28 00:26:00	06	16,52	 	13,41	16,72	20,02	11,66	15,51	20,80	264	258	265	274	254	265	278	20,80	258	0	-5,72	-15,71	A	$PBMWV,264,R,8,5,M,A*3F\r\n
2022-01-28 00:26:15	06	15,94	 	13,41	16,65	19,24	11,66	15,60	20,80	275	258	266	279	254	265	279	20,80	258	0	-5,97	-15,55	A	$PBMWV,275,R,8,2,M,A*38\r\n
2022-01-28 00:26:30	06	14,58	 	13,41	16,25	19,24	11,66	15,59	20,80	268	258	266	279	254	265	279	20,80	258	0	-5,82	-15,17	A	$PBMWV,268,R,7,5,M,A*3C\r\n
2022-01-28 00:26:45	06	15,36	 	13,41	15,98	18,47	11,66	15,64	20,80	271	259	266	279	254	265	279	20,80	258	0	-5,73	-14,92	A	$PBMWV,271,R,7,9,M,A*38\r\n
2022-01-28 00:27:00	06	16,33	 	13,41	15,90	18,47	11,66	15,66	20,80	265	259	266	279	254	265	279	20,80	258	0	-5,70	-14,84	A	$PBMWV,265,R,8,4,M,A*3F\r\n
2022-01-28 00:27:15	06	15,75	 	13,41	16,10	18,47	11,66	15,67	20,80	258	258	266	279	254	265	279	20,80	258	0	-5,77	-15,03	A	$PBMWV,258,R,8,1,M,A*34\r\n
2022-01-28 00:27:30	06	16,52	 	13,41	16,13	18,47	11,66	15,64	20,80	262	258	265	279	254	265	279	20,80	258	0	-5,52	-15,16	A	$PBMWV,262,R,8,5,M,A*39\r\n
2022-01-28 00:27:45	06	18,27	 	13,41	16,34	18,47	11,66	15,70	20,80	271	258	266	279	254	265	279	20,80	258	0	-5,86	-15,25	A	$PBMWV,271,R,9,4,M,A*3B\r\n
2022-01-28 00:28:00	06	16,91	 	13,41	16,48	18,66	11,66	15,73	20,80	272	258	267	279	254	265	279	20,80	258	0	-6,17	-15,28	A	$PBMWV,272,R,8,7,M,A*3A\r\n
2022-01-28 00:28:15	06	15,36	 	13,41	16,21	18,66	11,66	15,78	20,80	263	258	267	274	254	266	279	20,80	258	0	-6,07	-15,03	A	$PBMWV,263,R,7,9,M,A*3B\r\n
2022-01-28 00:28:30	06	13,22	 	13,22	16,10	18,66	11,66	15,81	20,80	265	258	267	274	255	266	279	20,80	258	0	-6,03	-14,92	A	$PBMWV,265,R,6,8,M,A*3D\r\n
2022-01-28 00:28:45	06	13,41	 	11,86	15,77	18,66	11,66	15,81	20,80	259	255	266	274	255	266	279	20,80	258	0	-5,65	-14,73	A	$PBMWV,259,R,6,9,M,A*33\r\n
2022-01-28 00:29:00	06	13,02	 	11,86	15,53	18,66	11,66	15,82	20,80	264	255	266	274	255	265	279	20,80	258	0	-5,57	-14,50	A	$PBMWV,264,R,6,7,M,A*33\r\n
2022-01-28 00:29:15	06	14,58	 	11,86	15,13	18,66	11,86	15,85	20,80	264	255	265	274	255	265	279	20,80	258	0	-5,17	-14,22	A	$PBMWV,264,R,7,5,M,A*30\r\n
2022-01-28 00:29:30	06	13,22	 	11,86	14,99	18,66	11,86	15,84	20,80	261	255	266	274	255	265	279	20,80	258	0	-5,37	-14,00	A	$PBMWV,261,R,6,8,M,A*39\r\n
2022-01-28 00:29:45	06	16,52	 	11,86	14,65	18,66	11,86	15,79	20,80	266	255	265	274	255	265	279	20,80	258	0	-5,01	-13,77	A	$PBMWV,266,R,8,5,M,A*3D\r\n
2022-01-28 00:30:00	06	16,52	 	11,86	14,37	16,52	11,86	15,80	20,80	256	255	264	274	255	265	279	20,80	258	0	-4,68	-13,59	A	$PBMWV,256,R,8,5,M,A*3E\r\n
2022-01-28 00:30:15	06	18,27	 	11,86	14,70	18,27	11,86	15,84	20,80	266	255	263	274	255	265	279	20,80	258	0	-4,54	-13,98	A	$PBMWV,266,R,9,4,M,A*3D\r\n
2022-01-28 00:30:30	06	19,44	 	11,86	15,29	20,41	11,86	15,91	20,80	264	255	263	274	255	265	279	20,80	258	0	-4,73	-14,54	A	$PBMWV,264,R,10,0,M,A*03\r\n
2022-01-28 00:30:45	06	19,24	 	13,02	15,87	20,41	11,86	15,97	20,80	258	255	263	274	255	265	279	20,80	258	0	-4,90	-15,09	A	$PBMWV,258,R,9,9,M,A*3D\r\n
2022-01-28 00:31:00	06	19,05	 	13,02	16,39	20,41	11,86	16,04	20,80	261	255	263	274	255	265	279	20,80	258	0	-5,06	-15,58	A	$PBMWV,261,R,9,8,M,A*36\r\n
2022-01-28 00:31:15	06	18,27	 	13,22	16,96	20,41	11,86	16,15	20,80	269	255	263	274	255	265	279	20,80	258	0	-5,24	-16,13	A	$PBMWV,269,R,9,4,M,A*32\r\n
2022-01-28 00:31:30	06	15,36	 	13,22	17,06	20,41	11,86	16,17	20,80	266	255	263	272	255	265	279	20,80	258	0	-5,27	-16,23	A	$PBMWV,266,R,7,9,M,A*3E\r\n
2022-01-28 00:31:45	06	17,30	 	13,80	17,20	20,41	11,86	16,18	20,80	257	255	263	272	255	265	279	20,80	258	0	-5,31	-16,36	A	$PBMWV,257,R,8,9,M,A*33\r\n
2022-01-28 00:32:00	06	14,97	 	14,19	17,52	20,41	11,86	16,23	20,80	262	255	263	272	255	265	279	20,80	258	0	-5,41	-16,66	A	$PBMWV,262,R,7,7,M,A*34\r\n
2022-01-28 00:32:15	06	16,91	 	14,19	17,32	20,41	11,86	16,29	20,80	262	255	263	272	255	265	279	20,80	258	0	-5,35	-16,48	A	$PBMWV,262,R,8,7,M,A*3B\r\n
