CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-15 00:04:00	06	6,03	 	4,28	5,37	6,41	3,50	4,90	6,41	263	248	257	265	247	262	277	6,41	264	0	-1,12	-5,25	A	$PBMWV,263,R,3,1,M,A*37\r\n
2022-01-15 00:04:15	06	5,44	 	4,28	5,43	6,41	3,50	4,91	6,41	259	248	259	265	247	262	277	6,41	264	0	-1,31	-5,27	A	$PBMWV,259,R,2,8,M,A*36\r\n
2022-01-15 00:04:30	06	5,44	 	4,28	5,51	6,41	3,50	4,92	6,41	254	250	259	265	247	261	277	6,41	264	0	-1,33	-5,35	A	$PBMWV,254,R,2,8,M,A*3B\r\n
2022-01-15 00:04:45	06	5,83	 	4,28	5,65	6,41	3,50	4,94	6,41	256	250	259	265	247	261	277	6,41	264	0	-1,37	-5,48	A	$PBMWV,256,R,3,0,M,A*30\r\n
2022-01-15 00:05:00	06	6,80	 	5,05	5,77	6,80	3,50	4,96	6,80	262	252	259	265	247	261	277	6,80	262	0	-1,40	-5,60	A	$PBMWV,262,R,3,5,M,A*32\r\n
2022-01-15 00:05:15	06	5,44	 	5,05	5,74	6,80	3,50	4,98	6,80	264	252	259	265	247	261	277	6,80	262	0	-1,39	-5,57	A	$PBMWV,264,R,2,8,M,A*38\r\n
2022-01-15 00:05:30	06	6,03	 	5,05	5,76	6,80	3,50	5,01	6,80	263	252	259	265	247	261	277	6,80	262	0	-1,39	-5,59	A	$PBMWV,263,R,3,1,M,A*37\r\n
2022-01-15 00:05:45	06	6,61	 	5,05	5,81	6,80	3,50	5,03	6,80	260	252	258	265	247	260	277	6,80	262	0	-1,31	-5,66	A	$PBMWV,260,R,3,4,M,A*31\r\n
2022-01-15 00:06:00	06	5,83	 	5,05	5,76	6,80	3,50	5,04	6,80	260	252	258	264	247	260	277	6,80	262	0	-1,30	-5,62	A	$PBMWV,260,R,3,0,M,A*35\r\n
2022-01-15 00:06:15	06	5,83	 	5,05	5,76	6,80	3,50	5,06	6,80	265	252	258	265	247	260	277	6,80	262	0	-1,30	-5,62	A	$PBMWV,265,R,3,0,M,A*30\r\n
2022-01-15 00:06:30	06	5,25	 	5,05	5,76	6,80	3,50	5,07	6,80	263	252	259	266	247	260	277	6,80	262	0	-1,39	-5,59	A	$PBMWV,263,R,2,7,M,A*30\r\n
2022-01-15 00:06:45	06	5,05	 	5,05	5,71	6,80	3,50	5,08	6,80	257	253	260	266	247	260	277	6,80	262	0	-1,48	-5,52	A	$PBMWV,257,R,2,6,M,A*36\r\n
2022-01-15 00:07:00	06	5,64	 	4,86	5,62	6,61	3,50	5,09	6,80	257	253	260	266	247	260	277	6,80	262	0	-1,46	-5,43	A	$PBMWV,257,R,2,9,M,A*39\r\n
2022-01-15 00:07:15	06	5,25	 	4,86	5,58	6,61	3,50	5,09	6,80	256	254	260	266	247	260	277	6,80	262	0	-1,45	-5,39	A	$PBMWV,256,R,2,7,M,A*36\r\n
2022-01-15 00:07:30	06	5,44	 	4,86	5,54	6,61	3,50	5,11	6,80	258	254	259	266	247	260	277	6,80	262	0	-1,34	-5,38	A	$PBMWV,258,R,2,8,M,A*37\r\n
2022-01-15 00:07:45	06	5,05	 	4,86	5,40	5,83	3,50	5,10	6,80	258	252	259	266	247	259	277	6,80	262	0	-1,31	-5,24	A	$PBMWV,258,R,2,6,M,A*39\r\n
2022-01-15 00:08:00	06	4,86	 	4,86	5,31	5,83	3,50	5,12	6,80	250	250	258	266	247	259	277	6,80	262	0	-1,19	-5,18	A	$PBMWV,250,R,2,5,M,A*32\r\n
2022-01-15 00:08:15	06	5,25	 	4,86	5,26	5,83	3,50	5,15	6,80	253	250	257	266	247	259	277	6,80	262	0	-1,09	-5,15	A	$PBMWV,253,R,2,7,M,A*33\r\n
2022-01-15 00:08:30	06	5,83	 	4,86	5,29	6,03	3,50	5,18	6,80	250	249	255	262	247	258	277	6,80	262	0	-0,92	-5,21	A	$PBMWV,250,R,3,0,M,A*36\r\n
2022-01-15 00:08:45	06	5,64	 	4,86	5,34	6,03	3,50	5,21	6,80	254	249	255	261	247	258	277	6,80	262	0	-0,93	-5,25	A	$PBMWV,254,R,2,9,M,A*3A\r\n
2022-01-15 00:09:00	06	5,83	 	4,86	5,42	6,61	3,50	5,27	6,80	252	249	254	260	247	258	277	6,80	262	0	-0,85	-5,36	A	$PBMWV,252,R,3,0,M,A*34\r\n
2022-01-15 00:09:15	06	6,03	 	4,86	5,47	6,61	3,89	5,31	6,80	252	249	253	260	247	257	268	6,80	262	0	-0,76	-5,41	A	$PBMWV,252,R,3,1,M,A*35\r\n
2022-01-15 00:09:30	06	6,03	 	4,86	5,51	6,61	3,89	5,34	6,80	249	249	253	258	247	257	268	6,80	262	0	-0,77	-5,46	A	$PBMWV,249,R,3,1,M,A*3F\r\n
2022-01-15 00:09:45	06	5,64	 	4,86	5,61	6,61	3,89	5,38	6,80	250	249	252	258	248	257	268	6,80	262	0	-0,68	-5,57	A	$PBMWV,250,R,2,9,M,A*3E\r\n
2022-01-15 00:10:00	06	6,22	 	4,86	5,76	6,80	3,89	5,42	6,80	250	247	251	257	247	257	268	6,80	252	0	-0,60	-5,73	A	$PBMWV,250,R,3,2,M,A*34\r\n
2022-01-15 00:10:15	06	6,41	 	5,05	5,97	7,19	3,89	5,48	7,19	250	247	252	256	247	257	268	7,19	256	0	-0,73	-5,92	A	$PBMWV,250,R,3,3,M,A*35\r\n
2022-01-15 00:10:30	06	7,19	 	5,44	6,10	7,19	4,28	5,54	7,19	254	247	252	256	247	257	268	7,19	254	0	-0,74	-6,05	A	$PBMWV,254,R,3,7,M,A*35\r\n
2022-01-15 00:10:45	06	7,39	 	5,44	6,32	7,78	4,28	5,62	7,78	251	247	251	256	247	256	268	7,78	252	0	-0,66	-6,28	A	$PBMWV,251,R,3,8,M,A*3F\r\n
2022-01-15 00:11:00	06	7,58	 	5,44	6,45	7,78	4,28	5,67	7,78	254	247	251	256	247	256	268	7,78	252	0	-0,67	-6,42	A	$PBMWV,254,R,3,9,M,A*3B\r\n
2022-01-15 00:11:15	06	6,61	 	5,64	6,60	7,78	4,28	5,71	7,78	256	247	252	256	247	256	266	7,78	252	0	-0,80	-6,55	A	$PBMWV,256,R,3,4,M,A*34\r\n
2022-01-15 00:11:30	06	6,80	 	5,64	6,72	7,78	4,28	5,75	7,78	257	247	252	259	247	256	266	7,78	252	0	-0,82	-6,67	A	$PBMWV,257,R,3,5,M,A*34\r\n
2022-01-15 00:11:45	06	5,83	 	5,83	6,78	7,78	4,28	5,77	7,78	258	247	253	259	247	256	266	7,78	252	0	-0,94	-6,71	A	$PBMWV,258,R,3,0,M,A*3E\r\n
2022-01-15 00:12:00	06	5,64	 	5,44	6,71	7,78	4,28	5,78	7,78	254	248	254	259	247	256	266	7,78	252	0	-1,05	-6,62	A	$PBMWV,254,R,2,9,M,A*3A\r\n
2022-01-15 00:12:15	06	5,25	 	5,25	6,52	7,78	4,28	5,79	7,78	251	248	254	259	247	256	266	7,78	252	0	-1,02	-6,44	A	$PBMWV,251,R,2,7,M,A*31\r\n
2022-01-15 00:12:30	06	5,05	 	5,05	6,35	7,78	4,28	5,80	7,78	254	249	254	259	247	256	266	7,78	252	0	-0,99	-6,27	A	$PBMWV,254,R,2,6,M,A*35\r\n
2022-01-15 00:12:45	06	5,05	 	5,05	6,07	7,58	4,28	5,82	7,78	251	249	254	259	247	256	266	7,78	252	0	-0,95	-5,99	A	$PBMWV,251,R,2,6,M,A*30\r\n
2022-01-15 00:13:00	06	4,67	 	4,47	5,76	7,19	4,47	5,81	7,78	248	248	254	259	247	256	266	7,78	252	0	-0,90	-5,69	A	$PBMWV,248,R,2,4,M,A*3A\r\n
2022-01-15 00:13:15	06	5,25	 	4,47	5,54	7,00	4,47	5,79	7,78	253	248	253	259	247	255	266	7,78	252	0	-0,77	-5,48	A	$PBMWV,253,R,2,7,M,A*33\r\n
2022-01-15 00:13:30	06	5,05	 	4,47	5,35	6,61	4,47	5,78	7,78	255	248	253	258	247	255	266	7,78	252	0	-0,74	-5,30	A	$PBMWV,255,R,2,6,M,A*34\r\n
2022-01-15 00:13:45	06	4,86	 	4,47	5,20	6,22	4,47	5,76	7,78	253	248	252	257	247	255	266	7,78	252	0	-0,63	-5,16	A	$PBMWV,253,R,2,5,M,A*31\r\n
2022-01-15 00:14:00	06	5,25	 	4,47	5,07	5,64	4,47	5,72	7,78	250	248	252	255	247	255	266	7,78	252	0	-0,62	-5,03	A	$PBMWV,250,R,2,7,M,A*30\r\n
2022-01-15 00:14:15	06	5,44	 	4,47	5,06	5,83	4,47	5,72	7,78	253	247	252	255	247	254	266	7,78	252	0	-0,62	-5,03	A	$PBMWV,253,R,2,8,M,A*3C\r\n
2022-01-15 00:14:30	06	5,83	 	4,47	5,17	6,22	4,47	5,73	7,78	253	247	252	256	247	254	266	7,78	252	0	-0,63	-5,13	A	$PBMWV,253,R,3,0,M,A*35\r\n
2022-01-15 00:14:45	06	5,05	 	4,47	5,19	6,22	4,47	5,73	7,78	245	245	251	256	245	254	266	7,78	252	0	-0,54	-5,17	A	$PBMWV,245,R,2,6,M,A*35\r\n
2022-01-15 00:15:00	06	5,44	 	4,47	5,28	6,22	4,47	5,71	7,78	252	245	252	256	245	254	266	7,78	252	0	-0,64	-5,24	A	$PBMWV,252,R,2,8,M,A*3D\r\n
2022-01-15 00:15:15	06	5,25	 	4,47	5,31	6,22	4,47	5,70	7,78	259	245	252	259	245	254	266	7,78	252	0	-0,65	-5,27	A	$PBMWV,259,R,2,7,M,A*39\r\n
2022-01-15 00:15:30	06	5,05	 	4,47	5,27	6,22	4,47	5,68	7,78	253	245	252	260	245	254	266	7,78	252	0	-0,64	-5,23	A	$PBMWV,253,R,2,6,M,A*32\r\n
2022-01-15 00:15:45	06	4,67	 	4,47	5,28	6,22	4,47	5,65	7,78	250	245	252	260	245	254	266	7,78	252	0	-0,64	-5,24	A	$PBMWV,250,R,2,4,M,A*33\r\n
2022-01-15 00:16:00	06	7,00	 	4,47	5,42	7,00	4,47	5,65	7,78	264	245	254	268	245	254	268	7,78	252	0	-0,85	-5,35	A	$PBMWV,264,R,3,6,M,A*37\r\n
2022-01-15 00:16:15	06	2,53	 	2,53	5,30	7,00	2,53	5,62	7,78	256	245	255	268	245	254	268	7,78	252	0	-0,92	-5,22	A	$PBMWV,256,R,1,3,M,A*31\r\n
2022-01-15 00:16:30	06	6,03	 	2,53	5,18	7,00	2,53	5,62	7,78	251	228	254	268	228	253	268	7,78	252	0	-0,81	-5,11	A	$PBMWV,251,R,3,1,M,A*36\r\n
2022-01-15 00:16:45	06	4,86	 	2,53	5,16	7,00	2,53	5,61	7,78	259	228	255	268	228	253	268	7,78	252	0	-0,90	-5,08	A	$PBMWV,259,R,2,5,M,A*3B\r\n
2022-01-15 00:17:00	06	5,05	 	2,53	5,15	7,00	2,53	5,61	7,78	248	228	255	268	228	253	268	7,78	252	0	-0,89	-5,07	A	$PBMWV,248,R,2,6,M,A*38\r\n
2022-01-15 00:17:15	06	5,64	 	2,53	5,15	7,00	2,53	5,61	7,78	250	228	254	268	228	253	268	7,78	252	0	-0,81	-5,08	A	$PBMWV,250,R,2,9,M,A*3E\r\n
2022-01-15 00:17:30	06	6,22	 	2,53	5,27	7,00	2,53	5,62	7,78	251	228	253	268	228	253	268	7,78	252	0	-0,73	-5,22	A	$PBMWV,251,R,3,2,M,A*35\r\n
2022-01-15 00:17:45	06	5,83	 	2,53	5,39	7,00	2,53	5,65	7,78	249	228	253	268	228	252	268	7,78	252	0	-0,75	-5,34	A	$PBMWV,249,R,3,0,M,A*3E\r\n
2022-01-15 00:18:00	06	6,03	 	2,53	5,42	6,41	2,53	5,68	7,78	250	228	251	264	228	252	268	7,78	252	0	-0,57	-5,39	A	$PBMWV,250,R,3,1,M,A*37\r\n
2022-01-15 00:18:15	06	5,25	 	3,11	5,57	6,41	2,53	5,68	7,78	250	228	250	264	228	252	268	7,78	252	0	-0,49	-5,55	A	$PBMWV,250,R,2,7,M,A*30\r\n
2022-01-15 00:18:30	06	5,25	 	4,08	5,62	6,41	2,53	5,68	7,78	248	242	251	264	228	252	268	7,78	252	0	-0,59	-5,59	A	$PBMWV,248,R,2,7,M,A*39\r\n
2022-01-15 00:18:45	06	5,83	 	5,05	5,67	6,41	2,53	5,68	7,78	248	242	249	256	228	252	268	7,78	252	0	-0,40	-5,65	A	$PBMWV,248,R,3,0,M,A*3F\r\n
2022-01-15 00:19:00	06	5,83	 	5,05	5,75	6,41	2,53	5,68	7,78	248	242	249	252	228	252	268	7,78	252	0	-0,40	-5,73	A	$PBMWV,248,R,3,0,M,A*3F\r\n
2022-01-15 00:19:15	06	6,03	 	5,25	5,81	6,41	2,53	5,68	7,78	247	245	249	252	228	252	268	7,78	252	0	-0,41	-5,79	A	$PBMWV,247,R,3,1,M,A*31\r\n
2022-01-15 00:19:30	06	6,22	 	5,25	5,78	6,41	2,53	5,68	7,78	248	245	249	252	228	252	268	7,78	252	0	-0,40	-5,77	A	$PBMWV,248,R,3,2,M,A*3D\r\n
2022-01-15 00:19:45	06	6,22	 	5,25	5,77	6,41	2,53	5,69	7,78	245	245	248	252	228	252	268	7,78	252	0	-0,30	-5,77	A	$PBMWV,245,R,3,2,M,A*30\r\n
2022-01-15 00:20:00	06	6,22	 	5,25	5,81	6,61	2,53	5,68	7,78	249	245	248	254	228	252	268	7,78	252	0	-0,30	-5,80	A	$PBMWV,249,R,3,2,M,A*3C\r\n
2022-01-15 00:20:15	06	5,83	 	5,25	5,88	6,61	2,53	5,67	7,78	255	245	249	255	228	252	268	7,78	252	0	-0,41	-5,86	A	$PBMWV,255,R,3,0,M,A*33\r\n
2022-01-15 00:20:30	06	5,83	 	5,44	5,93	6,61	2,53	5,65	7,78	258	245	250	258	228	252	268	7,78	252	0	-0,52	-5,91	A	$PBMWV,258,R,3,0,M,A*3E\r\n
2022-01-15 00:20:45	06	5,64	 	5,25	5,93	6,61	2,53	5,60	7,58	253	245	250	261	228	252	268	7,58	254	0	-0,52	-5,91	A	$PBMWV,253,R,2,9,M,A*3D\r\n
2022-01-15 00:21:00	06	5,44	 	5,25	5,90	6,61	2,53	5,57	7,19	251	245	251	261	228	252	268	7,19	250	0	-0,62	-5,87	A	$PBMWV,251,R,2,8,M,A*3E\r\n
2022-01-15 00:21:15	06	5,44	 	5,05	5,86	6,61	2,53	5,53	7,00	248	245	251	261	228	252	268	7,00	264	0	-0,61	-5,82	A	$PBMWV,248,R,2,8,M,A*36\r\n
2022-01-15 00:21:30	06	5,44	 	5,05	5,81	6,61	2,53	5,50	7,00	249	245	251	261	228	252	268	7,00	264	0	-0,61	-5,78	A	$PBMWV,249,R,2,8,M,A*37\r\n
2022-01-15 00:21:45	06	5,64	 	5,05	5,75	6,61	2,53	5,48	7,00	246	246	251	261	228	251	268	7,00	264	0	-0,60	-5,72	A	$PBMWV,246,R,2,9,M,A*39\r\n
2022-01-15 00:22:00	06	5,64	 	5,05	5,65	6,41	2,53	5,47	7,00	247	246	251	261	228	251	268	7,00	264	0	-0,59	-5,62	A	$PBMWV,247,R,2,9,M,A*38\r\n
2022-01-15 00:22:15	06	4,86	 	4,86	5,55	6,03	2,53	5,47	7,00	252	246	251	261	228	251	268	7,00	264	0	-0,58	-5,52	A	$PBMWV,252,R,2,5,M,A*30\r\n
2022-01-15 00:22:30	06	5,64	 	4,86	5,51	6,03	2,53	5,48	7,00	252	246	250	261	228	251	268	7,00	264	0	-0,48	-5,48	A	$PBMWV,252,R,2,9,M,A*3C\r\n
2022-01-15 00:22:45	06	5,25	 	4,86	5,47	6,03	2,53	5,48	7,00	246	246	249	255	228	251	268	7,00	264	0	-0,38	-5,45	A	$PBMWV,246,R,2,7,M,A*37\r\n
2022-01-15 00:23:00	06	5,05	 	4,86	5,44	5,83	2,53	5,50	7,00	242	242	248	253	228	251	268	7,00	264	0	-0,28	-5,44	A	$PBMWV,242,R,2,6,M,A*32\r\n
2022-01-15 00:23:15	06	6,41	 	4,86	5,50	6,41	2,53	5,52	7,00	245	242	248	253	228	251	268	7,00	264	0	-0,29	-5,49	A	$PBMWV,245,R,3,3,M,A*31\r\n
2022-01-15 00:23:30	06	5,64	 	4,86	5,58	6,61	2,53	5,54	7,00	249	242	248	254	228	251	268	7,00	264	0	-0,29	-5,57	A	$PBMWV,249,R,2,9,M,A*36\r\n
2022-01-15 00:23:45	06	5,83	 	4,86	5,59	6,61	2,53	5,56	7,00	251	242	249	254	228	251	268	7,00	264	0	-0,39	-5,57	A	$PBMWV,251,R,3,0,M,A*37\r\n
2022-01-15 00:24:00	06	5,83	 	4,86	5,63	6,61	2,53	5,58	7,00	250	242	249	258	228	251	268	7,00	264	0	-0,39	-5,62	A	$PBMWV,250,R,3,0,M,A*36\r\n
2022-01-15 00:24:15	06	6,22	 	5,05	5,71	6,61	2,53	5,60	7,00	249	242	249	258	228	251	268	7,00	264	0	-0,40	-5,70	A	$PBMWV,249,R,3,2,M,A*3C\r\n
2022-01-15 00:24:30	06	6,03	 	5,05	5,79	6,61	2,53	5,60	7,00	249	242	249	258	228	251	268	7,00	264	0	-0,40	-5,77	A	$PBMWV,249,R,3,1,M,A*3F\r\n
2022-01-15 00:24:45	06	5,83	 	5,05	5,84	6,61	2,53	5,61	7,00	256	242	250	258	228	251	268	7,00	264	0	-0,51	-5,81	A	$PBMWV,256,R,3,0,M,A*30\r\n
2022-01-15 00:25:00	06	5,44	 	5,25	5,87	6,61	2,53	5,62	7,00	253	242	252	262	228	251	268	7,00	264	0	-0,72	-5,83	A	$PBMWV,253,R,2,8,M,A*3C\r\n
2022-01-15 00:25:15	06	5,83	 	5,25	5,81	6,61	2,53	5,62	7,00	260	247	253	263	228	251	268	7,00	264	0	-0,81	-5,75	A	$PBMWV,260,R,3,0,M,A*35\r\n
2022-01-15 00:25:30	06	5,44	 	5,25	5,74	6,22	2,53	5,64	7,00	251	247	254	263	228	251	268	7,00	264	0	-0,90	-5,67	A	$PBMWV,251,R,2,8,M,A*3E\r\n
2022-01-15 00:25:45	06	6,03	 	5,25	5,77	6,22	2,53	5,65	7,00	249	247	254	263	228	251	268	7,00	264	0	-0,90	-5,70	A	$PBMWV,249,R,3,1,M,A*3F\r\n
2022-01-15 00:26:00	06	6,03	 	5,25	5,79	6,22	2,53	5,66	6,61	251	247	254	263	228	251	264	6,61	254	0	-0,91	-5,72	A	$PBMWV,251,R,3,1,M,A*36\r\n
2022-01-15 00:26:15	06	6,41	 	5,25	5,83	6,41	3,11	5,71	6,61	252	249	254	263	228	250	264	6,61	254	0	-0,91	-5,76	A	$PBMWV,252,R,3,3,M,A*37\r\n
2022-01-15 00:26:30	06	6,41	 	5,25	5,90	6,80	4,08	5,75	6,80	253	249	254	263	242	251	264	6,80	250	0	-0,92	-5,83	A	$PBMWV,253,R,3,3,M,A*36\r\n
2022-01-15 00:26:45	06	6,41	 	5,25	6,01	6,80	4,86	5,78	6,80	253	249	254	263	242	251	263	6,80	254	0	-0,94	-5,94	A	$PBMWV,253,R,3,3,M,A*36\r\n
2022-01-15 00:27:00	06	6,41	 	5,25	6,11	6,80	4,86	5,81	6,80	253	249	253	263	242	251	263	6,80	254	0	-0,85	-6,05	A	$PBMWV,253,R,3,3,M,A*36\r\n
2022-01-15 00:27:15	06	6,80	 	5,44	6,27	7,00	4,86	5,85	7,00	255	249	253	259	242	251	263	7,00	254	0	-0,87	-6,21	A	$PBMWV,255,R,3,5,M,A*36\r\n
2022-01-15 00:27:30	06	6,22	 	5,64	6,36	7,00	4,86	5,85	7,00	255	249	253	259	242	251	263	7,00	254	0	-0,89	-6,30	A	$PBMWV,255,R,3,2,M,A*31\r\n
2022-01-15 00:27:45	06	6,22	 	5,83	6,39	7,00	4,86	5,85	7,00	253	249	253	258	242	251	263	7,00	254	0	-0,89	-6,32	A	$PBMWV,253,R,3,2,M,A*37\r\n
2022-01-15 00:28:00	06	6,80	 	6,03	6,47	7,00	4,86	5,87	7,00	251	249	253	258	242	251	263	7,00	254	0	-0,90	-6,41	A	$PBMWV,251,R,3,5,M,A*32\r\n
2022-01-15 00:28:15	06	6,41	 	5,83	6,46	7,00	4,86	5,89	7,00	252	247	253	258	242	251	263	7,00	254	0	-0,90	-6,40	A	$PBMWV,252,R,3,3,M,A*37\r\n
2022-01-15 00:28:30	06	6,80	 	5,83	6,46	7,00	4,86	5,92	7,00	250	247	253	258	242	251	263	7,00	254	0	-0,90	-6,40	A	$PBMWV,250,R,3,5,M,A*33\r\n
2022-01-15 00:28:45	06	5,83	 	5,64	6,40	7,00	4,86	5,93	7,00	253	247	253	258	242	251	263	7,00	254	0	-0,89	-6,34	A	$PBMWV,253,R,3,0,M,A*35\r\n
2022-01-15 00:29:00	06	6,61	 	5,64	6,37	7,00	4,86	5,94	7,00	253	247	253	258	242	252	263	7,00	254	0	-0,89	-6,31	A	$PBMWV,253,R,3,4,M,A*31\r\n
2022-01-15 00:29:15	06	6,41	 	5,64	6,34	6,80	4,86	5,95	7,00	254	247	253	258	242	252	263	7,00	254	0	-0,88	-6,28	A	$PBMWV,254,R,3,3,M,A*31\r\n
2022-01-15 00:29:30	06	6,61	 	5,64	6,39	7,00	4,86	5,97	7,00	256	247	253	256	242	252	263	7,00	254	0	-0,89	-6,32	A	$PBMWV,256,R,3,4,M,A*34\r\n
2022-01-15 00:29:45	06	6,61	 	5,64	6,45	7,00	4,86	5,99	7,00	255	247	253	256	242	252	263	7,00	254	0	-0,90	-6,39	A	$PBMWV,255,R,3,4,M,A*37\r\n
2022-01-15 00:30:00	06	6,22	 	5,64	6,43	7,00	4,86	5,99	7,00	251	247	253	258	242	252	263	7,00	254	0	-0,90	-6,37	A	$PBMWV,251,R,3,2,M,A*35\r\n
2022-01-15 00:30:15	06	6,22	 	5,64	6,48	7,00	4,86	6,01	7,00	253	250	254	258	242	252	263	7,00	254	0	-1,01	-6,40	A	$PBMWV,253,R,3,2,M,A*37\r\n
2022-01-15 00:30:30	06	6,61	 	5,64	6,46	7,00	4,86	6,02	7,00	255	250	254	258	242	252	263	7,00	254	0	-1,01	-6,38	A	$PBMWV,255,R,3,4,M,A*37\r\n
2022-01-15 00:30:45	06	6,61	 	5,83	6,51	7,00	4,86	6,05	7,00	255	251	254	258	242	252	263	7,00	254	0	-1,02	-6,43	A	$PBMWV,255,R,3,4,M,A*37\r\n
2022-01-15 00:31:00	06	6,22	 	6,22	6,54	7,00	4,86	6,07	7,00	253	251	254	258	242	252	263	7,00	254	0	-1,02	-6,46	A	$PBMWV,253,R,3,2,M,A*37\r\n
2022-01-15 00:31:15	06	7,00	 	6,03	6,55	7,00	4,86	6,09	7,00	252	251	254	258	242	252	263	7,00	252	0	-1,02	-6,47	A	$PBMWV,252,R,3,6,M,A*32\r\n
2022-01-15 00:31:30	06	6,61	 	6,03	6,53	7,00	4,86	6,12	7,00	254	251	254	258	242	252	263	7,00	252	0	-1,02	-6,45	A	$PBMWV,254,R,3,4,M,A*36\r\n
2022-01-15 00:31:45	06	7,00	 	6,03	6,53	7,00	4,86	6,14	7,00	253	248	253	258	242	252	263	7,00	253	0	-0,91	-6,47	A	$PBMWV,253,R,3,6,M,A*33\r\n
2022-01-15 00:32:00	06	7,00	 	6,03	6,58	7,00	4,86	6,18	7,00	254	248	253	255	242	253	263	7,00	254	0	-0,92	-6,51	A	$PBMWV,254,R,3,6,M,A*34\r\n
2022-01-15 00:32:15	06	6,80	 	6,03	6,61	7,19	5,05	6,22	7,19	255	248	253	256	242	253	263	7,19	255	0	-0,92	-6,54	A	$PBMWV,255,R,3,5,M,A*36\r\n
2022-01-15 00:32:30	06	7,00	 	6,03	6,63	7,19	5,05	6,25	7,19	256	248	253	256	242	253	263	7,19	255	0	-0,92	-6,57	A	$PBMWV,256,R,3,6,M,A*36\r\n
