CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-22 00:03:45	06	18,66	 	13,41	16,92	21,19	13,41	17,53	22,16	247	237	245	250	237	245	257	22,16	246	0	0,00	-16,92	A	$PBMWV,247,R,9,6,M,A*3C\r\n
2022-01-22 00:04:00	06	18,47	 	13,41	17,54	21,38	13,41	17,61	22,16	243	237	245	250	237	245	257	22,16	246	0	0,00	-17,54	A	$PBMWV,243,R,9,5,M,A*3B\r\n
2022-01-22 00:04:15	06	16,33	 	13,41	17,52	21,38	13,41	17,58	22,16	244	237	245	250	237	245	257	22,16	246	0	0,00	-17,52	A	$PBMWV,244,R,8,4,M,A*3C\r\n
2022-01-22 00:04:30	06	15,94	 	13,41	17,65	21,38	13,41	17,54	22,16	244	237	245	250	237	246	257	22,16	246	0	0,00	-17,65	A	$PBMWV,244,R,8,2,M,A*3A\r\n
2022-01-22 00:04:45	06	15,16	 	14,97	17,62	21,38	13,41	17,44	22,16	241	237	246	250	237	246	257	22,16	246	0	-0,31	-17,61	A	$PBMWV,241,R,7,8,M,A*3A\r\n
2022-01-22 00:05:00	06	13,41	 	12,83	17,44	21,38	12,83	17,33	22,16	247	236	245	250	236	246	257	22,16	246	0	0,00	-17,44	A	$PBMWV,247,R,6,9,M,A*3C\r\n
2022-01-22 00:05:15	06	17,49	 	12,83	17,44	21,38	12,83	17,27	22,16	240	236	245	250	236	245	257	22,16	246	0	0,00	-17,44	A	$PBMWV,240,R,9,0,M,A*3D\r\n
2022-01-22 00:05:30	06	15,55	 	12,83	17,11	21,38	12,83	17,20	22,16	237	236	244	250	236	245	257	22,16	246	0	0,30	-17,11	A	$PBMWV,237,R,8,0,M,A*3C\r\n
2022-01-22 00:05:45	06	15,94	 	12,83	16,83	21,38	12,83	17,17	22,16	249	236	244	250	236	245	257	22,16	246	0	0,29	-16,83	A	$PBMWV,249,R,8,2,M,A*37\r\n
2022-01-22 00:06:00	06	15,75	 	12,83	16,33	18,86	12,83	17,13	22,16	248	236	244	249	236	245	257	22,16	246	0	0,29	-16,33	A	$PBMWV,248,R,8,1,M,A*35\r\n
2022-01-22 00:06:15	06	16,13	 	12,83	16,24	18,86	12,83	17,09	22,16	246	236	244	249	236	245	257	22,16	246	0	0,28	-16,23	A	$PBMWV,246,R,8,3,M,A*39\r\n
2022-01-22 00:06:30	06	17,69	 	12,83	16,23	18,86	12,83	17,06	22,16	246	236	244	250	236	245	257	22,16	246	0	0,28	-16,22	A	$PBMWV,246,R,9,1,M,A*3A\r\n
2022-01-22 00:06:45	06	16,72	 	12,83	16,45	19,63	12,83	17,07	22,16	246	236	244	250	236	245	257	22,16	246	0	0,29	-16,45	A	$PBMWV,246,R,8,6,M,A*3C\r\n
2022-01-22 00:07:00	06	15,16	 	13,61	16,52	19,63	12,83	17,00	22,16	240	236	244	250	236	245	257	22,16	246	0	0,29	-16,52	A	$PBMWV,240,R,7,8,M,A*3B\r\n
2022-01-22 00:07:15	06	16,52	 	14,58	16,42	19,63	12,83	16,99	22,16	253	236	245	253	236	245	257	22,16	246	0	0,00	-16,42	A	$PBMWV,253,R,8,5,M,A*3B\r\n
2022-01-22 00:07:30	06	14,00	 	14,00	16,22	19,63	12,83	16,92	22,16	246	238	245	253	236	245	257	22,16	246	0	0,00	-16,22	A	$PBMWV,246,R,7,2,M,A*37\r\n
2022-01-22 00:07:45	06	18,47	 	14,00	16,36	19,63	12,83	16,94	22,16	254	239	246	254	236	245	257	22,16	246	0	-0,29	-16,36	A	$PBMWV,254,R,9,5,M,A*3D\r\n
2022-01-22 00:08:00	06	15,16	 	14,00	16,34	19,63	12,83	16,86	22,16	248	239	246	254	236	245	257	22,16	246	0	-0,29	-16,34	A	$PBMWV,248,R,7,8,M,A*33\r\n
2022-01-22 00:08:15	06	17,11	 	14,00	16,25	19,63	12,83	16,76	22,16	255	239	247	255	236	245	257	22,16	246	0	-0,57	-16,24	A	$PBMWV,255,R,8,8,M,A*30\r\n
2022-01-22 00:08:30	06	15,55	 	14,00	16,27	19,63	12,83	16,71	22,16	243	239	247	255	236	245	257	22,16	246	0	-0,57	-16,26	A	$PBMWV,243,R,8,0,M,A*3F\r\n
2022-01-22 00:08:45	06	18,27	 	14,00	16,35	19,24	12,83	16,78	22,16	249	239	247	255	236	245	257	22,16	246	0	-0,57	-16,34	A	$PBMWV,249,R,9,4,M,A*30\r\n
2022-01-22 00:09:00	06	15,94	 	14,00	16,42	19,24	12,83	16,81	22,16	248	239	248	255	236	246	257	22,16	246	0	-0,86	-16,40	A	$PBMWV,248,R,8,2,M,A*36\r\n
2022-01-22 00:09:15	06	16,91	 	14,00	16,66	19,24	12,83	16,88	22,16	247	239	248	255	236	246	257	22,16	246	0	-0,87	-16,64	A	$PBMWV,247,R,8,7,M,A*3C\r\n
2022-01-22 00:09:30	06	13,80	 	13,80	16,53	19,24	12,83	16,89	22,16	243	239	248	255	236	246	257	22,16	246	0	-0,86	-16,50	A	$PBMWV,243,R,7,1,M,A*31\r\n
2022-01-22 00:09:45	06	16,91	 	13,80	16,32	19,24	12,83	16,90	22,16	240	239	248	255	236	246	257	22,16	246	0	-0,85	-16,30	A	$PBMWV,240,R,8,7,M,A*3B\r\n
2022-01-22 00:10:00	06	17,30	 	13,80	16,79	21,58	12,83	17,01	22,16	251	239	248	255	236	245	255	22,16	246	0	-0,88	-16,76	A	$PBMWV,251,R,8,9,M,A*35\r\n
2022-01-22 00:10:15	06	19,24	 	13,80	17,38	21,58	12,83	17,05	22,16	254	239	248	255	236	246	255	22,16	246	0	-0,91	-17,35	A	$PBMWV,254,R,9,9,M,A*31\r\n
2022-01-22 00:10:30	06	22,16	 	13,80	17,82	22,16	12,83	17,13	22,16	251	240	249	255	236	246	255	22,16	251	0	-1,24	-17,78	A	$PBMWV,251,R,11,4,M,A*00\r\n
2022-01-22 00:10:45	06	19,05	 	13,80	18,03	22,16	12,83	17,20	22,16	247	240	249	254	236	246	255	22,16	251	0	-1,26	-17,99	A	$PBMWV,247,R,9,8,M,A*32\r\n
2022-01-22 00:11:00	06	20,41	 	13,80	18,47	22,16	12,83	17,24	22,16	256	240	249	256	236	246	256	22,16	251	0	-1,29	-18,43	A	$PBMWV,256,R,10,5,M,A*07\r\n
2022-01-22 00:11:15	06	18,08	 	13,80	18,70	22,16	12,83	17,21	22,16	247	240	250	257	236	246	257	22,16	251	0	-1,63	-18,63	A	$PBMWV,247,R,9,3,M,A*39\r\n
2022-01-22 00:11:30	06	18,27	 	13,80	19,18	22,16	12,83	17,17	22,16	247	240	250	257	236	246	257	22,16	251	0	-1,67	-19,10	A	$PBMWV,247,R,9,4,M,A*3E\r\n
2022-01-22 00:11:45	06	18,27	 	17,30	19,46	22,16	12,83	17,18	22,16	249	241	250	257	236	246	257	22,16	251	0	-1,70	-19,38	A	$PBMWV,249,R,9,4,M,A*30\r\n
2022-01-22 00:12:00	06	18,66	 	17,30	19,40	22,16	12,83	17,28	22,16	258	241	250	258	236	247	258	22,16	251	0	-1,69	-19,33	A	$PBMWV,258,R,9,6,M,A*32\r\n
2022-01-22 00:12:15	06	17,69	 	16,13	19,10	22,16	12,83	17,30	22,16	248	241	250	258	236	247	258	22,16	251	0	-1,66	-19,03	A	$PBMWV,248,R,9,1,M,A*34\r\n
2022-01-22 00:12:30	06	17,49	 	16,13	18,84	21,19	12,83	17,36	22,16	250	241	250	258	236	247	258	22,16	251	0	-1,64	-18,76	A	$PBMWV,250,R,9,0,M,A*3C\r\n
2022-01-22 00:12:45	06	17,49	 	16,13	18,51	21,19	12,83	17,39	22,16	251	241	249	258	236	247	258	22,16	251	0	-1,29	-18,47	A	$PBMWV,251,R,9,0,M,A*3D\r\n
2022-01-22 00:13:00	06	16,33	 	16,13	18,24	20,80	12,83	17,42	22,16	248	244	249	258	236	247	258	22,16	251	0	-1,27	-18,19	A	$PBMWV,248,R,8,4,M,A*30\r\n
2022-01-22 00:13:15	06	17,11	 	16,13	17,94	20,41	12,83	17,43	22,16	251	244	249	259	236	247	259	22,16	251	0	-1,25	-17,89	A	$PBMWV,251,R,8,8,M,A*34\r\n
2022-01-22 00:13:30	06	15,16	 	15,16	17,65	19,63	12,83	17,34	22,16	255	244	249	259	236	247	259	22,16	251	0	-1,23	-17,61	A	$PBMWV,255,R,7,8,M,A*3F\r\n
2022-01-22 00:13:45	06	15,55	 	14,38	17,32	19,63	12,83	17,26	22,16	248	245	250	259	236	247	259	22,16	251	0	-1,51	-17,26	A	$PBMWV,248,R,8,0,M,A*34\r\n
2022-01-22 00:14:00	06	15,94	 	14,38	17,09	19,63	12,83	17,19	22,16	245	242	249	259	236	247	259	22,16	251	0	-1,19	-17,04	A	$PBMWV,245,R,8,2,M,A*3B\r\n
2022-01-22 00:14:15	06	19,63	 	14,38	17,25	21,77	12,83	17,24	22,16	247	242	248	259	236	247	259	22,16	251	0	-0,90	-17,22	A	$PBMWV,247,R,10,1,M,A*03\r\n
2022-01-22 00:14:30	06	19,24	 	14,38	17,37	21,77	12,83	17,30	22,16	249	242	249	259	236	247	259	22,16	251	0	-1,21	-17,33	A	$PBMWV,249,R,9,9,M,A*3D\r\n
2022-01-22 00:14:45	06	20,80	 	14,38	17,67	21,77	12,83	17,39	22,16	254	242	249	259	236	248	259	22,16	251	0	-1,23	-17,63	A	$PBMWV,254,R,10,7,M,A*07\r\n
2022-01-22 00:15:00	06	17,11	 	14,38	17,89	21,77	13,61	17,51	22,16	250	242	249	259	236	248	259	22,16	251	0	-1,25	-17,84	A	$PBMWV,250,R,8,8,M,A*35\r\n
2022-01-22 00:15:15	06	17,69	 	14,38	17,90	21,77	13,80	17,52	22,16	246	242	249	258	236	248	259	22,16	251	0	-1,25	-17,86	A	$PBMWV,246,R,9,1,M,A*3A\r\n
2022-01-22 00:15:30	06	17,69	 	14,38	18,00	21,77	13,80	17,52	22,16	249	242	249	258	238	248	259	22,16	251	0	-1,26	-17,95	A	$PBMWV,249,R,9,1,M,A*35\r\n
2022-01-22 00:15:45	06	18,27	 	14,77	18,33	21,77	13,80	17,56	22,16	243	242	249	258	239	248	259	22,16	251	0	-1,28	-18,28	A	$PBMWV,243,R,9,4,M,A*3A\r\n
2022-01-22 00:16:00	06	19,24	 	14,77	18,58	21,77	13,80	17,64	22,16	247	242	249	258	239	248	259	22,16	251	0	-1,30	-18,53	A	$PBMWV,247,R,9,9,M,A*33\r\n
2022-01-22 00:16:15	06	16,72	 	14,77	18,29	21,19	13,80	17,66	22,16	249	242	249	258	239	249	259	22,16	251	0	-1,28	-18,24	A	$PBMWV,249,R,8,6,M,A*33\r\n
2022-01-22 00:16:30	06	15,94	 	14,77	17,89	21,19	13,80	17,65	22,16	252	242	249	258	239	249	259	22,16	251	0	-1,25	-17,84	A	$PBMWV,252,R,8,2,M,A*3D\r\n
2022-01-22 00:16:45	06	19,24	 	14,77	17,85	21,19	13,80	17,70	22,16	248	242	249	256	239	249	259	22,16	251	0	-1,25	-17,81	A	$PBMWV,248,R,9,9,M,A*3C\r\n
2022-01-22 00:17:00	06	17,11	 	14,77	17,87	21,19	13,80	17,78	22,16	247	242	248	255	239	249	259	22,16	251	0	-0,94	-17,84	A	$PBMWV,247,R,8,8,M,A*33\r\n
2022-01-22 00:17:15	06	17,88	 	14,77	18,06	21,19	13,80	17,85	22,16	247	241	248	255	239	249	259	22,16	251	0	-0,95	-18,03	A	$PBMWV,247,R,9,2,M,A*38\r\n
2022-01-22 00:17:30	06	17,11	 	14,77	18,02	21,19	13,80	17,88	22,16	246	241	248	255	239	249	259	22,16	251	0	-0,94	-18,00	A	$PBMWV,246,R,8,8,M,A*32\r\n
2022-01-22 00:17:45	06	16,33	 	14,58	17,68	21,19	13,80	17,82	22,16	250	241	248	255	239	249	259	22,16	251	0	-0,93	-17,66	A	$PBMWV,250,R,8,4,M,A*39\r\n
2022-01-22 00:18:00	06	17,30	 	14,58	17,33	21,19	13,80	17,84	22,16	252	241	248	255	239	249	259	22,16	251	0	-0,91	-17,31	A	$PBMWV,252,R,8,9,M,A*36\r\n
2022-01-22 00:18:15	06	17,88	 	14,58	17,61	21,19	13,80	17,93	22,16	252	241	249	260	239	249	260	22,16	251	0	-1,23	-17,57	A	$PBMWV,252,R,9,2,M,A*3C\r\n
2022-01-22 00:18:30	06	21,77	 	14,58	18,09	21,77	13,80	18,01	22,16	253	241	249	260	240	249	260	22,16	251	0	-1,26	-18,04	A	$PBMWV,253,R,11,2,M,A*04\r\n
2022-01-22 00:18:45	06	20,60	 	14,58	18,18	21,77	13,80	18,06	22,16	252	241	250	260	240	249	260	22,16	251	0	-1,58	-18,12	A	$PBMWV,252,R,10,6,M,A*00\r\n
2022-01-22 00:19:00	06	17,30	 	14,58	18,05	21,77	13,80	18,10	22,16	253	241	250	260	240	249	260	22,16	251	0	-1,57	-17,98	A	$PBMWV,253,R,8,9,M,A*37\r\n
2022-01-22 00:19:15	06	19,24	 	14,58	18,09	21,77	13,80	18,13	22,16	255	244	251	260	240	249	260	22,16	251	0	-1,89	-17,99	A	$PBMWV,255,R,9,9,M,A*30\r\n
2022-01-22 00:19:30	06	17,69	 	14,58	18,14	21,77	13,80	18,18	22,16	246	243	251	260	240	249	260	22,16	251	0	-1,90	-18,04	A	$PBMWV,246,R,9,1,M,A*3A\r\n
2022-01-22 00:19:45	06	16,13	 	15,36	18,46	21,77	14,38	18,25	22,16	256	243	251	260	240	249	260	22,16	251	0	-1,93	-18,36	A	$PBMWV,256,R,8,3,M,A*38\r\n
2022-01-22 00:20:00	06	14,38	 	14,38	18,36	21,77	14,38	18,15	22,16	254	243	252	260	241	250	260	22,16	251	0	-2,24	-18,23	A	$PBMWV,254,R,7,4,M,A*32\r\n
2022-01-22 00:20:15	06	18,08	 	14,38	18,25	21,77	14,38	18,11	22,16	255	243	251	256	241	250	260	22,16	251	0	-1,91	-18,15	A	$PBMWV,255,R,9,3,M,A*3A\r\n
2022-01-22 00:20:30	06	17,49	 	14,38	17,96	21,38	14,38	18,07	22,16	256	243	251	256	241	250	260	22,16	251	0	-1,88	-17,86	A	$PBMWV,256,R,9,0,M,A*3A\r\n
2022-01-22 00:20:45	06	15,55	 	14,38	17,40	20,22	14,38	17,94	21,77	250	243	251	256	241	250	260	21,77	253	0	-1,82	-17,31	A	$PBMWV,250,R,8,0,M,A*3D\r\n
2022-01-22 00:21:00	06	17,49	 	14,38	17,45	20,22	14,38	17,92	21,77	253	243	251	256	241	250	260	21,77	253	0	-1,82	-17,36	A	$PBMWV,253,R,9,0,M,A*3F\r\n
2022-01-22 00:21:15	06	19,63	 	14,38	17,70	21,77	14,38	17,94	21,77	248	243	251	256	241	250	260	21,77	254	0	-1,85	-17,61	A	$PBMWV,248,R,10,1,M,A*0C\r\n
2022-01-22 00:21:30	06	19,05	 	14,38	17,93	21,77	14,38	17,95	21,77	250	243	252	256	241	250	260	21,77	254	0	-2,19	-17,80	A	$PBMWV,250,R,9,8,M,A*34\r\n
2022-01-22 00:21:45	06	16,72	 	14,38	17,99	21,77	14,38	17,97	21,77	254	243	252	256	241	250	260	21,77	254	0	-2,19	-17,86	A	$PBMWV,254,R,8,6,M,A*3F\r\n
2022-01-22 00:22:00	06	17,88	 	14,97	18,40	21,77	14,38	17,96	21,77	251	243	252	256	241	250	260	21,77	254	0	-2,24	-18,27	A	$PBMWV,251,R,9,2,M,A*3F\r\n
2022-01-22 00:22:15	06	18,08	 	14,97	18,42	21,77	14,38	17,97	21,77	253	248	252	256	241	250	260	21,77	254	0	-2,24	-18,28	A	$PBMWV,253,R,9,3,M,A*3C\r\n
2022-01-22 00:22:30	06	20,22	 	14,97	18,42	21,77	14,38	17,96	21,77	252	248	252	255	241	250	260	21,77	254	0	-2,25	-18,29	A	$PBMWV,252,R,10,4,M,A*02\r\n
2022-01-22 00:22:45	06	18,66	 	16,72	18,81	21,77	14,38	17,99	21,77	252	244	252	255	241	250	260	21,77	254	0	-2,29	-18,67	A	$PBMWV,252,R,9,6,M,A*38\r\n
2022-01-22 00:23:00	06	17,69	 	16,72	18,73	21,77	14,38	18,00	21,77	250	244	252	255	241	250	260	21,77	254	0	-2,28	-18,59	A	$PBMWV,250,R,9,1,M,A*3D\r\n
2022-01-22 00:23:15	06	15,36	 	15,36	18,24	20,80	14,38	18,00	21,77	250	244	251	257	241	250	260	21,77	254	0	-1,91	-18,14	A	$PBMWV,250,R,7,9,M,A*3B\r\n
2022-01-22 00:23:30	06	17,30	 	14,77	18,02	20,80	14,38	18,01	21,77	257	244	251	257	241	250	260	21,77	254	0	-1,88	-17,92	A	$PBMWV,257,R,8,9,M,A*33\r\n
2022-01-22 00:23:45	06	17,49	 	14,77	17,95	20,41	14,38	18,08	21,77	252	244	252	257	241	250	260	21,77	254	0	-2,19	-17,81	A	$PBMWV,252,R,9,0,M,A*3E\r\n
2022-01-22 00:24:00	06	17,11	 	14,77	17,99	20,22	14,38	18,13	21,77	253	244	252	257	241	250	260	21,77	254	0	-2,19	-17,85	A	$PBMWV,253,R,8,8,M,A*36\r\n
2022-01-22 00:24:15	06	18,27	 	14,77	17,98	20,22	14,38	18,12	21,77	250	244	251	257	241	251	260	21,77	254	0	-1,88	-17,88	A	$PBMWV,250,R,9,4,M,A*38\r\n
2022-01-22 00:24:30	06	15,75	 	14,77	17,79	20,22	14,38	18,05	21,77	247	244	251	257	241	251	260	21,77	254	0	-1,86	-17,69	A	$PBMWV,247,R,8,1,M,A*3A\r\n
2022-01-22 00:24:45	06	20,22	 	14,19	17,74	20,22	14,19	18,00	21,77	247	244	251	257	241	251	260	21,77	254	0	-1,85	-17,64	A	$PBMWV,247,R,10,4,M,A*06\r\n
2022-01-22 00:25:00	06	17,30	 	14,19	17,83	20,22	14,19	17,99	21,77	248	244	251	257	241	250	260	21,77	254	0	-1,86	-17,73	A	$PBMWV,248,R,8,9,M,A*3D\r\n
2022-01-22 00:25:15	06	15,36	 	14,19	17,77	20,22	14,19	17,97	21,77	252	244	251	257	241	251	260	21,77	254	0	-1,86	-17,67	A	$PBMWV,252,R,7,9,M,A*39\r\n
2022-01-22 00:25:30	06	17,49	 	14,19	17,77	20,22	14,19	17,98	21,77	251	244	251	255	241	251	260	21,77	254	0	-1,86	-17,67	A	$PBMWV,251,R,9,0,M,A*3D\r\n
2022-01-22 00:25:45	06	16,13	 	14,19	17,58	20,22	14,19	17,94	21,77	252	244	251	255	241	251	260	21,77	254	0	-1,84	-17,49	A	$PBMWV,252,R,8,3,M,A*3C\r\n
2022-01-22 00:26:00	06	17,30	 	14,19	17,40	20,22	14,19	17,91	21,77	248	244	250	255	241	251	260	21,77	254	0	-1,52	-17,33	A	$PBMWV,248,R,8,9,M,A*3D\r\n
2022-01-22 00:26:15	06	17,30	 	14,19	17,33	20,22	14,19	17,91	21,77	249	244	250	255	241	251	260	21,77	254	0	-1,51	-17,27	A	$PBMWV,249,R,8,9,M,A*3C\r\n
2022-01-22 00:26:30	06	17,11	 	14,19	17,42	20,22	14,19	17,94	21,77	252	244	250	255	241	251	260	21,77	254	0	-1,52	-17,35	A	$PBMWV,252,R,8,8,M,A*37\r\n
2022-01-22 00:26:45	06	16,52	 	15,36	17,17	19,63	14,19	17,86	21,77	256	247	251	259	241	251	260	21,77	254	0	-1,80	-17,08	A	$PBMWV,256,R,8,5,M,A*3E\r\n
2022-01-22 00:27:00	06	13,22	 	13,22	16,76	19,05	13,22	17,76	21,77	250	247	252	262	241	251	262	21,77	254	0	-2,04	-16,64	A	$PBMWV,250,R,6,8,M,A*3B\r\n
2022-01-22 00:27:15	06	17,69	 	13,22	16,67	19,05	13,22	17,69	21,77	254	247	252	262	243	251	262	21,77	254	0	-2,03	-16,54	A	$PBMWV,254,R,9,1,M,A*39\r\n
2022-01-22 00:27:30	06	17,69	 	13,22	16,62	19,05	13,22	17,70	21,77	259	247	253	262	243	251	262	21,77	254	0	-2,31	-16,46	A	$PBMWV,259,R,9,1,M,A*34\r\n
2022-01-22 00:27:45	06	16,52	 	13,22	16,82	20,22	13,22	17,76	21,77	250	247	253	262	243	252	262	21,77	254	0	-2,34	-16,66	A	$PBMWV,250,R,8,5,M,A*38\r\n
2022-01-22 00:28:00	06	18,47	 	13,22	16,95	20,22	13,22	17,82	21,77	253	247	253	262	243	252	262	21,77	254	0	-2,36	-16,79	A	$PBMWV,253,R,9,5,M,A*3A\r\n
2022-01-22 00:28:15	06	20,41	 	13,22	17,01	20,41	13,22	17,80	21,77	257	247	253	262	243	252	262	21,77	254	0	-2,37	-16,85	A	$PBMWV,257,R,10,5,M,A*06\r\n
2022-01-22 00:28:30	06	18,66	 	13,22	17,37	21,19	13,22	17,79	21,77	252	248	254	262	243	252	262	21,77	254	0	-2,72	-17,15	A	$PBMWV,252,R,9,6,M,A*38\r\n
2022-01-22 00:28:45	06	16,91	 	13,22	17,67	21,19	13,22	17,76	21,77	253	248	254	262	243	252	262	21,77	254	0	-2,76	-17,46	A	$PBMWV,253,R,8,7,M,A*39\r\n
2022-01-22 00:29:00	06	18,08	 	14,38	18,13	21,19	13,22	17,78	21,77	253	248	253	259	243	252	262	21,77	254	0	-2,52	-17,95	A	$PBMWV,253,R,9,3,M,A*3C\r\n
2022-01-22 00:29:15	06	16,52	 	14,97	18,21	21,19	13,22	17,72	21,77	252	246	253	259	243	252	262	21,77	254	0	-2,53	-18,04	A	$PBMWV,252,R,8,5,M,A*3A\r\n
2022-01-22 00:29:30	06	17,88	 	14,97	18,26	21,19	13,22	17,72	21,77	258	246	253	258	243	252	262	21,77	254	0	-2,54	-18,08	A	$PBMWV,258,R,9,2,M,A*36\r\n
2022-01-22 00:29:45	06	16,33	 	14,97	18,05	21,19	13,22	17,68	21,77	249	246	253	258	243	252	262	21,77	254	0	-2,51	-17,88	A	$PBMWV,249,R,8,4,M,A*31\r\n
2022-01-22 00:30:00	06	15,75	 	14,97	17,72	21,19	13,22	17,69	21,77	255	246	253	258	243	252	262	21,77	254	0	-2,47	-17,55	A	$PBMWV,255,R,8,1,M,A*39\r\n
2022-01-22 00:30:15	06	18,66	 	14,97	17,58	21,19	13,22	17,66	21,77	258	246	254	260	244	252	262	21,77	254	0	-2,75	-17,37	A	$PBMWV,258,R,9,6,M,A*32\r\n
2022-01-22 00:30:30	06	20,22	 	14,97	17,51	20,41	13,22	17,70	21,77	257	246	254	261	244	252	262	21,77	254	0	-2,74	-17,29	A	$PBMWV,257,R,10,4,M,A*07\r\n
2022-01-22 00:30:45	06	18,08	 	14,97	17,51	20,60	13,22	17,78	21,77	254	246	254	261	244	252	262	21,77	254	0	-2,74	-17,30	A	$PBMWV,254,R,9,3,M,A*3B\r\n
2022-01-22 00:31:00	06	18,08	 	14,97	17,24	20,60	13,22	17,74	21,77	259	246	254	261	244	252	262	21,77	254	0	-2,70	-17,03	A	$PBMWV,259,R,9,3,M,A*36\r\n
2022-01-22 00:31:15	06	16,52	 	14,97	17,31	20,60	13,22	17,64	21,19	257	248	255	261	244	253	262	21,19	254	0	-3,01	-17,05	A	$PBMWV,257,R,8,5,M,A*3F\r\n
2022-01-22 00:31:30	06	14,00	 	14,00	17,11	20,60	13,22	17,56	21,19	256	248	255	261	244	253	262	21,19	254	0	-2,97	-16,85	A	$PBMWV,256,R,7,2,M,A*36\r\n
2022-01-22 00:31:45	06	18,47	 	14,00	17,12	20,60	13,22	17,50	21,19	248	248	255	261	244	253	262	21,19	254	0	-2,97	-16,86	A	$PBMWV,248,R,9,5,M,A*30\r\n
2022-01-22 00:32:00	06	16,91	 	14,00	17,54	21,38	13,22	17,52	21,38	261	248	256	261	244	253	262	21,38	256	0	-3,35	-17,22	A	$PBMWV,261,R,8,7,M,A*38\r\n
2022-01-22 00:32:15	06	18,08	 	14,00	17,53	21,38	13,22	17,49	21,38	246	246	255	261	244	253	262	21,38	256	0	-3,04	-17,26	A	$PBMWV,246,R,9,3,M,A*38\r\n
2022-01-22 00:32:30	06	18,08	 	14,00	17,51	21,38	13,22	17,52	21,38	253	246	254	261	244	253	262	21,38	256	0	-2,74	-17,29	A	$PBMWV,253,R,9,3,M,A*3C\r\n
