CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-25 00:02:30	12	5,05	 	5,05	5,68	6,41	3,50	4,87	6,41	245	245	249	252	237	245	252	6,41	249	0	4,82	2,92	A	$PDMWV,245,R,2,6,M,A*33\r\n
2022-01-25 00:02:45	12	5,05	 	4,86	5,54	6,22	3,50	4,88	6,41	244	244	248	252	237	245	252	6,41	249	0	4,74	2,73	A	$PDMWV,244,R,2,6,M,A*32\r\n
2022-01-25 00:03:00	12	4,86	 	4,86	5,41	6,03	3,50	4,90	6,41	239	239	247	252	237	245	252	6,41	249	0	4,69	2,51	A	$PDMWV,239,R,2,5,M,A*3B\r\n
2022-01-25 00:03:15	12	5,05	 	4,47	5,29	5,83	3,50	4,91	6,41	246	237	246	252	237	245	252	6,41	249	0	4,63	2,37	A	$PDMWV,246,R,2,6,M,A*30\r\n
2022-01-25 00:03:30	12	4,67	 	4,47	5,19	5,83	3,50	4,92	6,41	241	237	245	252	237	245	252	6,41	249	0	4,58	2,35	A	$PDMWV,241,R,2,4,M,A*35\r\n
2022-01-25 00:03:45	12	4,47	 	4,47	5,10	5,83	3,50	4,93	6,41	243	236	244	250	236	244	252	6,41	249	0	4,54	2,25	A	$PDMWV,243,R,2,3,M,A*30\r\n
2022-01-25 00:04:00	12	3,69	 	3,69	4,88	5,83	3,50	4,92	6,41	241	233	243	248	233	244	252	6,41	249	0	4,39	2,20	A	$PDMWV,241,R,1,9,M,A*3B\r\n
2022-01-25 00:04:15	12	4,28	 	3,69	4,69	5,25	3,50	4,91	6,41	245	233	241	247	233	244	252	6,41	249	0	4,29	2,13	A	$PDMWV,245,R,2,2,M,A*37\r\n
2022-01-25 00:04:30	12	4,28	 	3,69	4,63	5,25	3,50	4,93	6,41	234	229	240	246	229	244	252	6,41	249	0	4,26	2,20	A	$PDMWV,234,R,2,2,M,A*31\r\n
2022-01-25 00:04:45	12	4,47	 	3,69	4,56	5,25	3,50	4,94	6,41	241	229	239	246	229	244	252	6,41	249	0	4,23	2,31	A	$PDMWV,241,R,2,3,M,A*32\r\n
2022-01-25 00:05:00	12	4,47	 	3,69	4,47	5,25	3,69	4,95	6,41	230	229	238	246	229	243	252	6,41	249	0	4,17	2,39	A	$PDMWV,230,R,2,3,M,A*34\r\n
2022-01-25 00:05:15	12	6,22	 	3,69	4,54	6,22	3,69	4,99	6,41	229	229	237	245	229	243	252	6,41	249	0	4,27	2,42	A	$PDMWV,229,R,3,2,M,A*3C\r\n
2022-01-25 00:05:30	12	5,64	 	3,69	4,67	6,22	3,69	5,03	6,41	235	229	236	245	229	243	252	6,41	249	0	4,42	2,35	A	$PDMWV,235,R,2,9,M,A*3B\r\n
2022-01-25 00:05:45	12	6,61	 	3,69	4,86	6,61	3,69	5,07	6,61	240	229	236	245	229	243	252	6,61	240	0	4,59	2,29	A	$PDMWV,240,R,3,4,M,A*35\r\n
2022-01-25 00:06:00	12	6,03	 	3,69	5,19	6,80	3,69	5,12	6,80	245	229	237	245	229	243	252	6,80	244	0	4,87	2,25	A	$PDMWV,245,R,3,1,M,A*35\r\n
2022-01-25 00:06:15	12	6,22	 	4,08	5,47	6,80	3,69	5,16	6,80	243	229	237	245	229	243	252	6,80	244	0	5,14	2,21	A	$PDMWV,243,R,3,2,M,A*30\r\n
2022-01-25 00:06:30	12	5,44	 	4,08	5,64	6,80	3,69	5,19	6,80	241	229	238	245	229	243	252	6,80	244	0	5,26	2,09	A	$PDMWV,241,R,2,8,M,A*39\r\n
2022-01-25 00:06:45	12	6,41	 	4,08	5,86	6,80	3,69	5,23	6,80	243	229	239	245	229	243	252	6,80	244	0	5,43	1,96	A	$PDMWV,243,R,3,3,M,A*31\r\n
2022-01-25 00:07:00	12	6,03	 	4,67	6,08	6,80	3,69	5,26	6,80	243	229	240	245	229	243	252	6,80	244	0	5,60	1,91	A	$PDMWV,243,R,3,1,M,A*33\r\n
2022-01-25 00:07:15	12	6,22	 	5,44	6,18	6,80	3,69	5,29	6,80	243	233	242	245	229	243	252	6,80	244	0	5,60	1,80	A	$PDMWV,243,R,3,2,M,A*30\r\n
2022-01-25 00:07:30	12	6,03	 	5,44	6,20	6,80	3,69	5,33	6,80	245	240	243	246	229	243	252	6,80	244	0	5,57	1,61	A	$PDMWV,245,R,3,1,M,A*35\r\n
2022-01-25 00:07:45	12	5,64	 	5,44	6,15	6,80	3,69	5,37	6,80	243	241	243	246	229	243	252	6,80	244	0	5,53	1,50	A	$PDMWV,243,R,2,9,M,A*3A\r\n
2022-01-25 00:08:00	12	5,83	 	5,44	6,06	6,61	3,69	5,40	6,80	244	241	244	246	229	243	252	6,80	244	0	5,40	1,49	A	$PDMWV,244,R,3,0,M,A*35\r\n
2022-01-25 00:08:15	12	6,03	 	5,44	5,98	6,41	3,69	5,43	6,80	245	241	244	246	229	243	252	6,80	244	0	5,33	1,43	A	$PDMWV,245,R,3,1,M,A*35\r\n
2022-01-25 00:08:30	12	5,44	 	5,44	5,94	6,41	3,69	5,47	6,80	243	241	244	246	229	243	252	6,80	244	0	5,30	1,36	A	$PDMWV,243,R,2,8,M,A*3B\r\n
2022-01-25 00:08:45	12	5,44	 	5,44	5,86	6,41	3,69	5,49	6,80	241	241	244	246	229	243	252	6,80	244	0	5,22	1,29	A	$PDMWV,241,R,2,8,M,A*39\r\n
2022-01-25 00:09:00	12	5,64	 	5,44	5,80	6,41	3,69	5,51	6,80	242	240	244	246	229	243	252	6,80	244	0	5,17	1,21	A	$PDMWV,242,R,2,9,M,A*3B\r\n
2022-01-25 00:09:15	12	5,44	 	5,05	5,69	6,22	3,69	5,52	6,80	242	240	243	246	229	243	252	6,80	244	0	5,11	1,23	A	$PDMWV,242,R,2,8,M,A*3A\r\n
2022-01-25 00:09:30	12	5,25	 	5,05	5,59	6,03	3,69	5,51	6,80	241	240	243	246	229	243	252	6,80	244	0	5,02	1,28	A	$PDMWV,241,R,2,7,M,A*36\r\n
2022-01-25 00:09:45	12	5,83	 	5,05	5,55	6,03	3,69	5,51	6,80	241	237	242	245	229	243	252	6,80	244	0	5,03	1,33	A	$PDMWV,241,R,3,0,M,A*30\r\n
2022-01-25 00:10:00	12	5,83	 	5,05	5,54	6,03	3,69	5,50	6,80	241	237	242	245	229	243	252	6,80	244	0	5,03	1,33	A	$PDMWV,241,R,3,0,M,A*30\r\n
2022-01-25 00:10:15	12	5,83	 	5,05	5,56	6,03	3,69	5,50	6,80	241	237	242	244	229	243	252	6,80	244	0	5,04	1,25	A	$PDMWV,241,R,3,0,M,A*30\r\n
2022-01-25 00:10:30	12	6,41	 	5,05	5,60	6,41	3,69	5,50	6,80	237	237	241	243	229	242	252	6,80	244	0	5,11	1,26	A	$PDMWV,237,R,3,3,M,A*32\r\n
2022-01-25 00:10:45	12	6,22	 	5,05	5,68	6,41	3,69	5,50	6,80	240	237	240	243	229	242	252	6,80	244	0	5,22	1,29	A	$PDMWV,240,R,3,2,M,A*33\r\n
2022-01-25 00:11:00	12	6,22	 	5,05	5,74	6,41	3,69	5,50	6,80	240	237	240	243	229	242	252	6,80	244	0	5,28	1,24	A	$PDMWV,240,R,3,2,M,A*33\r\n
2022-01-25 00:11:15	12	5,83	 	5,25	5,80	6,41	3,69	5,50	6,80	238	237	240	243	229	242	252	6,80	244	0	5,34	1,25	A	$PDMWV,238,R,3,0,M,A*3E\r\n
2022-01-25 00:11:30	12	6,22	 	5,25	5,84	6,41	3,69	5,50	6,80	237	237	240	243	229	241	252	6,80	244	0	5,38	1,22	A	$PDMWV,237,R,3,2,M,A*33\r\n
2022-01-25 00:11:45	12	6,22	 	5,44	5,91	6,41	3,69	5,51	6,80	241	233	240	243	229	241	250	6,80	244	0	5,44	1,21	A	$PDMWV,241,R,3,2,M,A*32\r\n
2022-01-25 00:12:00	12	5,83	 	5,44	5,95	6,41	3,69	5,52	6,80	234	233	239	243	229	241	248	6,80	244	0	5,52	1,23	A	$PDMWV,234,R,3,0,M,A*32\r\n
2022-01-25 00:12:15	12	5,25	 	5,25	5,91	6,41	3,69	5,52	6,80	243	233	239	243	229	241	247	6,80	244	0	5,48	1,24	A	$PDMWV,243,R,2,7,M,A*34\r\n
2022-01-25 00:12:30	12	5,44	 	5,05	5,82	6,41	3,69	5,53	6,80	239	233	239	243	229	240	246	6,80	244	0	5,39	1,24	A	$PDMWV,239,R,2,8,M,A*36\r\n
2022-01-25 00:12:45	12	6,03	 	5,05	5,79	6,41	3,69	5,55	6,80	238	233	239	243	229	240	246	6,80	244	0	5,37	1,30	A	$PDMWV,238,R,3,1,M,A*3F\r\n
2022-01-25 00:13:00	12	6,03	 	5,05	5,76	6,41	3,69	5,57	6,80	238	233	239	243	229	240	246	6,80	244	0	5,34	1,38	A	$PDMWV,238,R,3,1,M,A*3F\r\n
2022-01-25 00:13:15	12	5,83	 	5,05	5,77	6,41	3,69	5,60	6,80	239	233	238	243	229	240	246	6,80	244	0	5,39	1,47	A	$PDMWV,239,R,3,0,M,A*3F\r\n
2022-01-25 00:13:30	12	5,44	 	5,05	5,77	6,41	3,69	5,61	6,80	240	233	239	243	229	240	246	6,80	244	0	5,35	1,59	A	$PDMWV,240,R,2,8,M,A*38\r\n
2022-01-25 00:13:45	12	5,64	 	5,05	5,72	6,22	3,69	5,64	6,80	240	234	239	243	229	240	246	6,80	244	0	5,31	1,69	A	$PDMWV,240,R,2,9,M,A*39\r\n
2022-01-25 00:14:00	12	6,41	 	5,05	5,74	6,41	3,69	5,70	6,80	241	236	240	243	229	240	246	6,80	244	0	5,29	1,71	A	$PDMWV,241,R,3,3,M,A*33\r\n
2022-01-25 00:14:15	12	6,03	 	5,05	5,82	6,41	4,08	5,75	6,80	243	236	240	243	229	240	246	6,80	244	0	5,36	1,83	A	$PDMWV,243,R,3,1,M,A*33\r\n
2022-01-25 00:14:30	12	5,83	 	5,44	5,93	6,41	4,08	5,78	6,80	243	236	240	245	229	240	246	6,80	244	0	5,46	1,97	A	$PDMWV,243,R,3,0,M,A*32\r\n
2022-01-25 00:14:45	12	6,22	 	5,44	5,91	6,41	4,08	5,82	6,80	247	237	241	247	229	241	247	6,80	244	0	5,40	2,09	A	$PDMWV,247,R,3,2,M,A*34\r\n
2022-01-25 00:15:00	12	6,41	 	5,44	5,95	6,41	4,67	5,87	6,80	243	237	242	247	229	241	247	6,80	244	0	5,39	2,12	A	$PDMWV,243,R,3,3,M,A*31\r\n
2022-01-25 00:15:15	12	5,44	 	5,44	5,95	6,41	5,05	5,88	6,80	244	239	243	247	233	241	247	6,80	244	0	5,35	2,15	A	$PDMWV,244,R,2,8,M,A*3C\r\n
2022-01-25 00:15:30	12	5,25	 	5,25	5,91	6,41	5,05	5,86	6,80	246	239	243	247	233	242	247	6,80	244	0	5,32	2,15	A	$PDMWV,246,R,2,7,M,A*31\r\n
2022-01-25 00:15:45	12	5,25	 	5,25	5,91	6,41	5,05	5,85	6,80	244	239	243	247	233	242	247	6,80	244	0	5,32	2,18	A	$PDMWV,244,R,2,7,M,A*33\r\n
2022-01-25 00:16:00	12	5,05	 	5,05	5,80	6,41	5,05	5,82	6,61	244	239	244	247	233	242	247	6,61	245	0	5,17	2,20	A	$PDMWV,244,R,2,6,M,A*32\r\n
2022-01-25 00:16:15	12	5,44	 	5,05	5,69	6,41	5,05	5,79	6,41	245	240	244	247	233	242	247	6,41	243	0	5,07	2,29	A	$PDMWV,245,R,2,8,M,A*3D\r\n
2022-01-25 00:16:30	12	5,83	 	5,05	5,61	6,41	5,05	5,78	6,41	239	239	244	247	233	242	247	6,41	243	0	5,00	2,30	A	$PDMWV,239,R,3,0,M,A*3F\r\n
2022-01-25 00:16:45	12	5,64	 	5,05	5,57	6,41	5,05	5,76	6,41	246	239	244	247	233	242	247	6,41	243	0	4,97	2,40	A	$PDMWV,246,R,2,9,M,A*3F\r\n
2022-01-25 00:17:00	12	5,64	 	5,05	5,49	6,22	5,05	5,75	6,41	241	239	244	247	233	242	247	6,41	243	0	4,89	2,43	A	$PDMWV,241,R,2,9,M,A*38\r\n
2022-01-25 00:17:15	12	5,64	 	5,05	5,43	6,03	5,05	5,73	6,41	243	239	243	247	233	242	247	6,41	243	0	4,88	2,44	A	$PDMWV,243,R,2,9,M,A*3A\r\n
2022-01-25 00:17:30	12	5,64	 	5,05	5,44	6,03	5,05	5,71	6,41	239	238	243	246	233	241	247	6,41	243	0	4,89	2,37	A	$PDMWV,239,R,2,9,M,A*37\r\n
2022-01-25 00:17:45	12	4,86	 	4,86	5,36	5,83	4,86	5,69	6,41	235	235	242	246	233	241	247	6,41	243	0	4,85	2,37	A	$PDMWV,235,R,2,5,M,A*37\r\n
2022-01-25 00:18:00	12	5,25	 	4,86	5,38	5,83	4,86	5,69	6,41	237	235	241	246	233	241	247	6,41	243	0	4,92	2,16	A	$PDMWV,237,R,2,7,M,A*37\r\n
2022-01-25 00:18:15	12	5,44	 	4,86	5,40	5,83	4,86	5,68	6,41	236	234	240	246	233	241	247	6,41	243	0	4,97	2,04	A	$PDMWV,236,R,2,8,M,A*39\r\n
2022-01-25 00:18:30	12	5,05	 	4,67	5,35	5,83	4,67	5,66	6,41	234	234	239	246	233	241	247	6,41	243	0	4,96	2,04	A	$PDMWV,234,R,2,6,M,A*35\r\n
2022-01-25 00:18:45	12	5,25	 	4,67	5,32	5,83	4,67	5,65	6,41	235	234	238	245	233	240	247	6,41	243	0	4,96	1,93	A	$PDMWV,235,R,2,7,M,A*35\r\n
2022-01-25 00:19:00	12	5,05	 	4,67	5,24	5,83	4,67	5,64	6,41	235	234	237	244	233	240	247	6,41	243	0	4,93	1,81	A	$PDMWV,235,R,2,6,M,A*34\r\n
2022-01-25 00:19:15	12	4,86	 	4,47	5,16	5,83	4,47	5,62	6,41	237	234	237	242	233	240	247	6,41	243	0	4,85	1,69	A	$PDMWV,237,R,2,5,M,A*35\r\n
2022-01-25 00:19:30	12	4,47	 	4,28	5,06	5,83	4,28	5,61	6,41	235	232	236	239	232	240	247	6,41	243	0	4,78	1,56	A	$PDMWV,235,R,2,3,M,A*31\r\n
2022-01-25 00:19:45	12	4,47	 	4,28	4,99	5,83	4,28	5,58	6,41	237	232	236	239	232	240	247	6,41	243	0	4,71	1,54	A	$PDMWV,237,R,2,3,M,A*33\r\n
2022-01-25 00:20:00	12	4,28	 	4,08	4,84	5,44	4,08	5,54	6,41	234	232	236	239	232	240	247	6,41	243	0	4,58	1,54	A	$PDMWV,234,R,2,2,M,A*31\r\n
2022-01-25 00:20:15	12	4,47	 	4,08	4,75	5,44	4,08	5,51	6,41	238	231	235	239	231	240	247	6,41	243	0	4,52	1,54	A	$PDMWV,238,R,2,3,M,A*3C\r\n
2022-01-25 00:20:30	12	4,47	 	4,08	4,68	5,44	4,08	5,48	6,41	231	230	235	239	230	239	247	6,41	243	0	4,46	1,52	A	$PDMWV,231,R,2,3,M,A*35\r\n
2022-01-25 00:20:45	12	4,08	 	4,08	4,59	5,25	4,08	5,44	6,41	228	228	234	239	228	239	247	6,41	243	0	4,39	1,52	A	$PDMWV,228,R,2,1,M,A*3F\r\n
2022-01-25 00:21:00	12	4,86	 	4,08	4,56	5,25	4,08	5,40	6,41	231	228	234	239	228	239	247	6,41	243	0	4,36	1,54	A	$PDMWV,231,R,2,5,M,A*33\r\n
2022-01-25 00:21:15	12	4,47	 	4,08	4,52	5,05	4,08	5,37	6,41	228	228	233	239	228	239	247	6,41	243	0	4,34	1,66	A	$PDMWV,228,R,2,3,M,A*3D\r\n
2022-01-25 00:21:30	12	4,47	 	4,08	4,49	5,05	4,08	5,33	6,41	229	227	232	239	227	238	247	6,41	243	0	4,34	1,77	A	$PDMWV,229,R,2,3,M,A*3C\r\n
2022-01-25 00:21:45	12	4,47	 	4,08	4,48	5,05	4,08	5,29	6,41	229	227	231	238	227	238	247	6,41	243	0	4,34	1,78	A	$PDMWV,229,R,2,3,M,A*3C\r\n
2022-01-25 00:22:00	12	4,08	 	4,08	4,48	5,05	4,08	5,25	6,41	228	227	230	238	227	238	247	6,41	243	0	4,37	1,87	A	$PDMWV,228,R,2,1,M,A*3F\r\n
2022-01-25 00:22:15	12	4,67	 	3,89	4,46	5,05	3,89	5,22	6,41	228	225	229	237	225	238	247	6,41	243	0	4,36	1,95	A	$PDMWV,228,R,2,4,M,A*3A\r\n
2022-01-25 00:22:30	12	4,28	 	3,89	4,42	5,05	3,89	5,20	6,41	230	225	229	236	225	237	247	6,41	243	0	4,33	1,96	A	$PDMWV,230,R,2,2,M,A*35\r\n
2022-01-25 00:22:45	12	4,28	 	3,89	4,41	4,86	3,89	5,16	6,41	228	225	229	236	225	237	247	6,41	243	0	4,32	1,97	A	$PDMWV,228,R,2,2,M,A*3C\r\n
2022-01-25 00:23:00	12	4,47	 	3,89	4,39	4,86	3,89	5,13	6,41	227	225	228	232	225	237	247	6,41	243	0	4,31	1,94	A	$PDMWV,227,R,2,3,M,A*32\r\n
2022-01-25 00:23:15	12	3,89	 	3,89	4,36	4,86	3,89	5,08	6,41	227	225	228	233	225	237	247	6,41	243	0	4,28	1,95	A	$PDMWV,227,R,2,0,M,A*31\r\n
2022-01-25 00:23:30	12	3,69	 	3,69	4,30	4,86	3,69	5,04	6,41	228	225	228	233	225	236	247	6,41	243	0	4,22	1,91	A	$PDMWV,228,R,1,9,M,A*34\r\n
2022-01-25 00:23:45	12	3,89	 	3,50	4,21	4,86	3,50	4,99	6,41	226	225	228	233	225	236	247	6,41	243	0	4,13	1,82	A	$PDMWV,226,R,2,0,M,A*30\r\n
2022-01-25 00:24:00	12	3,69	 	3,50	4,15	4,86	3,50	4,93	6,41	223	221	227	233	221	236	247	6,41	243	0	4,08	1,71	A	$PDMWV,223,R,1,9,M,A*3F\r\n
2022-01-25 00:24:15	12	3,69	 	3,50	4,07	4,86	3,50	4,87	6,41	223	221	227	233	221	235	247	6,41	243	0	4,01	1,60	A	$PDMWV,223,R,1,9,M,A*3F\r\n
2022-01-25 00:24:30	12	3,69	 	3,30	4,00	4,86	3,30	4,81	6,41	222	221	226	233	221	235	247	6,41	243	0	3,95	1,47	A	$PDMWV,222,R,1,9,M,A*3E\r\n
2022-01-25 00:24:45	12	4,28	 	3,30	3,92	4,86	3,30	4,76	6,41	219	217	225	233	217	234	247	6,41	243	0	3,88	1,24	A	$PDMWV,219,R,2,2,M,A*3E\r\n
2022-01-25 00:25:00	12	4,28	 	3,30	3,84	4,47	3,30	4,71	6,22	221	214	224	233	214	233	247	6,22	247	0	3,82	1,05	A	$PDMWV,221,R,2,2,M,A*35\r\n
2022-01-25 00:25:15	12	5,25	 	3,30	3,89	5,25	3,30	4,67	6,03	224	214	223	230	214	233	247	6,03	244	0	3,87	0,96	A	$PDMWV,224,R,2,7,M,A*35\r\n
2022-01-25 00:25:30	12	4,47	 	3,30	3,96	5,25	3,30	4,65	6,03	221	214	223	228	214	232	246	6,03	244	0	3,93	0,95	A	$PDMWV,221,R,2,3,M,A*34\r\n
2022-01-25 00:25:45	12	4,08	 	3,30	4,06	5,25	3,30	4,62	5,83	224	214	222	227	214	232	246	5,83	236	0	4,04	0,94	A	$PDMWV,224,R,2,1,M,A*33\r\n
2022-01-25 00:26:00	12	4,47	 	3,30	4,15	5,25	3,30	4,60	5,83	224	214	222	227	214	231	246	5,83	236	0	4,14	0,94	A	$PDMWV,224,R,2,3,M,A*31\r\n
2022-01-25 00:26:15	12	5,44	 	3,30	4,32	5,44	3,30	4,60	5,83	226	214	222	228	214	231	246	5,83	236	0	4,30	0,86	A	$PDMWV,226,R,2,8,M,A*38\r\n
2022-01-25 00:26:30	12	5,25	 	3,50	4,55	6,03	3,30	4,60	6,03	225	214	223	236	214	230	246	6,03	226	0	4,52	0,79	A	$PDMWV,225,R,2,7,M,A*34\r\n
2022-01-25 00:26:45	12	4,28	 	3,69	4,68	6,03	3,30	4,58	6,03	228	214	224	236	214	230	245	6,03	226	0	4,65	0,80	A	$PDMWV,228,R,2,2,M,A*3C\r\n
2022-01-25 00:27:00	12	5,25	 	4,08	4,86	6,03	3,30	4,58	6,03	231	219	225	236	214	230	244	6,03	226	0	4,81	0,75	A	$PDMWV,231,R,2,7,M,A*31\r\n
2022-01-25 00:27:15	12	5,05	 	4,08	4,93	6,03	3,30	4,57	6,03	226	219	226	236	214	229	242	6,03	226	0	4,87	0,60	A	$PDMWV,226,R,2,6,M,A*36\r\n
2022-01-25 00:27:30	12	4,47	 	4,08	4,95	6,03	3,30	4,55	6,03	225	219	226	236	214	229	239	6,03	226	0	4,89	0,53	A	$PDMWV,225,R,2,3,M,A*30\r\n
2022-01-25 00:27:45	12	3,89	 	3,69	4,88	6,03	3,30	4,52	6,03	223	219	227	236	214	229	239	6,03	226	0	4,80	0,38	A	$PDMWV,223,R,2,0,M,A*35\r\n
2022-01-25 00:28:00	12	4,08	 	3,69	4,80	6,03	3,30	4,48	6,03	229	222	227	236	214	228	239	6,03	226	0	4,73	0,30	A	$PDMWV,229,R,2,1,M,A*3E\r\n
2022-01-25 00:28:15	12	3,50	 	3,50	4,63	6,03	3,30	4,44	6,03	226	222	227	236	214	228	239	6,03	226	0	4,56	0,31	A	$PDMWV,226,R,1,8,M,A*3B\r\n
2022-01-25 00:28:30	12	4,08	 	3,30	4,39	5,64	3,30	4,41	6,03	236	222	228	236	214	228	239	6,03	226	0	4,31	0,32	A	$PDMWV,236,R,2,1,M,A*30\r\n
2022-01-25 00:28:45	12	4,47	 	3,30	4,34	5,64	3,30	4,39	6,03	235	222	229	239	214	228	239	6,03	226	0	4,24	0,48	A	$PDMWV,235,R,2,3,M,A*31\r\n
2022-01-25 00:29:00	12	4,28	 	3,30	4,21	5,25	3,30	4,37	6,03	239	222	230	242	214	228	242	6,03	226	0	4,10	0,56	A	$PDMWV,239,R,2,2,M,A*3C\r\n
2022-01-25 00:29:15	12	4,47	 	3,30	4,10	4,86	3,30	4,36	6,03	241	222	231	242	214	228	242	6,03	226	0	3,98	0,65	A	$PDMWV,241,R,2,3,M,A*32\r\n
2022-01-25 00:29:30	12	4,28	 	3,30	4,10	4,86	3,30	4,36	6,03	238	222	233	242	214	228	242	6,03	226	0	3,94	0,65	A	$PDMWV,238,R,2,2,M,A*3D\r\n
2022-01-25 00:29:45	12	4,08	 	3,30	4,16	4,86	3,30	4,36	6,03	243	222	235	243	214	229	243	6,03	226	0	3,96	0,81	A	$PDMWV,243,R,2,1,M,A*32\r\n
2022-01-25 00:30:00	12	4,67	 	3,30	4,23	4,86	3,30	4,36	6,03	242	226	237	245	214	229	245	6,03	226	0	3,98	0,90	A	$PDMWV,242,R,2,4,M,A*36\r\n
2022-01-25 00:30:15	12	4,08	 	3,30	4,31	4,86	3,30	4,36	6,03	236	228	238	245	214	229	245	6,03	226	0	4,02	0,89	A	$PDMWV,236,R,2,1,M,A*30\r\n
2022-01-25 00:30:30	12	4,67	 	4,08	4,42	4,86	3,30	4,36	6,03	237	228	239	245	214	229	245	6,03	226	0	4,10	0,89	A	$PDMWV,237,R,2,4,M,A*34\r\n
2022-01-25 00:30:45	12	5,05	 	4,08	4,49	5,25	3,30	4,37	6,03	235	235	240	245	214	229	245	6,03	226	0	4,13	0,89	A	$PDMWV,235,R,2,6,M,A*34\r\n
2022-01-25 00:31:00	12	4,86	 	4,08	4,54	5,25	3,30	4,37	6,03	234	234	240	245	214	230	245	6,03	226	0	4,18	0,80	A	$PDMWV,234,R,2,5,M,A*36\r\n
2022-01-25 00:31:15	12	4,47	 	3,89	4,56	5,25	3,30	4,37	6,03	238	231	240	245	214	230	245	6,03	226	0	4,20	0,86	A	$PDMWV,238,R,2,3,M,A*3C\r\n
2022-01-25 00:31:30	12	4,08	 	3,89	4,54	5,25	3,30	4,37	6,03	254	231	241	254	214	230	254	6,03	226	0	4,15	0,77	A	$PDMWV,254,R,2,1,M,A*34\r\n
2022-01-25 00:31:45	12	4,67	 	3,89	4,54	5,25	3,30	4,37	6,03	255	231	243	255	214	231	255	6,03	226	0	4,08	0,75	A	$PDMWV,255,R,2,4,M,A*30\r\n
2022-01-25 00:32:00	12	4,67	 	3,89	4,56	5,25	3,30	4,38	6,03	253	231	244	255	214	231	255	6,03	226	0	4,06	0,72	A	$PDMWV,253,R,2,4,M,A*36\r\n
2022-01-25 00:32:15	12	4,67	 	3,89	4,60	5,25	3,30	4,38	6,03	253	231	246	255	214	232	255	6,03	226	0	4,03	0,63	A	$PDMWV,253,R,2,4,M,A*36\r\n
2022-01-25 00:32:30	12	4,67	 	3,89	4,62	5,25	3,30	4,40	6,03	254	231	247	255	214	233	255	6,03	226	0	4,00	0,60	A	$PDMWV,254,R,2,4,M,A*31\r\n
2022-01-25 00:32:45	12	4,47	 	3,89	4,55	5,05	3,30	4,40	6,03	255	231	249	255	214	233	255	6,03	226	0	3,86	0,58	A	$PDMWV,255,R,2,3,M,A*37\r\n
2022-01-25 00:33:00	12	4,67	 	3,89	4,54	4,86	3,30	4,40	6,03	250	231	251	255	214	234	255	6,03	226	0	3,77	0,58	A	$PDMWV,250,R,2,4,M,A*35\r\n
