CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-14 00:02:30	12	9,14	 	7,58	9,06	10,50	6,03	8,19	10,50	244	236	243	252	225	248	262	10,50	239	0	8,14	3,39	A	$PDMWV,244,R,4,7,M,A*35\r\n
2022-01-14 00:02:45	12	10,69	 	7,58	9,11	10,69	6,03	8,23	10,69	248	236	244	252	230	248	262	10,69	248	0	8,12	3,62	A	$PDMWV,248,R,5,5,M,A*3A\r\n
2022-01-14 00:03:00	12	9,52	 	7,58	9,21	11,47	6,03	8,31	11,47	244	236	245	252	233	249	262	11,47	252	0	8,14	3,87	A	$PDMWV,244,R,4,9,M,A*3B\r\n
2022-01-14 00:03:15	12	10,50	 	7,58	9,48	12,44	6,03	8,39	12,44	240	238	245	252	234	249	262	12,44	245	0	8,37	4,06	A	$PDMWV,240,R,5,4,M,A*33\r\n
2022-01-14 00:03:30	12	10,30	 	7,58	9,73	12,44	6,03	8,46	12,44	241	238	246	252	234	249	262	12,44	245	0	8,51	4,27	A	$PDMWV,241,R,5,3,M,A*35\r\n
2022-01-14 00:03:45	12	8,55	 	8,16	9,84	12,44	6,03	8,48	12,44	239	239	246	252	234	249	262	12,44	245	0	8,60	4,48	A	$PDMWV,239,R,4,4,M,A*3C\r\n
2022-01-14 00:04:00	12	8,94	 	8,16	9,77	12,44	6,03	8,50	12,44	233	233	244	252	233	249	262	12,44	245	0	8,70	4,63	A	$PDMWV,233,R,4,6,M,A*34\r\n
2022-01-14 00:04:15	12	9,14	 	7,78	9,71	12,44	6,03	8,50	12,44	237	233	244	252	233	249	262	12,44	245	0	8,65	4,82	A	$PDMWV,237,R,4,7,M,A*31\r\n
2022-01-14 00:04:30	12	8,94	 	7,78	9,62	12,44	6,03	8,53	12,44	244	233	243	252	233	248	262	12,44	245	0	8,65	4,92	A	$PDMWV,244,R,4,6,M,A*34\r\n
2022-01-14 00:04:45	12	10,89	 	7,78	9,78	12,44	6,03	8,61	12,44	243	233	243	253	233	248	262	12,44	245	0	8,79	5,09	A	$PDMWV,243,R,5,6,M,A*32\r\n
2022-01-14 00:05:00	12	9,72	 	7,78	9,70	12,44	6,03	8,67	12,44	248	233	243	253	233	248	262	12,44	245	0	8,72	5,12	A	$PDMWV,248,R,5,0,M,A*3F\r\n
2022-01-14 00:05:15	12	9,33	 	7,78	9,38	12,05	6,03	8,70	12,44	246	233	244	253	233	248	262	12,44	245	0	8,36	5,22	A	$PDMWV,246,R,4,8,M,A*38\r\n
2022-01-14 00:05:30	12	9,14	 	7,78	9,20	12,05	6,03	8,74	12,44	239	233	243	253	233	248	262	12,44	245	0	8,27	5,26	A	$PDMWV,239,R,4,7,M,A*3F\r\n
2022-01-14 00:05:45	12	8,55	 	7,58	9,06	12,05	6,03	8,74	12,44	237	233	242	253	233	247	262	12,44	245	0	8,21	5,25	A	$PDMWV,237,R,4,4,M,A*32\r\n
2022-01-14 00:06:00	12	8,55	 	7,58	9,00	12,05	6,22	8,79	12,44	245	233	242	253	233	247	262	12,44	245	0	8,15	5,08	A	$PDMWV,245,R,4,4,M,A*37\r\n
2022-01-14 00:06:15	12	8,75	 	7,58	9,04	12,05	6,22	8,82	12,44	238	233	242	253	233	246	262	12,44	245	0	8,19	4,92	A	$PDMWV,238,R,4,5,M,A*3C\r\n
2022-01-14 00:06:30	12	9,14	 	7,58	9,18	12,05	6,22	8,87	12,44	247	232	242	253	232	246	262	12,44	245	0	8,32	4,76	A	$PDMWV,247,R,4,7,M,A*36\r\n
2022-01-14 00:06:45	12	9,33	 	7,58	8,96	10,69	6,22	8,89	12,44	240	232	241	250	232	246	262	12,44	245	0	8,18	4,81	A	$PDMWV,240,R,4,8,M,A*3E\r\n
2022-01-14 00:07:00	12	8,94	 	7,58	8,89	10,69	6,22	8,93	12,44	237	231	240	248	231	245	262	12,44	245	0	8,18	4,56	A	$PDMWV,237,R,4,6,M,A*30\r\n
2022-01-14 00:07:15	12	9,91	 	7,58	8,99	10,69	6,22	9,00	12,44	235	231	239	248	231	245	262	12,44	245	0	8,34	4,36	A	$PDMWV,235,R,5,1,M,A*34\r\n
2022-01-14 00:07:30	12	8,55	 	7,58	8,97	10,89	7,00	9,04	12,44	249	231	239	249	231	244	262	12,44	245	0	8,32	4,17	A	$PDMWV,249,R,4,4,M,A*3B\r\n
2022-01-14 00:07:45	12	9,52	 	7,58	9,34	11,86	7,00	9,11	12,44	234	231	240	256	231	244	258	12,44	245	0	8,59	4,39	A	$PDMWV,234,R,4,9,M,A*3C\r\n
2022-01-14 00:08:00	12	9,52	 	7,58	9,36	11,86	7,00	9,11	12,44	241	230	240	256	230	244	256	12,44	245	0	8,62	4,20	A	$PDMWV,241,R,4,9,M,A*3E\r\n
2022-01-14 00:08:15	12	8,75	 	7,58	9,47	11,86	7,00	9,12	12,44	239	230	241	256	230	243	256	12,44	245	0	8,65	4,22	A	$PDMWV,239,R,4,5,M,A*3D\r\n
2022-01-14 00:08:30	12	9,33	 	7,58	9,42	11,86	7,00	9,14	12,44	241	230	241	256	230	243	256	12,44	245	0	8,61	4,21	A	$PDMWV,241,R,4,8,M,A*3F\r\n
2022-01-14 00:08:45	12	10,11	 	7,58	9,62	11,86	7,00	9,20	12,44	241	230	241	256	230	243	256	12,44	245	0	8,79	4,19	A	$PDMWV,241,R,5,2,M,A*34\r\n
2022-01-14 00:09:00	12	9,72	 	7,58	9,69	11,86	7,00	9,25	12,44	238	230	242	256	230	243	256	12,44	245	0	8,78	4,44	A	$PDMWV,238,R,5,0,M,A*38\r\n
2022-01-14 00:09:15	12	8,75	 	7,58	9,61	11,86	7,39	9,26	12,44	239	230	242	256	230	243	256	12,44	245	0	8,71	4,45	A	$PDMWV,239,R,4,5,M,A*3D\r\n
2022-01-14 00:09:30	12	8,94	 	7,97	9,69	11,86	7,39	9,29	12,44	241	230	241	256	230	242	256	12,44	245	0	8,85	4,43	A	$PDMWV,241,R,4,6,M,A*31\r\n
2022-01-14 00:09:45	12	9,14	 	7,97	9,47	10,69	7,58	9,31	12,44	237	230	240	250	230	242	256	12,44	245	0	8,72	4,40	A	$PDMWV,237,R,4,7,M,A*31\r\n
2022-01-14 00:10:00	12	8,55	 	8,36	9,53	10,89	7,58	9,32	12,44	242	230	241	250	230	242	256	12,44	245	0	8,71	4,65	A	$PDMWV,242,R,4,4,M,A*30\r\n
2022-01-14 00:10:15	12	9,72	 	8,36	9,57	10,89	7,58	9,35	12,44	241	230	240	248	230	242	256	12,44	245	0	8,81	4,64	A	$PDMWV,241,R,5,0,M,A*36\r\n
2022-01-14 00:10:30	12	9,33	 	8,36	9,73	12,25	7,58	9,40	12,44	241	228	239	248	228	242	256	12,44	245	0	9,02	4,62	A	$PDMWV,241,R,4,8,M,A*3F\r\n
2022-01-14 00:10:45	12	12,63	 	8,36	9,80	12,63	7,58	9,45	12,63	234	228	239	248	228	242	256	12,63	234	0	9,09	4,61	A	$PDMWV,234,R,6,5,M,A*32\r\n
2022-01-14 00:11:00	12	12,83	 	8,36	10,02	13,22	7,58	9,50	13,22	234	228	238	248	228	242	256	13,22	243	0	9,35	4,59	A	$PDMWV,234,R,6,6,M,A*31\r\n
2022-01-14 00:11:15	12	13,02	 	8,36	10,52	14,19	7,58	9,60	14,19	231	228	239	248	228	242	256	14,19	246	0	9,75	4,53	A	$PDMWV,231,R,6,7,M,A*35\r\n
2022-01-14 00:11:30	12	11,08	 	8,36	10,86	14,19	7,58	9,69	14,19	238	228	239	248	228	241	256	14,19	246	0	10,07	4,59	A	$PDMWV,238,R,5,7,M,A*3F\r\n
2022-01-14 00:11:45	12	10,11	 	8,36	11,04	14,19	7,58	9,75	14,19	238	228	239	248	228	241	256	14,19	246	0	10,24	4,65	A	$PDMWV,238,R,5,2,M,A*3A\r\n
2022-01-14 00:12:00	12	9,33	 	9,14	11,10	14,19	7,58	9,75	14,19	235	227	238	246	227	241	256	14,19	246	0	10,36	4,67	A	$PDMWV,235,R,4,8,M,A*3C\r\n
2022-01-14 00:12:15	12	12,44	 	8,55	11,13	14,19	7,58	9,78	14,19	238	227	237	246	227	241	256	14,19	246	0	10,46	4,72	A	$PDMWV,238,R,6,4,M,A*3F\r\n
2022-01-14 00:12:30	12	10,89	 	8,55	11,20	14,19	7,58	9,83	14,19	241	227	238	248	227	241	256	14,19	246	0	10,45	4,51	A	$PDMWV,241,R,5,6,M,A*30\r\n
2022-01-14 00:12:45	12	9,52	 	8,55	11,11	14,19	7,58	9,85	14,19	239	227	238	248	227	240	256	14,19	246	0	10,38	4,52	A	$PDMWV,239,R,4,9,M,A*31\r\n
2022-01-14 00:13:00	12	10,30	 	8,55	10,92	14,19	7,58	9,84	14,19	246	227	239	248	227	240	256	14,19	246	0	10,13	4,79	A	$PDMWV,246,R,5,3,M,A*32\r\n
2022-01-14 00:13:15	12	13,22	 	8,55	10,81	13,61	7,58	9,86	14,19	240	227	239	248	227	240	256	14,19	246	0	10,03	4,62	A	$PDMWV,240,R,6,8,M,A*3C\r\n
2022-01-14 00:13:30	12	11,47	 	8,55	10,75	13,41	7,58	9,90	14,19	239	227	238	248	227	240	256	14,19	246	0	10,04	4,60	A	$PDMWV,239,R,5,9,M,A*30\r\n
2022-01-14 00:13:45	12	12,25	 	8,55	10,90	13,41	7,58	9,96	14,19	247	227	239	248	227	240	256	14,19	246	0	10,11	4,59	A	$PDMWV,247,R,6,3,M,A*30\r\n
2022-01-14 00:14:00	12	10,89	 	8,55	11,13	13,41	7,58	10,02	14,19	242	230	241	248	227	240	256	14,19	246	0	10,17	4,55	A	$PDMWV,242,R,5,6,M,A*33\r\n
2022-01-14 00:14:15	12	12,83	 	8,75	11,44	14,00	7,58	10,13	14,19	241	230	241	248	227	240	256	14,19	246	0	10,45	4,50	A	$PDMWV,241,R,6,6,M,A*33\r\n
2022-01-14 00:14:30	12	13,02	 	8,75	11,66	14,00	7,58	10,24	14,19	234	230	240	248	227	240	256	14,19	246	0	10,73	4,51	A	$PDMWV,234,R,6,7,M,A*30\r\n
2022-01-14 00:14:45	12	13,22	 	8,75	12,02	14,00	7,58	10,30	14,19	241	233	241	254	227	240	256	14,19	246	0	10,98	4,52	A	$PDMWV,241,R,6,8,M,A*3D\r\n
2022-01-14 00:15:00	12	14,58	 	9,52	12,41	14,58	7,58	10,39	14,58	246	234	242	254	227	240	256	14,58	246	0	11,25	4,51	A	$PDMWV,246,R,7,5,M,A*36\r\n
2022-01-14 00:15:15	12	12,63	 	10,89	12,58	14,58	7,58	10,50	14,58	240	234	242	254	227	240	256	14,58	246	0	11,40	4,47	A	$PDMWV,240,R,6,5,M,A*31\r\n
2022-01-14 00:15:30	12	12,05	 	10,89	12,83	14,77	7,58	10,62	14,77	245	234	243	254	227	240	256	14,77	243	0	11,53	4,46	A	$PDMWV,245,R,6,2,M,A*33\r\n
2022-01-14 00:15:45	12	14,38	 	10,89	12,97	14,77	7,58	10,74	14,77	243	234	242	254	227	240	256	14,77	243	0	11,75	4,46	A	$PDMWV,243,R,7,4,M,A*32\r\n
2022-01-14 00:16:00	12	12,83	 	10,11	12,99	14,77	7,58	10,82	14,77	246	234	243	254	227	240	256	14,77	243	0	11,68	4,50	A	$PDMWV,246,R,6,6,M,A*34\r\n
2022-01-14 00:16:15	12	13,22	 	10,11	13,07	14,77	7,58	10,94	14,77	236	234	243	254	227	240	256	14,77	243	0	11,75	4,53	A	$PDMWV,236,R,6,8,M,A*3D\r\n
2022-01-14 00:16:30	12	13,41	 	10,11	13,18	14,77	7,58	11,04	14,77	245	236	243	254	227	240	256	14,77	238	0	11,85	4,72	A	$PDMWV,245,R,6,9,M,A*38\r\n
2022-01-14 00:16:45	12	15,55	 	10,11	13,28	15,55	7,58	11,17	15,55	236	236	243	249	227	240	256	15,55	236	0	11,94	4,70	A	$PDMWV,236,R,8,0,M,A*3B\r\n
2022-01-14 00:17:00	12	15,36	 	10,11	13,49	15,55	7,58	11,31	15,55	241	236	243	249	227	241	256	15,55	236	0	12,12	4,66	A	$PDMWV,241,R,7,9,M,A*3D\r\n
2022-01-14 00:17:15	12	13,41	 	10,11	13,69	16,33	7,58	11,44	16,33	241	236	242	249	227	241	256	16,33	243	0	12,41	4,65	A	$PDMWV,241,R,6,9,M,A*3C\r\n
2022-01-14 00:17:30	12	12,63	 	10,11	13,50	16,33	7,97	11,53	16,33	243	236	242	249	227	241	256	16,33	243	0	12,24	4,64	A	$PDMWV,243,R,6,5,M,A*32\r\n
2022-01-14 00:17:45	12	12,63	 	10,11	13,58	16,33	7,97	11,59	16,33	240	235	241	249	227	240	254	16,33	243	0	12,40	4,61	A	$PDMWV,240,R,6,5,M,A*31\r\n
2022-01-14 00:18:00	12	13,22	 	11,47	13,77	16,33	8,36	11,70	16,33	249	235	241	249	227	241	254	16,33	243	0	12,58	4,31	A	$PDMWV,249,R,6,8,M,A*35\r\n
2022-01-14 00:18:15	12	13,22	 	11,47	13,79	16,33	8,36	11,80	16,33	247	235	241	249	227	241	254	16,33	243	0	12,59	4,31	A	$PDMWV,247,R,6,8,M,A*3B\r\n
2022-01-14 00:18:30	12	13,41	 	11,47	13,79	16,33	8,36	11,91	16,33	243	235	242	249	227	241	254	16,33	243	0	12,50	4,32	A	$PDMWV,243,R,6,9,M,A*3E\r\n
2022-01-14 00:18:45	12	13,61	 	11,47	13,75	16,33	8,36	11,99	16,33	244	235	242	250	227	241	254	16,33	243	0	12,46	4,29	A	$PDMWV,244,R,7,0,M,A*31\r\n
2022-01-14 00:19:00	12	16,13	 	11,47	13,61	16,33	8,36	12,09	16,33	236	235	242	250	227	241	254	16,33	243	0	12,33	4,30	A	$PDMWV,236,R,8,3,M,A*38\r\n
2022-01-14 00:19:15	12	12,25	 	10,89	13,26	16,13	8,36	12,17	16,33	242	235	243	250	227	241	254	16,33	243	0	11,92	4,10	A	$PDMWV,242,R,6,3,M,A*35\r\n
2022-01-14 00:19:30	12	11,47	 	10,89	13,31	16,13	8,36	12,25	16,33	239	235	243	250	227	241	254	16,33	243	0	11,96	4,11	A	$PDMWV,239,R,5,9,M,A*30\r\n
2022-01-14 00:19:45	12	13,80	 	10,89	13,20	16,13	8,36	12,34	16,33	240	231	243	250	227	241	254	16,33	243	0	11,87	4,07	A	$PDMWV,240,R,7,1,M,A*34\r\n
2022-01-14 00:20:00	12	12,83	 	10,89	13,15	16,13	8,55	12,43	16,33	239	231	243	250	227	241	254	16,33	243	0	11,82	4,31	A	$PDMWV,239,R,6,6,M,A*3C\r\n
2022-01-14 00:20:15	12	13,80	 	10,89	13,25	16,13	8,55	12,53	16,33	241	231	243	250	227	241	254	16,33	243	0	11,91	4,26	A	$PDMWV,241,R,7,1,M,A*35\r\n
2022-01-14 00:20:30	12	12,63	 	10,89	13,13	16,13	8,55	12,59	16,33	243	231	242	250	227	241	254	16,33	243	0	11,90	4,23	A	$PDMWV,243,R,6,5,M,A*32\r\n
2022-01-14 00:20:45	12	11,47	 	10,89	12,91	16,13	8,55	12,61	16,33	244	231	242	249	227	241	254	16,33	243	0	11,70	4,47	A	$PDMWV,244,R,5,9,M,A*3A\r\n
2022-01-14 00:21:00	12	13,22	 	10,89	12,83	14,58	8,55	12,65	16,33	239	231	242	249	227	241	254	16,33	243	0	11,63	4,66	A	$PDMWV,239,R,6,8,M,A*32\r\n
2022-01-14 00:21:15	12	14,77	 	11,47	13,08	15,75	8,55	12,69	16,33	244	231	241	247	227	241	254	16,33	243	0	11,95	4,67	A	$PDMWV,244,R,7,6,M,A*37\r\n
2022-01-14 00:21:30	12	13,41	 	11,47	13,38	16,13	8,55	12,75	16,33	238	231	241	246	227	241	254	16,33	243	0	12,22	4,88	A	$PDMWV,238,R,6,9,M,A*32\r\n
2022-01-14 00:21:45	12	12,05	 	11,47	13,27	16,13	8,55	12,78	16,33	239	233	241	246	227	242	254	16,33	243	0	12,12	4,93	A	$PDMWV,239,R,6,2,M,A*38\r\n
2022-01-14 00:22:00	12	13,41	 	11,47	13,28	16,13	8,55	12,87	16,33	237	233	242	247	230	242	254	16,33	243	0	12,04	4,91	A	$PDMWV,237,R,6,9,M,A*3D\r\n
2022-01-14 00:22:15	12	14,97	 	11,47	13,32	16,13	8,75	12,97	16,33	238	233	241	247	230	242	254	16,33	243	0	12,17	4,91	A	$PDMWV,238,R,7,7,M,A*3D\r\n
2022-01-14 00:22:30	12	15,75	 	11,47	13,70	16,91	8,75	13,09	16,91	247	233	242	251	230	242	254	16,91	246	0	12,42	4,92	A	$PDMWV,247,R,8,1,M,A*3C\r\n
2022-01-14 00:22:45	12	14,97	 	11,47	14,02	16,91	8,75	13,20	16,91	240	233	242	251	231	242	254	16,91	246	0	12,71	4,90	A	$PDMWV,240,R,7,7,M,A*32\r\n
2022-01-14 00:23:00	12	15,16	 	11,47	14,19	16,91	9,52	13,31	16,91	245	237	243	251	231	242	254	16,91	246	0	12,75	4,89	A	$PDMWV,245,R,7,8,M,A*38\r\n
2022-01-14 00:23:15	12	16,13	 	11,47	14,38	17,11	10,11	13,40	17,11	242	237	243	251	231	242	254	17,11	240	0	12,92	4,84	A	$PDMWV,242,R,8,3,M,A*3B\r\n
2022-01-14 00:23:30	12	16,72	 	11,47	14,48	17,11	10,11	13,50	17,11	239	237	243	251	231	242	254	17,11	240	0	13,02	4,80	A	$PDMWV,239,R,8,6,M,A*32\r\n
2022-01-14 00:23:45	12	14,58	 	11,86	14,97	17,11	10,11	13,60	17,11	243	237	243	251	231	242	254	17,11	240	0	13,46	4,82	A	$PDMWV,243,R,7,5,M,A*33\r\n
2022-01-14 00:24:00	12	13,80	 	13,41	15,15	17,11	10,11	13,67	17,11	243	237	243	251	231	242	254	17,11	240	0	13,62	4,89	A	$PDMWV,243,R,7,1,M,A*37\r\n
2022-01-14 00:24:15	12	12,05	 	11,27	14,93	17,11	10,11	13,67	17,11	247	239	244	251	231	242	254	17,11	240	0	13,31	5,19	A	$PDMWV,247,R,6,2,M,A*31\r\n
2022-01-14 00:24:30	12	13,41	 	11,27	14,64	17,11	10,11	13,69	17,11	242	239	243	249	231	242	254	17,11	240	0	13,16	4,99	A	$PDMWV,242,R,6,9,M,A*3F\r\n
2022-01-14 00:24:45	12	12,63	 	11,27	14,52	17,11	10,11	13,70	17,11	246	239	243	249	231	242	251	17,11	240	0	13,05	5,19	A	$PDMWV,246,R,6,5,M,A*37\r\n
2022-01-14 00:25:00	12	13,22	 	11,27	14,34	17,11	10,11	13,69	17,11	245	239	243	249	231	242	251	17,11	240	0	12,89	5,04	A	$PDMWV,245,R,6,8,M,A*39\r\n
2022-01-14 00:25:15	12	13,80	 	11,27	14,20	16,72	10,11	13,72	17,11	243	239	243	249	231	243	251	17,11	240	0	12,76	5,09	A	$PDMWV,243,R,7,1,M,A*37\r\n
2022-01-14 00:25:30	12	13,61	 	11,27	13,99	16,52	10,11	13,73	17,11	240	239	243	249	231	242	251	17,11	240	0	12,57	5,10	A	$PDMWV,240,R,7,0,M,A*35\r\n
2022-01-14 00:25:45	12	14,77	 	11,27	13,78	15,94	10,11	13,76	17,11	247	239	243	249	231	242	251	17,11	240	0	12,38	4,94	A	$PDMWV,247,R,7,6,M,A*34\r\n
2022-01-14 00:26:00	12	15,36	 	11,27	13,77	15,94	10,89	13,82	17,11	242	239	243	249	231	242	251	17,11	240	0	12,37	4,95	A	$PDMWV,242,R,7,9,M,A*3E\r\n
2022-01-14 00:26:15	12	14,77	 	11,86	14,00	15,94	10,89	13,86	17,11	243	239	243	248	231	243	251	17,11	240	0	12,58	4,69	A	$PDMWV,243,R,7,6,M,A*30\r\n
2022-01-14 00:26:30	12	16,52	 	11,86	14,28	16,91	10,89	13,91	17,11	245	239	243	248	231	243	251	17,11	240	0	12,83	4,69	A	$PDMWV,245,R,8,5,M,A*3A\r\n
2022-01-14 00:26:45	12	17,11	 	11,86	14,71	17,11	10,89	13,98	17,11	244	239	244	248	231	243	251	17,11	244	0	13,11	4,52	A	$PDMWV,244,R,8,8,M,A*36\r\n
2022-01-14 00:27:00	12	14,00	 	12,83	14,88	17,11	10,89	13,97	17,11	245	239	244	248	231	243	251	17,11	244	0	13,26	4,31	A	$PDMWV,245,R,7,2,M,A*32\r\n
2022-01-14 00:27:15	12	15,94	 	12,83	14,87	17,11	10,89	13,96	17,11	247	239	243	248	231	243	251	17,11	244	0	13,37	4,08	A	$PDMWV,247,R,8,2,M,A*3F\r\n
2022-01-14 00:27:30	12	14,77	 	12,83	15,11	17,11	10,89	14,05	17,11	248	239	244	248	231	243	251	17,11	244	0	13,46	4,10	A	$PDMWV,248,R,7,6,M,A*3B\r\n
2022-01-14 00:27:45	12	15,94	 	12,83	15,30	17,11	10,89	14,10	17,11	244	239	244	248	231	243	251	17,11	244	0	13,63	3,91	A	$PDMWV,244,R,8,2,M,A*3C\r\n
2022-01-14 00:28:00	12	14,58	 	13,41	15,28	17,11	10,89	14,13	17,11	243	239	244	248	231	243	251	17,11	244	0	13,62	3,92	A	$PDMWV,243,R,7,5,M,A*33\r\n
2022-01-14 00:28:15	12	17,69	 	13,41	15,52	17,69	10,89	14,20	17,69	249	239	244	249	231	243	251	17,69	249	0	13,83	3,95	A	$PDMWV,249,R,9,1,M,A*33\r\n
2022-01-14 00:28:30	12	16,33	 	13,41	15,49	17,69	10,89	14,25	17,69	247	241	244	249	231	243	251	17,69	249	0	13,80	4,03	A	$PDMWV,247,R,8,4,M,A*39\r\n
2022-01-14 00:28:45	12	17,11	 	13,41	15,43	17,69	10,89	14,32	17,69	244	241	245	249	231	243	251	17,69	249	0	13,63	4,08	A	$PDMWV,244,R,8,8,M,A*36\r\n
2022-01-14 00:29:00	12	16,13	 	13,41	15,70	17,88	10,89	14,39	17,88	238	238	244	249	231	243	251	17,88	248	0	13,99	4,08	A	$PDMWV,238,R,8,3,M,A*36\r\n
2022-01-14 00:29:15	12	16,13	 	14,00	15,80	17,88	11,27	14,47	17,88	240	238	244	249	231	243	251	17,88	248	0	14,08	4,08	A	$PDMWV,240,R,8,3,M,A*39\r\n
2022-01-14 00:29:30	12	16,52	 	14,00	15,92	18,08	11,27	14,58	18,08	243	238	244	249	231	243	251	18,08	247	0	14,19	4,06	A	$PDMWV,243,R,8,5,M,A*3C\r\n
2022-01-14 00:29:45	12	14,19	 	14,00	15,90	18,08	11,27	14,64	18,08	241	238	244	249	233	243	251	18,08	247	0	14,16	4,24	A	$PDMWV,241,R,7,3,M,A*37\r\n
2022-01-14 00:30:00	12	14,77	 	13,02	15,88	18,08	11,27	14,67	18,08	242	238	244	249	233	243	251	18,08	247	0	14,15	4,21	A	$PDMWV,242,R,7,6,M,A*31\r\n
2022-01-14 00:30:15	12	15,16	 	13,02	15,74	18,08	11,27	14,70	18,08	242	238	243	249	233	243	251	18,08	247	0	14,15	4,15	A	$PDMWV,242,R,7,8,M,A*3F\r\n
2022-01-14 00:30:30	12	15,16	 	12,44	15,46	18,08	11,27	14,71	18,08	246	238	244	249	233	243	251	18,08	247	0	13,78	4,06	A	$PDMWV,246,R,7,8,M,A*3B\r\n
2022-01-14 00:30:45	12	14,97	 	12,44	15,20	18,08	11,27	14,78	18,08	245	238	243	248	233	243	251	18,08	247	0	13,66	3,97	A	$PDMWV,245,R,7,7,M,A*37\r\n
2022-01-14 00:31:00	12	17,30	 	12,44	15,10	18,08	11,27	14,84	18,08	246	237	243	248	237	243	251	18,08	247	0	13,58	3,92	A	$PDMWV,246,R,8,9,M,A*35\r\n
2022-01-14 00:31:15	12	16,33	 	12,44	15,25	18,08	11,27	14,90	18,08	242	237	243	248	237	243	251	18,08	247	0	13,71	4,14	A	$PDMWV,242,R,8,4,M,A*3C\r\n
2022-01-14 00:31:30	12	18,66	 	12,44	15,41	19,05	11,27	14,98	19,05	241	237	243	248	237	243	251	19,05	242	0	13,85	4,16	A	$PDMWV,241,R,9,6,M,A*3C\r\n
2022-01-14 00:31:45	12	15,55	 	12,44	15,53	19,05	11,27	15,09	19,05	248	237	243	248	237	243	251	19,05	242	0	13,96	4,11	A	$PDMWV,248,R,8,0,M,A*32\r\n
2022-01-14 00:32:00	12	14,97	 	12,44	15,72	19,05	11,27	15,16	19,05	245	237	243	248	237	244	251	19,05	242	0	14,13	3,90	A	$PDMWV,245,R,7,7,M,A*37\r\n
2022-01-14 00:32:15	12	18,08	 	12,44	15,82	19,05	11,27	15,20	19,05	247	237	244	248	237	244	251	19,05	242	0	14,09	3,89	A	$PDMWV,247,R,9,3,M,A*3F\r\n
2022-01-14 00:32:30	12	16,52	 	13,80	16,30	19,05	11,27	15,23	19,05	240	237	243	248	237	244	249	19,05	242	0	14,65	3,92	A	$PDMWV,240,R,8,5,M,A*3F\r\n
2022-01-14 00:32:45	12	15,36	 	13,80	16,50	19,05	11,27	15,27	19,05	244	237	244	248	237	244	249	19,05	242	0	14,70	3,93	A	$PDMWV,244,R,7,9,M,A*38\r\n
2022-01-14 00:33:00	12	14,77	 	13,61	16,36	19,05	11,27	15,28	19,05	246	239	244	248	237	244	249	19,05	242	0	14,57	4,12	A	$PDMWV,246,R,7,6,M,A*35\r\n
