CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-17 00:08:30	12	19,05	 	16,13	19,45	22,55	14,97	19,70	25,27	254	243	251	258	238	249	261	25,27	244	0	16,13	9,09	A	$PDMWV,254,R,9,8,M,A*36\r\n
2022-01-17 00:08:45	12	15,55	 	15,55	19,57	22,55	14,97	19,68	25,27	255	243	251	258	238	249	261	25,27	244	0	16,22	8,83	A	$PDMWV,255,R,8,0,M,A*3E\r\n
2022-01-17 00:09:00	12	18,66	 	15,55	19,62	22,55	14,97	19,71	25,27	252	243	252	258	238	250	261	25,27	244	0	16,07	8,25	A	$PDMWV,252,R,9,6,M,A*3E\r\n
2022-01-17 00:09:15	12	21,38	 	15,55	19,73	22,55	14,97	19,67	25,27	251	243	252	258	238	250	261	25,27	244	0	16,16	7,92	A	$PDMWV,251,R,11,0,M,A*02\r\n
2022-01-17 00:09:30	12	18,86	 	15,55	20,03	24,69	14,97	19,74	25,27	248	243	252	258	238	250	261	25,27	244	0	16,40	7,92	A	$PDMWV,248,R,9,7,M,A*34\r\n
2022-01-17 00:09:45	12	20,80	 	15,55	20,26	24,69	14,97	19,83	25,27	257	244	253	257	238	250	261	25,27	244	0	16,39	8,10	A	$PDMWV,257,R,10,7,M,A*02\r\n
2022-01-17 00:10:00	12	19,63	 	15,55	20,22	24,69	14,97	19,85	25,27	249	242	253	257	238	250	261	25,27	244	0	16,36	8,15	A	$PDMWV,249,R,10,1,M,A*0B\r\n
2022-01-17 00:10:15	12	21,58	 	15,55	20,25	24,69	14,97	19,92	25,27	254	242	253	257	238	250	261	25,27	244	0	16,38	8,34	A	$PDMWV,254,R,11,1,M,A*06\r\n
2022-01-17 00:10:30	12	25,08	 	15,55	20,65	27,80	14,97	19,99	27,80	248	242	253	259	238	250	261	27,80	257	0	16,71	8,26	A	$PDMWV,248,R,12,9,M,A*00\r\n
2022-01-17 00:10:45	12	19,05	 	16,33	21,23	27,80	14,97	20,04	27,80	250	242	252	259	238	250	261	27,80	257	0	17,39	8,38	A	$PDMWV,250,R,9,8,M,A*32\r\n
2022-01-17 00:11:00	12	22,55	 	16,33	21,62	27,80	14,97	20,18	27,80	252	242	252	259	238	251	261	27,80	257	0	17,71	8,52	A	$PDMWV,252,R,11,6,M,A*07\r\n
2022-01-17 00:11:15	12	24,88	 	18,86	22,16	27,80	14,97	20,28	27,80	258	242	252	259	238	251	261	27,80	257	0	18,16	8,94	A	$PDMWV,258,R,12,8,M,A*00\r\n
2022-01-17 00:11:30	12	22,35	 	18,86	22,33	27,80	14,97	20,32	27,80	249	242	252	259	241	251	261	27,80	257	0	18,29	8,98	A	$PDMWV,249,R,11,5,M,A*0E\r\n
2022-01-17 00:11:45	12	19,83	 	18,86	22,29	27,80	14,97	20,33	27,80	255	242	252	259	241	251	261	27,80	257	0	18,26	9,12	A	$PDMWV,255,R,10,2,M,A*05\r\n
2022-01-17 00:12:00	12	18,08	 	17,11	22,17	27,80	14,97	20,30	27,80	262	244	253	262	241	251	262	27,80	257	0	17,94	8,85	A	$PDMWV,262,R,9,3,M,A*38\r\n
2022-01-17 00:12:15	12	18,47	 	17,11	21,85	27,80	14,97	20,18	27,80	260	244	254	262	241	252	262	27,80	257	0	17,45	8,82	A	$PDMWV,260,R,9,5,M,A*3C\r\n
2022-01-17 00:12:30	12	21,77	 	17,11	21,50	27,60	14,97	20,23	27,80	248	244	254	262	241	252	262	27,80	257	0	17,17	9,16	A	$PDMWV,248,R,11,2,M,A*08\r\n
2022-01-17 00:12:45	12	21,38	 	17,11	21,57	24,88	14,97	20,31	27,80	256	248	254	262	241	252	262	27,80	257	0	17,23	9,48	A	$PDMWV,256,R,11,0,M,A*05\r\n
2022-01-17 00:13:00	12	20,60	 	17,11	21,57	24,88	14,97	20,39	27,80	249	248	255	262	241	252	262	27,80	257	0	17,00	9,60	A	$PDMWV,249,R,10,6,M,A*0C\r\n
2022-01-17 00:13:15	12	18,27	 	17,11	20,92	24,88	14,97	20,41	27,80	253	248	255	262	241	252	262	27,80	257	0	16,48	9,97	A	$PDMWV,253,R,9,4,M,A*3D\r\n
2022-01-17 00:13:30	12	21,38	 	17,11	20,73	24,30	14,97	20,42	27,80	254	248	255	262	241	252	262	27,80	257	0	16,33	10,28	A	$PDMWV,254,R,11,0,M,A*07\r\n
2022-01-17 00:13:45	12	17,49	 	17,11	20,44	24,30	14,97	20,31	27,80	251	248	254	262	241	252	262	27,80	257	0	16,33	10,19	A	$PDMWV,251,R,9,0,M,A*3B\r\n
2022-01-17 00:14:00	12	17,30	 	17,11	20,31	24,30	14,97	20,19	27,80	256	246	253	260	242	252	262	27,80	257	0	16,43	10,01	A	$PDMWV,256,R,8,9,M,A*34\r\n
2022-01-17 00:14:15	12	19,63	 	15,94	20,32	24,30	14,97	20,10	27,80	257	246	253	259	242	253	262	27,80	257	0	16,44	9,90	A	$PDMWV,257,R,10,1,M,A*04\r\n
2022-01-17 00:14:30	12	17,69	 	15,94	19,99	24,30	14,97	20,13	27,80	250	246	253	258	242	253	262	27,80	257	0	16,17	10,30	A	$PDMWV,250,R,9,1,M,A*3B\r\n
2022-01-17 00:14:45	12	18,66	 	15,94	19,37	24,30	14,97	20,14	27,80	253	246	253	258	242	252	262	27,80	257	0	15,67	10,36	A	$PDMWV,253,R,9,6,M,A*3F\r\n
2022-01-17 00:15:00	12	19,05	 	15,94	18,74	21,97	14,97	20,04	27,80	253	246	253	258	242	253	262	27,80	257	0	15,16	10,42	A	$PDMWV,253,R,9,8,M,A*31\r\n
2022-01-17 00:15:15	12	17,30	 	15,94	18,69	21,97	14,97	19,94	27,80	256	245	253	258	242	253	262	27,80	257	0	15,12	10,50	A	$PDMWV,256,R,8,9,M,A*34\r\n
2022-01-17 00:15:30	12	18,47	 	15,94	18,29	20,02	14,97	19,86	27,80	254	245	253	258	242	253	262	27,80	257	0	14,79	10,47	A	$PDMWV,254,R,9,5,M,A*3B\r\n
2022-01-17 00:15:45	12	21,58	 	15,94	18,41	21,58	14,97	19,89	27,80	255	245	253	258	242	253	262	27,80	257	0	14,89	10,44	A	$PDMWV,255,R,11,1,M,A*07\r\n
2022-01-17 00:16:00	12	18,66	 	15,94	18,73	21,77	14,97	19,94	27,80	254	245	253	260	242	253	262	27,80	257	0	15,16	10,86	A	$PDMWV,254,R,9,6,M,A*38\r\n
2022-01-17 00:16:15	12	18,66	 	16,52	18,74	21,77	15,36	20,00	27,80	254	245	253	260	242	253	262	27,80	257	0	15,16	10,95	A	$PDMWV,254,R,9,6,M,A*38\r\n
2022-01-17 00:16:30	12	20,60	 	16,52	18,80	21,77	15,55	20,08	27,80	248	245	253	260	242	253	262	27,80	257	0	15,21	10,72	A	$PDMWV,248,R,10,6,M,A*0D\r\n
2022-01-17 00:16:45	12	18,47	 	16,52	19,00	21,77	15,55	20,15	27,80	248	245	252	260	242	253	262	27,80	257	0	15,56	10,34	A	$PDMWV,248,R,9,5,M,A*36\r\n
2022-01-17 00:17:00	12	23,33	 	16,72	19,56	23,33	15,55	20,22	27,80	255	245	252	260	242	253	262	27,80	257	0	16,02	9,72	A	$PDMWV,255,R,12,0,M,A*05\r\n
2022-01-17 00:17:15	12	21,38	 	17,11	20,00	23,33	15,55	20,30	27,80	256	245	252	260	242	253	262	27,80	257	0	16,38	9,43	A	$PDMWV,256,R,11,0,M,A*05\r\n
2022-01-17 00:17:30	12	18,27	 	17,11	20,13	23,33	15,55	20,30	27,80	251	244	252	260	242	253	262	27,80	257	0	16,49	9,19	A	$PDMWV,251,R,9,4,M,A*3F\r\n
2022-01-17 00:17:45	12	16,72	 	16,72	19,93	23,33	15,55	20,27	27,80	249	244	252	260	242	253	262	27,80	257	0	16,33	9,09	A	$PDMWV,249,R,8,6,M,A*35\r\n
2022-01-17 00:18:00	12	19,63	 	15,94	19,62	23,33	15,55	20,21	27,80	255	244	252	258	242	253	262	27,80	257	0	16,07	9,24	A	$PDMWV,255,R,10,1,M,A*06\r\n
2022-01-17 00:18:15	12	16,13	 	15,94	19,49	23,33	15,55	20,13	27,80	247	244	251	258	242	253	262	27,80	257	0	16,16	9,42	A	$PDMWV,247,R,8,3,M,A*3E\r\n
2022-01-17 00:18:30	12	16,33	 	14,38	19,05	23,33	14,38	20,00	27,80	250	244	251	256	242	253	262	27,80	257	0	15,79	9,30	A	$PDMWV,250,R,8,4,M,A*3F\r\n
2022-01-17 00:18:45	12	18,27	 	14,38	18,75	23,33	14,38	19,98	27,80	252	244	251	256	242	253	262	27,80	257	0	15,55	9,40	A	$PDMWV,252,R,9,4,M,A*3C\r\n
2022-01-17 00:19:00	12	16,52	 	14,38	18,08	22,94	14,38	19,91	27,80	248	244	251	256	242	253	262	27,80	257	0	14,99	9,50	A	$PDMWV,248,R,8,5,M,A*37\r\n
2022-01-17 00:19:15	12	18,27	 	14,38	17,55	21,58	14,38	19,86	27,80	243	243	250	255	242	252	262	27,80	257	0	14,72	9,71	A	$PDMWV,243,R,9,4,M,A*3C\r\n
2022-01-17 00:19:30	12	17,49	 	14,38	17,21	19,63	14,38	19,74	27,80	254	243	250	256	242	252	262	27,80	257	0	14,44	9,73	A	$PDMWV,254,R,9,0,M,A*3E\r\n
2022-01-17 00:19:45	12	15,16	 	14,38	16,92	19,63	14,38	19,60	27,80	254	243	250	256	242	252	262	27,80	257	0	14,19	9,70	A	$PDMWV,254,R,7,8,M,A*38\r\n
2022-01-17 00:20:00	12	14,97	 	14,38	16,59	19,44	14,38	19,48	27,80	250	243	249	256	243	252	262	27,80	257	0	14,07	9,83	A	$PDMWV,250,R,7,7,M,A*33\r\n
2022-01-17 00:20:15	12	16,13	 	14,38	16,44	18,66	14,38	19,37	27,80	244	243	249	256	243	252	262	27,80	257	0	13,94	9,42	A	$PDMWV,244,R,8,3,M,A*3D\r\n
2022-01-17 00:20:30	12	18,08	 	14,38	16,64	18,66	14,38	19,20	27,60	248	242	248	256	242	252	262	27,60	249	0	14,26	9,50	A	$PDMWV,248,R,9,3,M,A*30\r\n
2022-01-17 00:20:45	12	20,22	 	14,38	16,84	20,22	14,38	19,11	24,88	257	242	249	257	242	252	262	24,88	258	0	14,28	9,29	A	$PDMWV,257,R,10,4,M,A*01\r\n
2022-01-17 00:21:00	12	21,19	 	14,38	17,48	22,16	14,38	19,09	24,88	255	242	249	257	242	252	262	24,88	258	0	14,82	9,29	A	$PDMWV,255,R,10,9,M,A*0E\r\n
2022-01-17 00:21:15	12	20,60	 	14,38	17,96	22,16	14,38	19,02	24,88	250	242	250	257	242	252	262	24,88	258	0	15,06	9,30	A	$PDMWV,250,R,10,6,M,A*04\r\n
2022-01-17 00:21:30	12	20,99	 	14,38	18,38	22,16	14,38	18,95	24,30	249	242	250	257	242	252	262	24,30	255	0	15,42	9,09	A	$PDMWV,249,R,10,8,M,A*02\r\n
2022-01-17 00:21:45	12	18,66	 	14,38	18,95	22,55	14,38	18,93	24,30	243	242	250	257	242	252	262	24,30	255	0	15,89	8,93	A	$PDMWV,243,R,9,6,M,A*3E\r\n
2022-01-17 00:22:00	12	18,27	 	14,77	19,59	22,55	14,38	18,97	24,30	249	242	250	257	242	252	260	24,30	255	0	16,43	8,77	A	$PDMWV,249,R,9,4,M,A*36\r\n
2022-01-17 00:22:15	12	18,66	 	16,91	19,79	22,55	14,38	18,96	24,30	248	242	250	257	242	251	260	24,30	255	0	16,60	8,59	A	$PDMWV,248,R,9,6,M,A*35\r\n
2022-01-17 00:22:30	12	17,88	 	16,13	19,87	22,55	14,38	18,87	24,30	252	243	250	257	242	251	260	24,30	255	0	16,66	8,68	A	$PDMWV,252,R,9,2,M,A*3A\r\n
2022-01-17 00:22:45	12	15,75	 	15,75	19,73	22,55	14,38	18,74	24,30	247	243	249	257	242	251	260	24,30	255	0	16,74	8,66	A	$PDMWV,247,R,8,1,M,A*3C\r\n
2022-01-17 00:23:00	12	19,63	 	15,75	19,49	22,55	14,38	18,67	23,33	249	243	249	257	242	251	260	23,33	255	0	16,53	8,79	A	$PDMWV,249,R,10,1,M,A*0B\r\n
2022-01-17 00:23:15	12	15,94	 	15,75	19,02	22,55	14,38	18,64	23,33	248	243	248	255	242	251	260	23,33	255	0	16,30	8,83	A	$PDMWV,248,R,8,2,M,A*30\r\n
2022-01-17 00:23:30	12	16,52	 	15,75	18,55	22,55	14,38	18,51	23,33	249	243	249	256	242	251	260	23,33	255	0	15,73	9,44	A	$PDMWV,249,R,8,5,M,A*36\r\n
2022-01-17 00:23:45	12	19,05	 	15,75	18,24	22,16	14,38	18,49	23,33	247	243	249	256	242	251	260	23,33	255	0	15,47	9,47	A	$PDMWV,247,R,9,8,M,A*34\r\n
2022-01-17 00:24:00	12	17,49	 	15,75	17,89	20,22	14,38	18,48	23,33	253	243	249	256	242	251	260	23,33	255	0	15,17	9,56	A	$PDMWV,253,R,9,0,M,A*39\r\n
2022-01-17 00:24:15	12	18,47	 	15,75	17,83	20,22	14,38	18,46	23,33	249	243	249	256	242	250	260	23,33	255	0	15,12	9,38	A	$PDMWV,249,R,9,5,M,A*37\r\n
2022-01-17 00:24:30	12	17,49	 	15,75	17,69	20,22	14,38	18,41	23,33	242	242	249	256	242	250	260	23,33	255	0	15,01	9,68	A	$PDMWV,242,R,9,0,M,A*39\r\n
2022-01-17 00:24:45	12	20,41	 	15,94	17,89	20,41	14,38	18,44	23,33	255	242	250	258	242	250	260	23,33	255	0	15,00	9,54	A	$PDMWV,255,R,10,5,M,A*02\r\n
2022-01-17 00:25:00	12	19,05	 	15,94	17,74	20,41	14,38	18,47	23,33	253	242	250	258	242	250	260	23,33	255	0	14,88	9,40	A	$PDMWV,253,R,9,8,M,A*31\r\n
2022-01-17 00:25:15	12	17,88	 	15,94	17,84	20,41	14,38	18,47	23,33	248	242	250	258	242	250	260	23,33	255	0	14,96	9,33	A	$PDMWV,248,R,9,2,M,A*31\r\n
2022-01-17 00:25:30	12	18,08	 	15,94	17,91	20,41	14,38	18,44	23,33	248	242	250	258	242	250	260	23,33	255	0	15,02	9,14	A	$PDMWV,248,R,9,3,M,A*30\r\n
2022-01-17 00:25:45	12	19,63	 	15,94	18,08	20,41	14,38	18,42	23,33	253	242	250	258	242	250	260	23,33	255	0	15,17	8,97	A	$PDMWV,253,R,10,1,M,A*00\r\n
2022-01-17 00:26:00	12	20,80	 	15,94	18,30	20,80	14,38	18,40	23,33	257	242	251	258	242	250	258	23,33	255	0	15,17	8,85	A	$PDMWV,257,R,10,7,M,A*02\r\n
2022-01-17 00:26:15	12	21,58	 	15,94	18,74	22,55	14,38	18,46	23,33	252	242	251	261	242	250	261	23,33	255	0	15,54	8,89	A	$PDMWV,252,R,11,1,M,A*00\r\n
2022-01-17 00:26:30	12	16,91	 	15,36	18,72	22,55	14,38	18,39	23,33	245	242	251	261	242	250	261	23,33	255	0	15,52	8,89	A	$PDMWV,245,R,8,7,M,A*38\r\n
2022-01-17 00:26:45	12	20,99	 	15,36	18,68	22,55	14,38	18,38	23,33	252	242	251	261	242	250	261	23,33	255	0	15,48	8,82	A	$PDMWV,252,R,10,8,M,A*08\r\n
2022-01-17 00:27:00	12	19,05	 	15,36	18,87	22,55	14,38	18,33	22,94	241	241	250	261	241	250	261	22,94	255	0	15,83	8,83	A	$PDMWV,241,R,9,8,M,A*32\r\n
2022-01-17 00:27:15	12	22,74	 	15,36	19,40	23,13	14,38	18,35	23,13	246	241	250	261	241	250	261	23,13	244	0	16,27	8,99	A	$PDMWV,246,R,11,7,M,A*03\r\n
2022-01-17 00:27:30	12	20,22	 	15,36	19,88	23,13	14,38	18,39	23,13	240	238	249	261	238	249	261	23,13	244	0	16,86	8,80	A	$PDMWV,240,R,10,4,M,A*07\r\n
2022-01-17 00:27:45	12	19,83	 	15,36	19,95	23,13	14,38	18,43	23,13	252	238	248	261	238	249	261	23,13	244	0	17,10	8,69	A	$PDMWV,252,R,10,2,M,A*02\r\n
2022-01-17 00:28:00	12	18,47	 	15,36	19,74	23,13	14,38	18,42	23,13	253	238	248	261	238	249	261	23,13	244	0	16,92	8,71	A	$PDMWV,253,R,9,5,M,A*3C\r\n
2022-01-17 00:28:15	12	15,36	 	15,16	19,03	23,13	14,38	18,36	23,13	243	238	247	256	238	249	261	23,13	244	0	16,48	8,77	A	$PDMWV,243,R,7,9,M,A*3F\r\n
2022-01-17 00:28:30	12	15,75	 	15,16	19,02	23,13	14,38	18,39	23,13	247	238	247	256	238	249	261	23,13	244	0	16,47	8,76	A	$PDMWV,247,R,8,1,M,A*3C\r\n
2022-01-17 00:28:45	12	18,27	 	15,16	18,75	23,13	14,38	18,38	23,13	241	238	246	256	238	249	261	23,13	244	0	16,40	8,83	A	$PDMWV,241,R,9,4,M,A*3E\r\n
2022-01-17 00:29:00	12	22,94	 	15,16	18,97	23,13	14,38	18,51	23,13	247	238	246	256	238	249	261	23,13	244	0	16,59	8,82	A	$PDMWV,247,R,11,8,M,A*0D\r\n
2022-01-17 00:29:15	12	21,77	 	15,16	18,99	23,52	14,38	18,64	23,52	250	238	246	256	238	249	261	23,52	250	0	16,61	8,66	A	$PDMWV,250,R,11,2,M,A*01\r\n
2022-01-17 00:29:30	12	19,83	 	15,16	19,06	23,52	14,38	18,76	23,52	242	238	246	256	238	249	261	23,52	250	0	16,67	8,77	A	$PDMWV,242,R,10,2,M,A*03\r\n
2022-01-17 00:29:45	12	16,91	 	15,16	18,95	23,52	14,38	18,84	23,52	243	238	246	256	238	249	261	23,52	250	0	16,58	8,68	A	$PDMWV,243,R,8,7,M,A*3E\r\n
2022-01-17 00:30:00	12	21,97	 	15,16	19,15	23,52	14,77	18,93	23,52	252	238	246	254	238	249	261	23,52	250	0	16,75	9,19	A	$PDMWV,252,R,11,3,M,A*02\r\n
2022-01-17 00:30:15	12	17,88	 	15,36	19,66	23,52	15,16	19,01	23,52	245	238	246	254	238	249	261	23,52	250	0	17,20	9,43	A	$PDMWV,245,R,9,2,M,A*3C\r\n
2022-01-17 00:30:30	12	16,52	 	15,36	19,55	23,52	15,16	18,97	23,52	244	238	246	254	238	249	261	23,52	250	0	17,10	9,52	A	$PDMWV,244,R,8,5,M,A*3B\r\n
2022-01-17 00:30:45	12	16,72	 	15,75	19,64	23,52	15,16	18,94	23,52	243	238	246	254	238	248	261	23,52	250	0	17,18	9,72	A	$PDMWV,243,R,8,6,M,A*3F\r\n
2022-01-17 00:31:00	12	17,69	 	15,75	19,15	23,52	15,16	18,84	23,52	249	238	246	254	238	248	261	23,52	250	0	16,75	9,87	A	$PDMWV,249,R,9,1,M,A*33\r\n
2022-01-17 00:31:15	12	17,30	 	15,75	18,61	22,55	15,16	18,77	23,52	250	238	246	255	238	248	261	23,52	250	0	16,28	10,33	A	$PDMWV,250,R,8,9,M,A*32\r\n
2022-01-17 00:31:30	12	20,99	 	15,75	18,43	21,97	15,16	18,77	23,52	247	240	247	255	238	248	261	23,52	250	0	15,96	10,40	A	$PDMWV,247,R,10,8,M,A*0C\r\n
2022-01-17 00:31:45	12	17,88	 	15,75	18,40	21,97	15,16	18,73	23,52	245	240	246	255	238	248	261	23,52	250	0	16,10	10,57	A	$PDMWV,245,R,9,2,M,A*3C\r\n
2022-01-17 00:32:00	12	16,52	 	15,36	18,17	21,38	15,16	18,65	23,52	246	237	245	255	237	248	261	23,52	250	0	16,04	10,67	A	$PDMWV,246,R,8,5,M,A*39\r\n
2022-01-17 00:32:15	12	16,52	 	14,97	17,71	20,99	14,97	18,59	23,52	245	237	246	255	237	248	261	23,52	250	0	15,49	10,75	A	$PDMWV,245,R,8,5,M,A*3A\r\n
2022-01-17 00:32:30	12	20,99	 	14,97	18,16	20,99	14,97	18,63	23,52	251	237	246	255	237	248	261	23,52	250	0	15,88	10,97	A	$PDMWV,251,R,10,8,M,A*0B\r\n
2022-01-17 00:32:45	12	21,77	 	14,97	18,36	21,77	14,97	18,66	23,52	244	237	246	255	237	248	261	23,52	250	0	16,06	10,63	A	$PDMWV,244,R,11,2,M,A*04\r\n
2022-01-17 00:33:00	12	20,02	 	14,97	18,84	22,74	14,97	18,71	23,52	240	237	245	255	237	248	261	23,52	250	0	16,64	10,52	A	$PDMWV,240,R,10,3,M,A*00\r\n
