CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
19.1.2022 0:02	12	5,44	 	5,44	6,06	6,61	2,92	4,9	6,61	222	221	226	232	217	227	242	6,61	226	0	5,99	-0,1	A	$PDMWV,222,R,2,8,M,A*3C\r\n
19.1.2022 0:02	12	6,41	 	5,44	6,07	6,61	2,92	4,94	6,61	223	219	226	232	217	227	242	6,61	226	0	6	0	A	$PDMWV,223,R,3,3,M,A*37\r\n
19.1.2022 0:03	12	6,03	 	5,44	6,1	6,61	2,92	4,99	6,61	222	219	226	232	217	227	242	6,61	226	0	6,02	0	A	$PDMWV,222,R,3,1,M,A*34\r\n
19.1.2022 0:03	12	6,61	 	5,44	6,13	6,61	2,92	5,05	6,61	223	219	225	232	217	227	242	6,61	223	0	6,07	0	A	$PDMWV,223,R,3,4,M,A*30\r\n
19.1.2022 0:03	12	6,61	 	5,44	6,18	6,61	2,92	5,11	6,61	221	219	224	232	217	226	242	6,61	221	0	6,13	0,11	A	$PDMWV,221,R,3,4,M,A*32\r\n
19.1.2022 0:03	12	6,61	 	5,44	6,25	6,61	2,92	5,16	6,61	224	219	224	232	217	226	242	6,61	224	0	6,21	0,11	A	$PDMWV,224,R,3,4,M,A*37\r\n
19.1.2022 0:04	12	6,03	 	5,44	6,31	6,61	2,92	5,22	6,61	224	219	223	230	217	226	242	6,61	224	0	6,27	0,1	A	$PDMWV,224,R,3,1,M,A*32\r\n
19.1.2022 0:04	12	6,41	 	5,44	6,31	6,61	2,92	5,26	6,61	225	219	223	226	217	226	242	6,61	224	0	6,27	0,1	A	$PDMWV,225,R,3,3,M,A*31\r\n
19.1.2022 0:04	12	6,41	 	6,03	6,39	6,61	2,92	5,31	6,61	224	219	223	226	217	226	242	6,61	224	0	6,35	0	A	$PDMWV,224,R,3,3,M,A*30\r\n
19.1.2022 0:04	12	6,22	 	6,03	6,41	6,61	2,92	5,37	6,61	223	220	223	225	217	225	241	6,61	224	0	6,38	0	A	$PDMWV,223,R,3,2,M,A*36\r\n
19.1.2022 0:05	12	7	 	6,03	6,49	7	2,92	5,45	7	226	220	224	226	217	225	241	7	226	0	6,44	-0,1	A	$PDMWV,226,R,3,6,M,A*37\r\n
19.1.2022 0:05	12	6,8	 	6,03	6,53	7	2,92	5,54	7	226	220	224	228	217	225	238	7	227	0	6,48	-0,1	A	$PDMWV,226,R,3,5,M,A*34\r\n
19.1.2022 0:05	12	6,22	 	6,03	6,5	7	2,92	5,6	7	226	222	225	228	217	225	235	7	227	0	6,43	-0,1	A	$PDMWV,226,R,3,2,M,A*33\r\n
19.1.2022 0:05	12	6,41	 	6,03	6,45	7	2,92	5,66	7	228	223	225	229	217	225	234	7	227	0	6,39	0	A	$PDMWV,228,R,3,3,M,A*3C\r\n
19.1.2022 0:06	12	6,03	 	6,03	6,43	7	3,5	5,73	7	229	223	226	231	217	225	234	7	227	0	6,35	0	A	$PDMWV,229,R,3,1,M,A*3F\r\n
19.1.2022 0:06	12	6,8	 	6,03	6,43	7	3,5	5,79	7	230	223	227	231	217	225	232	7	227	0	6,33	0	A	$PDMWV,230,R,3,5,M,A*33\r\n
19.1.2022 0:06	12	6,41	 	6,03	6,46	7	3,5	5,85	7	226	223	227	231	217	225	232	7	227	0	6,36	0,1	A	$PDMWV,226,R,3,3,M,A*32\r\n
19.1.2022 0:06	12	6,03	 	6,03	6,42	7	4,28	5,9	7	228	225	228	231	217	225	232	7	227	0	6,3	0,19	A	$PDMWV,228,R,3,1,M,A*3E\r\n
19.1.2022 0:07	12	6,8	 	6,03	6,37	7	4,28	5,94	7	230	225	228	231	217	225	232	7	227	0	6,25	0,29	A	$PDMWV,230,R,3,5,M,A*33\r\n
19.1.2022 0:07	12	6,22	 	6,03	6,32	6,8	4,28	5,99	7	228	225	229	231	217	225	232	7	227	0	6,18	0,38	A	$PDMWV,228,R,3,2,M,A*3D\r\n
19.1.2022 0:07	12	5,83	 	5,83	6,26	6,8	4,28	6,02	7	230	224	228	231	217	225	232	7	227	0	6,15	0,47	A	$PDMWV,230,R,3,0,M,A*36\r\n
19.1.2022 0:07	12	5,64	 	5,64	6,21	6,8	4,28	6,03	7	234	224	229	234	217	225	234	7	227	0	6,07	0,47	A	$PDMWV,234,R,2,9,M,A*3A\r\n
19.1.2022 0:08	12	5,64	 	5,44	6,13	6,8	4,28	6,03	7	231	224	229	234	217	225	234	7	227	0	6	0,56	A	$PDMWV,231,R,2,9,M,A*3F\r\n
19.1.2022 0:08	12	5,44	 	5,44	6,03	6,8	4,28	6,04	7	228	224	229	234	217	225	234	7	227	0	5,89	0,65	A	$PDMWV,228,R,2,8,M,A*36\r\n
19.1.2022 0:08	12	5,44	 	5,25	5,89	6,8	4,28	6,04	7	225	224	229	234	217	226	234	7	227	0	5,76	0,64	A	$PDMWV,225,R,2,8,M,A*3B\r\n
19.1.2022 0:08	12	5,44	 	5,05	5,79	6,8	4,28	6,05	7	229	224	228	234	217	226	234	7	227	0	5,68	0,74	A	$PDMWV,229,R,2,8,M,A*37\r\n
19.1.2022 0:09	12	6,22	 	5,05	5,68	6,61	4,28	6,06	7	232	224	228	234	217	226	234	7	227	0	5,57	0,75	A	$PDMWV,232,R,3,2,M,A*36\r\n
19.1.2022 0:09	12	5,44	 	5,05	5,54	6,22	4,28	6,06	7	228	224	228	234	217	226	234	7	227	0	5,44	0,76	A	$PDMWV,228,R,2,8,M,A*36\r\n
19.1.2022 0:09	12	4,86	 	4,86	5,49	6,22	4,86	6,06	7	227	219	228	234	219	226	234	7	227	0	5,39	0,76	A	$PDMWV,227,R,2,5,M,A*34\r\n
19.1.2022 0:09	12	4,86	 	4,86	5,41	6,22	4,86	6,06	7	227	219	228	233	219	226	234	7	227	0	5,31	0,75	A	$PDMWV,227,R,2,5,M,A*34\r\n
19.1.2022 0:10	12	5,05	 	4,86	5,36	6,22	4,86	6,05	7	225	219	228	233	219	226	234	7	227	0	5,26	0,74	A	$PDMWV,225,R,2,6,M,A*35\r\n
19.1.2022 0:10	12	6,03	 	4,86	5,39	6,22	4,86	6,05	7	219	219	227	233	219	226	234	7	227	0	5,31	0,74	A	$PDMWV,219,R,3,1,M,A*3C\r\n
19.1.2022 0:10	12	6,22	 	4,86	5,52	6,61	4,86	6,06	7	221	219	226	233	219	226	234	7	227	0	5,45	0,82	A	$PDMWV,221,R,3,2,M,A*34\r\n
19.1.2022 0:10	12	6,61	 	4,86	5,65	6,61	4,86	6,07	7	220	216	225	233	216	226	234	7	227	0	5,59	0,72	A	$PDMWV,220,R,3,4,M,A*33\r\n
19.1.2022 0:11	12	6,22	 	4,86	5,73	6,61	4,86	6,07	7	222	216	224	233	216	226	234	7	227	0	5,69	0,7	A	$PDMWV,222,R,3,2,M,A*37\r\n
19.1.2022 0:11	12	5,25	 	4,86	5,81	6,61	4,86	6,06	7	220	216	223	233	216	226	234	7	227	0	5,78	0,6	A	$PDMWV,220,R,2,7,M,A*31\r\n
19.1.2022 0:11	12	5,05	 	4,86	5,8	6,61	4,86	6,05	7	218	216	222	230	216	226	234	7	227	0	5,78	0,59	A	$PDMWV,218,R,2,6,M,A*3B\r\n
19.1.2022 0:11	12	4,67	 	4,67	5,77	6,61	4,67	6,02	7	222	216	221	230	216	226	234	7	227	0	5,76	0,51	A	$PDMWV,222,R,2,4,M,A*30\r\n
19.1.2022 0:12	12	6,8	 	4,67	5,9	6,8	4,67	6,03	7	224	216	221	225	216	225	234	7	227	0	5,89	0,51	A	$PDMWV,224,R,3,5,M,A*36\r\n
19.1.2022 0:12	12	6,41	 	4,67	6,01	6,8	4,67	6,03	7	227	216	221	227	216	225	234	7	227	0	5,99	0,42	A	$PDMWV,227,R,3,3,M,A*33\r\n
19.1.2022 0:12	12	6,03	 	4,67	5,98	6,8	4,67	6,05	7	229	216	222	229	216	225	234	7	227	0	5,95	0,42	A	$PDMWV,229,R,3,1,M,A*3F\r\n
19.1.2022 0:12	12	6,03	 	4,67	5,96	6,8	4,67	6,05	7	232	217	224	235	216	226	235	7	227	0	5,92	0,42	A	$PDMWV,232,R,3,1,M,A*35\r\n
19.1.2022 0:13	12	5,25	 	4,67	5,87	6,8	4,67	6,03	7	233	217	225	235	216	226	235	7	227	0	5,81	0,5	A	$PDMWV,233,R,2,7,M,A*33\r\n
19.1.2022 0:13	12	5,83	 	4,67	5,84	6,8	4,67	6,01	7	231	217	227	235	216	226	235	7	227	0	5,75	0,5	A	$PDMWV,231,R,3,0,M,A*37\r\n
19.1.2022 0:13	12	6,03	 	4,67	5,91	6,8	4,67	5,99	7	233	217	228	235	216	226	235	7	227	0	5,81	0,4	A	$PDMWV,233,R,3,1,M,A*34\r\n
19.1.2022 0:13	12	5,83	 	5,25	6,01	6,8	4,67	5,97	7	235	218	230	235	216	227	235	7	227	0	5,85	0,41	A	$PDMWV,235,R,3,0,M,A*33\r\n
19.1.2022 0:14	12	5,25	 	5,05	5,89	6,8	4,67	5,94	7	234	223	231	238	216	227	238	7	227	0	5,72	0,4	A	$PDMWV,234,R,2,7,M,A*34\r\n
19.1.2022 0:14	12	5,44	 	5,05	5,75	6,41	4,67	5,92	7	235	229	233	238	216	227	238	7	227	0	5,53	0,41	A	$PDMWV,235,R,2,8,M,A*3A\r\n
19.1.2022 0:14	12	5,64	 	5,05	5,67	6,41	4,67	5,9	7	237	229	234	239	216	228	239	7	227	0	5,42	0,49	A	$PDMWV,237,R,2,9,M,A*39\r\n
19.1.2022 0:14	12	5,64	 	5,05	5,57	6,22	4,67	5,88	7	235	229	234	239	216	228	239	7	227	0	5,33	0,4	A	$PDMWV,235,R,2,9,M,A*3B\r\n
19.1.2022 0:15	12	5,44	 	5,05	5,55	6,22	4,67	5,84	7	239	229	235	240	216	228	240	7	227	0	5,28	0,4	A	$PDMWV,239,R,2,8,M,A*36\r\n
19.1.2022 0:15	12	5,44	 	5,05	5,52	6,22	4,67	5,8	6,8	238	229	236	240	216	228	240	6,8	223	0	5,22	0,4	A	$PDMWV,238,R,2,8,M,A*37\r\n
19.1.2022 0:15	12	5,25	 	5,05	5,43	5,83	4,67	5,78	6,8	240	229	237	240	216	229	240	6,8	223	0	5,1	0,49	A	$PDMWV,240,R,2,7,M,A*37\r\n
19.1.2022 0:15	12	5,25	 	5,05	5,39	5,64	4,67	5,76	6,8	236	232	237	240	216	229	240	6,8	223	0	5,06	0,57	A	$PDMWV,236,R,2,7,M,A*36\r\n
19.1.2022 0:16	12	5,44	 	5,25	5,38	5,64	4,67	5,74	6,8	241	235	238	241	216	229	241	6,8	223	0	5,03	0,65	A	$PDMWV,241,R,2,8,M,A*39\r\n
19.1.2022 0:16	12	5,25	 	5,25	5,37	5,64	4,67	5,71	6,8	241	235	238	241	216	229	241	6,8	223	0	5,01	0,65	A	$PDMWV,241,R,2,7,M,A*36\r\n
19.1.2022 0:16	12	5,25	 	5,25	5,37	5,83	4,67	5,68	6,8	241	235	239	241	216	230	241	6,8	223	0	4,98	0,75	A	$PDMWV,241,R,2,7,M,A*36\r\n
19.1.2022 0:16	12	5,44	 	5,25	5,37	5,83	4,67	5,67	6,8	239	236	239	241	216	230	241	6,8	223	0	4,97	0,85	A	$PDMWV,239,R,2,8,M,A*36\r\n
19.1.2022 0:17	12	5,25	 	5,25	5,36	5,83	4,67	5,64	6,8	242	236	239	242	216	230	242	6,8	223	0	4,97	0,95	A	$PDMWV,242,R,2,7,M,A*35\r\n
19.1.2022 0:17	12	4,67	 	4,67	5,31	5,83	4,67	5,6	6,8	241	236	239	243	216	231	243	6,8	223	0	4,92	1,05	A	$PDMWV,241,R,2,4,M,A*35\r\n
19.1.2022 0:17	12	4,47	 	4,47	5,21	5,83	4,47	5,57	6,8	240	236	240	243	216	231	243	6,8	223	0	4,8	1,07	A	$PDMWV,240,R,2,3,M,A*33\r\n
19.1.2022 0:17	12	4,67	 	4,47	5,12	5,83	4,47	5,54	6,8	241	236	240	243	216	231	243	6,8	223	0	4,71	1,09	A	$PDMWV,241,R,2,4,M,A*35\r\n
19.1.2022 0:18	12	4,67	 	4,47	5,02	5,83	4,47	5,51	6,8	236	236	240	243	216	231	243	6,8	223	0	4,63	1,11	A	$PDMWV,236,R,2,4,M,A*35\r\n
19.1.2022 0:18	12	4,28	 	4,28	4,91	5,83	4,28	5,49	6,8	235	234	239	243	216	232	243	6,8	223	0	4,56	1,11	A	$PDMWV,235,R,2,2,M,A*30\r\n
19.1.2022 0:18	12	4,86	 	4,28	4,8	5,44	4,28	5,47	6,8	237	233	239	243	216	232	243	6,8	223	0	4,45	1,01	A	$PDMWV,237,R,2,5,M,A*35\r\n
19.1.2022 0:18	12	4,86	 	4,28	4,72	5,44	4,28	5,45	6,8	237	233	238	243	216	232	243	6,8	223	0	4,41	0,91	A	$PDMWV,237,R,2,5,M,A*35\r\n
19.1.2022 0:19	12	4,67	 	4,28	4,62	5,25	4,28	5,43	6,8	235	233	238	243	216	232	243	6,8	223	0	4,31	0,81	A	$PDMWV,235,R,2,4,M,A*36\r\n
19.1.2022 0:19	12	4,86	 	4,28	4,6	4,86	4,28	5,41	6,8	235	233	237	241	216	232	243	6,8	223	0	4,32	0,72	A	$PDMWV,235,R,2,5,M,A*37\r\n
19.1.2022 0:19	12	4,67	 	4,28	4,61	4,86	4,28	5,39	6,8	237	233	237	241	216	233	243	6,8	223	0	4,33	0,62	A	$PDMWV,237,R,2,4,M,A*34\r\n
19.1.2022 0:19	12	4,86	 	4,28	4,64	4,86	4,28	5,38	6,8	235	233	236	241	216	233	243	6,8	223	0	4,38	0,44	A	$PDMWV,235,R,2,5,M,A*37\r\n
19.1.2022 0:20	12	4,86	 	4,28	4,69	5,25	4,28	5,38	6,8	237	233	236	239	216	233	243	6,8	223	0	4,44	0,35	A	$PDMWV,237,R,2,5,M,A*35\r\n
19.1.2022 0:20	12	4,86	 	4,28	4,77	5,25	4,28	5,36	6,8	237	233	236	239	216	233	243	6,8	223	0	4,51	0,27	A	$PDMWV,237,R,2,5,M,A*35\r\n
19.1.2022 0:20	12	4,86	 	4,28	4,81	5,25	4,28	5,33	6,8	237	234	236	239	216	234	243	6,8	223	0	4,54	0,18	A	$PDMWV,237,R,2,5,M,A*35\r\n
19.1.2022 0:20	12	5,05	 	4,28	4,84	5,25	4,28	5,29	6,8	235	232	236	239	217	234	243	6,8	223	0	4,57	0,18	A	$PDMWV,235,R,2,6,M,A*34\r\n
19.1.2022 0:21	12	5,25	 	4,47	4,9	5,25	4,28	5,26	6,8	235	232	236	238	217	235	243	6,8	223	0	4,63	0,18	A	$PDMWV,235,R,2,7,M,A*35\r\n
19.1.2022 0:21	12	5,05	 	4,47	4,92	5,25	4,28	5,24	6,8	234	231	235	238	217	235	243	6,8	223	0	4,68	0,27	A	$PDMWV,234,R,2,6,M,A*35\r\n
19.1.2022 0:21	12	4,86	 	4,67	4,98	5,25	4,28	5,23	6,8	234	231	235	238	217	235	243	6,8	223	0	4,73	0,26	A	$PDMWV,234,R,2,5,M,A*36\r\n
19.1.2022 0:21	12	5,05	 	4,67	4,99	5,25	4,28	5,23	6,8	232	231	235	237	218	236	243	6,8	223	0	4,74	0,34	A	$PDMWV,232,R,2,6,M,A*33\r\n
19.1.2022 0:22	12	5,25	 	4,67	4,98	5,25	4,28	5,2	6,8	232	231	234	237	223	236	243	6,8	223	0	4,76	0,33	A	$PDMWV,232,R,2,7,M,A*32\r\n
19.1.2022 0:22	12	5,25	 	4,67	5	5,25	4,28	5,16	6,41	233	231	234	237	229	236	243	6,41	235	0	4,78	0,32	A	$PDMWV,233,R,2,7,M,A*33\r\n
19.1.2022 0:22	12	5,25	 	4,67	5,05	5,44	4,28	5,14	6,41	235	231	234	238	229	236	243	6,41	235	0	4,83	0,31	A	$PDMWV,235,R,2,7,M,A*35\r\n
19.1.2022 0:22	12	5,83	 	4,67	5,13	5,83	4,28	5,12	6,22	235	231	234	238	229	236	243	6,22	232	0	4,9	0,3	A	$PDMWV,235,R,3,0,M,A*33\r\n
19.1.2022 0:23	12	5,44	 	4,67	5,18	5,83	4,28	5,12	6,22	233	231	234	238	229	236	243	6,22	232	0	4,95	0,36	A	$PDMWV,233,R,2,8,M,A*3C\r\n
19.1.2022 0:23	12	5,44	 	4,67	5,25	5,83	4,28	5,12	6,22	232	232	234	238	229	236	243	6,22	232	0	5,02	0,43	A	$PDMWV,232,R,2,8,M,A*3D\r\n
19.1.2022 0:23	12	5,44	 	4,67	5,31	5,83	4,28	5,11	5,83	234	232	234	238	229	236	243	5,83	232	0	5,08	0,44	A	$PDMWV,234,R,2,8,M,A*3B\r\n
19.1.2022 0:23	12	5,44	 	4,67	5,41	5,83	4,28	5,11	5,83	237	232	234	238	231	236	243	5,83	234	0	5,18	0,43	A	$PDMWV,237,R,2,8,M,A*38\r\n
19.1.2022 0:24	12	5,64	 	5,05	5,49	5,83	4,28	5,11	5,83	239	232	234	239	231	236	243	5,83	234	0	5,25	0,5	A	$PDMWV,239,R,2,9,M,A*37\r\n
19.1.2022 0:24	12	5,64	 	5,25	5,55	5,83	4,28	5,12	5,83	240	232	235	242	231	237	243	5,83	242	0	5,28	0,57	A	$PDMWV,240,R,2,9,M,A*39\r\n
19.1.2022 0:24	12	5,25	 	5,25	5,56	5,83	4,28	5,12	5,83	243	232	236	243	231	237	243	5,83	242	0	5,26	0,57	A	$PDMWV,243,R,2,7,M,A*34\r\n
19.1.2022 0:24	12	5,05	 	5,05	5,52	5,83	4,28	5,11	5,83	245	232	237	245	231	237	245	5,83	242	0	5,19	0,57	A	$PDMWV,245,R,2,6,M,A*33\r\n
19.1.2022 0:25	12	5,05	 	5,05	5,49	5,83	4,28	5,11	5,83	245	232	239	245	231	237	245	5,83	242	0	5,09	0,59	A	$PDMWV,245,R,2,6,M,A*33\r\n
19.1.2022 0:25	12	4,67	 	4,67	5,41	5,83	4,28	5,1	5,83	245	232	240	246	231	237	246	5,83	242	0	4,98	0,59	A	$PDMWV,245,R,2,4,M,A*31\r\n
19.1.2022 0:25	12	4,28	 	4,28	5,27	5,83	4,28	5,08	5,83	245	233	242	246	231	237	246	5,83	242	0	4,77	0,6	A	$PDMWV,245,R,2,2,M,A*37\r\n
19.1.2022 0:25	12	4,08	 	4,08	5,09	5,83	4,08	5,05	5,83	242	236	243	246	231	238	246	5,83	242	0	4,57	0,6	A	$PDMWV,242,R,2,1,M,A*33\r\n
19.1.2022 0:26	12	4,28	 	3,89	4,9	5,83	3,89	5,02	5,83	241	240	243	246	231	238	246	5,83	242	0	4,41	0,61	A	$PDMWV,241,R,2,2,M,A*33\r\n
19.1.2022 0:26	12	3,89	 	3,89	4,71	5,44	3,89	4,99	5,83	240	239	243	246	231	238	246	5,83	242	0	4,24	0,62	A	$PDMWV,240,R,2,0,M,A*30\r\n
19.1.2022 0:26	12	4,08	 	3,89	4,54	5,44	3,89	4,95	5,83	241	237	243	246	231	238	246	5,83	242	0	4,08	0,61	A	$PDMWV,241,R,2,1,M,A*30\r\n
19.1.2022 0:26	12	4,08	 	3,89	4,37	5,44	3,89	4,91	5,83	239	237	242	246	231	238	246	5,83	242	0	3,96	0,54	A	$PDMWV,239,R,2,1,M,A*3F\r\n
19.1.2022 0:27	12	3,89	 	3,89	4,21	5,05	3,89	4,88	5,83	237	236	241	246	231	238	246	5,83	242	0	3,84	0,52	A	$PDMWV,237,R,2,0,M,A*30\r\n
19.1.2022 0:27	12	3,69	 	3,69	4,07	4,67	3,69	4,85	5,83	237	236	240	246	231	237	246	5,83	242	0	3,75	0,51	A	$PDMWV,237,R,1,9,M,A*3A\r\n
19.1.2022 0:27	12	3,89	 	3,69	4,01	4,47	3,69	4,84	5,83	234	233	239	244	231	237	246	5,83	242	0	3,72	0,58	A	$PDMWV,234,R,2,0,M,A*33\r\n
19.1.2022 0:27	12	4,08	 	3,69	3,99	4,28	3,69	4,82	5,83	233	233	238	241	231	237	246	5,83	242	0	3,73	0,67	A	$PDMWV,233,R,2,1,M,A*35\r\n
19.1.2022 0:28	12	4,28	 	3,69	4,02	4,28	3,69	4,82	5,83	232	232	237	241	231	237	246	5,83	242	0	3,78	0,76	A	$PDMWV,232,R,2,2,M,A*37\r\n
19.1.2022 0:28	12	3,69	 	3,69	3,98	4,28	3,69	4,8	5,83	229	228	235	241	228	237	246	5,83	242	0	3,79	0,85	A	$PDMWV,229,R,1,9,M,A*35\r\n
19.1.2022 0:28	12	4,08	 	3,69	3,97	4,28	3,69	4,78	5,83	231	228	234	240	228	237	246	5,83	242	0	3,8	0,95	A	$PDMWV,231,R,2,1,M,A*37\r\n
19.1.2022 0:28	12	4,28	 	3,69	4	4,28	3,69	4,77	5,83	231	228	233	239	228	237	246	5,83	242	0	3,84	1,06	A	$PDMWV,231,R,2,2,M,A*34\r\n
19.1.2022 0:29	12	3,89	 	3,69	4,01	4,28	3,69	4,76	5,83	232	228	232	237	228	236	246	5,83	242	0	3,88	1,17	A	$PDMWV,232,R,2,0,M,A*35\r\n
19.1.2022 0:29	12	3,69	 	3,69	4,01	4,28	3,69	4,73	5,83	233	228	232	235	228	236	246	5,83	242	0	3,87	1,29	A	$PDMWV,233,R,1,9,M,A*3E\r\n
19.1.2022 0:29	12	3,69	 	3,5	3,98	4,28	3,5	4,71	5,83	237	228	232	237	228	236	246	5,83	242	0	3,84	1,3	A	$PDMWV,237,R,1,9,M,A*3A\r\n
19.1.2022 0:29	12	3,89	 	3,5	3,94	4,28	3,5	4,68	5,83	241	228	233	241	228	236	246	5,83	242	0	3,78	1,21	A	$PDMWV,241,R,2,0,M,A*31\r\n
19.1.2022 0:30	12	4,08	 	3,5	3,92	4,28	3,5	4,66	5,83	243	228	234	245	228	237	246	5,83	242	0	3,75	1,19	A	$PDMWV,243,R,2,1,M,A*32\r\n
19.1.2022 0:30	12	3,89	 	3,5	3,95	4,28	3,5	4,64	5,83	247	228	236	247	228	237	247	5,83	242	0	3,73	1,08	A	$PDMWV,247,R,2,0,M,A*37\r\n
19.1.2022 0:30	12	3,89	 	3,5	3,96	4,28	3,5	4,61	5,83	247	230	238	247	228	237	247	5,83	242	0	3,69	1,08	A	$PDMWV,247,R,2,0,M,A*37\r\n
19.1.2022 0:30	12	3,89	 	3,5	3,93	4,28	3,5	4,59	5,83	250	231	240	250	228	237	250	5,83	242	0	3,61	0,98	A	$PDMWV,250,R,2,0,M,A*31\r\n
19.1.2022 0:31	12	4,08	 	3,5	3,93	4,28	3,5	4,56	5,83	250	232	243	252	228	238	252	5,83	242	0	3,53	0,87	A	$PDMWV,250,R,2,1,M,A*30\r\n
19.1.2022 0:31	12	4,47	 	3,5	4	4,47	3,5	4,55	5,83	252	232	245	253	228	238	253	5,83	242	0	3,54	0,7	A	$PDMWV,252,R,2,3,M,A*30\r\n
19.1.2022 0:31	12	4,08	 	3,69	4,07	4,47	3,5	4,53	5,83	254	237	247	256	228	239	256	5,83	242	0	3,53	0,61	A	$PDMWV,254,R,2,1,M,A*34\r\n
19.1.2022 0:31	12	4,08	 	3,89	4,1	4,47	3,5	4,51	5,83	253	242	249	256	228	239	256	5,83	242	0	3,47	0,46	A	$PDMWV,253,R,2,1,M,A*33\r\n
19.1.2022 0:32	12	3,69	 	3,69	4,06	4,47	3,5	4,48	5,83	265	243	251	265	228	240	265	5,83	242	0	3,37	0,39	A	$PDMWV,265,R,1,9,M,A*3D\r\n
19.1.2022 0:32	12	3,69	 	3,5	4	4,47	3,5	4,44	5,83	261	246	254	265	228	241	265	5,83	242	0	3,19	0,32	A	$PDMWV,261,R,1,9,M,A*39\r\n
19.1.2022 0:32	12	3,89	 	3,5	3,98	4,47	3,5	4,4	5,83	255	247	255	265	228	241	265	5,83	242	0	3,14	0,16	A	$PDMWV,255,R,2,0,M,A*34\r\n
19.1.2022 0:32	12	3,89	 	3,5	3,98	4,47	3,5	4,36	5,83	255	248	256	265	228	242	265	5,83	242	0	3,09	0,08	A	$PDMWV,255,R,2,0,M,A*34\r\n
19.1.2022 0:33	12	3,89	 	3,5	3,98	4,47	3,5	4,32	5,83	254	251	256	265	228	242	265	5,83	242	0	3,09	0	A	$PDMWV,254,R,2,0,M,A*35\r\n
19.1.2022 0:33	12	3,5	 	3,5	3,89	4,28	3,5	4,28	5,83	252	248	256	265	228	243	265	5,83	242	0	3,02	-0,09	A	$PDMWV,252,R,1,8,M,A*38\r\n
19.1.2022 0:33	12	3,69	 	3,5	3,81	4,28	3,5	4,23	5,83	247	247	255	265	228	243	265	5,83	242	0	3,01	-0,09	A	$PDMWV,247,R,1,9,M,A*3D\r\n
19.1.2022 0:33	12	3,3	 	3,3	3,74	4,28	3,3	4,17	5,83	242	242	254	265	228	243	265	5,83	242	0	2,99	-0,09	A	$PDMWV,242,R,1,7,M,A*36\r\n
19.1.2022 0:34	12	3,69	 	3,3	3,7	4,28	3,3	4,12	5,83	241	241	252	262	228	243	265	5,83	242	0	3,03	-0,09	A	$PDMWV,241,R,1,9,M,A*3B\r\n
19.1.2022 0:34	12	3,69	 	3,3	3,71	4,28	3,3	4,07	5,44	241	240	249	261	228	243	265	5,44	245	0	3,14	-0,19	A	$PDMWV,241,R,1,9,M,A*3B\r\n
