CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 00:04:30	12	1,17	 	0,97	1,16	1,36	0,97	1,81	2,33	167	167	173	181	167	189	202	2,33	199	0	0,83	-1,86	A	$PDMWV,167,R,0,6,M,A*32\r\n
2022-01-16 00:04:45	12	1,17	 	0,97	1,15	1,36	0,97	1,79	2,33	163	163	171	181	163	188	202	2,33	199	0	0,80	-1,90	A	$PDMWV,163,R,0,6,M,A*36\r\n
2022-01-16 00:05:00	12	1,36	 	0,97	1,17	1,36	0,97	1,77	2,33	162	162	170	176	162	188	202	2,33	199	0	0,80	-1,93	A	$PDMWV,162,R,0,7,M,A*36\r\n
2022-01-16 00:05:15	12	1,36	 	0,97	1,20	1,36	0,97	1,74	2,33	162	162	168	176	162	187	202	2,33	199	0	0,79	-1,96	A	$PDMWV,162,R,0,7,M,A*36\r\n
2022-01-16 00:05:30	12	1,36	 	0,97	1,23	1,36	0,97	1,72	2,33	161	161	167	173	161	186	202	2,33	199	0	0,79	-1,98	A	$PDMWV,161,R,0,7,M,A*35\r\n
2022-01-16 00:05:45	12	1,36	 	0,97	1,26	1,56	0,97	1,70	2,33	163	159	165	172	159	185	202	2,33	199	0	0,78	-2,01	A	$PDMWV,163,R,0,7,M,A*37\r\n
2022-01-16 00:06:00	12	1,56	 	1,17	1,31	1,56	0,97	1,68	2,33	160	159	164	171	159	185	202	2,33	199	0	0,79	-2,04	A	$PDMWV,160,R,0,8,M,A*3B\r\n
2022-01-16 00:06:15	12	1,36	 	1,17	1,33	1,56	0,97	1,66	2,33	161	159	163	168	159	184	202	2,33	199	0	0,78	-2,05	A	$PDMWV,161,R,0,7,M,A*35\r\n
2022-01-16 00:06:30	12	1,36	 	1,17	1,36	1,56	0,97	1,64	2,33	163	159	163	167	159	183	202	2,33	199	0	0,80	-2,07	A	$PDMWV,163,R,0,7,M,A*37\r\n
2022-01-16 00:06:45	12	1,36	 	1,36	1,38	1,56	0,97	1,62	2,33	163	159	162	165	159	182	202	2,33	199	0	0,79	-2,08	A	$PDMWV,163,R,0,7,M,A*37\r\n
2022-01-16 00:07:00	12	1,36	 	1,36	1,38	1,56	0,97	1,60	2,33	164	159	162	165	159	181	202	2,33	199	0	0,79	-2,05	A	$PDMWV,164,R,0,7,M,A*30\r\n
2022-01-16 00:07:15	12	1,36	 	1,36	1,38	1,56	0,97	1,58	2,33	164	159	162	165	159	181	202	2,33	199	0	0,79	-2,04	A	$PDMWV,164,R,0,7,M,A*30\r\n
2022-01-16 00:07:30	12	1,17	 	1,17	1,38	1,56	0,97	1,56	2,33	167	159	163	167	159	180	202	2,33	199	0	0,81	-2,03	A	$PDMWV,167,R,0,6,M,A*32\r\n
2022-01-16 00:07:45	12	1,36	 	1,17	1,37	1,56	0,97	1,53	2,33	165	160	163	167	159	179	202	2,33	199	0	0,80	-2,03	A	$PDMWV,165,R,0,7,M,A*31\r\n
2022-01-16 00:08:00	12	1,36	 	1,17	1,35	1,56	0,97	1,51	2,33	168	160	164	168	159	178	202	2,33	199	0	0,81	-2,02	A	$PDMWV,168,R,0,7,M,A*3C\r\n
2022-01-16 00:08:15	12	1,36	 	1,17	1,35	1,56	0,97	1,49	2,14	167	160	164	168	159	177	202	2,14	199	0	0,81	-2,01	A	$PDMWV,167,R,0,7,M,A*33\r\n
2022-01-16 00:08:30	12	1,36	 	1,17	1,34	1,36	0,97	1,47	2,14	165	161	165	168	159	176	202	2,14	199	0	0,82	-1,97	A	$PDMWV,165,R,0,7,M,A*31\r\n
2022-01-16 00:08:45	12	1,17	 	1,17	1,32	1,36	0,97	1,45	2,14	167	161	165	168	159	176	202	2,14	199	0	0,81	-1,95	A	$PDMWV,167,R,0,6,M,A*32\r\n
2022-01-16 00:09:00	12	1,36	 	1,17	1,32	1,36	0,97	1,43	2,14	165	162	166	168	159	175	202	2,14	199	0	0,83	-1,91	A	$PDMWV,165,R,0,7,M,A*31\r\n
2022-01-16 00:09:15	12	1,36	 	1,17	1,32	1,56	0,97	1,42	1,94	164	162	166	168	159	174	202	1,94	195	0	0,83	-1,89	A	$PDMWV,164,R,0,7,M,A*30\r\n
2022-01-16 00:09:30	12	1,17	 	1,17	1,31	1,56	0,97	1,40	1,94	167	163	166	168	159	173	202	1,94	195	0	0,82	-1,87	A	$PDMWV,167,R,0,6,M,A*32\r\n
2022-01-16 00:09:45	12	1,36	 	1,17	1,31	1,56	0,97	1,39	1,94	166	163	166	168	159	173	202	1,94	195	0	0,82	-1,85	A	$PDMWV,166,R,0,7,M,A*32\r\n
2022-01-16 00:10:00	12	1,36	 	1,17	1,31	1,56	0,97	1,38	1,94	165	163	166	168	159	172	196	1,94	195	0	0,83	-1,81	A	$PDMWV,165,R,0,7,M,A*31\r\n
2022-01-16 00:10:15	12	1,36	 	1,17	1,33	1,56	0,97	1,37	1,75	164	162	166	168	159	171	195	1,75	190	0	0,83	-1,80	A	$PDMWV,164,R,0,7,M,A*30\r\n
2022-01-16 00:10:30	12	1,56	 	1,17	1,35	1,56	0,97	1,36	1,75	164	162	165	168	159	170	195	1,75	190	0	0,83	-1,80	A	$PDMWV,164,R,0,8,M,A*3F\r\n
2022-01-16 00:10:45	12	1,56	 	1,17	1,39	1,56	0,97	1,36	1,75	163	162	165	168	159	170	195	1,75	190	0	0,86	-1,81	A	$PDMWV,163,R,0,8,M,A*38\r\n
2022-01-16 00:11:00	12	1,36	 	1,17	1,41	1,56	0,97	1,35	1,75	169	162	165	169	159	169	195	1,75	190	0	0,87	-1,81	A	$PDMWV,169,R,0,7,M,A*3D\r\n
2022-01-16 00:11:15	12	1,36	 	1,17	1,42	1,56	0,97	1,35	1,75	168	162	165	169	159	169	191	1,75	190	0	0,88	-1,79	A	$PDMWV,168,R,0,7,M,A*3C\r\n
2022-01-16 00:11:30	12	1,36	 	1,17	1,44	1,56	0,97	1,34	1,75	170	162	165	170	159	168	190	1,75	190	0	0,89	-1,80	A	$PDMWV,170,R,0,7,M,A*35\r\n
2022-01-16 00:11:45	12	1,36	 	1,17	1,45	1,56	0,97	1,34	1,56	169	162	166	172	159	168	187	1,56	172	0	0,91	-1,81	A	$PDMWV,169,R,0,7,M,A*3D\r\n
2022-01-16 00:12:00	12	1,56	 	1,36	1,50	1,75	0,97	1,34	1,75	176	162	167	177	159	167	185	1,75	177	0	0,96	-1,81	A	$PDMWV,176,R,0,8,M,A*3C\r\n
2022-01-16 00:12:15	12	1,75	 	1,36	1,53	1,75	0,97	1,34	1,75	179	162	169	180	159	167	184	1,75	179	0	1,02	-1,80	A	$PDMWV,179,R,0,9,M,A*32\r\n
2022-01-16 00:12:30	12	1,94	 	1,36	1,58	1,94	0,97	1,36	1,94	183	162	171	184	159	167	184	1,94	183	0	1,10	-1,80	A	$PDMWV,183,R,1,0,M,A*3F\r\n
2022-01-16 00:12:45	12	1,94	 	1,36	1,63	1,94	0,97	1,37	1,94	182	162	174	184	159	167	184	1,94	182	0	1,19	-1,80	A	$PDMWV,182,R,1,0,M,A*3E\r\n
2022-01-16 00:13:00	12	1,94	 	1,36	1,68	1,94	0,97	1,39	1,94	182	165	176	184	159	168	184	1,94	182	0	1,27	-1,76	A	$PDMWV,182,R,1,0,M,A*3E\r\n
2022-01-16 00:13:15	12	1,94	 	1,36	1,74	1,94	0,97	1,41	1,94	184	166	178	184	159	168	184	1,94	184	0	1,35	-1,76	A	$PDMWV,184,R,1,0,M,A*38\r\n
2022-01-16 00:13:30	12	2,14	 	1,36	1,81	2,14	0,97	1,43	2,14	186	169	180	186	159	168	186	2,14	186	0	1,45	-1,77	A	$PDMWV,186,R,1,1,M,A*3B\r\n
2022-01-16 00:13:45	12	2,14	 	1,56	1,90	2,14	0,97	1,46	2,14	186	172	182	187	159	168	187	2,14	186	0	1,56	-1,79	A	$PDMWV,186,R,1,1,M,A*3B\r\n
2022-01-16 00:14:00	12	2,14	 	1,56	1,96	2,14	1,17	1,48	2,14	188	176	183	188	159	169	188	2,14	188	0	1,62	-1,77	A	$PDMWV,188,R,1,1,M,A*35\r\n
2022-01-16 00:14:15	12	2,14	 	1,75	2,01	2,14	1,17	1,51	2,14	189	180	185	189	159	169	189	2,14	189	0	1,71	-1,79	A	$PDMWV,189,R,1,1,M,A*34\r\n
2022-01-16 00:14:30	12	2,33	 	1,75	2,06	2,33	1,17	1,54	2,33	190	180	185	190	159	170	190	2,33	190	0	1,75	-1,82	A	$PDMWV,190,R,1,2,M,A*3F\r\n
2022-01-16 00:14:45	12	2,14	 	1,75	2,08	2,33	1,17	1,56	2,33	191	180	186	191	159	170	191	2,33	190	0	1,79	-1,85	A	$PDMWV,191,R,1,1,M,A*3D\r\n
2022-01-16 00:15:00	12	2,33	 	1,94	2,12	2,33	1,17	1,58	2,33	192	183	188	192	159	171	192	2,33	192	0	1,86	-1,85	A	$PDMWV,192,R,1,2,M,A*3D\r\n
2022-01-16 00:15:15	12	2,33	 	1,94	2,17	2,33	1,17	1,61	2,33	195	184	189	195	159	172	195	2,33	195	0	1,92	-1,88	A	$PDMWV,195,R,1,2,M,A*3A\r\n
2022-01-16 00:15:30	12	2,14	 	1,94	2,20	2,33	1,17	1,63	2,33	197	185	190	197	159	173	197	2,33	196	0	1,96	-1,90	A	$PDMWV,197,R,1,1,M,A*3B\r\n
2022-01-16 00:15:45	12	2,33	 	2,14	2,23	2,33	1,17	1,65	2,33	196	186	192	197	160	174	197	2,33	196	0	2,02	-1,93	A	$PDMWV,196,R,1,2,M,A*39\r\n
2022-01-16 00:16:00	12	2,53	 	2,14	2,26	2,53	1,17	1,68	2,53	196	187	193	197	160	175	197	2,53	196	0	2,07	-1,95	A	$PDMWV,196,R,1,3,M,A*38\r\n
2022-01-16 00:16:15	12	2,53	 	2,14	2,31	2,53	1,17	1,70	2,53	198	189	194	198	160	175	198	2,53	198	0	2,13	-1,99	A	$PDMWV,198,R,1,3,M,A*36\r\n
2022-01-16 00:16:30	12	2,72	 	2,14	2,35	2,72	1,17	1,73	2,72	199	191	195	200	161	176	200	2,72	199	0	2,18	-2,05	A	$PDMWV,199,R,1,4,M,A*30\r\n
2022-01-16 00:16:45	12	2,72	 	2,14	2,42	2,72	1,17	1,77	2,72	200	191	196	200	161	177	200	2,72	200	0	2,26	-2,05	A	$PDMWV,200,R,1,4,M,A*33\r\n
2022-01-16 00:17:00	12	2,92	 	2,14	2,51	2,92	1,17	1,81	2,92	201	193	197	201	162	178	201	2,92	201	0	2,36	-2,06	A	$PDMWV,201,R,1,5,M,A*33\r\n
2022-01-16 00:17:15	12	3,11	 	2,14	2,59	3,11	1,17	1,85	3,11	199	195	198	201	162	179	201	3,11	199	0	2,44	-2,11	A	$PDMWV,199,R,1,6,M,A*32\r\n
2022-01-16 00:17:30	12	3,11	 	2,14	2,70	3,11	1,17	1,89	3,11	196	196	198	201	162	180	201	3,11	196	0	2,55	-2,14	A	$PDMWV,196,R,1,6,M,A*3D\r\n
2022-01-16 00:17:45	12	3,11	 	2,33	2,80	3,30	1,17	1,94	3,30	196	196	198	201	162	181	201	3,30	196	0	2,65	-2,15	A	$PDMWV,196,R,1,6,M,A*3D\r\n
2022-01-16 00:18:00	12	3,11	 	2,53	2,89	3,30	1,17	1,98	3,30	195	195	198	201	162	181	201	3,30	196	0	2,73	-2,21	A	$PDMWV,195,R,1,6,M,A*3E\r\n
2022-01-16 00:18:15	12	2,92	 	2,53	2,95	3,30	1,17	2,03	3,30	196	195	198	201	162	182	201	3,30	196	0	2,79	-2,23	A	$PDMWV,196,R,1,5,M,A*3E\r\n
2022-01-16 00:18:30	12	2,92	 	2,72	3,00	3,30	1,17	2,07	3,30	196	195	197	201	162	183	201	3,30	196	0	2,82	-2,24	A	$PDMWV,196,R,1,5,M,A*3E\r\n
2022-01-16 00:18:45	12	2,92	 	2,92	3,04	3,30	1,17	2,11	3,30	197	195	197	201	162	184	201	3,30	196	0	2,85	-2,31	A	$PDMWV,197,R,1,5,M,A*3F\r\n
2022-01-16 00:19:00	12	2,92	 	2,92	3,05	3,30	1,17	2,15	3,30	196	195	197	199	162	184	201	3,30	196	0	2,87	-2,34	A	$PDMWV,196,R,1,5,M,A*3E\r\n
2022-01-16 00:19:15	12	3,11	 	2,92	3,06	3,30	1,17	2,20	3,30	195	194	196	199	162	185	201	3,30	196	0	2,86	-2,39	A	$PDMWV,195,R,1,6,M,A*3E\r\n
2022-01-16 00:19:30	12	3,11	 	2,92	3,07	3,30	1,17	2,24	3,30	197	194	196	199	162	186	201	3,30	199	0	2,86	-2,44	A	$PDMWV,197,R,1,6,M,A*3C\r\n
2022-01-16 00:19:45	12	3,30	 	2,92	3,08	3,30	1,17	2,29	3,30	196	194	196	199	162	187	201	3,30	196	0	2,88	-2,54	A	$PDMWV,196,R,1,7,M,A*3C\r\n
2022-01-16 00:20:00	12	3,11	 	2,92	3,08	3,30	1,36	2,34	3,30	197	194	196	199	162	188	201	3,30	196	0	2,88	-2,60	A	$PDMWV,197,R,1,6,M,A*3C\r\n
2022-01-16 00:20:15	12	3,30	 	2,92	3,12	3,30	1,36	2,38	3,30	199	194	196	199	162	188	201	3,30	199	0	2,91	-2,66	A	$PDMWV,199,R,1,7,M,A*33\r\n
2022-01-16 00:20:30	12	3,30	 	2,92	3,14	3,30	1,36	2,43	3,30	197	194	197	199	162	189	201	3,30	197	0	2,95	-2,74	A	$PDMWV,197,R,1,7,M,A*3D\r\n
2022-01-16 00:20:45	12	3,30	 	2,92	3,18	3,30	1,36	2,47	3,30	199	194	197	200	162	190	201	3,30	199	0	2,99	-2,81	A	$PDMWV,199,R,1,7,M,A*33\r\n
2022-01-16 00:21:00	12	3,50	 	2,92	3,24	3,50	1,36	2,52	3,50	199	194	197	200	165	191	201	3,50	199	0	3,05	-2,88	A	$PDMWV,199,R,1,8,M,A*3C\r\n
2022-01-16 00:21:15	12	3,50	 	2,92	3,30	3,50	1,36	2,57	3,50	199	195	198	200	166	192	201	3,50	199	0	3,12	-2,99	A	$PDMWV,199,R,1,8,M,A*3C\r\n
2022-01-16 00:21:30	12	3,50	 	2,92	3,34	3,50	1,36	2,62	3,50	199	195	198	200	169	193	201	3,50	199	0	3,16	-3,03	A	$PDMWV,199,R,1,8,M,A*3C\r\n
2022-01-16 00:21:45	12	3,30	 	2,92	3,36	3,50	1,56	2,67	3,50	200	195	199	201	172	193	201	3,50	201	0	3,19	-3,09	A	$PDMWV,200,R,1,7,M,A*30\r\n
2022-01-16 00:22:00	12	3,50	 	3,11	3,39	3,50	1,56	2,72	3,50	200	195	199	201	176	194	201	3,50	200	0	3,22	-3,11	A	$PDMWV,200,R,1,8,M,A*3F\r\n
2022-01-16 00:22:15	12	3,30	 	3,11	3,40	3,50	1,75	2,76	3,50	202	197	200	202	180	194	202	3,50	202	0	3,25	-3,19	A	$PDMWV,202,R,1,7,M,A*32\r\n
2022-01-16 00:22:30	12	3,11	 	3,11	3,40	3,50	1,75	2,79	3,50	200	198	200	202	180	195	202	3,50	202	0	3,25	-3,20	A	$PDMWV,200,R,1,6,M,A*31\r\n
2022-01-16 00:22:45	12	3,11	 	3,11	3,38	3,50	1,75	2,82	3,50	201	199	200	202	180	195	202	3,50	202	0	3,23	-3,21	A	$PDMWV,201,R,1,6,M,A*30\r\n
2022-01-16 00:23:00	12	3,11	 	3,11	3,33	3,50	1,94	2,85	3,50	201	199	200	202	183	196	202	3,50	202	0	3,18	-3,21	A	$PDMWV,201,R,1,6,M,A*30\r\n
2022-01-16 00:23:15	12	3,11	 	3,11	3,28	3,50	1,94	2,88	3,50	202	199	201	202	184	196	202	3,50	202	0	3,15	-3,22	A	$PDMWV,202,R,1,6,M,A*33\r\n
2022-01-16 00:23:30	12	3,11	 	3,11	3,23	3,50	1,94	2,91	3,50	202	199	201	202	185	197	202	3,50	202	0	3,11	-3,24	A	$PDMWV,202,R,1,6,M,A*33\r\n
2022-01-16 00:23:45	12	3,11	 	3,11	3,20	3,50	2,14	2,93	3,50	203	199	201	203	186	197	203	3,50	202	0	3,07	-3,23	A	$PDMWV,203,R,1,6,M,A*32\r\n
2022-01-16 00:24:00	12	3,30	 	3,11	3,19	3,50	2,14	2,96	3,50	202	199	201	203	187	198	203	3,50	202	0	3,07	-3,21	A	$PDMWV,202,R,1,7,M,A*32\r\n
2022-01-16 00:24:15	12	3,30	 	3,11	3,18	3,30	2,14	2,99	3,50	204	199	202	204	189	198	204	3,50	202	0	3,07	-3,16	A	$PDMWV,204,R,1,7,M,A*34\r\n
2022-01-16 00:24:30	12	3,69	 	3,11	3,21	3,69	2,14	3,02	3,69	202	199	202	205	191	198	205	3,69	202	0	3,10	-3,11	A	$PDMWV,202,R,1,9,M,A*3C\r\n
2022-01-16 00:24:45	12	3,69	 	3,11	3,28	3,69	2,14	3,06	3,69	201	200	202	205	191	199	205	3,69	201	0	3,17	-3,05	A	$PDMWV,201,R,1,9,M,A*3F\r\n
2022-01-16 00:25:00	12	3,89	 	3,11	3,35	3,89	2,14	3,10	3,89	202	200	202	205	193	199	205	3,89	202	0	3,24	-2,98	A	$PDMWV,202,R,2,0,M,A*36\r\n
2022-01-16 00:25:15	12	3,89	 	3,11	3,45	3,89	2,14	3,14	3,89	200	200	202	205	194	199	205	3,89	200	0	3,33	-2,87	A	$PDMWV,200,R,2,0,M,A*34\r\n
2022-01-16 00:25:30	12	3,89	 	3,11	3,53	3,89	2,14	3,17	3,89	197	197	202	205	194	199	205	3,89	197	0	3,41	-2,78	A	$PDMWV,197,R,2,0,M,A*39\r\n
2022-01-16 00:25:45	12	3,69	 	3,30	3,60	3,89	2,33	3,21	3,89	201	197	202	205	194	199	205	3,89	197	0	3,47	-2,66	A	$PDMWV,201,R,1,9,M,A*3F\r\n
2022-01-16 00:26:00	12	3,89	 	3,30	3,66	3,89	2,53	3,24	3,89	203	197	202	205	194	199	205	3,89	203	0	3,53	-2,59	A	$PDMWV,203,R,2,0,M,A*37\r\n
2022-01-16 00:26:15	12	3,89	 	3,50	3,73	3,89	2,53	3,28	3,89	202	197	201	205	194	199	205	3,89	202	0	3,59	-2,54	A	$PDMWV,202,R,2,0,M,A*36\r\n
2022-01-16 00:26:30	12	3,69	 	3,50	3,76	3,89	2,72	3,30	3,89	202	197	201	203	194	199	205	3,89	200	0	3,62	-2,53	A	$PDMWV,202,R,1,9,M,A*3C\r\n
2022-01-16 00:26:45	12	3,69	 	3,50	3,78	3,89	2,92	3,33	3,89	200	197	201	203	194	199	205	3,89	200	0	3,63	-2,51	A	$PDMWV,200,R,1,9,M,A*3E\r\n
2022-01-16 00:27:00	12	3,69	 	3,50	3,78	3,89	2,92	3,35	3,89	199	197	201	203	194	199	205	3,89	199	0	3,63	-2,47	A	$PDMWV,199,R,1,9,M,A*3D\r\n
2022-01-16 00:27:15	12	3,89	 	3,50	3,78	3,89	2,92	3,37	3,89	200	197	200	203	194	199	205	3,89	200	0	3,61	-2,46	A	$PDMWV,200,R,2,0,M,A*34\r\n
2022-01-16 00:27:30	12	3,89	 	3,50	3,78	3,89	2,92	3,39	3,89	198	198	200	203	194	199	205	3,89	198	0	3,61	-2,45	A	$PDMWV,198,R,2,0,M,A*36\r\n
2022-01-16 00:27:45	12	3,69	 	3,69	3,79	3,89	2,92	3,40	3,89	197	196	200	203	194	199	205	3,89	198	0	3,62	-2,42	A	$PDMWV,197,R,1,9,M,A*33\r\n
2022-01-16 00:28:00	12	3,89	 	3,69	3,80	3,89	2,92	3,42	3,89	195	195	199	203	194	199	205	3,89	195	0	3,61	-2,42	A	$PDMWV,195,R,2,0,M,A*3B\r\n
2022-01-16 00:28:15	12	3,50	 	3,50	3,77	3,89	2,92	3,44	3,89	198	195	199	202	194	200	205	3,89	195	0	3,59	-2,41	A	$PDMWV,198,R,1,8,M,A*3D\r\n
2022-01-16 00:28:30	12	3,50	 	3,50	3,74	3,89	2,92	3,45	3,89	197	195	198	201	194	200	205	3,89	195	0	3,53	-2,34	A	$PDMWV,197,R,1,8,M,A*32\r\n
2022-01-16 00:28:45	12	3,11	 	3,11	3,67	3,89	2,92	3,46	3,89	199	195	198	201	194	200	205	3,89	195	0	3,47	-2,33	A	$PDMWV,199,R,1,6,M,A*32\r\n
2022-01-16 00:29:00	12	3,11	 	3,11	3,60	3,89	2,92	3,46	3,89	198	195	198	201	194	200	205	3,89	195	0	3,40	-2,32	A	$PDMWV,198,R,1,6,M,A*33\r\n
2022-01-16 00:29:15	12	3,30	 	3,11	3,52	3,89	2,92	3,46	3,89	199	195	198	201	195	200	205	3,89	195	0	3,33	-2,31	A	$PDMWV,199,R,1,7,M,A*33\r\n
2022-01-16 00:29:30	12	3,50	 	3,11	3,48	3,89	2,92	3,47	3,89	199	195	198	200	195	200	205	3,89	195	0	3,29	-2,31	A	$PDMWV,199,R,1,8,M,A*3C\r\n
2022-01-16 00:29:45	12	3,30	 	3,11	3,44	3,89	2,92	3,47	3,89	196	195	198	200	195	200	205	3,89	195	0	3,25	-2,30	A	$PDMWV,196,R,1,7,M,A*3C\r\n
2022-01-16 00:30:00	12	3,11	 	3,11	3,34	3,89	3,11	3,48	3,89	198	195	198	200	195	200	205	3,89	195	0	3,16	-2,28	A	$PDMWV,198,R,1,6,M,A*33\r\n
2022-01-16 00:30:15	12	3,11	 	3,11	3,28	3,50	3,11	3,47	3,89	198	196	198	200	195	200	205	3,89	195	0	3,10	-2,28	A	$PDMWV,198,R,1,6,M,A*33\r\n
2022-01-16 00:30:30	12	3,30	 	3,11	3,24	3,50	3,11	3,47	3,89	196	195	198	200	195	200	205	3,89	195	0	3,06	-2,30	A	$PDMWV,196,R,1,7,M,A*3C\r\n
2022-01-16 00:30:45	12	3,11	 	3,11	3,24	3,50	3,11	3,47	3,89	193	191	197	200	191	200	205	3,89	195	0	3,04	-2,31	A	$PDMWV,193,R,1,6,M,A*38\r\n
2022-01-16 00:31:00	12	2,92	 	2,92	3,22	3,50	2,92	3,46	3,89	196	191	197	200	191	200	205	3,89	195	0	3,03	-2,32	A	$PDMWV,196,R,1,5,M,A*3E\r\n
2022-01-16 00:31:15	12	2,92	 	2,72	3,18	3,50	2,72	3,44	3,89	199	191	197	199	191	200	205	3,89	195	0	2,99	-2,37	A	$PDMWV,199,R,1,5,M,A*31\r\n
2022-01-16 00:31:30	12	3,30	 	2,72	3,12	3,50	2,72	3,43	3,89	196	191	196	200	191	199	205	3,89	195	0	2,91	-2,38	A	$PDMWV,196,R,1,7,M,A*3C\r\n
2022-01-16 00:31:45	12	2,92	 	2,72	3,07	3,30	2,72	3,42	3,89	195	191	196	200	191	199	205	3,89	195	0	2,87	-2,40	A	$PDMWV,195,R,1,5,M,A*3D\r\n
2022-01-16 00:32:00	12	3,11	 	2,72	3,08	3,30	2,72	3,41	3,89	195	191	196	200	191	199	205	3,89	195	0	2,87	-2,39	A	$PDMWV,195,R,1,6,M,A*3E\r\n
2022-01-16 00:32:15	12	2,92	 	2,72	3,04	3,30	2,72	3,40	3,89	192	191	196	200	191	199	205	3,89	195	0	2,84	-2,40	A	$PDMWV,192,R,1,5,M,A*3A\r\n
2022-01-16 00:32:30	12	3,11	 	2,72	3,01	3,30	2,72	3,39	3,89	195	191	196	200	191	199	205	3,89	195	0	2,81	-2,45	A	$PDMWV,195,R,1,6,M,A*3E\r\n
2022-01-16 00:32:45	12	2,92	 	2,72	2,96	3,30	2,72	3,39	3,89	193	190	196	200	190	199	205	3,89	195	0	2,76	-2,45	A	$PDMWV,193,R,1,5,M,A*3B\r\n
