CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-01 00:07:30	12	12,83	 	10,30	13,30	15,36	10,30	13,76	16,91	245	241	246	251	241	247	255	16,91	251	0	11,63	5,23	A	$PDMWV,245,R,6,6,M,A*37\r\n
2022-01-01 00:07:45	12	12,44	 	10,30	13,33	15,36	10,30	13,77	16,91	248	241	246	251	241	247	255	16,91	251	0	11,65	5,27	A	$PDMWV,248,R,6,4,M,A*38\r\n
2022-01-01 00:08:00	12	14,38	 	10,30	13,50	15,36	10,30	13,77	16,91	245	242	246	251	241	247	255	16,91	251	0	11,81	5,15	A	$PDMWV,245,R,7,4,M,A*34\r\n
2022-01-01 00:08:15	12	14,38	 	12,44	13,86	15,36	10,30	13,73	16,91	248	242	246	251	241	247	255	16,91	251	0	12,13	5,20	A	$PDMWV,248,R,7,4,M,A*39\r\n
2022-01-01 00:08:30	12	13,41	 	12,44	13,86	15,36	10,30	13,72	16,91	245	242	246	251	241	247	255	16,91	251	0	12,12	5,23	A	$PDMWV,245,R,6,9,M,A*38\r\n
2022-01-01 00:08:45	12	12,25	 	12,05	13,74	15,36	10,30	13,70	16,91	247	242	246	251	241	247	255	16,91	251	0	12,02	5,23	A	$PDMWV,247,R,6,3,M,A*30\r\n
2022-01-01 00:09:00	12	13,80	 	12,05	13,58	14,58	10,30	13,70	16,91	249	242	247	251	241	247	255	16,91	251	0	11,76	5,44	A	$PDMWV,249,R,7,1,M,A*3D\r\n
2022-01-01 00:09:15	12	13,22	 	11,86	13,46	14,58	10,30	13,68	16,91	243	242	247	251	241	247	255	16,91	251	0	11,66	5,49	A	$PDMWV,243,R,6,8,M,A*3F\r\n
2022-01-01 00:09:30	12	12,63	 	11,08	13,26	14,58	10,30	13,65	16,91	243	241	246	251	241	247	255	16,91	251	0	11,60	5,46	A	$PDMWV,243,R,6,5,M,A*32\r\n
2022-01-01 00:09:45	12	12,05	 	11,08	13,17	14,58	10,30	13,61	16,91	245	241	246	251	241	246	255	16,91	251	0	11,52	5,44	A	$PDMWV,245,R,6,2,M,A*33\r\n
2022-01-01 00:10:00	12	10,50	 	10,50	12,80	14,58	10,30	13,55	16,91	245	241	246	251	241	246	255	16,91	251	0	11,19	5,45	A	$PDMWV,245,R,5,4,M,A*36\r\n
2022-01-01 00:10:15	12	12,83	 	10,50	12,60	14,58	10,30	13,51	16,91	241	241	246	249	241	246	255	16,91	251	0	11,02	5,52	A	$PDMWV,241,R,6,6,M,A*33\r\n
2022-01-01 00:10:30	12	10,89	 	10,50	12,44	14,58	10,30	13,43	16,91	240	239	245	249	239	246	255	16,91	251	0	10,98	5,54	A	$PDMWV,240,R,5,6,M,A*31\r\n
2022-01-01 00:10:45	12	12,83	 	10,50	12,51	14,77	10,30	13,40	16,91	245	239	245	249	239	246	255	16,91	251	0	11,05	5,56	A	$PDMWV,245,R,6,6,M,A*37\r\n
2022-01-01 00:11:00	12	11,47	 	10,50	12,35	14,77	10,30	13,34	16,91	246	239	245	249	239	246	255	16,91	251	0	10,91	5,56	A	$PDMWV,246,R,5,9,M,A*38\r\n
2022-01-01 00:11:15	12	12,83	 	10,50	12,36	14,77	10,30	13,26	16,52	246	239	245	249	239	246	255	16,52	246	0	10,91	5,23	A	$PDMWV,246,R,6,6,M,A*34\r\n
2022-01-01 00:11:30	12	11,86	 	10,50	12,48	14,77	10,30	13,23	16,52	251	239	245	251	239	246	255	16,52	246	0	11,02	5,47	A	$PDMWV,251,R,6,1,M,A*35\r\n
2022-01-01 00:11:45	12	11,47	 	10,50	12,43	14,77	10,30	13,18	16,52	240	239	245	251	239	246	252	16,52	246	0	10,98	5,45	A	$PDMWV,240,R,5,9,M,A*3E\r\n
2022-01-01 00:12:00	12	11,08	 	10,69	12,41	14,77	10,30	13,15	16,52	243	239	245	251	239	246	252	16,52	246	0	10,96	5,41	A	$PDMWV,243,R,5,7,M,A*33\r\n
2022-01-01 00:12:15	12	11,08	 	10,69	12,34	14,77	10,30	13,10	16,52	245	239	246	251	239	246	252	16,52	246	0	10,79	5,09	A	$PDMWV,245,R,5,7,M,A*35\r\n
2022-01-01 00:12:30	12	13,22	 	10,69	12,48	14,77	10,30	13,09	16,52	241	239	246	251	239	246	251	16,52	246	0	10,91	4,97	A	$PDMWV,241,R,6,8,M,A*3D\r\n
2022-01-01 00:12:45	12	13,80	 	10,69	12,54	14,58	10,30	13,09	16,52	250	239	246	251	239	246	251	16,52	246	0	10,97	4,93	A	$PDMWV,250,R,7,1,M,A*35\r\n
2022-01-01 00:13:00	12	13,02	 	10,69	12,54	14,58	10,30	13,02	15,55	244	239	246	251	239	246	251	15,55	244	0	10,97	4,92	A	$PDMWV,244,R,6,7,M,A*37\r\n
2022-01-01 00:13:15	12	14,58	 	10,69	12,53	14,58	10,30	13,00	15,55	245	239	246	251	239	246	251	15,55	244	0	10,96	4,90	A	$PDMWV,245,R,7,5,M,A*35\r\n
2022-01-01 00:13:30	12	14,38	 	10,69	12,54	14,58	10,30	12,98	15,55	250	239	246	250	239	246	251	15,55	244	0	10,97	4,91	A	$PDMWV,250,R,7,4,M,A*30\r\n
2022-01-01 00:13:45	12	12,63	 	10,69	12,70	14,58	10,30	12,98	15,55	250	240	246	250	239	246	251	15,55	244	0	11,11	4,91	A	$PDMWV,250,R,6,5,M,A*30\r\n
2022-01-01 00:14:00	12	13,22	 	11,08	12,91	14,58	10,30	12,97	15,55	250	240	247	250	239	246	251	15,55	244	0	11,18	4,84	A	$PDMWV,250,R,6,8,M,A*3D\r\n
2022-01-01 00:14:15	12	12,83	 	11,66	13,08	14,58	10,30	12,98	15,55	245	240	247	250	239	246	251	15,55	244	0	11,33	4,93	A	$PDMWV,245,R,6,6,M,A*37\r\n
2022-01-01 00:14:30	12	14,58	 	11,66	13,19	14,97	10,30	13,00	15,55	245	241	247	250	239	246	251	15,55	244	0	11,42	5,23	A	$PDMWV,245,R,7,5,M,A*35\r\n
2022-01-01 00:14:45	12	13,02	 	11,66	13,13	15,16	10,30	12,99	15,55	247	242	247	250	239	246	251	15,55	244	0	11,37	5,26	A	$PDMWV,247,R,6,7,M,A*34\r\n
2022-01-01 00:15:00	12	14,00	 	11,66	13,25	15,16	10,30	13,01	15,55	246	242	247	250	239	246	251	15,55	244	0	11,47	5,06	A	$PDMWV,246,R,7,2,M,A*31\r\n
2022-01-01 00:15:15	12	12,44	 	11,86	13,31	15,16	10,30	13,00	15,55	242	242	246	250	239	246	251	15,55	244	0	11,64	5,12	A	$PDMWV,242,R,6,4,M,A*32\r\n
2022-01-01 00:15:30	12	11,66	 	11,66	13,26	15,16	10,30	12,97	15,36	248	237	246	250	237	246	251	15,36	248	0	11,60	5,06	A	$PDMWV,248,R,6,0,M,A*3C\r\n
2022-01-01 00:15:45	12	11,86	 	11,47	13,09	15,16	10,30	12,94	15,36	248	237	246	250	237	246	251	15,36	248	0	11,45	5,01	A	$PDMWV,248,R,6,1,M,A*3D\r\n
2022-01-01 00:16:00	12	9,91	 	9,91	12,81	15,16	9,91	12,88	15,36	246	237	245	249	237	246	251	15,36	248	0	11,31	5,06	A	$PDMWV,246,R,5,1,M,A*30\r\n
2022-01-01 00:16:15	12	9,52	 	9,33	12,40	15,16	9,33	12,86	15,36	244	237	245	249	237	246	251	15,36	248	0	10,95	5,00	A	$PDMWV,244,R,4,9,M,A*3B\r\n
2022-01-01 00:16:30	12	13,02	 	9,33	11,95	15,16	9,33	12,78	15,36	247	237	245	249	237	246	251	15,36	248	0	10,56	4,99	A	$PDMWV,247,R,6,7,M,A*34\r\n
2022-01-01 00:16:45	12	13,61	 	9,33	11,82	14,19	9,33	12,75	15,36	243	237	245	250	237	246	251	15,36	248	0	10,44	4,95	A	$PDMWV,243,R,7,0,M,A*36\r\n
2022-01-01 00:17:00	12	12,44	 	9,33	11,58	14,19	9,33	12,66	15,16	246	237	246	252	237	246	252	15,16	247	0	10,12	5,12	A	$PDMWV,246,R,6,4,M,A*36\r\n
2022-01-01 00:17:15	12	11,27	 	9,33	11,36	14,19	9,33	12,60	15,16	248	237	245	252	237	246	252	15,16	247	0	10,03	5,10	A	$PDMWV,248,R,5,8,M,A*37\r\n
2022-01-01 00:17:30	12	11,66	 	9,33	11,25	13,61	9,33	12,56	15,16	244	237	246	252	237	246	252	15,16	247	0	9,84	5,22	A	$PDMWV,244,R,6,0,M,A*30\r\n
2022-01-01 00:17:45	12	12,25	 	9,33	11,30	13,61	9,33	12,54	15,16	249	237	246	252	237	246	252	15,16	247	0	9,89	5,57	A	$PDMWV,249,R,6,3,M,A*3E\r\n
2022-01-01 00:18:00	12	13,80	 	9,33	11,68	14,38	9,33	12,52	15,16	244	237	246	252	237	246	252	15,16	247	0	10,22	5,63	A	$PDMWV,244,R,7,1,M,A*30\r\n
2022-01-01 00:18:15	12	13,41	 	9,33	11,99	14,38	9,33	12,48	15,16	244	237	246	252	237	246	252	15,16	247	0	10,49	5,63	A	$PDMWV,244,R,6,9,M,A*39\r\n
2022-01-01 00:18:30	12	11,47	 	10,69	12,34	14,77	9,33	12,48	15,16	250	240	246	252	237	246	252	15,16	247	0	10,80	5,73	A	$PDMWV,250,R,5,9,M,A*3F\r\n
2022-01-01 00:18:45	12	10,50	 	10,50	12,22	14,77	9,33	12,44	15,16	246	240	246	252	237	246	252	15,16	247	0	10,69	5,95	A	$PDMWV,246,R,5,4,M,A*35\r\n
2022-01-01 00:19:00	12	11,86	 	10,50	12,33	14,77	9,33	12,41	15,16	240	239	245	251	237	246	252	15,16	247	0	10,89	6,09	A	$PDMWV,240,R,6,1,M,A*35\r\n
2022-01-01 00:19:15	12	11,86	 	10,50	12,30	14,77	9,33	12,37	15,16	244	239	245	251	237	246	252	15,16	247	0	10,86	6,11	A	$PDMWV,244,R,6,1,M,A*31\r\n
2022-01-01 00:19:30	12	10,89	 	10,50	12,36	14,77	9,33	12,38	15,16	244	237	245	253	237	246	253	15,16	247	0	10,92	5,97	A	$PDMWV,244,R,5,6,M,A*35\r\n
2022-01-01 00:19:45	12	11,08	 	9,91	12,12	14,77	9,33	12,33	15,16	246	237	245	253	237	246	253	15,16	247	0	10,70	5,86	A	$PDMWV,246,R,5,7,M,A*36\r\n
2022-01-01 00:20:00	12	11,86	 	9,91	11,89	14,77	9,33	12,34	15,16	241	237	245	253	237	246	253	15,16	247	0	10,50	5,60	A	$PDMWV,241,R,6,1,M,A*34\r\n
2022-01-01 00:20:15	12	12,44	 	9,91	11,92	14,77	9,33	12,35	15,16	250	237	246	253	237	246	253	15,16	247	0	10,42	5,69	A	$PDMWV,250,R,6,4,M,A*31\r\n
2022-01-01 00:20:30	12	11,66	 	9,91	11,86	14,58	9,33	12,36	15,16	242	237	246	257	237	246	257	15,16	247	0	10,37	5,89	A	$PDMWV,242,R,6,0,M,A*36\r\n
2022-01-01 00:20:45	12	14,00	 	9,91	12,12	14,97	9,33	12,36	15,16	248	237	247	257	237	246	257	15,16	247	0	10,49	5,74	A	$PDMWV,248,R,7,2,M,A*3F\r\n
2022-01-01 00:21:00	12	13,61	 	9,91	12,30	14,97	9,33	12,40	15,16	241	237	247	257	237	246	257	15,16	247	0	10,66	5,66	A	$PDMWV,241,R,7,0,M,A*34\r\n
2022-01-01 00:21:15	12	13,41	 	9,91	12,47	14,97	9,33	12,39	15,16	252	237	248	257	237	246	257	15,16	247	0	10,69	5,67	A	$PDMWV,252,R,6,9,M,A*3E\r\n
2022-01-01 00:21:30	12	12,25	 	9,91	12,54	14,97	9,33	12,39	15,16	253	241	249	257	237	246	257	15,16	247	0	10,64	5,74	A	$PDMWV,253,R,6,3,M,A*35\r\n
2022-01-01 00:21:45	12	10,69	 	9,91	12,64	14,97	9,33	12,37	15,16	249	241	249	257	237	246	257	15,16	247	0	10,72	5,97	A	$PDMWV,249,R,5,5,M,A*3B\r\n
2022-01-01 00:22:00	12	10,11	 	9,91	12,61	14,97	9,33	12,38	15,16	246	241	249	257	237	246	257	15,16	247	0	10,69	5,88	A	$PDMWV,246,R,5,2,M,A*33\r\n
2022-01-01 00:22:15	12	12,83	 	8,36	12,35	14,97	8,36	12,35	15,16	243	241	248	257	237	246	257	15,16	247	0	10,58	5,83	A	$PDMWV,243,R,6,6,M,A*31\r\n
2022-01-01 00:22:30	12	10,50	 	8,36	12,14	14,97	8,36	12,30	15,16	246	241	248	254	237	246	257	15,16	247	0	10,41	5,75	A	$PDMWV,246,R,5,4,M,A*35\r\n
2022-01-01 00:22:45	12	12,05	 	8,36	11,91	14,58	8,36	12,24	15,16	251	241	248	254	237	247	257	15,16	247	0	10,21	5,72	A	$PDMWV,251,R,6,2,M,A*36\r\n
2022-01-01 00:23:00	12	12,63	 	8,36	11,82	14,58	8,36	12,26	15,16	248	243	249	255	237	247	257	15,16	247	0	10,03	5,52	A	$PDMWV,248,R,6,5,M,A*39\r\n
2022-01-01 00:23:15	12	13,41	 	8,36	11,82	14,58	8,36	12,25	15,16	248	243	249	255	237	247	257	15,16	247	0	10,03	5,65	A	$PDMWV,248,R,6,9,M,A*35\r\n
2022-01-01 00:23:30	12	11,66	 	8,36	11,63	14,58	8,36	12,21	15,16	247	243	248	255	237	247	257	15,16	247	0	9,97	5,85	A	$PDMWV,247,R,6,0,M,A*33\r\n
2022-01-01 00:23:45	12	12,63	 	8,36	11,77	14,58	8,36	12,18	15,16	251	243	248	257	237	247	257	15,16	247	0	10,09	5,75	A	$PDMWV,251,R,6,5,M,A*31\r\n
2022-01-01 00:24:00	12	10,11	 	8,36	11,76	14,58	8,36	12,15	15,16	255	243	249	257	237	247	257	15,16	247	0	9,97	5,79	A	$PDMWV,255,R,5,2,M,A*31\r\n
2022-01-01 00:24:15	12	12,25	 	10,11	11,96	14,58	8,36	12,12	15,16	254	244	249	257	237	247	257	15,16	247	0	10,15	5,74	A	$PDMWV,254,R,6,3,M,A*32\r\n
2022-01-01 00:24:30	12	12,25	 	10,11	12,18	14,58	8,36	12,09	15,16	253	244	249	257	237	247	257	15,16	247	0	10,33	5,71	A	$PDMWV,253,R,6,3,M,A*35\r\n
2022-01-01 00:24:45	12	11,27	 	10,11	12,14	14,58	8,36	12,04	14,97	247	244	249	257	237	247	257	14,97	252	0	10,29	5,85	A	$PDMWV,247,R,5,8,M,A*38\r\n
2022-01-01 00:25:00	12	11,08	 	10,11	11,97	13,80	8,36	12,00	14,97	253	244	249	257	237	247	257	14,97	252	0	10,15	5,95	A	$PDMWV,253,R,5,7,M,A*32\r\n
2022-01-01 00:25:15	12	11,86	 	10,11	11,97	13,80	8,36	11,99	14,97	251	244	249	257	237	247	257	14,97	252	0	10,15	5,89	A	$PDMWV,251,R,6,1,M,A*35\r\n
2022-01-01 00:25:30	12	13,02	 	10,11	12,16	13,80	8,36	11,99	14,97	252	244	250	257	237	247	257	14,97	252	0	10,20	5,76	A	$PDMWV,252,R,6,7,M,A*30\r\n
2022-01-01 00:25:45	12	13,02	 	10,11	12,17	13,80	8,36	12,00	14,97	250	244	250	255	237	248	257	14,97	252	0	10,21	5,67	A	$PDMWV,250,R,6,7,M,A*32\r\n
2022-01-01 00:26:00	12	12,44	 	10,69	12,40	13,80	8,36	12,07	14,97	254	244	250	255	237	248	257	14,97	252	0	10,40	5,66	A	$PDMWV,254,R,6,4,M,A*35\r\n
2022-01-01 00:26:15	12	12,05	 	10,69	12,38	13,80	8,36	12,12	14,97	245	244	250	255	237	248	257	14,97	252	0	10,38	5,69	A	$PDMWV,245,R,6,2,M,A*33\r\n
2022-01-01 00:26:30	12	11,27	 	10,69	12,25	13,80	8,36	12,15	14,97	250	244	250	255	237	248	257	14,97	252	0	10,27	5,70	A	$PDMWV,250,R,5,8,M,A*3E\r\n
2022-01-01 00:26:45	12	13,61	 	10,89	12,46	14,58	8,36	12,17	14,97	251	239	250	257	237	248	257	14,97	252	0	10,45	5,92	A	$PDMWV,251,R,7,0,M,A*35\r\n
2022-01-01 00:27:00	12	13,41	 	11,08	12,69	15,55	8,36	12,23	15,55	245	239	250	257	237	248	257	15,55	248	0	10,65	5,83	A	$PDMWV,245,R,6,9,M,A*38\r\n
2022-01-01 00:27:15	12	15,94	 	11,08	12,86	15,94	8,36	12,29	15,94	245	239	249	257	237	248	257	15,94	245	0	10,90	5,95	A	$PDMWV,245,R,8,2,M,A*3D\r\n
2022-01-01 00:27:30	12	14,00	 	11,08	13,20	17,11	8,36	12,38	17,11	252	239	248	257	237	248	257	17,11	246	0	11,31	6,17	A	$PDMWV,252,R,7,2,M,A*34\r\n
2022-01-01 00:27:45	12	12,63	 	11,08	13,31	17,11	8,36	12,40	17,11	245	239	248	258	237	248	258	17,11	246	0	11,41	6,19	A	$PDMWV,245,R,6,5,M,A*34\r\n
2022-01-01 00:28:00	12	15,75	 	11,08	13,62	17,11	8,36	12,46	17,11	241	239	248	258	237	248	258	17,11	249	0	11,67	6,26	A	$PDMWV,241,R,8,1,M,A*3A\r\n
2022-01-01 00:28:15	12	14,38	 	11,08	13,97	17,11	8,36	12,51	17,11	250	239	247	258	237	248	258	17,11	249	0	12,10	6,27	A	$PDMWV,250,R,7,4,M,A*30\r\n
2022-01-01 00:28:30	12	12,83	 	11,08	14,18	17,11	8,36	12,52	17,11	249	239	247	258	237	248	258	17,11	249	0	12,28	6,29	A	$PDMWV,249,R,6,6,M,A*3B\r\n
2022-01-01 00:28:45	12	11,86	 	11,08	14,14	17,11	8,36	12,55	17,11	249	240	247	258	237	248	258	17,11	249	0	12,24	6,15	A	$PDMWV,249,R,6,1,M,A*3C\r\n
2022-01-01 00:29:00	12	14,38	 	11,08	14,18	17,11	8,36	12,60	17,11	244	240	247	258	237	248	258	17,11	249	0	12,28	6,24	A	$PDMWV,244,R,7,4,M,A*35\r\n
2022-01-01 00:29:15	12	13,41	 	11,08	14,02	17,11	8,36	12,63	17,11	247	237	247	258	237	248	258	17,11	249	0	12,14	6,44	A	$PDMWV,247,R,6,9,M,A*3A\r\n
2022-01-01 00:29:30	12	13,61	 	11,08	13,90	17,11	8,36	12,69	17,11	251	237	247	258	237	248	258	17,11	249	0	12,04	6,35	A	$PDMWV,251,R,7,0,M,A*35\r\n
2022-01-01 00:29:45	12	16,72	 	11,08	14,24	17,88	8,36	12,83	17,88	254	237	247	256	237	248	258	17,88	251	0	12,34	6,32	A	$PDMWV,254,R,8,6,M,A*39\r\n
2022-01-01 00:30:00	12	14,19	 	11,08	14,13	17,88	8,36	12,90	17,88	246	237	248	256	237	248	258	17,88	251	0	12,11	6,29	A	$PDMWV,246,R,7,3,M,A*30\r\n
2022-01-01 00:30:15	12	15,16	 	11,08	14,37	17,88	8,36	13,01	17,88	257	237	248	257	237	248	258	17,88	251	0	12,32	6,25	A	$PDMWV,257,R,7,8,M,A*3B\r\n
2022-01-01 00:30:30	12	14,19	 	11,08	14,55	17,88	8,36	13,06	17,88	249	237	248	257	237	248	258	17,88	251	0	12,48	6,64	A	$PDMWV,249,R,7,3,M,A*3F\r\n
2022-01-01 00:30:45	12	14,38	 	11,08	14,67	17,88	8,36	13,06	17,88	253	237	249	257	237	248	258	17,88	251	0	12,44	6,77	A	$PDMWV,253,R,7,4,M,A*33\r\n
2022-01-01 00:31:00	12	15,55	 	11,08	14,59	17,88	8,36	13,05	17,88	250	237	249	257	237	249	258	17,88	251	0	12,38	6,90	A	$PDMWV,250,R,8,0,M,A*3B\r\n
2022-01-01 00:31:15	12	15,55	 	11,86	15,05	17,88	8,36	13,14	17,88	253	243	250	257	237	249	258	17,88	251	0	12,62	7,01	A	$PDMWV,253,R,8,0,M,A*38\r\n
2022-01-01 00:31:30	12	15,94	 	11,86	15,09	17,88	8,36	13,20	17,88	246	245	250	257	237	249	258	17,88	251	0	12,65	7,07	A	$PDMWV,246,R,8,2,M,A*3E\r\n
2022-01-01 00:31:45	12	14,58	 	11,86	14,96	17,30	8,36	13,29	17,88	251	245	250	257	237	249	258	17,88	251	0	12,54	7,19	A	$PDMWV,251,R,7,5,M,A*30\r\n
2022-01-01 00:32:00	12	15,36	 	11,86	15,05	17,30	8,36	13,39	17,88	254	246	251	258	237	249	258	17,88	251	0	12,47	7,24	A	$PDMWV,254,R,7,9,M,A*39\r\n
2022-01-01 00:32:15	12	15,16	 	11,86	14,79	17,30	10,11	13,50	17,88	253	246	251	258	237	249	258	17,88	251	0	12,26	7,25	A	$PDMWV,253,R,7,8,M,A*3F\r\n
2022-01-01 00:32:30	12	15,55	 	11,86	14,89	17,30	10,11	13,61	17,88	252	246	251	258	237	249	258	17,88	251	0	12,35	7,22	A	$PDMWV,252,R,8,0,M,A*39\r\n
2022-01-01 00:32:45	12	19,63	 	11,86	15,36	19,63	10,11	13,75	19,63	249	246	251	258	237	249	258	19,63	249	0	12,74	7,17	A	$PDMWV,249,R,10,1,M,A*0B\r\n
2022-01-01 00:33:00	12	18,27	 	13,61	15,98	19,63	10,11	13,88	19,63	246	246	251	258	237	249	258	19,63	249	0	13,25	7,05	A	$PDMWV,246,R,9,4,M,A*39\r\n
